"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0,09","0,07597605","0,225","0,09","0,08042654","0,225125","0,09","0,08328756","0,225125","0,09","0,08201599","0,225125","0,09","0,07851919","0,225125","0,09","0,08360545","0,225125","0,09","0,08122126","0,225125","0,09","0,08471807","0,225125","0,09","0,08074442","0,225125","0,09","0,07772446","0,225125"
"0,1","0,08948644","0,275375","0,1","0,08964539","0,275375","0,1","0,08789698","0,275375","0,1","0,08869171","0,275375","0,1","0,090758","0,275375","0,1","0,09504954","0,275375","0,1","0,08757909","0,275375","0,1","0,09743372","0,275375","0,1","0,09044012","0,275375","0,1","0,0872612","0,275375"
"0,11","0,1273155","0,326","0,11","0,1284281","0,326","0,11","0,1252492","0,326125","0,11","0,1262029","0,326","0,11","0,131766","0,326","0,11","0,1284281","0,326","0,11","0,1254082","0,326","0,11","0,1312892","0,326125","0,11","0,126044","0,326125","0,11","0,1222293","0,326"
"0,12","0,1397133","0,37675","0,12","0,1506805","0,37675","0,12","0,1447995","0,37675","0,12","0,1440048","0,37675","0,12","0,1467069","0,376625","0,12","0,1436869","0,37675","0,12","0,1459122","0,37675","0,12","0,1467069","0,37675","0,12","0,1459122","0,376625","0,12","0,1379649","0,37675"
"0,13","0,1093547","0,4275","0,13","0,1153946","0,4275","0,13","0,1098315","0,427625","0,13","0,1074473","0,427625","0,13","0,1133283","0,4275","0,13","0,1106262","0,427625","0,13","0,1101494","0,427625","0,13","0,1165072","0,427625","0,13","0,1190503","0,427625","0,13","0,1095136","0,427625"
"0,14","0,06341934","0,478","0,14","0,06008148","0,478","0,14","0,05976359","0,478","0,14","0,05817413","0,478","0,14","0,06771088","0,478","0,14","0,05737941","0,478","0,14","0,0576973","0,478","0,14","0,06612142","0,478","0,14","0,06930033","0,478","0,14","0,06341934","0,478"
"0,15","0,02511342","0,52825","0,15","0,02749761","0,52825","0,15","0,03083547","0,52825","0,15","0,02924601","0,52825","0,15","0,03385544","0,52825","0,15","0,02368291","0,52825","0,15","0,02670288","0,52825","0,15","0,03147125","0,52825","0,15","0,03306071","0,52825","0,15","0,02749761","0,52825"
"0,16","0,001430511","0,578625","0,16","0,00890096","0,57875","0,16","0,01239777","0,578625","0,16","0,01096725","0,57875","0,16","0,01335144","0,57875","0,16","0,009695689","0,578625","0,16","0,006516775","0,57875","0,16","0,01525879","0,57875","0,16","0,01525879","0,57875","0,16","0,009377797","0,57875"
"0,17","-0,006198883","0,62925","0,17","-0,002384186","0,629375","0,17","0,00222524","0,62925","0,17","0,003019969","0,62925","0,17","0,00778834","0,62925","0,17","0,003655751","0,629375","0,17","-0,004609426","0,629375","0,17","0,006516775","0,62925","0,17","0,006198883","0,629375","0,17","0,004132589","0,62925"
"0,18","-0,006357829","0,6793751","0,18","0,001430511","0,6793751","0,18","0,006516775","0,6793751","0,18","0,008583069","0,6793751","0,18","0,00778834","0,6793751","0,18","0,004927317","0,6793751","0,18","0","0,6793751","0,18","0,004927317","0,6793751","0,18","0,00445048","0,6793751","0,18","0,003814697","0,6793751"
"0,19","-0,003814697","0,729625","0,19","0,006993612","0,7295001","0,19","0,008583069","0,7295001","0,19","0,009218852","0,7295001","0,19","0,00333786","0,7295001","0,19","0,009218852","0,7295001","0,19","0,003814697","0,7295001","0,19","0,00778834","0,7295001","0,19","0,008106232","0,7295001","0,19","0,005245209","0,7295001"
"0,2","0,002861023","0,779875","0,2","0,002861023","0,78","0,2","0,002543132","0,779875","0,2","0,00222524","0,78","0,2","0,002543132","0,779875","0,2","0,007311503","0,779875","0,2","0","0,779875","0,2","0,006834666","0,779875","0,2","0,009695689","0,779875","0,2","0,006993612","0,779875"
"0,21","0,004132589","0,83025","0,21","0,001271566","0,83025","0,21","0,00222524","0,83025","0,21","0,002543132","0,83025","0,21","0,006198883","0,83025","0,21","0,003655751","0,83025","0,21","0,002066294","0,83025","0,21","0,004132589","0,83025","0,21","0,008583069","0,83025","0,21","0,006198883","0,83025"
"0,22","-0,0007947286","0,88025","0,22","0,003655751","0,88025","0,22","0,003019969","0,88025","0,22","0,005404154","0,88025","0,22","0,004927317","0,88025","0,22","0,005404154","0,88025","0,22","0,006516775","0,88025","0,22","0,005404154","0,88025","0,22","0,01001358","0,88025","0,22","0,003814697","0,88025"
"0,23","0","0,93025","0,23","-0,00222524","0,9301251","0,23","-0,001907349","0,9301251","0,23","0,002066294","0,9301251","0,23","0,002066294","0,9301251","0,23","0,006993612","0,93025","0,23","0,00222524","0,93025","0,23","0,006993612","0,9301251","0,23","0,01207987","0,9301251","0,23","0,004609426","0,9301251"
"0,24","0,001748403","0,980625","0,24","-0,006993612","0,980625","0,24","-0,001589457","0,980625","0,24","0,002861023","0,9805","0,24","0,003655751","0,980625","0,24","0,003655751","0,9805","0,24","0,0001589457","0,9805","0,24","0,005245209","0,9805","0,24","0,009695689","0,980625","0,24","0,005722046","0,9805"
"0,25","-0,003178914","1,03075","0,25","-0,00222524","1,03075","0,25","0,003655751","1,030875","0,25","0,008583069","1,03075","0,25","0,002543132","1,03075","0,25","0,00222524","1,03075","0,25","0,00445048","1,03075","0,25","0,004132589","1,03075","0,25","0,00778834","1,030875","0,25","0,00445048","1,03075"
"0,26","-0,003019969","1,080625","0,26","-0,0003178914","1,080625","0,26","0,001271566","1,080625","0,26","0,008424123","1,080625","0,26","0,001271566","1,080625","0,26","0,004609426","1,080625","0,26","0,003019969","1,080625","0,26","0,005722046","1,080625","0,26","0,01049042","1,080625","0,26","0,003655751","1,080625"
"0,27","0,00333786","1,1305","0,27","-0,001907349","1,1305","0,27","-0,001589457","1,1305","0,27","0,00778834","1,1305","0,27","0,006516775","1,1305","0,27","0,005245209","1,130375","0,27","-0,0006357829","1,1305","0,27","0,004927317","1,1305","0,27","0,01207987","1,1305","0,27","0,003655751","1,1305"
"0,28","0,0004768372","1,180875","0,28","0,001271566","1,180875","0,28","0,002066294","1,180875","0,28","0,01176198","1,18075","0,28","0,008424123","1,180875","0,28","0,005245209","1,180875","0,28","0,002066294","1,180875","0,28","0,00222524","1,180875","0,28","0,01080831","1,180875","0,28","0,002066294","1,180875"
"0,29","-0,003973643","1,23125","0,29","0,003655751","1,23125","0,29","0,003019969","1,23125","0,29","0,01001358","1,23125","0,29","0,004609426","1,23125","0,29","0,009377797","1,23125","0,29","0,00333786","1,231125","0,29","0,004132589","1,23125","0,29","0,01096725","1,23125","0,29","0,002543132","1,231125"
"0,3","0,0006357829","1,280875","0,3","0,001430511","1,280875","0,3","0,00222524","1,280875","0,3","0,006198883","1,280875","0,3","0,005722046","1,280875","0,3","0,01128515","1,280875","0,3","0,001271566","1,280875","0,3","0,00778834","1,280875","0,3","0,01176198","1,281","0,3","0,006834666","1,280875"
"0,31","0,0006357829","1,330625","0,31","0,004132589","1,3305","0,31","0,006198883","1,330625","0,31","0,01017253","1,330625","0,31","0,006198883","1,330625","0,31","0,009695689","1,330625","0,31","0,00333786","1,330625","0,31","0,007629395","1,330625","0,31","0,01080831","1,330625","0,31","0,007629395","1,3305"
"0,32","-0,004291534","1,381","0,32","0,00890096","1,381","0,32","0,007629395","1,381","0,32","0,01239777","1,381","0,32","0,00222524","1,381","0,32","0,01128515","1,381","0,32","0,005245209","1,381","0,32","0,007311503","1,381","0,32","0,01128515","1,381","0,32","0,004132589","1,381"
"0,33","0,0004768372","1,431375","0,33","0,006198883","1,431375","0,33","0,001748403","1,431375","0,33","0,006993612","1,431375","0,33","0,004132589","1,431375","0,33","0,0128746","1,431375","0,33","0,001748403","1,431375","0,33","0,00890096","1,431375","0,33","0,01207987","1,431375","0,33","0,003655751","1,431375"
"0,34","0,003019969","1,481","0,34","0,003019969","1,481","0,34","0,0006357829","1,481125","0,34","0,006039937","1,481","0,34","0,009377797","1,481","0,34","0,009218852","1,481125","0,34","0,002543132","1,481","0,34","0,007629395","1,481125","0,34","0,009377797","1,481","0,34","0,00333786","1,481"
"0,35","-0,003973643","1,53075","0,35","0,005404154","1,53075","0,35","0,003019969","1,53075","0,35","0,00778834","1,53075","0,35","0,006993612","1,53075","0,35","0,00778834","1,53075","0,35","0,007311503","1,53075","0,35","0,006993612","1,53075","0,35","0,007629395","1,53075","0,35","0,001430511","1,53075"
"0,36","-0,003814697","1,581","0,36","0,00445048","1,581","0,36","0","1,581","0,36","0,003655751","1,581","0,36","0,004609426","1,581","0,36","0,009695689","1,581","0,36","0,006198883","1,581","0,36","0,01001358","1,581","0,36","0,01001358","1,581","0,36","0,005722046","1,581"
"0,37","0,002066294","1,6315","0,37","0,001430511","1,6315","0,37","-0,00222524","1,6315","0,37","0,001748403","1,6315","0,37","0,008106232","1,6315","0,37","0,006516775","1,631375","0,37","0,00333786","1,6315","0,37","0,009218852","1,6315","0,37","0,01049042","1,6315","0,37","0,01096725","1,6315"
"0,38","-0,002702077","1,681","0,38","0,003814697","1,681125","0,38","0,002066294","1,681125","0,38","0,006198883","1,681125","0,38","0,006993612","1,681125","0,38","0,003655751","1,681125","0,38","0,00445048","1,681125","0,38","0,006834666","1,681125","0,38","0,009377797","1,681125","0,38","0,008106232","1,681125"
"0,39","-0,00667572","1,73075","0,39","0,004609426","1,730875","0,39","0,00333786","1,730875","0,39","0,006198883","1,730875","0,39","0,005404154","1,730875","0,39","0,007311503","1,730875","0,39","0,004132589","1,730875","0,39","0,01001358","1,730875","0,39","0,01335144","1,730875","0,39","0,006039937","1,730875"
"0,4","-0,0006357829","1,78125","0,4","0,0004768372","1,781125","0,4","0,002066294","1,78125","0,4","0,00333786","1,781125","0,4","0,01049042","1,78125","0,4","0,00890096","1,781125","0,4","0,0006357829","1,781125","0,4","0,01176198","1,781125","0,4","0,01732508","1,78125","0,4","0,008424123","1,781125"
"0,41","-0,0006357829","1,8315","0,41","0,001430511","1,8315","0,41","0,003814697","1,8315","0,41","0,006198883","1,831375","0,41","0,01096725","1,831375","0,41","0,006834666","1,8315","0,41","0,003019969","1,831375","0,41","0,008424123","1,831375","0,41","0,01684825","1,831375","0,41","0,005404154","1,8315"
"0,42","-0,006357829","1,88125","0,42","0,006198883","1,881125","0,42","0,002543132","1,88125","0,42","0,006834666","1,88125","0,42","0,004609426","1,88125","0,42","0,009695689","1,88125","0,42","0,007629395","1,881125","0,42","0,00890096","1,881125","0,42","0,01796087","1,881125","0,42","0,001748403","1,88125"
"0,43","-0,003814697","1,931","0,43","0,006039937","1,930875","0,43","-0,001589457","1,931","0,43","0,00222524","1,930875","0,43","0,005245209","1,930875","0,43","0,01239777","1,930875","0,43","0,006834666","1,930875","0,43","0,01160304","1,930875","0,43","0,01955032","1,930875","0,43","0,00445048","1,930875"
"0,44","-0,0003178914","1,981375","0,44","0,006039937","1,981375","0,44","0","1,981375","0,44","0,002543132","1,981375","0,44","0,01001358","1,98125","0,44","0,009218852","1,981375","0,44","0,006516775","1,98125","0,44","0,008106232","1,981375","0,44","0,01525879","1,981375","0,44","0,004609426","1,981375"
"0,45","-0,003973643","2,0315","0,45","0,009377797","2,0315","0,45","0,00222524","2,0315","0,45","0,003019969","2,0315","0,45","0,008424123","2,0315","0,45","0,008106232","2,0315","0,45","0,009377797","2,0315","0,45","0,005722046","2,0315","0,45","0,01096725","2,0315","0,45","0,0009536743","2,0315"
"0,46","-0,002702077","2,08125","0,46","0,006516775","2,08125","0,46","-0,0007947286","2,08125","0,46","-0,001907349","2,08125","0,46","0,008583069","2,08125","0,46","0,01001358","2,08125","0,46","0,007629395","2,08125","0,46","0,008583069","2,08125","0,46","0,01176198","2,08125","0,46","0,002861023","2,08125"
"0,47","0,001430511","2,13125","0,47","0,001271566","2,131125","0,47","-0,0003178914","2,131125","0,47","-0,003178914","2,131125","0,47","0,01366933","2,131125","0,47","0,006516775","2,131125","0,47","0,004927317","2,131125","0,47","0,007311503","2,131125","0,47","0,01001358","2,131125","0,47","0,006198883","2,131125"
"0,48","-0,003178914","2,18125","0,48","0,00333786","2,18125","0,48","0,003655751","2,18125","0,48","-0,0003178914","2,18125","0,48","0,01255671","2,181375","0,48","0,002861023","2,18125","0,48","0,007629395","2,18125","0,48","0,003655751","2,181375","0,48","0,006516775","2,181375","0,48","0,003814697","2,181375"
"0,49","-0,00667572","2,231375","0,49","0,005404154","2,231375","0,49","0,00333786","2,2315","0,49","-0,002702077","2,231375","0,49","0,00890096","2,231375","0,49","0,004927317","2,231375","0,49","0,007311503","2,2315","0,49","0,007629395","2,231375","0,49","0,009377797","2,231375","0,49","0,004132589","2,231375"
"0,5","-0,001589457","2,281375","0,5","0,001430511","2,28125","0,5","0,00222524","2,28125","0,5","-0,004768372","2,28125","0,5","0,01080831","2,28125","0,5","0,004609426","2,28125","0,5","0,002861023","2,28125","0,5","0,01176198","2,28125","0,5","0,01176198","2,28125","0,5","0,00778834","2,28125"
"0,51","-0,00111262","2,331","0,51","0,001748403","2,331","0,51","0,005722046","2,331","0,51","0,001430511","2,331","0,51","0,01049042","2,331","0,51","0,002543132","2,331","0,51","0,004927317","2,331125","0,51","0,01128515","2,331","0,51","0,008106232","2,331125","0,51","0,004927317","2,331"
"0,52","-0,003973643","2,381375","0,52","0,006198883","2,381375","0,52","0,005722046","2,381375","0,52","0,004927317","2,381375","0,52","0,006039937","2,381375","0,52","0,006516775","2,381375","0,52","0,009377797","2,381375","0,52","0,01335144","2,381375","0,52","0,008106232","2,381375","0,52","0,001271566","2,38125"
"0,53","-0,001430511","2,431375","0,53","0,004609426","2,431375","0,53","0,0006357829","2,431375","0,53","0,001271566","2,431375","0,53","0,006039937","2,431375","0,53","0,01080831","2,431375","0,53","0,007311503","2,431375","0,53","0,0149409","2,431375","0,53","0,01207987","2,431375","0,53","0,003814697","2,431375"
"0,54","0,0001589457","2,481375","0,54","0,001430511","2,481375","0,54","0,0001589457","2,48125","0,54","0,001430511","2,481375","0,54","0,008106232","2,481375","0,54","0,00890096","2,48125","0,54","0,006834666","2,48125","0,54","0,01096725","2,481375","0,54","0,01207987","2,48125","0,54","0,004927317","2,48125"
"0,55","-0,003178914","2,531125","0,55","0,002066294","2,531125","0,55","0,002543132","2,531125","0,55","0,003655751","2,531125","0,55","0,006993612","2,531125","0,55","0,008583069","2,531125","0,55","0,01080831","2,531125","0,55","0,01049042","2,531125","0,55","0,01160304","2,531125","0,55","0,003814697","2,531125"
"0,56","-0,001589457","2,581375","0,56","0,0004768372","2,581375","0,56","0,0009536743","2,58125","0,56","-0,00111262","2,58125","0,56","0,009377797","2,58125","0,56","0,008106232","2,581375","0,56","0,009377797","2,58125","0,56","0,01398722","2,58125","0,56","0,01319249","2,58125","0,56","0,007311503","2,58125"
"0,57","0,00222524","2,631375","0,57","-0,00111262","2,631375","0,57","0,0001589457","2,631375","0,57","-0,003814697","2,631375","0,57","0,01398722","2,6315","0,57","0,001748403","2,631375","0,57","0,007311503","2,631375","0,57","0,01239777","2,6315","0,57","0,01001358","2,631375","0,57","0,007629395","2,631375"
"0,58","0","2,68125","0,58","0,003814697","2,68125","0,58","0,003019969","2,68125","0,58","-0,001907349","2,68125","0,58","0,01239777","2,68125","0,58","-0,00111262","2,68125","0,58","0,009695689","2,68125","0,58","0,01049042","2,68125","0,58","0,006516775","2,68125","0,58","0,002066294","2,68125"
"0,59","-0,0006357829","2,731125","0,59","0,006993612","2,731125","0,59","0,00222524","2,731","0,59","-0,003973643","2,731","0,59","0,01017253","2,731125","0,59","0,002543132","2,731125","0,59","0,009218852","2,731125","0,59","0,01335144","2,731125","0,59","0,00890096","2,731125","0,59","0,002066294","2,731"
"0,6","0,003655751","2,78125","0,6","0,002861023","2,781375","0,6","0,0001589457","2,781375","0,6","-0,0055631","2,781375","0,6","0,01446406","2,781375","0,6","0,002066294","2,78125","0,6","0,005245209","2,781375","0,6","0,01319249","2,781375","0,6","0,00890096","2,781375","0,6","0,005245209","2,78125"
"0,61","0,00222524","2,831375","0,61","0,0009536743","2,831375","0,61","0,002861023","2,831375","0,61","-0,0007947286","2,83125","0,61","0,01414617","2,831375","0,61","-0,0007947286","2,831375","0,61","0,007311503","2,831375","0,61","0,01017253","2,83125","0,61","0,005245209","2,831375","0,61","0,00333786","2,831375"
"0,62","-0,001430511","2,88125","0,62","0,003814697","2,881125","0,62","0,004132589","2,88125","0,62","0,0004768372","2,88125","0,62","0,006993612","2,881125","0,62","0,002543132","2,88125","0,62","0,009218852","2,88125","0,62","0,01176198","2,88125","0,62","0,006993612","2,881125","0,62","0,00333786","2,881125"
"0,63","-0,0003178914","2,931","0,63","0,002543132","2,931","0,63","0,0006357829","2,931","0,63","-0,003019969","2,931","0,63","0,004927317","2,931","0,63","0,005404154","2,931","0,63","0,004927317","2,931","0,63","0,01207987","2,931","0,63","0,01049042","2,931","0,63","0,007311503","2,931"
"0,64","-0,00222524","2,98125","0,64","0,001748403","2,98125","0,64","0","2,98125","0,64","-0,00111262","2,98125","0,64","0,006516775","2,98125","0,64","0,004132589","2,98125","0,64","0,005245209","2,98125","0,64","0,006834666","2,981375","0,64","0,007629395","2,98125","0,64","0,005245209","2,98125"
"0,65","-0,007152557","3,031375","0,65","0,004927317","3,031375","0,65","0","3,031375","0,65","0,002543132","3,031375","0,65","0,005245209","3,03125","0,65","0,006834666","3,031375","0,65","0,009695689","3,031375","0,65","0,006198883","3,031375","0,65","0,006039937","3,03125","0,65","0,00222524","3,031375"
"0,66","-0,005404154","3,081125","0,66","0,004609426","3,081125","0,66","-0,00222524","3,081125","0,66","0,001271566","3,081125","0,66","0,00778834","3,081125","0,66","0,01017253","3,081125","0,66","0,007311503","3,081125","0,66","0,009218852","3,081125","0,66","0,01017253","3,081125","0,66","0,006039937","3,081125"
"0,67","-0,0007947286","3,131","0,67","0,002066294","3,131","0,67","-0,0006357829","3,131","0,67","0,002861023","3,131","0,67","0,01414617","3,131","0,67","0,006993612","3,131","0,67","0,004132589","3,131","0,67","0,005245209","3,131","0,67","0,009695689","3,131","0,67","0,007629395","3,131"
"0,68","-0,001907349","3,18125","0,68","0,004132589","3,18125","0,68","0,001430511","3,18125","0,68","0,00778834","3,18125","0,68","0,0128746","3,181125","0,68","0,00445048","3,181125","0,68","0,006198883","3,18125","0,68","0,001271566","3,181125","0,68","0,005722046","3,181125","0,68","0,003655751","3,181125"
"0,69","-0,001907349","3,231375","0,69","0,005404154","3,231375","0,69","-0,001430511","3,231375","0,69","0,007629395","3,231375","0,69","0,01001358","3,231375","0,69","0,005245209","3,231375","0,69","0,004609426","3,231375","0,69","0,00445048","3,231375","0,69","0,007311503","3,231375","0,69","0,003019969","3,231375"
"0,7","0,0009536743","3,281125","0,7","0,002543132","3,281125","0,7","-0,001907349","3,281125","0,7","0,006039937","3,281125","0,7","0,01366933","3,281125","0,7","0,00333786","3,281125","0,7","0,0001589457","3,281125","0,7","0,006198883","3,281125","0,7","0,00890096","3,281125","0,7","0,003814697","3,281125"
"0,71","-0,0003178914","3,330875","0,71","0,003655751","3,330875","0,71","0,001748403","3,330875","0,71","0,008106232","3,330875","0,71","0,01446406","3,330875","0,71","0,002861023","3,330875","0,71","0,003019969","3,331","0,71","0,006039937","3,331","0,71","0,007629395","3,331","0,71","0,002066294","3,331"
"0,72","-0,001589457","3,38125","0,72","0,006516775","3,38125","0,72","0,001748403","3,38125","0,72","0,006834666","3,38125","0,72","0,009377797","3,38125","0,72","0,007629395","3,38125","0,72","0,005404154","3,38125","0,72","0,01017253","3,38125","0,72","0,01049042","3,381125","0,72","0,004609426","3,38125"
"0,73","0,001748403","3,431375","0,73","0,003019969","3,431375","0,73","-0,00111262","3,431375","0,73","0,004609426","3,431375","0,73","0,007629395","3,431375","0,73","0,008583069","3,431375","0,73","0,00222524","3,431375","0,73","0,01160304","3,431375","0,73","0,0128746","3,431375","0,73","0,01017253","3,431375"
"0,74","0,001748403","3,481125","0,74","0,002066294","3,481125","0,74","0,0001589457","3,481125","0,74","0,00890096","3,481125","0,74","0,006198883","3,481125","0,74","0,005404154","3,481125","0,74","0,00445048","3,481125","0,74","0,008106232","3,481125","0,74","0,01001358","3,481125","0,74","0,008424123","3,481125"
"0,75","-0,001589457","3,531","0,75","0,007629395","3,531","0,75","0,002066294","3,530875","0,75","0,01128515","3,531","0,75","0,00222524","3,531","0,75","0,008106232","3,531","0,75","0,01001358","3,531","0,75","0,01128515","3,531","0,75","0,01160304","3,531","0,75","0,004609426","3,531"
"0,76","0","3,581125","0,76","0,008424123","3,581125","0,76","0,001271566","3,581125","0,76","0,006993612","3,581125","0,76","0,00333786","3,58125","0,76","0,01255671","3,581125","0,76","0,008583069","3,581125","0,76","0,01605352","3,58125","0,76","0,01796087","3,58125","0,76","0,008106232","3,58125"
"0,77","0,001748403","3,631375","0,77","0,005245209","3,631375","0,77","0,002066294","3,631375","0,77","0,006039937","3,631375","0,77","0,007629395","3,631375","0,77","0,01096725","3,631375","0,77","0,006198883","3,631375","0,77","0,01128515","3,631375","0,77","0,01573563","3,631375","0,77","0,009377797","3,631375"
"0,78","-0,0006357829","3,681125","0,78","0,006516775","3,681125","0,78","0,00333786","3,681125","0,78","0,01017253","3,681125","0,78","0,006993612","3,681","0,78","0,01017253","3,681125","0,78","0,008106232","3,681125","0,78","0,006834666","3,681125","0,78","0,009695689","3,681125","0,78","0,005245209","3,681125"
"0,79","0,0006357829","3,731","0,79","0,006198883","3,731","0,79","0,002066294","3,731","0,79","0,01001358","3,731","0,79","0,006834666","3,731","0,79","0,01319249","3,731","0,79","0,006834666","3,731","0,79","0,009377797","3,731","0,79","0,01160304","3,731","0,79","0,006039937","3,731"
"0,8","0,004609426","3,78125","0,8","0,001271566","3,78125","0,8","0,0006357829","3,781125","0,8","0,008424123","3,78125","0,8","0,01001358","3,78125","0,8","0,01080831","3,78125","0,8","0,003814697","3,78125","0,8","0,008106232","3,78125","0,8","0,01366933","3,78125","0,8","0,009377797","3,78125"
"0,81","0,003019969","3,83125","0,81","0,001748403","3,83125","0,81","-0,0006357829","3,83125","0,81","0,01096725","3,83125","0,81","0,008583069","3,83125","0,81","0,007629395","3,83125","0,81","0,006993612","3,83125","0,81","0,004927317","3,83125","0,81","0,01080831","3,83125","0,81","0,007311503","3,831375"
"0,82","0,00222524","3,881125","0,82","0,004609426","3,88125","0,82","-0,003019969","3,88125","0,82","0,01128515","3,88125","0,82","0,004609426","3,88125","0,82","0,01001358","3,881125","0,82","0,009377797","3,881125","0,82","0,008583069","3,881125","0,82","0,01128515","3,881125","0,82","0,005722046","3,881125"
"0,83","0,006198883","3,931","0,83","0,0009536743","3,930875","0,83","-0,003814697","3,931","0,83","0,008583069","3,931","0,83","0,006198883","3,931","0,83","0,01080831","3,931","0,83","0,007629395","3,931","0,83","0,01096725","3,931","0,83","0,01319249","3,931","0,83","0,007311503","3,931"
"0,84","0,004609426","3,98125","0,84","-0,001907349","3,981125","0,84","-0,002702077","3,981125","0,84","0,01017253","3,98125","0,84","0,006834666","3,98125","0,84","0,008424123","3,98125","0,84","0,009377797","3,981125","0,84","0,00778834","3,98125","0,84","0,01017253","3,98125","0,84","0,004609426","3,98125"
"0,85","-0,001907349","4,03125","0,85","0","4,031375","0,85","-0,003019969","4,03125","0,85","0,01001358","4,031375","0,85","0,001748403","4,031375","0,85","0,01096725","4,03125","0,85","0,01096725","4,031375","0,85","0,007311503","4,031375","0,85","0,01001358","4,031375","0,85","0,003655751","4,03125"
"0,86","-0,002702077","4,081125","0,86","-0,001589457","4,08125","0,86","-0,003496806","4,08125","0,86","0,005722046","4,081125","0,86","0,002543132","4,081125","0,86","0,01414617","4,08125","0,86","0,006198883","4,081125","0,86","0,00890096","4,081125","0,86","0,01366933","4,081125","0,86","0,00890096","4,081125"
