"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0,09","0,07915497","0,225","0,09","0,07454554","0,225125","0,09","0,090758","0,225125","0,09","0,08281072","0,225125","0,09","0,08630753","0,225","0,09","0,08551279","0,225","0,09","0,07931391","0,225","0,09","0,07836024","0,225125","0,09","0,08090337","0,225125","0,09","0,0799497","0,225"
"0,1","0,08249283","0,275","0,1","0,0816981","0,275125","0,1","0,09679794","0,275125","0,1","0,08885065","0,275125","0,1","0,0910759","0,275125","0,1","0,08805593","0,275125","0,1","0,08964539","0,275125","0,1","0,08630753","0,275125","0,1","0,08630753","0,275125","0,1","0,08710226","0,275125"
"0,11","0,1161893","0,326125","0,11","0,1173019","0,326125","0,11","0,1296997","0,326125","0,11","0,1214345","0,326125","0,11","0,1222293","0,326125","0,11","0,1198451","0,326125","0,11","0,1269976","0,326125","0,11","0,1190503","0,326125","0,11","0,1185735","0,326125","0,11","0,1204809","0,326125"
"0,12","0,137647","0,37675","0,12","0,1349449","0,37675","0,12","0,1471837","0,376875","0,12","0,1400312","0,37675","0,12","0,1420975","0,37675","0,12","0,1411438","0,37675","0,12","0,1487732","0,37675","0,12","0,1363754","0,37675","0,12","0,1355807","0,376875","0,12","0,1395543","0,376875"
"0,13","0,1103083","0,427375","0,13","0,1058578","0,427375","0,13","0,1185735","0,427375","0,13","0,1122157","0,427375","0,13","0,1138051","0,427375","0,13","0,1157125","0,427375","0,13","0,1204809","0,427375","0,13","0,1090368","0,427375","0,13","0,1066526","0,427375","0,13","0,1125336","0,427375"
"0,14","0,06024043","0,47775","0,14","0,0576973","0,47775","0,14","0,06961823","0,47775","0,14","0,0629425","0,47775","0,14","0,0629425","0,47775","0,14","0,06564458","0,47775","0,14","0,06930033","0,47775","0,14","0,06055832","0,47775","0,14","0,05928675","0,47775","0,14","0,06341934","0,47775"
"0,15","0,02511342","0,52825","0,15","0,0243187","0,528375","0,15","0,03385544","0,528375","0,15","0,02829234","0,52825","0,15","0,02876917","0,52825","0,15","0,02717972","0,52825","0,15","0,03353755","0,52825","0,15","0,02352397","0,52825","0,15","0,02479553","0,52825","0,15","0,02590815","0,52825"
"0,16","0,006993612","0,57875","0,16","0,006198883","0,57875","0,16","0,01605352","0,578875","0,16","0,01128515","0,578875","0,16","0,01049042","0,57875","0,16","0,006516775","0,57875","0,16","0,0149409","0,57875","0,16","0,004132589","0,57875","0,16","0,006516775","0,578875","0,16","0,004927317","0,57875"
"0,17","0,001271566","0,629","0,17","-0,003814697","0,628875","0,17","0,01096725","0,629","0,17","0,003655751","0,628875","0,17","0,001430511","0,628875","0,17","-0,001907349","0,628875","0,17","0,005404154","0,629","0,17","0,0006357829","0,629","0,17","0,002066294","0,629","0,17","-0,001907349","0,629"
"0,18","0,003019969","0,6792501","0,18","-0,005404154","0,6792501","0,18","0,01255671","0,6793751","0,18","0,003019969","0,6793751","0,18","0,002861023","0,6793751","0,18","-0,00222524","0,6792501","0,18","0,006516775","0,6792501","0,18","0,005404154","0,6792501","0,18","0,006039937","0,6793751","0,18","0,002066294","0,6793751"
"0,19","0,002543132","0,729625","0,19","-0,003178914","0,729625","0,19","0,01128515","0,729625","0,19","0,00333786","0,729625","0,19","0,003814697","0,7295001","0,19","-0,003019969","0,729625","0,19","0,01080831","0,7295001","0,19","0,004132589","0,729625","0,19","0,005722046","0,729625","0,19","0,00333786","0,729625"
"0,2","-0,001589457","0,779875","0,2","-0,003496806","0,779875","0,2","0,006039937","0,77975","0,2","0,00222524","0,77975","0,2","0,0006357829","0,779875","0,2","-0,004768372","0,779875","0,2","0,007629395","0,779875","0,2","-0,002384186","0,77975","0,2","0,001271566","0,77975","0,2","0","0,77975"
"0,21","-0,0003178914","0,83","0,21","-0,004291534","0,830125","0,21","0,004609426","0,830125","0,21","0,004927317","0,83","0,21","0,0009536743","0,83","0,21","-0,0006357829","0,83","0,21","0,001271566","0,83","0,21","-0,00111262","0,830125","0,21","0,002066294","0,830125","0,21","0,0009536743","0,830125"
"0,22","0,002066294","0,880125","0,22","-0,003178914","0,880125","0,22","0,005404154","0,880125","0,22","0,009218852","0,880125","0,22","0,00222524","0,880125","0,22","0,001748403","0,880125","0,22","0","0,880125","0,22","0,004609426","0,880125","0,22","0,004132589","0,880125","0,22","0,004132589","0,880125"
"0,23","-0,00111262","0,930375","0,23","-0,003019969","0,93025","0,23","0,00222524","0,93025","0,23","0,008106232","0,93025","0,23","0","0,93025","0,23","-0,002702077","0,930375","0,23","0,00222524","0,930375","0,23","0,00445048","0,930375","0,23","0,0009536743","0,930375","0,23","0,00222524","0,93025"
"0,24","-0,00222524","0,9805","0,24","-0,00222524","0,9805","0,24","0,0004768372","0,9805","0,24","0,006198883","0,9805","0,24","0","0,9805","0,24","-0,003814697","0,9805","0,24","0,005245209","0,9805","0,24","0,0006357829","0,9805","0,24","-0,0003178914","0,9805","0,24","0,0001589457","0,9805"
"0,25","0,002861023","1,0305","0,25","0,0001589457","1,0305","0,25","0,002543132","1,0305","0,25","0,008424123","1,0305","0,25","0,003814697","1,0305","0,25","0","1,0305","0,25","0,006198883","1,0305","0,25","-0,0003178914","1,0305","0,25","0,00333786","1,0305","0,25","0,001271566","1,0305"
"0,26","0,005245209","1,080625","0,26","0,0001589457","1,08075","0,26","0,004132589","1,08075","0,26","0,009377797","1,08075","0,26","0,00445048","1,08075","0,26","0,0004768372","1,08075","0,26","0,003655751","1,08075","0,26","0","1,080625","0,26","0,006993612","1,08075","0,26","0,00222524","1,08075"
"0,27","0,002861023","1,13075","0,27","-0,0003178914","1,130625","0,27","0,00445048","1,13075","0,27","0,008583069","1,13075","0,27","0,002861023","1,13075","0,27","0,001271566","1,13075","0,27","0,003814697","1,130625","0,27","0","1,13075","0,27","0,009218852","1,13075","0,27","0,003019969","1,13075"
"0,28","0,002861023","1,180875","0,28","0,00333786","1,180875","0,28","0,003814697","1,180875","0,28","0,00890096","1,180875","0,28","0,00333786","1,181","0,28","0,002861023","1,180875","0,28","0,009218852","1,180875","0,28","-0,0003178914","1,180875","0,28","0,01080831","1,180875","0,28","0,00445048","1,180875"
"0,29","0,005245209","1,230875","0,29","0,00778834","1,230875","0,29","0,00222524","1,230875","0,29","0,008583069","1,230875","0,29","0,002861023","1,230875","0,29","-0,0006357829","1,230875","0,29","0,009377797","1,230875","0,29","-0,00111262","1,230875","0,29","0,01239777","1,230875","0,29","0,004609426","1,230875"
"0,3","0,006993612","1,281","0,3","0,007629395","1,281","0,3","0,002543132","1,281","0,3","0,00778834","1,281","0,3","0,001748403","1,281","0,3","-0,001907349","1,280875","0,3","0,002861023","1,281","0,3","0,0001589457","1,281","0,3","0,01557668","1,280875","0,3","0,006039937","1,280875"
"0,31","0,007629395","1,331","0,31","0,006198883","1,331125","0,31","0,00445048","1,331","0,31","0,01017253","1,331125","0,31","0,002861023","1,331","0,31","0,00222524","1,331","0,31","0,001430511","1,331","0,31","0,00333786","1,331","0,31","0,0184377","1,331125","0,31","0,008424123","1,331"
"0,32","0,005404154","1,381125","0,32","0,00778834","1,381125","0,32","0,003019969","1,381","0,32","0,01398722","1,381","0,32","0,00222524","1,381125","0,32","0,00222524","1,381125","0,32","0,006834666","1,381125","0,32","0,003019969","1,381125","0,32","0,01653036","1,381","0,32","0,008424123","1,381125"
"0,33","0,002861023","1,431125","0,33","0,008424123","1,431","0,33","0","1,431","0,33","0,01573563","1,431","0,33","0,0006357829","1,431125","0,33","-0,0003178914","1,431125","0,33","0,008106232","1,431125","0,33","0,0001589457","1,431","0,33","0,01239777","1,431125","0,33","0,006993612","1,431125"
"0,34","0,004132589","1,481125","0,34","0,006198883","1,481125","0,34","0","1,481125","0,34","0,01764297","1,481125","0,34","0,002543132","1,481125","0,34","0,002543132","1,481125","0,34","0,005245209","1,481125","0,34","0,0004768372","1,481125","0,34","0,01160304","1,481125","0,34","0,01001358","1,481125"
"0,35","0,006993612","1,531125","0,35","0,004132589","1,531125","0,35","0,001430511","1,531125","0,35","0,020504","1,531125","0,35","0,004132589","1,531125","0,35","0,003814697","1,531125","0,35","0,004609426","1,531125","0,35","0,003019969","1,531125","0,35","0,01255671","1,531","0,35","0,01414617","1,531125"
"0,36","0,006516775","1,58125","0,36","0,00445048","1,58125","0,36","0,0004768372","1,58125","0,36","0,02241135","1,581375","0,36","0,002543132","1,58125","0,36","-0,0003178914","1,58125","0,36","0,006993612","1,58125","0,36","0,002066294","1,58125","0,36","0,01255671","1,58125","0,36","0,01637141","1,58125"
"0,37","0,005245209","1,631125","0,37","0,004927317","1,631125","0,37","-0,00111262","1,631","0,37","0,02368291","1,631125","0,37","0,002543132","1,631125","0,37","-0,001589457","1,631","0,37","0,008106232","1,631125","0,37","-0,001430511","1,631125","0,37","0,01160304","1,631","0,37","0,01716614","1,631"
"0,38","0,005245209","1,681125","0,38","0,003814697","1,681125","0,38","-0,0007947286","1,681125","0,38","0,02447764","1,68125","0,38","0,005404154","1,68125","0,38","0","1,68125","0,38","0,007311503","1,681125","0,38","-0,002702077","1,68125","0,38","0,009695689","1,681125","0,38","0,02034505","1,68125"
"0,39","0,006198883","1,73125","0,39","0,003655751","1,731125","0,39","0,0001589457","1,731125","0,39","0,02590815","1,731125","0,39","0,006993612","1,731125","0,39","0,0009536743","1,73125","0,39","0,004927317","1,731125","0,39","0","1,73125","0,39","0,01080831","1,731125","0,39","0,02686183","1,731125"
"0,4","0,006834666","1,781125","0,4","0,005245209","1,78125","0,4","0,0004768372","1,78125","0,4","0,02797445","1,78125","0,4","0,007629395","1,78125","0,4","0,002543132","1,78125","0,4","0,004609426","1,78125","0,4","0,003814697","1,781125","0,4","0,0149409","1,78125","0,4","0,035127","1,78125"
"0,41","0,005404154","1,83125","0,41","0,006834666","1,831125","0,41","0","1,83125","0,41","0,02924601","1,831125","0,41","0,007311503","1,831125","0,41","0,00333786","1,831125","0,41","0,006198883","1,831125","0,41","0,004132589","1,83125","0,41","0,01637141","1,83125","0,41","0,04069011","1,83125"
"0,42","0,002861023","1,881125","0,42","0,004927317","1,88125","0,42","0,0001589457","1,881125","0,42","0,02924601","1,881125","0,42","0,005245209","1,881125","0,42","0,001748403","1,881125","0,42","0,005722046","1,881125","0,42","0,001271566","1,881125","0,42","0,01398722","1,881125","0,42","0,0427564","1,881125"
"0,43","0,002543132","1,93125","0,43","0,0009536743","1,93125","0,43","0,002861023","1,93125","0,43","0,02876917","1,93125","0,43","0,005245209","1,93125","0,43","0,00222524","1,93125","0,43","0,00222524","1,93125","0,43","0,0009536743","1,93125","0,43","0,01366933","1,931125","0,43","0,04466375","1,93125"
"0,44","0,003814697","1,981375","0,44","-0,00111262","1,981375","0,44","0,00445048","1,98125","0,44","0,02670288","1,98125","0,44","0,007311503","1,981375","0,44","0,003814697","1,98125","0,44","0,0006357829","1,981375","0,44","0,005245209","1,981375","0,44","0,01398722","1,98125","0,44","0,04673004","1,98125"
"0,45","0,002861023","2,031125","0,45","0","2,031125","0,45","0,001430511","2,031125","0,45","0,02368291","2,031","0,45","0,005722046","2,03125","0,45","0,001271566","2,031125","0,45","0,001748403","2,031125","0,45","0,006834666","2,031125","0,45","0,01080831","2,031125","0,45","0,0462532","2,031125"
"0,46","0,002543132","2,08125","0,46","0,001748403","2,08125","0,46","-0,00222524","2,08125","0,46","0,02272924","2,08125","0,46","0,004132589","2,08125","0,46","-0,001430511","2,08125","0,46","0,003019969","2,08125","0,46","0,004609426","2,081125","0,46","0,008424123","2,081125","0,46","0,04657109","2,08125"
"0,47","0,006039937","2,13125","0,47","0,002066294","2,13125","0,47","0","2,13125","0,47","0,02447764","2,13125","0,47","0,006516775","2,13125","0,47","0,0006357829","2,13125","0,47","0,002066294","2,131125","0,47","0,002861023","2,13125","0,47","0,01128515","2,13125","0,47","0,05229314","2,131375"
"0,48","0,00778834","2,18125","0,48","0,001748403","2,181375","0,48","0,003814697","2,181375","0,48","0,02765656","2,181375","0,48","0,008583069","2,18125","0,48","0,00222524","2,181375","0,48","0,0004768372","2,181375","0,48","0,002861023","2,18125","0,48","0,0149409","2,181375","0,48","0,06024043","2,18125"
"0,49","0,005722046","2,23125","0,49","0,003019969","2,231125","0,49","0,004132589","2,23125","0,49","0,03004074","2,231125","0,49","0,00778834","2,23125","0,49","0,0009536743","2,23125","0,49","0,003814697","2,23125","0,49","0,002861023","2,23125","0,49","0,0149409","2,23125","0,49","0,06373724","2,231125"
"0,5","0,003655751","2,281125","0,5","0,004609426","2,281","0,5","0,003019969","2,281125","0,5","0,03147125","2,281125","0,5","0,00778834","2,281125","0,5","0,0001589457","2,281125","0,5","0,01017253","2,281125","0,5","0,00222524","2,281125","0,5","0,01335144","2,281125","0,5","0,05976359","2,281125"
"0,51","0,003814697","2,33125","0,51","0,00445048","2,331375","0,51","0,003814697","2,33125","0,51","0,03242493","2,33125","0,51","0,009218852","2,33125","0,51","0,001271566","2,33125","0,51","0,01207987","2,33125","0,51","0,003655751","2,33125","0,51","0,01335144","2,33125","0,51","0,0521342","2,33125"
"0,52","0,005404154","2,38125","0,52","0,00333786","2,381375","0,52","0,005722046","2,381375","0,52","0,03385544","2,38125","0,52","0,009377797","2,381375","0,52","0,002066294","2,381375","0,52","0,009695689","2,381375","0,52","0,006039937","2,381375","0,52","0,01525879","2,381375","0,52","0,04593531","2,381375"
"0,53","0,005722046","2,43125","0,53","0,00445048","2,43125","0,53","0,008424123","2,43125","0,53","0,0354449","2,431125","0,53","0,01001358","2,431125","0,53","0,002861023","2,43125","0,53","0,00890096","2,431125","0,53","0,007311503","2,431125","0,53","0,01732508","2,43125","0,53","0,04227956","2,43125"
"0,54","0,002861023","2,481125","0,54","0,006993612","2,481125","0,54","0,01017253","2,481125","0,54","0,03592173","2,481125","0,54","0,01096725","2,481125","0,54","0,00222524","2,481125","0,54","0,009377797","2,48125","0,54","0,004927317","2,481125","0,54","0,01796087","2,481125","0,54","0,03751119","2,481125"
"0,55","0,0006357829","2,531125","0,55","0,006834666","2,53125","0,55","0,01049042","2,531125","0,55","0,03306071","2,53125","0,55","0,01096725","2,53125","0,55","0,001748403","2,531125","0,55","0,009695689","2,531125","0,55","0,001271566","2,531125","0,55","0,01732508","2,531125","0,55","0,03274282","2,53125"
"0,56","0,002861023","2,581375","0,56","0,004132589","2,581375","0,56","0,01080831","2,581375","0,56","0,02876917","2,581375","0,56","0,01128515","2,581375","0,56","0,003655751","2,581375","0,56","0,008106232","2,581375","0,56","-0,0003178914","2,581375","0,56","0,01891454","2,581375","0,56","0,03306071","2,581375"
"0,57","0,004132589","2,631125","0,57","0,001271566","2,63125","0,57","0,01080831","2,631125","0,57","0,02559026","2,631125","0,57","0,01239777","2,631125","0,57","0,004609426","2,631125","0,57","0,004609426","2,631125","0,57","0,001271566","2,631125","0,57","0,020504","2,63125","0,57","0,03592173","2,631125"
"0,58","0,001748403","2,68125","0,58","0","2,68125","0,58","0,007629395","2,68125","0,58","0,0243187","2,68125","0,58","0,01160304","2,68125","0,58","0,00222524","2,681125","0,58","0,006039937","2,68125","0,58","0,003019969","2,68125","0,58","0,01955032","2,68125","0,58","0,03623962","2,68125"
"0,59","0,0004768372","2,73125","0,59","-0,001907349","2,73125","0,59","0,003814697","2,73125","0,59","0,02447764","2,73125","0,59","0,008424123","2,73125","0,59","0,0004768372","2,73125","0,59","0,01096725","2,73125","0,59","0,002543132","2,73125","0,59","0,01732508","2,73125","0,59","0,03353755","2,73125"
"0,6","0,002861023","2,78125","0,6","-0,003178914","2,78125","0,6","0,00222524","2,781125","0,6","0,02590815","2,78125","0,6","0,006993612","2,78125","0,6","0,00222524","2,78125","0,6","0,009695689","2,781125","0,6","0,001748403","2,781125","0,6","0,01684825","2,78125","0,6","0,03226598","2,78125"
"0,61","0,00445048","2,83125","0,61","-0,001907349","2,83125","0,61","0,003655751","2,83125","0,61","0,02845128","2,83125","0,61","0,009695689","2,83125","0,61","0,00445048","2,83125","0,61","0,00445048","2,83125","0,61","0,003019969","2,83125","0,61","0,01653036","2,83125","0,61","0,03321965","2,83125"
"0,62","0,00222524","2,881125","0,62","0,0006357829","2,881125","0,62","0,005245209","2,881125","0,62","0,0295639","2,881125","0,62","0,01319249","2,881125","0,62","0,00333786","2,881125","0,62","0,004609426","2,881125","0,62","0,00445048","2,881125","0,62","0,01446406","2,881125","0,62","0,03194809","2,881125"
"0,63","0,0001589457","2,93125","0,63","0,001748403","2,93125","0,63","0,006039937","2,93125","0,63","0,02590815","2,93125","0,63","0,01525879","2,93125","0,63","0,0009536743","2,93125","0,63","0,00890096","2,93125","0,63","0,002861023","2,93125","0,63","0,01207987","2,93125","0,63","0,02797445","2,93125"
"0,64","0,001748403","2,98125","0,64","0,0009536743","2,98125","0,64","0,007311503","2,98125","0,64","0,02113978","2,98125","0,64","0,01716614","2,98125","0,64","0","2,98125","0,64","0,01096725","2,98125","0,64","0,0006357829","2,98125","0,64","0,01207987","2,98125","0,64","0,02511342","2,98125"
"0,65","0,003655751","3,031125","0,65","0,0004768372","3,031125","0,65","0,01001358","3,031125","0,65","0,02113978","3,031125","0,65","0,01891454","3,031125","0,65","0,0009536743","3,031125","0,65","0,01001358","3,031125","0,65","0,001271566","3,031125","0,65","0,01335144","3,03125","0,65","0,02559026","3,031125"
"0,66","0,002066294","3,08125","0,66","0,001271566","3,08125","0,66","0,01207987","3,08125","0,66","0,02511342","3,08125","0,66","0,02002716","3,08125","0,66","0,001430511","3,08125","0,66","0,00890096","3,08125","0,66","0,002861023","3,08125","0,66","0,0149409","3,081375","0,66","0,02765656","3,08125"
"0,67","-0,0007947286","3,13125","0,67","0,00222524","3,131125","0,67","0,01255671","3,131125","0,67","0,02559026","3,13125","0,67","0,01923243","3,131125","0,67","-0,00111262","3,13125","0,67","0,009377797","3,131125","0,67","0,002543132","3,13125","0,67","0,01653036","3,13125","0,67","0,02670288","3,13125"
"0,68","-0,0006357829","3,18125","0,68","0,00222524","3,181375","0,68","0,01255671","3,18125","0,68","0,02288818","3,18125","0,68","0,01653036","3,181375","0,68","-0,002702077","3,18125","0,68","0,009695689","3,181375","0,68","0,001430511","3,18125","0,68","0,01811981","3,18125","0,68","0,02352397","3,18125"
"0,69","0,003655751","3,23125","0,69","0,0006357829","3,23125","0,69","0,01207987","3,23125","0,69","0,02241135","3,231125","0,69","0,01525879","3,23125","0,69","-0,00111262","3,23125","0,69","0,006516775","3,23125","0,69","0,002861023","3,23125","0,69","0,01970927","3,23125","0,69","0,02288818","3,23125"
"0,7","0,006198883","3,28125","0,7","-0,0006357829","3,28125","0,7","0,01049042","3,28125","0,7","0,02511342","3,28125","0,7","0,01684825","3,281125","0,7","0","3,28125","0,7","0,00333786","3,28125","0,7","0,004927317","3,28125","0,7","0,01970927","3,28125","0,7","0,02320608","3,28125"
"0,71","0,004132589","3,33125","0,71","0,001430511","3,33125","0,71","0,009377797","3,33125","0,71","0,02638499","3,331125","0,71","0,01923243","3,33125","0,71","-0,00111262","3,331375","0,71","0,006516775","3,331375","0,71","0,00333786","3,33125","0,71","0,01764297","3,33125","0,71","0,01891454","3,33125"
"0,72","0,002066294","3,38125","0,72","0,003019969","3,381375","0,72","0,009377797","3,38125","0,72","0,02527237","3,381375","0,72","0,02082189","3,38125","0,72","-0,0006357829","3,38125","0,72","0,01017253","3,381375","0,72","-0,0006357829","3,38125","0,72","0,01525879","3,381375","0,72","0,01319249","3,381375"
"0,73","0,002543132","3,43125","0,73","0,001748403","3,43125","0,73","0,01017253","3,43125","0,73","0,02527237","3,431125","0,73","0,02368291","3,43125","0,73","0,003019969","3,43125","0,73","0,006834666","3,43125","0,73","-0,0007947286","3,43125","0,73","0,01525879","3,431125","0,73","0,01160304","3,43125"
"0,74","0,00333786","3,48125","0,74","0,001271566","3,48125","0,74","0,01160304","3,48125","0,74","0,02765656","3,48125","0,74","0,02765656","3,48125","0,74","0,004927317","3,48125","0,74","0,001271566","3,48125","0,74","0,002861023","3,48125","0,74","0,01796087","3,48125","0,74","0,01366933","3,48125"
"0,75","0,001748403","3,53125","0,75","0,00333786","3,53125","0,75","0,01160304","3,531125","0,75","0,02845128","3,53125","0,75","0,0295639","3,53125","0,75","0,00222524","3,53125","0,75","0,0006357829","3,531125","0,75","0,004609426","3,531125","0,75","0,02002716","3,53125","0,75","0,01366933","3,531125"
"0,76","0","3,581375","0,76","0,004132589","3,58125","0,76","0,009377797","3,58125","0,76","0,02590815","3,581375","0,76","0,02797445","3,581375","0,76","-0,001430511","3,581375","0,76","0,002543132","3,581375","0,76","0,00222524","3,581375","0,76","0,01875559","3,58125","0,76","0,01160304","3,581375"
"0,77","0,001271566","3,631125","0,77","0,003019969","3,63125","0,77","0,006834666","3,631125","0,77","0,02193451","3,631125","0,77","0,02638499","3,631125","0,77","-0,002384186","3,63125","0,77","0,001748403","3,631125","0,77","-0,0003178914","3,631125","0,77","0,01637141","3,631125","0,77","0,009695689","3,631125"
"0,78","0,003655751","3,68125","0,78","0,002861023","3,681125","0,78","0,006198883","3,68125","0,78","0,02082189","3,68125","0,78","0,02590815","3,68125","0,78","-0,001907349","3,681125","0,78","-0,002384186","3,68125","0,78","0,0009536743","3,68125","0,78","0,01653036","3,681125","0,78","0,01017253","3,68125"
"0,79","0,00222524","3,731125","0,79","0,002543132","3,73125","0,79","0,006993612","3,73125","0,79","0,02241135","3,73125","0,79","0,02479553","3,731125","0,79","-0,002384186","3,731125","0,79","-0,005086263","3,73125","0,79","0,003814697","3,73125","0,79","0,01732508","3,73125","0,79","0,01176198","3,73125"
"0,8","-0,0003178914","3,78125","0,8","0,002861023","3,78125","0,8","0,006516775","3,781125","0,8","0,0243187","3,78125","0,8","0,02352397","3,78125","0,8","-0,004768372","3,78125","0,8","-0,002384186","3,78125","0,8","0,0006357829","3,78125","0,8","0,01573563","3,78125","0,8","0,01160304","3,781125"
"0,81","0,001271566","3,83125","0,81","0,00333786","3,83125","0,81","0,005245209","3,831125","0,81","0,02479553","3,83125","0,81","0,02272924","3,831125","0,81","-0,005086263","3,831125","0,81","0,00222524","3,831125","0,81","-0,0055631","3,83125","0,81","0,01414617","3,83125","0,81","0,01128515","3,83125"
"0,82","0,005404154","3,88125","0,82","0,002543132","3,88125","0,82","0,004609426","3,881125","0,82","0,02368291","3,881125","0,82","0,02209345","3,88125","0,82","-0,002384186","3,881125","0,82","0,002861023","3,881125","0,82","-0,004609426","3,881125","0,82","0,0149409","3,88125","0,82","0,01207987","3,881125"
"0,83","0,006834666","3,93125","0,83","0,0006357829","3,931125","0,83","0,002861023","3,931125","0,83","0,02241135","3,93125","0,83","0,02368291","3,93125","0,83","-0,0007947286","3,93125","0,83","0,00222524","3,93125","0,83","0,002066294","3,93125","0,83","0,01637141","3,93125","0,83","0,01176198","3,93125"
"0,84","0,006039937","3,98125","0,84","0,002066294","3,98125","0,84","-0,0003178914","3,98125","0,84","0,02129873","3,98125","0,84","0,02590815","3,98125","0,84","-0,003496806","3,98125","0,84","0,005404154","3,98125","0,84","0,001430511","3,98125","0,84","0,01573563","3,98125","0,84","0,01049042","3,98125"
"0,85","0,005722046","4,031125","0,85","0,004609426","4,031125","0,85","-0,002384186","4,031125","0,85","0,02082189","4,031","0,85","0,02717972","4,031","0,85","-0,005404154","4,031","0,85","0,009218852","4,031","0,85","-0,003019969","4,031","0,85","0,01557668","4,031125","0,85","0,01017253","4,031"
"0,86","0,006198883","4,081125","0,86","0,004609426","4,08125","0,86","-0,001907349","4,081125","0,86","0,02113978","4,081125","0,86","0,02765656","4,081125","0,86","-0,003178914","4,08125","0,86","0,008106232","4,08125","0,86","-0,0003178914","4,081125","0,86","0,01891454","4,081125","0,86","0,01255671","4,081125"
