"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0,09","0,08281072","0,225","0,09","0,08551279","0,225","0,09","0,08074442","0,225125","0,09","0,07327398","0,225125","0,09","0,08249283","0,225125","0,09","0,08201599","0,225125","0,09","0,07756551","0,225125","0,09","0,07883707","0,225125","0,09","0,08789698","0,225125","0,09","0,08996328","0,225125"
"0,1","0,08916855","0,27525","0,1","0,09234747","0,27525","0,1","0,08837382","0,27525","0,1","0,08090337","0,27525","0,1","0,08916855","0,27525","0,1","0,08567175","0,27525","0,1","0,08678436","0,27525","0,1","0,08948644","0,27525","0,1","0,09552637","0,27525","0,1","0,09632111","0,27525"
"0,11","0,1262029","0,326125","0,11","0,1292229","0,326125","0,11","0,1238187","0,326125","0,11","0,1185735","0,326125","0,11","0,1222293","0,326125","0,11","0,1220703","0,326125","0,11","0,1246134","0,326125","0,11","0,1285871","0,326125","0,11","0,1304944","0,326125","0,11","0,1296997","0,326"
"0,12","0,1467069","0,37675","0,12","0,1475016","0,37675","0,12","0,1459122","0,37675","0,12","0,1389186","0,37675","0,12","0,1400312","0,37675","0,12","0,1436869","0,37675","0,12","0,1447995","0,37675","0,12","0,1455943","0,37675","0,12","0,1467069","0,37675","0,12","0,1484553","0,37675"
"0,13","0,1161893","0,427375","0,13","0,1130104","0,4275","0,13","0,1138051","0,427375","0,13","0,1074473","0,427375","0,13","0,1093547","0,427375","0,13","0,114282","0,427375","0,13","0,1145999","0,4275","0,13","0,1103083","0,427375","0,13","0,1138051","0,427375","0,13","0,1204809","0,427375"
"0,14","0,06484985","0,478","0,14","0,05896886","0,478","0,14","0,05849202","0,478","0,14","0,05531311","0,478","0,14","0,05737941","0,478","0,14","0,06532669","0,478","0,14","0,0632604","0,477875","0,14","0,06024043","0,478","0,14","0,0650088","0,478","0,14","0,07136663","0,478"
"0,15","0,02876917","0,52825","0,15","0,0260671","0,52825","0,15","0,02559026","0,52825","0,15","0,01970927","0,52825","0,15","0,02320608","0,52825","0,15","0,03194809","0,52825","0,15","0,02749761","0,528375","0,15","0,02845128","0,528375","0,15","0,03385544","0,52825","0,15","0,035127","0,528375"
"0,16","0,01255671","0,57875","0,16","0,01080831","0,57875","0,16","0,008583069","0,57875","0,16","0,0006357829","0,57875","0,16","0,008583069","0,57875","0,16","0,01366933","0,578625","0,16","0,008424123","0,57875","0,16","0,009218852","0,578625","0,16","0,01557668","0,578625","0,16","0,01557668","0,578625"
"0,17","0,008424123","0,6291251","0,17","-0,0006357829","0,62925","0,17","-0,003973643","0,62925","0,17","-0,00667572","0,6291251","0,17","0,003655751","0,6291251","0,17","0,006039937","0,6291251","0,17","-0,0007947286","0,6291251","0,17","-0,0007947286","0,6291251","0,17","0,00445048","0,62925","0,17","0,009218852","0,62925"
"0,18","0,00890096","0,6793751","0,18","-0,004609426","0,6793751","0,18","-0,001430511","0,6793751","0,18","-0,002702077","0,6793751","0,18","0,004609426","0,6793751","0,18","0,006198883","0,6793751","0,18","-0,0006357829","0,6793751","0,18","0,00222524","0,6793751","0,18","0,004132589","0,6793751","0,18","0,01017253","0,6793751"
"0,19","0,006993612","0,7295001","0,19","0,004132589","0,729625","0,19","0,006198883","0,729625","0,19","0,001430511","0,729625","0,19","0,006198883","0,729625","0,19","0,005722046","0,729625","0,19","0,004132589","0,729625","0,19","0,008106232","0,729625","0,19","0,006834666","0,729625","0,19","0,009377797","0,729625"
"0,2","0,005245209","0,779875","0,2","0,01525879","0,779875","0,2","0,002861023","0,779875","0,2","-0,0007947286","0,779875","0,2","0,00445048","0,779875","0,2","0,003655751","0,779875","0,2","0,004927317","0,779875","0,2","0,008424123","0,779875","0,2","0,005245209","0,779875","0,2","0,006993612","0,779875"
"0,21","0,007629395","0,830125","0,21","0,01319249","0,830125","0,21","0,0009536743","0,83025","0,21","-0,002384186","0,830125","0,21","0,005245209","0,830125","0,21","0,004927317","0,830125","0,21","0,001430511","0,830125","0,21","0,006198883","0,830125","0,21","0,003019969","0,830125","0,21","0,009218852","0,830125"
"0,22","0,008583069","0,88025","0,22","0,006198883","0,88025","0,22","0,008106232","0,880375","0,22","-0,0007947286","0,88025","0,22","0,00890096","0,88025","0,22","0,004609426","0,88025","0,22","-0,001907349","0,88025","0,22","0,004609426","0,88025","0,22","0,00222524","0,880375","0,22","0,01160304","0,88025"
"0,23","0,004609426","0,930375","0,23","0,0128746","0,93025","0,23","0,00778834","0,93025","0,23","-0,0006357829","0,93025","0,23","0,006993612","0,93025","0,23","0,0006357829","0,93025","0,23","-0,003178914","0,93025","0,23","0,00445048","0,93025","0,23","0,0009536743","0,93025","0,23","0,009377797","0,93025"
"0,24","0,004132589","0,9805","0,24","0,01923243","0,9805","0,24","0,00222524","0,9805","0,24","-0,0006357829","0,9805","0,24","0,003655751","0,9805","0,24","-0,0003178914","0,9805","0,24","-0,001907349","0,9805","0,24","0,006198883","0,9805","0,24","0,001430511","0,9805","0,24","0,00778834","0,9805"
"0,25","0,008424123","1,03075","0,25","0,01176198","1,03075","0,25","0,004927317","1,030625","0,25","0,0009536743","1,030625","0,25","0,004927317","1,030625","0,25","0,002066294","1,030625","0,25","-0,001430511","1,03075","0,25","0,006198883","1,030625","0,25","0,001748403","1,030625","0,25","0,009218852","1,030625"
"0,26","0,009218852","1,080625","0,26","0,006516775","1,080625","0,26","0,006198883","1,080625","0,26","0","1,080625","0,26","0,005404154","1,08075","0,26","0,00222524","1,080625","0,26","-0,003814697","1,080625","0,26","0,002543132","1,08075","0,26","-0,001430511","1,080625","0,26","0,01017253","1,08075"
"0,27","0,006198883","1,130625","0,27","0,007629395","1,130625","0,27","0,0009536743","1,130625","0,27","-0,00111262","1,130625","0,27","0,003814697","1,130625","0,27","0,00222524","1,130625","0,27","-0,003814697","1,13075","0,27","0,001748403","1,130625","0,27","-0,0007947286","1,130625","0,27","0,01096725","1,13075"
"0,28","0,00445048","1,180875","0,28","0,006039937","1,18075","0,28","0,001748403","1,18075","0,28","0,0006357829","1,18075","0,28","0,004609426","1,180875","0,28","0,003019969","1,18075","0,28","-0,0003178914","1,18075","0,28","0,003814697","1,18075","0,28","0,004609426","1,18075","0,28","0,01255671","1,18075"
"0,29","0,004927317","1,231","0,29","0,006039937","1,231","0,29","0,006993612","1,231","0,29","0,00222524","1,231","0,29","0,006198883","1,231","0,29","0,002861023","1,231","0,29","0","1,231","0,29","0,002861023","1,231125","0,29","0,006834666","1,231","0,29","0,01335144","1,231"
"0,3","0,006039937","1,281","0,3","0,005722046","1,281","0,3","0,005404154","1,281","0,3","0,00222524","1,281","0,3","0,006198883","1,281","0,3","0,003655751","1,281","0,3","-0,002384186","1,281","0,3","0,00222524","1,281","0,3","0,005245209","1,281","0,3","0,0149409","1,281"
"0,31","0,005404154","1,33075","0,31","0,0006357829","1,33075","0,31","0,004132589","1,33075","0,31","0,004132589","1,33075","0,31","0,006516775","1,33075","0,31","0,005722046","1,33075","0,31","0","1,33075","0,31","0,006039937","1,33075","0,31","0,007311503","1,33075","0,31","0,01637141","1,330875"
"0,32","0,00445048","1,381","0,32","0,0009536743","1,381","0,32","0,00890096","1,380875","0,32","0,005245209","1,380875","0,32","0,006516775","1,381","0,32","0,006516775","1,380875","0,32","0,004609426","1,380875","0,32","0,008106232","1,381","0,32","0,01128515","1,380875","0,32","0,01414617","1,380875"
"0,33","0,006198883","1,431125","0,33","0,006993612","1,431125","0,33","0,00890096","1,431125","0,33","0,003814697","1,431125","0,33","0,005245209","1,431125","0,33","0,006834666","1,431125","0,33","0,005404154","1,431125","0,33","0,005722046","1,431125","0,33","0,01080831","1,431125","0,33","0,01080831","1,431125"
"0,34","0,01001358","1,481","0,34","0,005404154","1,481125","0,34","0,006039937","1,481125","0,34","0,003019969","1,481125","0,34","0,005245209","1,481125","0,34","0,007629395","1,481125","0,34","0,00222524","1,481125","0,34","0,003655751","1,481125","0,34","0,007629395","1,481125","0,34","0,01049042","1,481125"
"0,35","0,009695689","1,531","0,35","0,0006357829","1,531","0,35","0,009377797","1,531","0,35","0,004132589","1,531","0,35","0,006834666","1,531","0,35","0,006834666","1,531","0,35","0","1,531","0,35","0,002861023","1,531","0,35","0,005722046","1,530875","0,35","0,01160304","1,531"
"0,36","0,005404154","1,581","0,36","0,005245209","1,581","0,36","0,01080831","1,581","0,36","0,004132589","1,581","0,36","0,006198883","1,580875","0,36","0,005404154","1,581","0,36","0,0004768372","1,581","0,36","0,00445048","1,581","0,36","0,006198883","1,581","0,36","0,01255671","1,581"
"0,37","0,004132589","1,63125","0,37","0,0128746","1,63125","0,37","0,006198883","1,631375","0,37","0,004609426","1,63125","0,37","0,006039937","1,63125","0,37","0,005722046","1,63125","0,37","0,00333786","1,63125","0,37","0,006039937","1,63125","0,37","0,008424123","1,63125","0,37","0,01398722","1,63125"
"0,38","0,006993612","1,681125","0,38","0,01366933","1,681125","0,38","0,008106232","1,681125","0,38","0,005404154","1,681125","0,38","0,008583069","1,681125","0,38","0,005404154","1,681125","0,38","0,00333786","1,681125","0,38","0,002861023","1,68125","0,38","0,009377797","1,681125","0,38","0,01398722","1,681125"
"0,39","0,01001358","1,731","0,39","0,01049042","1,731","0,39","0,01255671","1,731","0,39","0,003814697","1,731","0,39","0,01049042","1,731","0,39","0,00445048","1,731","0,39","0,0009536743","1,731","0,39","-0,0006357829","1,731","0,39","0,008583069","1,731","0,39","0,01319249","1,731"
"0,4","0,01001358","1,781125","0,4","0,008424123","1,781125","0,4","0,009377797","1,781125","0,4","0,002543132","1,781125","0,4","0,01001358","1,781125","0,4","0,005245209","1,781125","0,4","0,002066294","1,781125","0,4","0,001271566","1,781125","0,4","0,00890096","1,781125","0,4","0,01319249","1,781125"
"0,41","0,01001358","1,83125","0,41","0,01001358","1,83125","0,41","0,008583069","1,83125","0,41","0,003019969","1,83125","0,41","0,009695689","1,83125","0,41","0,006993612","1,83125","0,41","0,006039937","1,83125","0,41","0,00333786","1,83125","0,41","0,01128515","1,83125","0,41","0,01128515","1,83125"
"0,42","0,01128515","1,88125","0,42","0,01319249","1,88125","0,42","0,01239777","1,88125","0,42","0,002861023","1,88125","0,42","0,009218852","1,88125","0,42","0,006993612","1,88125","0,42","0,006993612","1,88125","0,42","0,0009536743","1,88125","0,42","0,01128515","1,88125","0,42","0,008106232","1,88125"
"0,43","0,01128515","1,931","0,43","0,01049042","1,931125","0,43","0,008583069","1,931125","0,43","0,001271566","1,931","0,43","0,007629395","1,931","0,43","0,006993612","1,931125","0,43","0,003814697","1,931125","0,43","-0,001907349","1,931125","0,43","0,00890096","1,931125","0,43","0,008424123","1,931125"
"0,44","0,007629395","1,98125","0,44","0,004609426","1,98125","0,44","0,006198883","1,98125","0,44","0,001271566","1,98125","0,44","0,008106232","1,98125","0,44","0,00778834","1,98125","0,44","0,003814697","1,98125","0,44","-0,001430511","1,98125","0,44","0,008106232","1,98125","0,44","0,01096725","1,98125"
"0,45","0,002861023","2,031375","0,45","0,006198883","2,031375","0,45","0,01160304","2,031375","0,45","0,001430511","2,03125","0,45","0,00890096","2,031375","0,45","0,007311503","2,031375","0,45","0,006039937","2,031375","0,45","0,0006357829","2,03125","0,45","0,007311503","2,031375","0,45","0,01096725","2,031375"
"0,46","0,00333786","2,08125","0,46","0,01096725","2,08125","0,46","0,01017253","2,08125","0,46","0,0001589457","2,08125","0,46","0,006834666","2,08125","0,46","0,006198883","2,08125","0,46","0,004609426","2,08125","0,46","0,001430511","2,08125","0,46","0,004609426","2,08125","0,46","0,008583069","2,08125"
"0,47","0,008424123","2,13125","0,47","0,008424123","2,13125","0,47","0,004132589","2,13125","0,47","0","2,13125","0,47","0,004927317","2,13125","0,47","0,005722046","2,13125","0,47","0,001748403","2,13125","0,47","0","2,13125","0,47","0,002543132","2,13125","0,47","0,008424123","2,13125"
"0,48","0,01001358","2,18125","0,48","0,00333786","2,18125","0,48","0,007311503","2,18125","0,48","0,0009536743","2,18125","0,48","0,004132589","2,18125","0,48","0,004132589","2,18125","0,48","0,001748403","2,18125","0,48","-0,001907349","2,18125","0,48","0,001748403","2,18125","0,48","0,01001358","2,18125"
"0,49","0,006516775","2,231375","0,49","0,004609426","2,231375","0,49","0,009377797","2,23125","0,49","0,001271566","2,231375","0,49","0,002543132","2,231375","0,49","0,003814697","2,231375","0,49","0,004132589","2,23125","0,49","0,0001589457","2,23125","0,49","0,00333786","2,231375","0,49","0,01128515","2,231375"
"0,5","0,004609426","2,28125","0,5","0,01001358","2,28125","0,5","0,004927317","2,28125","0,5","0,001271566","2,28125","0,5","0,002543132","2,28125","0,5","0,006993612","2,281375","0,5","0,005722046","2,28125","0,5","0,004132589","2,28125","0,5","0,008106232","2,281375","0,5","0,01160304","2,28125"
"0,51","0,007311503","2,331125","0,51","0,0128746","2,331","0,51","0,006993612","2,331125","0,51","0,001748403","2,331125","0,51","0,005245209","2,33125","0,51","0,01017253","2,331125","0,51","0,005245209","2,331125","0,51","0,003655751","2,331125","0,51","0,009377797","2,331125","0,51","0,01239777","2,331125"
"0,52","0,009218852","2,38125","0,52","0,01128515","2,381375","0,52","0,01001358","2,38125","0,52","0,0009536743","2,381375","0,52","0,006516775","2,381375","0,52","0,01319249","2,381375","0,52","0,00333786","2,38125","0,52","0,001271566","2,38125","0,52","0,007311503","2,381375","0,52","0,0149409","2,381375"
"0,53","0,007311503","2,431375","0,53","0,008583069","2,43125","0,53","0,003814697","2,43125","0,53","-0,00111262","2,43125","0,53","0,006198883","2,43125","0,53","0,01557668","2,43125","0,53","0,002543132","2,43125","0,53","0,001748403","2,431375","0,53","0,008424123","2,43125","0,53","0,01684825","2,43125"
"0,54","0,005245209","2,48125","0,54","0,01049042","2,481375","0,54","0,001430511","2,481375","0,54","-0,001589457","2,48125","0,54","0,006993612","2,48125","0,54","0,01446406","2,48125","0,54","0,005245209","2,48125","0,54","0,004132589","2,48125","0,54","0,01255671","2,48125","0,54","0,01557668","2,481375"
"0,55","0,006198883","2,53125","0,55","0,01366933","2,53125","0,55","0,006993612","2,53125","0,55","-0,001907349","2,53125","0,55","0,007629395","2,531125","0,55","0,01176198","2,531125","0,55","0,006834666","2,53125","0,55","0,00333786","2,531125","0,55","0,01176198","2,531125","0,55","0,01335144","2,531125"
"0,56","0,006993612","2,58125","0,56","0,009695689","2,58125","0,56","0,006039937","2,58125","0,56","-0,003496806","2,58125","0,56","0,006834666","2,58125","0,56","0,01080831","2,58125","0,56","0,005722046","2,58125","0,56","0,0004768372","2,58125","0,56","0,006834666","2,58125","0,56","0,01335144","2,58125"
"0,57","0,004609426","2,631375","0,57","0,002861023","2,631375","0,57","0,002543132","2,631375","0,57","-0,003496806","2,631375","0,57","0,006039937","2,631375","0,57","0,009695689","2,631375","0,57","0,005404154","2,631375","0,57","0","2,631375","0,57","0,005245209","2,631375","0,57","0,01319249","2,631375"
"0,58","0,003019969","2,681375","0,58","0,003019969","2,68125","0,58","0,007311503","2,681375","0,58","-0,001907349","2,68125","0,58","0,004609426","2,68125","0,58","0,008583069","2,68125","0,58","0,007629395","2,68125","0,58","0,00222524","2,68125","0,58","0,00778834","2,68125","0,58","0,01096725","2,68125"
"0,59","0,006516775","2,731125","0,59","0,006834666","2,73125","0,59","0,009218852","2,731125","0,59","-0,00222524","2,73125","0,59","0,002861023","2,731125","0,59","0,008583069","2,731125","0,59","0,00890096","2,731125","0,59","0,00445048","2,731125","0,59","0,01017253","2,731125","0,59","0,009377797","2,731125"
"0,6","0,01017253","2,78125","0,6","0,007629395","2,78125","0,6","0,004609426","2,78125","0,6","-0,004609426","2,78125","0,6","0,002861023","2,78125","0,6","0,00778834","2,78125","0,6","0,007311503","2,78125","0,6","0,002066294","2,78125","0,6","0,01017253","2,78125","0,6","0,009377797","2,78125"
"0,61","0,009218852","2,83125","0,61","0,007629395","2,83125","0,61","0,006039937","2,83125","0,61","-0,00667572","2,83125","0,61","0,004927317","2,831125","0,61","0,006039937","2,831125","0,61","0,004927317","2,83125","0,61","-0,001430511","2,83125","0,61","0,00778834","2,83125","0,61","0,01001358","2,83125"
"0,62","0,003655751","2,88125","0,62","0,01017253","2,88125","0,62","0,008106232","2,88125","0,62","-0,00778834","2,88125","0,62","0,006198883","2,88125","0,62","0,006198883","2,88125","0,62","0,004927317","2,88125","0,62","0","2,88125","0,62","0,006516775","2,88125","0,62","0,008424123","2,88125"
"0,63","0,0001589457","2,931","0,63","0,01255671","2,931125","0,63","0,003655751","2,931125","0,63","-0,00667572","2,931","0,63","0,006834666","2,931125","0,63","0,00778834","2,931125","0,63","0,006039937","2,931125","0,63","0,002543132","2,931125","0,63","0,008106232","2,931125","0,63","0,004927317","2,931125"
"0,64","0,00333786","2,98125","0,64","0,01176198","2,98125","0,64","0,004132589","2,98125","0,64","-0,004291534","2,98125","0,64","0,008424123","2,98125","0,64","0,008424123","2,98125","0,64","0,004927317","2,98125","0,64","0,0009536743","2,98125","0,64","0,01001358","2,98125","0,64","0,002543132","2,98125"
"0,65","0,006993612","3,031125","0,65","0,00778834","3,031125","0,65","0,00890096","3,03125","0,65","-0,003019969","3,03125","0,65","0,009218852","3,03125","0,65","0,00890096","3,03125","0,65","0,00222524","3,03125","0,65","-0,001430511","3,03125","0,65","0,008583069","3,03125","0,65","0,003655751","3,03125"
"0,66","0,005245209","3,081125","0,66","0,004927317","3,081125","0,66","0,006834666","3,081125","0,66","-0,00222524","3,081125","0,66","0,00778834","3,081125","0,66","0,01001358","3,081125","0,66","0,001748403","3,08125","0,66","0,0009536743","3,081125","0,66","0,008106232","3,081125","0,66","0,006039937","3,081125"
"0,67","0,001430511","3,131125","0,67","0,007311503","3,13125","0,67","0,004609426","3,131125","0,67","-0,001430511","3,131125","0,67","0,006993612","3,131125","0,67","0,008106232","3,131125","0,67","0,004132589","3,131125","0,67","0,004132589","3,131125","0,67","0,01049042","3,131125","0,67","0,006834666","3,131125"
"0,68","0,002066294","3,181125","0,68","0,01128515","3,181125","0,68","0,007311503","3,181125","0,68","-0,00111262","3,181125","0,68","0,006039937","3,181125","0,68","0,005245209","3,181125","0,68","0,005245209","3,181125","0,68","0,004609426","3,181125","0,68","0,01049042","3,18125","0,68","0,007311503","3,181125"
"0,69","0,003655751","3,23125","0,69","0,008424123","3,23125","0,69","0,00445048","3,23125","0,69","-0,0006357829","3,23125","0,69","0,004609426","3,231375","0,69","0,004609426","3,231375","0,69","0,002861023","3,23125","0,69","0,00222524","3,23125","0,69","0,00778834","3,23125","0,69","0,007311503","3,23125"
"0,7","0,002066294","3,281125","0,7","0,003019969","3,28125","0,7","0,001748403","3,28125","0,7","0,0009536743","3,28125","0,7","0,005245209","3,28125","0,7","0,004927317","3,281125","0,7","0,001271566","3,281125","0,7","0,0001589457","3,28125","0,7","0,00778834","3,281125","0,7","0,006039937","3,281125"
"0,71","0,0004768372","3,331","0,71","0,004927317","3,331","0,71","0,006516775","3,331","0,71","0,001271566","3,331","0,71","0,007311503","3,331","0,71","0,003655751","3,331125","0,71","0,004132589","3,331","0,71","0,0006357829","3,331125","0,71","0,01001358","3,331","0,71","0,005245209","3,331125"
"0,72","0,002543132","3,381125","0,72","0,01096725","3,38125","0,72","0,007629395","3,381125","0,72","-0,001430511","3,381125","0,72","0,00890096","3,381125","0,72","0,00333786","3,381125","0,72","0,006198883","3,38125","0,72","0,002066294","3,381125","0,72","0,01017253","3,38125","0,72","0,005404154","3,381125"
"0,73","0,006993612","3,43125","0,73","0,01128515","3,43125","0,73","0,004609426","3,43125","0,73","-0,003178914","3,43125","0,73","0,009377797","3,43125","0,73","0,004609426","3,43125","0,73","0,00222524","3,43125","0,73","0,0001589457","3,43125","0,73","0,00778834","3,43125","0,73","0,006834666","3,43125"
"0,74","0,008583069","3,48125","0,74","0,00778834","3,48125","0,74","0,008583069","3,48125","0,74","-0,00222524","3,481125","0,74","0,009218852","3,48125","0,74","0,005722046","3,48125","0,74","-0,001589457","3,481125","0,74","-0,001589457","3,481125","0,74","0,005722046","3,48125","0,74","0,00890096","3,48125"
"0,75","0,006516775","3,531125","0,75","0,00890096","3,531125","0,75","0,01096725","3,531125","0,75","-0,0003178914","3,531125","0,75","0,008106232","3,531125","0,75","0,007629395","3,531","0,75","-0,0003178914","3,531125","0,75","0,00222524","3,531125","0,75","0,006039937","3,531","0,75","0,01001358","3,531125"
"0,76","0,004927317","3,581125","0,76","0,01335144","3,581125","0,76","0,006834666","3,581125","0,76","0,0006357829","3,581","0,76","0,008583069","3,581125","0,76","0,00890096","3,581125","0,76","0,003655751","3,581125","0,76","0,008583069","3,581125","0,76","0,008106232","3,581125","0,76","0,008424123","3,58125"
"0,77","0,006993612","3,63125","0,77","0,01525879","3,63125","0,77","0,006993612","3,63125","0,77","0,002066294","3,63125","0,77","0,009377797","3,63125","0,77","0,007311503","3,63125","0,77","0,005245209","3,63125","0,77","0,009695689","3,63125","0,77","0,008106232","3,631375","0,77","0,00778834","3,63125"
"0,78","0,009695689","3,681125","0,78","0,01001358","3,681125","0,78","0,008583069","3,681125","0,78","0,002066294","3,681125","0,78","0,007311503","3,681125","0,78","0,006198883","3,681125","0,78","0,002861023","3,681125","0,78","0,006516775","3,681125","0,78","0,006993612","3,681125","0,78","0,01049042","3,681125"
"0,79","0,009377797","3,731125","0,79","0,00333786","3,731","0,79","0,003655751","3,731125","0,79","0,002066294","3,731125","0,79","0,005404154","3,731125","0,79","0,006993612","3,731125","0,79","0,001430511","3,731125","0,79","0,005245209","3,731125","0,79","0,00890096","3,731125","0,79","0,0128746","3,731125"
"0,8","0,008106232","3,78125","0,8","0,005404154","3,78125","0,8","0,0001589457","3,781125","0,8","0,003655751","3,781125","0,8","0,007311503","3,781125","0,8","0,007629395","3,78125","0,8","0,003814697","3,781125","0,8","0,006198883","3,78125","0,8","0,01319249","3,781125","0,8","0,01176198","3,78125"
"0,81","0,008583069","3,83125","0,81","0,01414617","3,83125","0,81","0,003019969","3,83125","0,81","0,00445048","3,831125","0,81","0,009695689","3,83125","0,81","0,007311503","3,831125","0,81","0,006039937","3,831125","0,81","0,006039937","3,831125","0,81","0,01398722","3,83125","0,81","0,01001358","3,83125"
"0,82","0,00890096","3,88125","0,82","0,01319249","3,88125","0,82","0,002543132","3,88125","0,82","0,003814697","3,88125","0,82","0,01001358","3,88125","0,82","0,007311503","3,88125","0,82","0,00445048","3,88125","0,82","0,003814697","3,88125","0,82","0,01128515","3,88125","0,82","0,01096725","3,88125"
"0,83","0,003814697","3,931125","0,83","0,003814697","3,931","0,83","0,002066294","3,931125","0,83","0,004132589","3,931125","0,83","0,008424123","3,931125","0,83","0,005404154","3,931125","0,83","0,003019969","3,931125","0,83","0,001430511","3,931125","0,83","0,00890096","3,931125","0,83","0,01319249","3,931"
"0,84","-0,001907349","3,981125","0,84","0,008583069","3,98125","0,84","0,008583069","3,98125","0,84","0,004609426","3,98125","0,84","0,006834666","3,98125","0,84","0,00333786","3,981125","0,84","0,00445048","3,98125","0,84","0,002066294","3,98125","0,84","0,009218852","3,98125","0,84","0,01176198","3,98125"
"0,85","-0,00222524","4,03125","0,85","0,02113978","4,03125","0,85","0,01049042","4,03125","0,85","0,003814697","4,03125","0,85","0,005722046","4,03125","0,85","0,003655751","4,03125","0,85","0,005245209","4,03125","0,85","0,003655751","4,03125","0,85","0,01001358","4,03125","0,85","0,008424123","4,03125"
"0,86","0,00222524","4,081125","0,86","0,01875559","4,08125","0,86","0,007311503","4,081125","0,86","0,003814697","4,08125","0,86","0,006993612","4,081125","0,86","0,004927317","4,081125","0,86","0,002543132","4,08125","0,86","0,002066294","4,08125","0,86","0,009218852","4,081125","0,86","0,00778834","4,08125"
