"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
,,,"33,88","0,4210472","169,1814",,,,,,,,,,"33,88","0,4062653","169,1814","33,88","0,3714561","169,1814",,,,"33,88","0,4135768","169,1813","33,88","0,369072","169,1813"
,,,"33,89","0,4223188","169,2314",,,,,,,,,,"33,89","0,4064242","169,2314","33,89","0,368913","169,2313",,,,"33,89","0,4146894","169,2313","33,89","0,3681183","169,2311"
,,,"33,9","0,4231135","169,2814",,,,,,,,,,"33,9","0,4067421","169,2814","33,9","0,3665288","169,2811",,,,"33,9","0,4183451","169,2813","33,9","0,3705025","169,2814"
,,,"33,91","0,4226367","169,3313",,,,,,,,,,"33,91","0,4088084","169,3314","33,91","0,3638268","169,3313",,,,"33,91","0,4226367","169,3314","33,91","0,3720919","169,3314"
,,,"33,92","0,4207293","169,3814",,,,,,,,,,"33,92","0,4096031","169,3814","33,92","0,3611247","169,3814",,,,"33,92","0,4266103","169,3814","33,92","0,371774","169,3814"
,,,"33,93","0,4178683","169,4315",,,,,,,,,,"33,93","0,4080137","169,4315","33,93","0,3585815","169,4314",,,,"33,93","0,4294713","169,4314","33,93","0,3706614","169,4314"
,,,"33,94","0,4167557","169,4813",,,,,,,,,,"33,94","0,4072189","169,4813","33,94","0,3579458","169,4813",,,,"33,94","0,4318555","169,4813","33,94","0,369072","169,4813"
,,,"33,95","0,4165967","169,5313",,,,,,,,,,"33,95","0,4088084","169,5313","33,95","0,3577868","169,5314",,,,"33,95","0,4337629","169,5314","33,95","0,3673235","169,5314"
,,,"33,96","0,4151662","169,5814",,,,,,,,,,"33,96","0,4086494","169,5814","33,96","0,3547668","169,5813",,,,"33,96","0,4340807","169,5813","33,96","0,3662109","169,5813"
,,,"33,97","0,4138947","169,6313",,,,,,,,,,"33,97","0,40706","169,6314","33,97","0,3503164","169,6314",,,,"33,97","0,4324913","169,6313","33,97","0,3666878","169,6314"
,,,"33,98","0,4143715","169,6814",,,,,,,,,,"33,98","0,4059474","169,6813","33,98","0,3466606","169,6811",,,,"33,98","0,4321734","169,6811","33,98","0,3681183","169,6811"
,,,"33,99","0,4150073","169,7313",,,,,,,,,,"33,99","0,4035632","169,7313","33,99","0,3436407","169,7313",,,,"33,99","0,4356702","169,7313","33,99","0,3693899","169,7314"
,,,"34","0,4150073","169,7814",,,,,,,,,,"34","0,3992716","169,7814","34","0,3407796","169,7813",,,,"34","0,4404386","169,7813","34","0,3725688","169,7814"
,,,"34,01","0,4170736","169,8313",,,,,,,,,,"34,01","0,3968875","169,8314","34,01","0,3380775","169,8313",,,,"34,01","0,4428228","169,8313","34,01","0,3762245","169,8313"
,,,"34,02","0,4202525","169,8811",,,,,,,,,,"34,02","0,3967285","169,8813","34,02","0,3363291","169,8813",,,,"34,02","0,4428228","169,8811","34,02","0,3781319","169,8811"
,,,"34,03","0,4213651","169,9313",,,,,,,,,,"34,03","0,3956159","169,9313","34,03","0,3364881","169,9313",,,,"34,03","0,4428228","169,9313","34,03","0,3792445","169,9313"
,,,"34,04","0,4202525","169,9813",,,,,,,,,,"34,04","0,3940264","169,9813","34,04","0,3399849","169,9813",,,,"34,04","0,4448891","169,9813","34,04","0,3813108","169,9811"
,,,"34,05","0,4191399","170,0313",,,,,,,,,,"34,05","0,3943443","170,0314","34,05","0,3444354","170,0313",,,,"34,05","0,448068","170,0313","34,05","0,3844897","170,0313"
,,,"34,06","0,4178683","170,0811",,,,,,,,,,"34,06","0,3937086","170,0813","34,06","0,3474554","170,0811",,,,"34,06","0,4488627","170,0811","34,06","0,3860792","170,0811"
,,,"34,07","0,4162788","170,1311",,,,,,,,,,"34,07","0,389576","170,1313","34,07","0,3474554","170,1313",,,,"34,07","0,4469554","170,1314","34,07","0,3848076","170,1314"
,,,"34,08","0,4165967","170,1813",,,,,,,,,,"34,08","0,3856023","170,1813","34,08","0,3471375","170,1813",,,,"34,08","0,4456838","170,1813","34,08","0,3821055","170,1813"
,,,"34,09","0,4181862","170,2311",,,,,,,,,,"34,09","0,3856023","170,2314","34,09","0,3482501","170,2313",,,,"34,09","0,4460017","170,2313","34,09","0,3813108","170,2313"
,,,"34,1","0,4194578","170,2813",,,,,,,,,,"34,1","0,3860792","170,2813","34,1","0,3492037","170,2811",,,,"34,1","0,4461606","170,2811","34,1","0,3829002","170,2811"
,,,"34,11","0,4205704","170,3313",,,,,,,,,,"34,11","0,3841718","170,3313","34,11","0,3498395","170,3311",,,,"34,11","0,4460017","170,3311","34,11","0,3844897","170,3311"
,,,"34,12","0,4234314","170,3814",,,,,,,,,,"34,12","0,3833771","170,3814","34,12","0,351429","170,3813",,,,"34,12","0,4453659","170,3813","34,12","0,3852844","170,3813"
,,,"34,13","0,4269282","170,4313",,,,,,,,,,"34,13","0,3841718","170,4314","34,13","0,3547668","170,4313",,,,"34,13","0,4448891","170,4313","34,13","0,3868739","170,4313"
,,,"34,14","0,4285177","170,4813",,,,,,,,,,"34,14","0,3849665","170,4813","34,14","0,3590584","170,481",,,,"34,14","0,4428228","170,481","34,14","0,3892581","170,481"
,,,"34,15","0,4293124","170,5313",,,,,,,,,,"34,15","0,3884633","170,5315","34,15","0,363032","170,5311",,,,"34,15","0,4409154","170,5311","34,15","0,3911654","170,5311"
,,,"34,16","0,4297892","170,5814",,,,,,,,,,"34,16","0,3929138","170,5814","34,16","0,3666878","170,5813",,,,"34,16","0,4398028","170,5813","34,16","0,3900528","170,5813"
,,,"34,17","0,4289945","170,6313",,,,,,,,,,"34,17","0,3951391","170,6314","34,17","0,3693899","170,6313",,,,"34,17","0,4385312","170,6313","34,17","0,3873507","170,6311"
,,,"34,18","0,4262924","170,6814",,,,,,,,,,"34,18","0,3968875","170,6814","34,18","0,3701846","170,6811",,,,"34,18","0,4361471","170,6811","34,18","0,386556","170,6811"
,,,"34,19","0,424544","170,7313",,,,,,,,,,"34,19","0,4007021","170,7313","34,19","0,3698667","170,7311",,,,"34,19","0,4324913","170,7311","34,19","0,3868739","170,7311"
,,,"34,2","0,4254977","170,7814",,,,,,,,,,"34,2","0,4019737","170,7815","34,2","0,3701846","170,7813",,,,"34,2","0,4277229","170,7813","34,2","0,3852844","170,7813"
,,,"34,21","0,427405","170,8313",,,,,,,,,,"34,21","0,401179","170,8314","34,21","0,3709793","170,8313",,,,"34,21","0,4223188","170,8313","34,21","0,3817876","170,8313"
,,,"34,22","0,4293124","170,8813",,,,,,,,,,"34,22","0,4030863","170,8814","34,22","0,3720919","170,8811",,,,"34,22","0,4183451","170,8811","34,22","0,3786087","170,8811"
,,,"34,23","0,430584","170,9313",,,,,,,,,,"34,23","0,4054705","170,9314","34,23","0,3728867","170,9313",,,,"34,23","0,4151662","170,9313","34,23","0,3760656","170,9311"
,,,"34,24","0,4310608","170,9813",,,,,,,,,,"34,24","0,4038811","170,9815","34,24","0,3728867","170,9811",,,,"34,24","0,4107157","170,9813","34,24","0,3736814","170,9813"
,,,"34,25","0,430584","171,0314",,,,,,,,,,"34,25","0,4024506","171,0314","34,25","0,371774","171,0313",,,,"34,25","0,40706","171,0313","34,25","0,3730456","171,0314"
,,,"34,26","0,4294713","171,0814",,,,,,,,,,"34,26","0,4046758","171,0813","34,26","0,3709793","171,0811",,,,"34,26","0,4046758","171,0811","34,26","0,3736814","171,0811"
,,,"34,27","0,4281998","171,1313",,,,,,,,,,"34,27","0,4064242","171,1313","34,27","0,3725688","171,1314",,,,"34,27","0,4024506","171,1313","34,27","0,3733635","171,1313"
,,,"34,28","0,4254977","171,1814",,,,,,,,,,"34,28","0,4051526","171,1814","34,28","0,3733635","171,1813",,,,"34,28","0,3995895","171,1813","34,28","0,3722509","171,1813"
,,,"34,29","0,4234314","171,2313",,,,,,,,,,"34,29","0,4043579","171,2314","34,29","0,3720919","171,2311",,,,"34,29","0,398318","171,2311","34,29","0,3720919","171,2311"
,,,"34,3","0,4221598","171,2814",,,,,,,,,,"34,3","0,4043579","171,2813","34,3","0,3706614","171,2813",,,,"34,3","0,3992716","171,2813","34,3","0,3736814","171,2813"
,,,"34,31","0,4199346","171,3313",,,,,,,,,,"34,31","0,4014969","171,3314","34,31","0,3705025","171,3313",,,,"34,31","0,4014969","171,3313","34,31","0,3754298","171,3313"
,,,"34,32","0,4167557","171,3814",,,,,,,,,,"34,32","0,3980001","171,3814","34,32","0,3709793","171,3813",,,,"34,32","0,4038811","171,3813","34,32","0,3773371","171,3813"
,,,"34,33","0,4146894","171,4314",,,,,,,,,,"34,33","0,3968875","171,4314","34,33","0,3720919","171,4313",,,,"34,33","0,4064242","171,4313","34,33","0,3786087","171,4313"
,,,"34,34","0,4135768","171,4814",,,,,,,,,,"34,34","0,3945033","171,4813","34,34","0,3736814","171,4811",,,,"34,34","0,4075368","171,4811","34,34","0,3801982","171,4811"
,,,"34,35","0,4126231","171,5313",,,,,,,,,,"34,35","0,3887812","171,5313","34,35","0,3746351","171,5313",,,,"34,35","0,4075368","171,5313","34,35","0,3817876","171,5314"
,,,"34,36","0,4107157","171,5814",,,,,,,,,,"34,36","0,3824234","171,5814","34,36","0,3744761","171,5811",,,,"34,36","0,4103979","171,5811","34,36","0,3832181","171,5813"
,,,"34,37","0,4086494","171,6313",,,,,,,,,,"34,37","0,377655","171,6314","34,37","0,3746351","171,6313",,,,"34,37","0,4162788","171,6313","34,37","0,3841718","171,6314"
,,,"34,38","0,4064242","171,6814",,,,,,,,,,"34,38","0,3741582","171,6813","34,38","0,3760656","171,6813",,,,"34,38","0,4210472","171,6811","34,38","0,3852844","171,6811"
,,,"34,39","0,4059474","171,7311",,,,,,,,,,"34,39","0,3733635","171,7311","34,39","0,3752708","171,7313",,,,"34,39","0,4231135","171,7313","34,39","0,3852844","171,7313"
,,,"34,4","0,4078547","171,7814",,,,,,,,,,"34,4","0,3757477","171,7814","34,4","0,3722509","171,7813",,,,"34,4","0,424544","171,7813","34,4","0,3844897","171,7813"
,,,"34,41","0,4103979","171,8313",,,,,,,,,,"34,41","0,3786087","171,8314","34,41","0,3697077","171,8313",,,,"34,41","0,4242261","171,8313","34,41","0,3844897","171,8313"
,,,"34,42","0,4118284","171,8813",,,,,,,,,,"34,42","0,3801982","171,8813","34,42","0,3697077","171,8811",,,,"34,42","0,4229546","171,8811","34,42","0,3857613","171,8811"
,,,"34,43","0,4118284","171,9313",,,,,,,,,,"34,43","0,3813108","171,9313","34,43","0,3701846","171,9313",,,,"34,43","0,4234314","171,9313","34,43","0,3856023","171,9313"
,,,"34,44","0,4123052","171,9813",,,,,,,,,,"34,44","0,3821055","171,9813","34,44","0,3697077","171,9813",,,,"34,44","0,4262924","171,9811","34,44","0,3841718","171,9813"
,,,"34,45","0,412782","172,0313",,,,,,,,,,"34,45","0,3817876","172,0313","34,45","0,3678004","172,0313",,,,"34,45","0,4293124","172,0313","34,45","0,3840128","172,0313"
,,,"34,46","0,4126231","172,0814",,,,,,,,,,"34,46","0,3821055","172,0813","34,46","0,3649394","172,0811",,,,"34,46","0,4310608","172,0811","34,46","0,3852844","172,0811"
,,,"34,47","0,4138947","172,1311",,,,,,,,,,"34,47","0,3848076","172,1313","34,47","0,3614426","172,1313",,,,"34,47","0,4318555","172,1314","34,47","0,3871918","172,1313"
,,,"34,48","0,4181862","172,1814",,,,,,,,,,"34,48","0,3881454","172,1814","34,48","0,3585815","172,1814",,,,"34,48","0,4321734","172,1813","34,48","0,3892581","172,1814"
,,,"34,49","0,4218419","172,2313",,,,,,,,,,"34,49","0,3900528","172,2314","34,49","0,3574689","172,2313",,,,"34,49","0,4345576","172,2313","34,49","0,3887812","172,2313"
,,,"34,5","0,4242261","172,2814",,,,,,,,,,"34,5","0,3927549","172,2813","34,5","0,3587405","172,2813",,,,"34,5","0,4382133","172,2813","34,5","0,3852844","172,2813"
,,,"34,51","0,4261335","172,3313",,,,,,,,,,"34,51","0,3951391","172,3313","34,51","0,3617605","172,3314",,,,"34,51","0,4404386","172,3313","34,51","0,3813108","172,3314"
,,,"34,52","0,4277229","172,3814",,,,,,,,,,"34,52","0,395298","172,3814","34,52","0,3619194","172,3813",,,,"34,52","0,4405975","172,3814","34,52","0,377814","172,3814"
,,,"34,53","0,4289945","172,4313",,,,,,,,,,"34,53","0,3959338","172,4314","34,53","0,3582636","172,4313",,,,"34,53","0,4405975","172,4313","34,53","0,3741582","172,4313"
,,,"34,54","0,4293124","172,4813",,,,,,,,,,"34,54","0,3976822","172,4813","34,54","0,35429","172,481",,,,"34,54","0,4413923","172,481","34,54","0,3712972","172,481"
,,,"34,55","0,430584","172,5314",,,,,,,,,,"34,55","0,398318","172,5314","34,55","0,3534953","172,5311",,,,"34,55","0,4417101","172,5311","34,55","0,3698667","172,5313"
,,,"34,56","0,4340807","172,5814",,,,,,,,,,"34,56","0,3967285","172,5815","34,56","0,3554026","172,5811",,,,"34,56","0,4396439","172,5811","34,56","0,3693899","172,5813"
,,,"34,57","0,4377365","172,6313",,,,,,,,,,"34,57","0,3968875","172,6314","34,57","0,357151","172,6313",,,,"34,57","0,4369418","172,6311","34,57","0,3697077","172,6311"
,,,"34,58","0,4372597","172,6814",,,,,,,,,,"34,58","0,4003843","172,6813","34,58","0,3590584","172,6811",,,,"34,58","0,4369418","172,681","34,58","0,3712972","172,681"
,,,"34,59","0,4329681","172,7313",,,,,,,,,,"34,59","0,4024506","172,7314","34,59","0,3595352","172,7311",,,,"34,59","0,439326","172,7311","34,59","0,3722509","172,7311"
,,,"34,6","0,4297892","172,7814",,,,,,,,,,"34,6","0,401179","172,7815","34,6","0,3574689","172,7811",,,,"34,6","0,4413923","172,7811","34,6","0,3712972","172,7813"
,,,"34,61","0,4293124","172,8314",,,,,,,,,,"34,61","0,4000664","172,8314","34,61","0,3554026","172,8311",,,,"34,61","0,442028","172,8311","34,61","0,3698667","172,8311"
,,,"34,62","0,4294713","172,8814",,,,,,,,,,"34,62","0,4014969","172,8813","34,62","0,3563563","172,881",,,,"34,62","0,4428228","172,881","34,62","0,3706614","172,881"
,,,"34,63","0,4289945","172,9314",,,,,,,,,,"34,63","0,4030863","172,9314","34,63","0,3598531","172,9311",,,,"34,63","0,4437765","172,9311","34,63","0,3712972","172,9313"
,,,"34,64","0,4269282","172,9814",,,,,,,,,,"34,64","0,4035632","172,9814","34,64","0,3625552","172,9811",,,,"34,64","0,4444122","172,9811","34,64","0,3709793","172,9811"
,,,"34,65","0,424544","173,0314",,,,,,,,,,"34,65","0,4048347","173,0314","34,65","0,3641447","173,0313",,,,"34,65","0,4448891","173,0313","34,65","0,3725688","173,0313"
,,,"34,66","0,4223188","173,0814",,,,,,,,,,"34,66","0,4048347","173,0814","34,66","0,3649394","173,081",,,,"34,66","0,4453659","173,0811","34,66","0,3757477","173,0811"
,,,"34,67","0,421524","173,1313",,,,,,,,,,"34,67","0,4022916","173,1314","34,67","0,3650983","173,1313",,,,"34,67","0,4440943","173,1313","34,67","0,377814","173,1313"
,,,"34,68","0,4221598","173,1814",,,,,,,,,,"34,68","0,3999074","173,1814","34,68","0,3654162","173,1813",,,,"34,68","0,4412333","173,1813","34,68","0,3789266","173,1813"
,,,"34,69","0,4231135","173,2313",,,,,,,,,,"34,69","0,3984769","173,2313","34,69","0,3665288","173,2311",,,,"34,69","0,4388491","173,2311","34,69","0,3813108","173,2311"
,,,"34,7","0,4234314","173,2813",,,,,,,,,,"34,7","0,3956159","173,2814","34,7","0,3681183","173,2811",,,,"34,7","0,4388491","173,2813","34,7","0,3852844","173,2811"
,,,"34,71","0,4226367","173,3313",,,,,,,,,,"34,71","0,3921191","173,3314","34,71","0,3697077","173,3313",,,,"34,71","0,439326","173,3313","34,71","0,3892581","173,3313"
,,,"34,72","0,4218419","173,3814",,,,,,,,,,"34,72","0,3908475","173,3814","34,72","0,3709793","173,3811",,,,"34,72","0,4396439","173,3813","34,72","0,3940264","173,3813"
,,,"34,73","0,421524","173,4314",,,,,,,,,,"34,73","0,3905296","173,4315","34,73","0,3722509","173,4313",,,,"34,73","0,439326","173,4311","34,73","0,4000664","173,4313"
,,,"34,74","0,4213651","173,4813",,,,,,,,,,"34,74","0,3889402","173,4813","34,74","0,3722509","173,4811",,,,"34,74","0,4388491","173,481","34,74","0,4059474","173,4811"
,,,"34,75","0,4202525","173,5311",,,,,,,,,,"34,75","0,3884633","173,5314","34,75","0,3714561","173,5314",,,,"34,75","0,439326","173,5314","34,75","0,4103979","173,5313"
,,,"34,76","0,4194578","173,5814",,,,,,,,,,"34,76","0,3879865","173,5815","34,76","0,3725688","173,5813",,,,"34,76","0,4404386","173,5813","34,76","0,4143715","173,5813"
,,,"34,77","0,4189809","173,6313",,,,,,,,,,"34,77","0,3860792","173,6314","34,77","0,3757477","173,6311",,,,"34,77","0,4409154","173,6313","34,77","0,4165967","173,6313"
,,,"34,78","0,4175504","173,6814",,,,,,,,,,"34,78","0,3856023","173,6813","34,78","0,3797213","173,6811",,,,"34,78","0,4413923","173,6811","34,78","0,4159609","173,6811"
,,,"34,79","0,4154841","173,7311",,,,,,,,,,"34,79","0,3884633","173,7313","34,79","0,3832181","173,7313",,,,"34,79","0,4428228","173,7313","34,79","0,4135768","173,7313"
,,,"34,8","0,415802","173,7813",,,,,,,,,,"34,8","0,3911654","173,7814","34,8","0,3844897","173,7813",,,,"34,8","0,4440943","173,7813","34,8","0,4107157","173,7813"
,,,"34,81","0,418663","173,8314",,,,,,,,,,"34,81","0,3919601","173,8313","34,81","0,3832181","173,8313",,,,"34,81","0,4440943","173,8313","34,81","0,4054705","173,8313"
,,,"34,82","0,4218419","173,8813",,,,,,,,,,"34,82","0,3951391","173,8811","34,82","0,3816287","173,8811",,,,"34,82","0,4440943","173,8811","34,82","0,3984769","173,8811"
,,,"34,83","0,4237493","173,9313",,,,,,,,,,"34,83","0,4000664","173,9313","34,83","0,3817876","173,9313",,,,"34,83","0,445207","173,9313","34,83","0,3929138","173,9314"
,,,"34,84","0,4253387","173,9813",,,,,,,,,,"34,84","0,4016558","173,9813","34,84","0,383695","173,9813",,,,"34,84","0,4453659","173,9813","34,84","0,3876686","173,9813"
,,,"34,85","0,4261335","174,0314",,,,,,,,,,"34,85","0,4019737","174,0313","34,85","0,3856023","174,0314",,,,"34,85","0,4460017","174,0313","34,85","0,380834","174,0314"
,,,"34,86","0,4258156","174,0813",,,,,,,,,,"34,86","0,4046758","174,0813","34,86","0,386556","174,0813",,,,"34,86","0,4483859","174,0813","34,86","0,3722509","174,0813"
,,,"34,87","0,424703","174,1311",,,,,,,,,,"34,87","0,4088084","174,1313","34,87","0,3868739","174,1314",,,,"34,87","0,4504522","174,1314","34,87","0,3638268","174,1314"
,,,"34,88","0,4239082","174,1814",,,,,,,,,,"34,88","0,4134178","174,1814","34,88","0,3868739","174,1814",,,,"34,88","0,4501343","174,1813","34,88","0,357151","174,1813"
,,,"34,89","0,4242261","174,2313",,,,,,,,,,"34,89","0,4159609","174,2313","34,89","0,3868739","174,2313",,,,"34,89","0,448068","174,2313","34,89","0,3530184","174,2313"
,,,"34,9","0,4261335","174,2813",,,,,,,,,,"34,9","0,4142126","174,2813","34,9","0,386556","174,2813",,,,"34,9","0,4464785","174,2813","34,9","0,3487269","174,2811"
,,,"34,91","0,4277229","174,3311",,,,,,,,,,"34,91","0,4091263","174,3313","34,91","0,3856023","174,3314",,,,"34,91","0,4461606","174,3313","34,91","0,3415743","174,3313"
,,,"34,92","0,4254977","174,3815",,,,,,,,,,"34,92","0,4080137","174,3814","34,92","0,3852844","174,3815",,,,"34,92","0,4461606","174,3814","34,92","0,3344218","174,3814"
,,,"34,93","0,4207293","174,4314",,,,,,,,,,"34,93","0,4111926","174,4314","34,93","0,3860792","174,4313",,,,"34,93","0,4444122","174,4313","34,93","0,330925","174,4313"
,,,"34,94","0,418663","174,4813",,,,,,,,,,"34,94","0,4138947","174,4813","34,94","0,3871918","174,4811",,,,"34,94","0,4405975","174,4811","34,94","0,3299713","174,4811"
,,,"34,95","0,4194578","174,5313",,,,,,,,,,"34,95","0,4138947","174,5314","34,95","0,3871918","174,5313",,,,"34,95","0,4377365","174,5313","34,95","0,3291766","174,5314"
,,,"34,96","0,4194578","174,5814",,,,,,,,,,"34,96","0,4130999","174,5814","34,96","0,3860792","174,5813",,,,"34,96","0,4361471","174,5813","34,96","0,3288587","174,5813"
,,,"34,97","0,4181862","174,6314",,,,,,,,,,"34,97","0,4119873","174,6313","34,97","0,3857613","174,6314",,,,"34,97","0,4350344","174,6314","34,97","0,3301302","174,6313"
,,,"34,98","0,4178683","174,6814",,,,,,,,,,"34,98","0,4094442","174,6813","34,98","0,3871918","174,6813",,,,"34,98","0,4350344","174,6813","34,98","0,3325144","174,6813"
,,,"34,99","0,4181862","174,7313",,,,,,,,,,"34,99","0,4056295","174,7313","34,99","0,3889402","174,7313",,,,"34,99","0,4356702","174,7313","34,99","0,3356934","174,7313"
,,,"35","0,4183451","174,7814",,,,,,,,,,"35","0,4032453","174,7814","35","0,3903707","174,7813",,,,"35","0,4366239","174,7813","35","0,3391902","174,7813"
,,,"35,01","0,418663","174,8313",,,,,,,,,,"35,01","0,4027685","174,8313","35,01","0,3900528","174,8313",,,,"35,01","0,4380544","174,8313","35,01","0,3418922","174,8311"
,,,"35,02","0,4183451","174,8814",,,,,,,,,,"35,02","0,4051526","174,8813","35,02","0,3887812","174,8811",,,,"35,02","0,4398028","174,8811","35,02","0,3444354","174,8811"
,,,"35,03","0,418663","174,9313",,,,,,,,,,"35,03","0,4091263","174,9314","35,03","0,3871918","174,9313",,,,"35,03","0,4417101","174,9311","35,03","0,3487269","174,9313"
,,,"35,04","0,4191399","174,9814",,,,,,,,,,"35,04","0,4091263","174,9814","35,04","0,3856023","174,9813",,,,"35,04","0,4432996","174,9813","35,04","0,3554026","174,9813"
,,,"35,05","0,4197756","175,0315",,,,,,,,,,"35,05","0,4048347","175,0313","35,05","0,3833771","175,0311",,,,"35,05","0,4440943","175,0313","35,05","0,363032","175,0313"
,,,"35,06","0,4194578","175,0814",,,,,,,,,,"35,06","0,40404","175,0813","35,06","0,380834","175,0811",,,,"35,06","0,4432996","175,0811","35,06","0,3693899","175,0811"
,,,"35,07","0,418663","175,1313",,,,,,,,,,"35,07","0,4110336","175,1314","35,07","0,377814","175,1313",,,,"35,07","0,442187","175,1313","35,07","0,3725688","175,1313"
,,,"35,08","0,4189809","175,1814",,,,,,,,,,"35,08","0,4175504","175,1815","35,08","0,3741582","175,1813",,,,"35,08","0,4413923","175,1813","35,08","0,3736814","175,1813"
,,,"35,09","0,4207293","175,2313",,,,,,,,,,"35,09","0,415802","175,2314","35,09","0,3698667","175,2311",,,,"35,09","0,4409154","175,2311","35,09","0,3757477","175,2311"
,,,"35,1","0,4237493","175,2814",,,,,,,,,,"35,1","0,4072189","175,2815","35,1","0,3665288","175,2811",,,,"35,1","0,439326","175,2811","35,1","0,3800392","175,2811"
,,,"35,11","0,4253387","175,3313",,,,,,,,,,"35,11","0,3992716","175,3314","35,11","0,3646215","175,3313",,,,"35,11","0,4366239","175,3313","35,11","0,3849665","175,3313"
,,,"35,12","0,424703","175,3814",,,,,,,,,,"35,12","0,3975233","175,3815","35,12","0,3635089","175,3813",,,,"35,12","0,4337629","175,3813","35,12","0,3903707","175,3813"
,,,"35,13","0,4237493","175,4314",,,,,,,,,,"35,13","0,4024506","175,4315","35,13","0,3633499","175,4311",,,,"35,13","0,4310608","175,4313","35,13","0,3951391","175,4313"
,,,"35,14","0,4231135","175,4813",,,,,,,,,,"35,14","0,4072189","175,4813","35,14","0,3625552","175,481",,,,"35,14","0,4289945","175,4811","35,14","0,3976822","175,4811"
,,,"35,15","0,4223188","175,5311",,,,,,,,,,"35,15","0,4046758","175,5314","35,15","0,3598531","175,5314",,,,"35,15","0,4278819","175,5314","35,15","0,3976822","175,5314"
,,,"35,16","0,4218419","175,5814",,,,,,,,,,"35,16","0,3987948","175,5814","35,16","0,3574689","175,5813",,,,"35,16","0,4258156","175,5813","35,16","0,3972054","175,5813"
,,,"35,17","0,4205704","175,6314",,,,,,,,,,"35,17","0,398318","175,6314","35,17","0,3585815","175,6313",,,,"35,17","0,4221598","175,6313","35,17","0,3980001","175,6313"
,,,"35,18","0,4181862","175,6813",,,,,,,,,,"35,18","0,4043579","175,6813","35,18","0,3606478","175,6811",,,,"35,18","0,418663","175,6813","35,18","0,3976822","175,6811"
,,,"35,19","0,4146894","175,7313",,,,,,,,,,"35,19","0,4103979","175,7313","35,19","0,36033","175,7313",,,,"35,19","0,4150073","175,7314","35,19","0,3943443","175,7314"
,,,"35,2","0,4118284","175,7814",,,,,,,,,,"35,2","0,4103979","175,7815","35,2","0,3593763","175,7814",,,,"35,2","0,4103979","175,7813","35,2","0,3905296","175,7814"
,,,"35,21","0,4102389","175,8313",,,,,,,,,,"35,21","0,4038811","175,8314","35,21","0,36033","175,8314",,,,"35,21","0,4067421","175,8313","35,21","0,3887812","175,8313"
,,,"35,22","0,4096031","175,8811",,,,,,,,,,"35,22","0,3995895","175,8813","35,22","0,3638268","175,8813",,,,"35,22","0,4051526","175,8811","35,22","0,3856023","175,8813"
,,,"35,23","0,4102389","175,9311",,,,,,,,,,"35,23","0,4035632","175,9313","35,23","0,3681183","175,9313",,,,"35,23","0,40404","175,9314","35,23","0,3792445","175,9314"
,,,"35,24","0,4110336","175,9811",,,,,,,,,,"35,24","0,4078547","175,9814","35,24","0,3725688","175,9813",,,,"35,24","0,4030863","175,9813","35,24","0,3725688","175,9813"
,,,"35,25","0,4123052","176,0313",,,,,,,,,,"35,25","0,4054705","176,0314","35,25","0,3768603","176,0314",,,,"35,25","0,4032453","176,0314","35,25","0,3682772","176,0314"
,,,"35,26","0,4138947","176,0813",,,,,,,,,,"35,26","0,3995895","176,0813","35,26","0,3797213","176,0813",,,,"35,26","0,4048347","176,0813","35,26","0,3650983","176,0813"
,,,"35,27","0,4154841","176,1311",,,,,,,,,,"35,27","0,3980001","176,1313","35,27","0,3817876","176,1314",,,,"35,27","0,4080137","176,1314","35,27","0,3609657","176,1314"
,,,"35,28","0,4173914","176,1814",,,,,,,,,,"35,28","0,4019737","176,1814","35,28","0,3840128","176,1814",,,,"35,28","0,412782","176,1813","35,28","0,3558795","176,1814"
,,,"35,29","0,4178683","176,2313",,,,,,,,,,"35,29","0,4075368","176,2314","35,29","0,3871918","176,2313",,,,"35,29","0,4183451","176,2313","35,29","0,3511111","176,2313"
,,,"35,3","0,418663","176,2813",,,,,,,,,,"35,3","0,4086494","176,2813","35,3","0,3905296","176,2813",,,,"35,3","0,4229546","176,2813","35,3","0,3471375","176,2813"
,,,"35,31","0,4202525","176,3313",,,,,,,,,,"35,31","0,4035632","176,3313","35,31","0,3927549","176,3313",,,,"35,31","0,4262924","176,3313","35,31","0,3444354","176,3313"
,,,"35,32","0,4218419","176,3813",,,,,,,,,,"35,32","0,398318","176,3813","35,32","0,3943443","176,3814",,,,"35,32","0,4309019","176,3814","35,32","0,3431638","176,3814"
,,,"35,33","0,4229546","176,4313",,,,,,,,,,"35,33","0,3967285","176,4314","35,33","0,3960927","176,4313",,,,"35,33","0,4356702","176,4313","35,33","0,342687","176,4313"
