"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0,09","0,08122126","0,225","0,09","0,07486343","0,225","0,09","0,07756551","0,225125","0,09","0,08551279","0,225","0,09","0,0743866","0,225","0,09","0,07963181","0,225125","0,09","0,08201599","0,225","0,09","0,08010864","0,225","0,09","0,08487701","0,225125","0,09","0,08090337","0,225"
"0,1","0,08630753","0,275","0,1","0,08805593","0,275125","0,1","0,08487701","0,275125","0,1","0,09361903","0,275125","0,1","0,07963181","0,275125","0,1","0,09234747","0,275125","0,1","0,08948644","0,275125","0,1","0,08551279","0,275125","0,1","0,09266535","0,275125","0,1","0,08964539","0,275125"
"0,11","0,120163","0,326125","0,11","0,1268387","0,326125","0,11","0,1188914","0,326125","0,11","0,126044","0,326125","0,11","0,1193682","0,326125","0,11","0,1277924","0,326125","0,11","0,1254082","0,326125","0,11","0,1177788","0,326125","0,11","0,1273155","0,326125","0,11","0,1265208","0,326125"
"0,12","0,1411438","0,37675","0,12","0,1408259","0,37675","0,12","0,1349449","0,37675","0,12","0,1451174","0,37675","0,12","0,1419385","0,37675","0,12","0,1419385","0,37675","0,12","0,1452764","0,37675","0,12","0,1379649","0,37675","0,12","0,1476606","0,37675","0,12","0,1467069","0,37675"
"0,13","0,1126925","0,427375","0,13","0,1074473","0,427375","0,13","0,1034737","0,427375","0,13","0,1182556","0,427375","0,13","0,1122157","0,427375","0,13","0,1101494","0,427375","0,13","0,1166662","0,427375","0,13","0,111421","0,4275","0,13","0,1188914","0,427375","0,13","0,1174609","0,427375"
"0,14","0,06182988","0,47775","0,14","0,05865097","0,47775","0,14","0,05372365","0,47775","0,14","0,06739298","0,47775","0,14","0,0632604","0,47775","0,14","0,06214778","0,47775","0,14","0,06818771","0,47775","0,14","0,06214778","0,47775","0,14","0,06453196","0,47775","0,14","0,06818771","0,47775"
"0,15","0,02749761","0,52825","0,15","0,02527237","0,52825","0,15","0,02209345","0,52825","0,15","0,02908707","0,52825","0,15","0,03083547","0,52825","0,15","0,02845128","0,528375","0,15","0,035127","0,52825","0,15","0,02749761","0,52825","0,15","0,0260671","0,52825","0,15","0,03306071","0,52825"
"0,16","0,01049042","0,57875","0,16","0,006834666","0,57875","0,16","0,005722046","0,57875","0,16","0,008583069","0,57875","0,16","0,01239777","0,57875","0,16","0,009377797","0,57875","0,16","0,01573563","0,57875","0,16","0,01128515","0,57875","0,16","0,00890096","0,578875","0,16","0,01239777","0,57875"
"0,17","0,001748403","0,629","0,17","-0,003814697","0,629","0,17","-0,002702077","0,628875","0,17","0,001430511","0,628875","0,17","0,002066294","0,629","0,17","0,002543132","0,629","0,17","0,003814697","0,628875","0,17","0,006993612","0,629","0,17","0,002861023","0,629","0,17","0,00333786","0,628875"
"0,18","0,0009536743","0,6792501","0,18","-0,004768372","0,6793751","0,18","-0,00111262","0,6793751","0,18","0,005404154","0,6792501","0,18","0,004132589","0,6792501","0,18","0,007629395","0,6792501","0,18","0,002543132","0,6792501","0,18","0,009695689","0,6792501","0,18","0,004927317","0,6792501","0,18","0,004927317","0,6793751"
"0,19","0,0009536743","0,7295001","0,19","-0,0006357829","0,7295001","0,19","0,00333786","0,729625","0,19","0,009218852","0,729625","0,19","0,009695689","0,729625","0,19","0,01049042","0,729625","0,19","0,005404154","0,729625","0,19","0,00890096","0,729625","0,19","0,00778834","0,729625","0,19","0,00778834","0,729625"
"0,2","-0,00222524","0,779875","0,2","-0,0006357829","0,779875","0,2","0,002861023","0,77975","0,2","0,004927317","0,779875","0,2","0,00890096","0,77975","0,2","0,005245209","0,779875","0,2","0,00333786","0,77975","0,2","0,002861023","0,779875","0,2","0,007311503","0,77975","0,2","0,006993612","0,77975"
"0,21","-0,001589457","0,830125","0,21","-0,003178914","0,83","0,21","0,001271566","0,83","0,21","0,003019969","0,83","0,21","0,006039937","0,83","0,21","0,00333786","0,83","0,21","0,0006357829","0,830125","0,21","0,004132589","0,83","0,21","0,009695689","0,83","0,21","0,007311503","0,830125"
"0,22","0,0006357829","0,880125","0,22","-0,00111262","0,88025","0,22","0,001271566","0,880125","0,22","0,006993612","0,88025","0,22","0,004132589","0,880125","0,22","0,008583069","0,88025","0,22","0,001748403","0,880125","0,22","0,01049042","0,880125","0,22","0,01207987","0,880125","0,22","0,00890096","0,880125"
"0,23","0,0001589457","0,930375","0,23","0,003814697","0,93025","0,23","0,0006357829","0,93025","0,23","0,008106232","0,93025","0,23","0,004609426","0,930375","0,23","0,01255671","0,93025","0,23","0,004927317","0,93025","0,23","0,009218852","0,93025","0,23","0,01001358","0,93025","0,23","0,01001358","0,93025"
"0,24","0,0004768372","0,9805","0,24","0,005722046","0,9805","0,24","0,001430511","0,9805","0,24","0,00445048","0,9805","0,24","0,009218852","0,9805","0,24","0,01319249","0,9805","0,24","0,007629395","0,9805","0,24","0,004132589","0,9805","0,24","0,01001358","0,9805","0,24","0,01080831","0,980625"
"0,25","0,002066294","1,0305","0,25","0,00445048","1,0305","0,25","0,001748403","1,0305","0,25","0,002543132","1,030375","0,25","0,0128746","1,0305","0,25","0,01255671","1,0305","0,25","0,008424123","1,0305","0,25","0,004927317","1,030375","0,25","0,01414617","1,0305","0,25","0,009377797","1,0305"
"0,26","0,001271566","1,08075","0,26","0,002066294","1,08075","0,26","-0,0003178914","1,08075","0,26","0,002861023","1,08075","0,26","0,01049042","1,080625","0,26","0,01176198","1,08075","0,26","0,006834666","1,08075","0,26","0,009377797","1,08075","0,26","0,01366933","1,08075","0,26","0,007311503","1,080625"
"0,27","0,001430511","1,130625","0,27","0,001748403","1,13075","0,27","0,0006357829","1,13075","0,27","0,00222524","1,13075","0,27","0,008424123","1,13075","0,27","0,01255671","1,13075","0,27","0,008424123","1,13075","0,27","0,01096725","1,13075","0,27","0,009218852","1,13075","0,27","0,009377797","1,13075"
"0,28","0,004609426","1,181","0,28","0,004609426","1,180875","0,28","0,004609426","1,180875","0,28","0,001271566","1,180875","0,28","0,01080831","1,180875","0,28","0,01255671","1,180875","0,28","0,01207987","1,181","0,28","0,009695689","1,180875","0,28","0,00890096","1,181","0,28","0,01319249","1,180875"
"0,29","0,006039937","1,230875","0,29","0,004927317","1,230875","0,29","0,003814697","1,230875","0,29","0,0001589457","1,230875","0,29","0,01049042","1,230875","0,29","0,007629395","1,230875","0,29","0,01049042","1,230875","0,29","0,007629395","1,230875","0,29","0,01049042","1,230875","0,29","0,01255671","1,230875"
"0,3","0,005722046","1,281","0,3","0","1,281","0,3","0,0001589457","1,281","0,3","0,002066294","1,281","0,3","0,007311503","1,281","0,3","0,001748403","1,281","0,3","0,006039937","1,281","0,3","0,006993612","1,281","0,3","0,009218852","1,280875","0,3","0,01049042","1,281"
"0,31","0,008106232","1,331","0,31","-0,0007947286","1,331125","0,31","0,0009536743","1,331125","0,31","0,00778834","1,331","0,31","0,00890096","1,331","0,31","0,003814697","1,331","0,31","0,00778834","1,331","0,31","0,00890096","1,331","0,31","0,008106232","1,331125","0,31","0,01176198","1,331"
"0,32","0,009695689","1,381125","0,32","0,004609426","1,381125","0,32","0,00445048","1,381125","0,32","0,01049042","1,381","0,32","0,01446406","1,381125","0,32","0,009218852","1,381125","0,32","0,01239777","1,381125","0,32","0,009377797","1,381125","0,32","0,01017253","1,381125","0,32","0,01398722","1,381125"
"0,33","0,009218852","1,431125","0,33","0,006198883","1,431","0,33","0,005245209","1,431","0,33","0,005245209","1,431125","0,33","0,01684825","1,431125","0,33","0,008583069","1,431125","0,33","0,01096725","1,431125","0,33","0,008106232","1,431","0,33","0,01319249","1,431","0,33","0,0128746","1,431125"
"0,34","0,009218852","1,481125","0,34","0,003019969","1,481125","0,34","0,004609426","1,481125","0,34","-0,0007947286","1,481125","0,34","0,01525879","1,481125","0,34","0,006834666","1,481125","0,34","0,006993612","1,481125","0,34","0,009218852","1,481","0,34","0,0149409","1,481125","0,34","0,01017253","1,481125"
"0,35","0,008106232","1,531125","0,35","0,002543132","1,531125","0,35","0,005404154","1,531125","0,35","0","1,531125","0,35","0,01207987","1,531125","0,35","0,00890096","1,531125","0,35","0,006834666","1,531125","0,35","0,01080831","1,531125","0,35","0,01335144","1,531125","0,35","0,008583069","1,531125"
"0,36","0,004927317","1,58125","0,36","0,006834666","1,58125","0,36","0,006834666","1,58125","0,36","0,002066294","1,58125","0,36","0,01160304","1,58125","0,36","0,01080831","1,58125","0,36","0,009695689","1,58125","0,36","0,009377797","1,581375","0,36","0,009695689","1,58125","0,36","0,009695689","1,58125"
"0,37","0,003814697","1,631","0,37","0,009695689","1,631125","0,37","0,006834666","1,631125","0,37","0,0006357829","1,631125","0,37","0,01335144","1,631","0,37","0,00890096","1,631","0,37","0,01207987","1,631","0,37","0,008424123","1,631125","0,37","0,00890096","1,631","0,37","0,01239777","1,631125"
"0,38","0,004132589","1,68125","0,38","0,007629395","1,681125","0,38","0,00445048","1,68125","0,38","-0,00111262","1,681125","0,38","0,01176198","1,68125","0,38","0,00890096","1,68125","0,38","0,01128515","1,68125","0,38","0,01001358","1,681125","0,38","0,009695689","1,681125","0,38","0,01176198","1,681125"
"0,39","0,002543132","1,731125","0,39","0,002543132","1,73125","0,39","-0,0003178914","1,731125","0,39","0","1,73125","0,39","0,006993612","1,73125","0,39","0,01017253","1,73125","0,39","0,009218852","1,731125","0,39","0,01160304","1,731125","0,39","0,008424123","1,73125","0,39","0,008583069","1,731125"
"0,4","0,0006357829","1,78125","0,4","0,0004768372","1,781125","0,4","-0,002702077","1,78125","0,4","0,002861023","1,78125","0,4","0,006516775","1,78125","0,4","0,01001358","1,78125","0,4","0,009377797","1,78125","0,4","0,01049042","1,78125","0,4","0,006993612","1,78125","0,4","0,008106232","1,78125"
"0,41","0,001748403","1,831125","0,41","0,003019969","1,831125","0,41","-0,001430511","1,831125","0,41","0,003814697","1,831125","0,41","0,01017253","1,83125","0,41","0,01001358","1,831125","0,41","0,01160304","1,83125","0,41","0,007311503","1,831125","0,41","0,008583069","1,831125","0,41","0,009218852","1,83125"
"0,42","0,003814697","1,881125","0,42","0,00333786","1,881125","0,42","-0,001430511","1,881125","0,42","-0,0003178914","1,881125","0,42","0,01080831","1,881125","0,42","0,00778834","1,881125","0,42","0,01080831","1,881125","0,42","0,00333786","1,881125","0,42","0,01080831","1,881125","0,42","0,007629395","1,881125"
"0,43","0,005404154","1,93125","0,43","-0,00111262","1,93125","0,43","-0,002702077","1,93125","0,43","-0,003814697","1,93125","0,43","0,007629395","1,93125","0,43","0,00445048","1,93125","0,43","0,007629395","1,93125","0,43","0,003019969","1,93125","0,43","0,009695689","1,93125","0,43","0,005722046","1,93125"
"0,44","0,006834666","1,98125","0,44","-0,001907349","1,981375","0,44","-0,0003178914","1,98125","0,44","0","1,981375","0,44","0,006039937","1,98125","0,44","0,006198883","1,981375","0,44","0,00778834","1,98125","0,44","0,006198883","1,981375","0,44","0,00778834","1,981375","0,44","0,006834666","1,981375"
"0,45","0,006993612","2,031125","0,45","0,003019969","2,031125","0,45","0,003019969","2,031125","0,45","0,003655751","2,031125","0,45","0,006834666","2,031125","0,45","0,01017253","2,031","0,45","0,01128515","2,031125","0,45","0,006039937","2,031125","0,45","0,008106232","2,031","0,45","0,009377797","2,031"
"0,46","0,006834666","2,08125","0,46","0,006198883","2,08125","0,46","0,00222524","2,08125","0,46","0,0009536743","2,08125","0,46","0,008424123","2,08125","0,46","0,008424123","2,081125","0,46","0,01335144","2,08125","0,46","0,003655751","2,081125","0,46","0,01001358","2,08125","0,46","0,01096725","2,08125"
"0,47","0,00778834","2,13125","0,47","0,004927317","2,13125","0,47","0","2,13125","0,47","-0,0007947286","2,13125","0,47","0,00778834","2,13125","0,47","0,006198883","2,13125","0,47","0,01239777","2,13125","0,47","0,00445048","2,13125","0,47","0,009695689","2,13125","0,47","0,01096725","2,13125"
"0,48","0,008583069","2,181375","0,48","0,00333786","2,18125","0,48","-0,0007947286","2,181375","0,48","0,003814697","2,181375","0,48","0,006834666","2,181375","0,48","0,009377797","2,181375","0,48","0,01207987","2,181375","0,48","0,006993612","2,181375","0,48","0,005245209","2,181375","0,48","0,01080831","2,181375"
"0,49","0,008106232","2,231125","0,49","0,003655751","2,23125","0,49","-0,0007947286","2,23125","0,49","0,00890096","2,231125","0,49","0,006993612","2,23125","0,49","0,01255671","2,231125","0,49","0,01398722","2,23125","0,49","0,00778834","2,23125","0,49","0","2,23125","0,49","0,01207987","2,23125"
"0,5","0,006993612","2,281125","0,5","0,003814697","2,281125","0,5","-0,0007947286","2,281125","0,5","0,007311503","2,281125","0,5","0,00890096","2,281125","0,5","0,01335144","2,281125","0,5","0,01573563","2,281125","0,5","0,006993612","2,281125","0,5","-0,001589457","2,281125","0,5","0,01255671","2,281"
"0,51","0,006834666","2,33125","0,51","0,004132589","2,33125","0,51","-0,003019969","2,33125","0,51","0,003655751","2,33125","0,51","0,008583069","2,33125","0,51","0,01255671","2,33125","0,51","0,01557668","2,33125","0,51","0,006516775","2,33125","0,51","-0,0003178914","2,33125","0,51","0,009218852","2,33125"
"0,52","0,006198883","2,38125","0,52","0,002861023","2,38125","0,52","-0,005880991","2,38125","0,52","0,003655751","2,381375","0,52","0,004927317","2,38125","0,52","0,01049042","2,381375","0,52","0,01446406","2,381375","0,52","0,007629395","2,38125","0,52","-0,001589457","2,381375","0,52","0,006039937","2,38125"
"0,53","0,005722046","2,431125","0,53","0,001748403","2,43125","0,53","-0,004609426","2,43125","0,53","0,006993612","2,43125","0,53","0,002066294","2,43125","0,53","0,01001358","2,431125","0,53","0,01414617","2,43125","0,53","0,01017253","2,431125","0,53","-0,004609426","2,431125","0,53","0,008424123","2,431125"
"0,54","0,005245209","2,481125","0,54","0,002543132","2,481125","0,54","-0,0003178914","2,481125","0,54","0,01001358","2,481125","0,54","0,002861023","2,481125","0,54","0,01128515","2,48125","0,54","0,01414617","2,48125","0,54","0,01049042","2,481125","0,54","-0,003178914","2,481125","0,54","0,01160304","2,481125"
"0,55","0,003814697","2,53125","0,55","0,002861023","2,531125","0,55","0","2,53125","0,55","0,009377797","2,53125","0,55","0,00333786","2,53125","0,55","0,009695689","2,531125","0,55","0,01207987","2,53125","0,55","0,00890096","2,53125","0,55","0,0006357829","2,531125","0,55","0,009695689","2,53125"
"0,56","0,003655751","2,581375","0,56","0,001271566","2,581375","0,56","-0,003019969","2,581375","0,56","0,007311503","2,581375","0,56","0,0006357829","2,581375","0,56","0,006834666","2,581375","0,56","0,00778834","2,581375","0,56","0,009377797","2,581375","0,56","0,0009536743","2,581375","0,56","0,005245209","2,5815"
"0,57","0,003814697","2,631125","0,57","0,00222524","2,631125","0,57","-0,003178914","2,631125","0,57","0,006039937","2,631125","0,57","-0,00222524","2,631125","0,57","0,008106232","2,631125","0,57","0,006198883","2,63125","0,57","0,01080831","2,631125","0,57","-0,002384186","2,63125","0,57","0,00445048","2,631125"
"0,58","0,00445048","2,681375","0,58","0,006834666","2,68125","0,58","-0,0007947286","2,68125","0,58","0,006198883","2,68125","0,58","-0,00222524","2,68125","0,58","0,01160304","2,68125","0,58","0,008106232","2,681125","0,58","0,00890096","2,68125","0,58","-0,005086263","2,68125","0,58","0,007311503","2,68125"
"0,59","0,005245209","2,731375","0,59","0,008424123","2,73125","0,59","-0,001589457","2,73125","0,59","0,004609426","2,73125","0,59","-0,0007947286","2,731125","0,59","0,01096725","2,73125","0,59","0,009377797","2,73125","0,59","0,005722046","2,73125","0,59","-0,0055631","2,73125","0,59","0,007629395","2,73125"
"0,6","0,006834666","2,781125","0,6","0,005722046","2,78125","0,6","-0,005880991","2,78125","0,6","0,001430511","2,781125","0,6","-0,00111262","2,78125","0,6","0,008583069","2,78125","0,6","0,007311503","2,78125","0,6","0,006039937","2,78125","0,6","-0,004768372","2,78125","0,6","0,00445048","2,78125"
"0,61","0,007629395","2,83125","0,61","0,003814697","2,83125","0,61","-0,00778834","2,83125","0,61","0,003814697","2,83125","0,61","-0,001430511","2,83125","0,61","0,009695689","2,83125","0,61","0,006516775","2,83125","0,61","0,009695689","2,83125","0,61","-0,003019969","2,83125","0,61","0,003019969","2,83125"
"0,62","0,006039937","2,881125","0,62","0,005245209","2,881125","0,62","-0,003178914","2,881125","0,62","0,01001358","2,88125","0,62","0,0001589457","2,88125","0,62","0,01160304","2,881125","0,62","0,009377797","2,881125","0,62","0,01207987","2,881125","0,62","-0,00222524","2,881125","0,62","0,005722046","2,881125"
"0,63","0,004609426","2,93125","0,63","0,006516775","2,93125","0,63","0,002861023","2,93125","0,63","0,01160304","2,931125","0,63","0,00222524","2,93125","0,63","0,01080831","2,93125","0,63","0,01239777","2,93125","0,63","0,01080831","2,93125","0,63","-0,002702077","2,93125","0,63","0,00890096","2,93125"
"0,64","0,005404154","2,98125","0,64","0,00445048","2,981375","0,64","0,003655751","2,98125","0,64","0,008424123","2,98125","0,64","0,001271566","2,98125","0,64","0,00890096","2,98125","0,64","0,01255671","2,98125","0,64","0,00890096","2,98125","0,64","0,001271566","2,98125","0,64","0,008424123","2,98125"
"0,65","0,006198883","3,03125","0,65","0,002543132","3,031","0,65","0,0001589457","3,031125","0,65","0,006993612","3,031125","0,65","-0,00111262","3,031125","0,65","0,009695689","3,031125","0,65","0,0128746","3,031","0,65","0,01017253","3,031125","0,65","0,007311503","3,031125","0,65","0,006039937","3,031125"
"0,66","0,004927317","3,08125","0,66","0,004132589","3,08125","0,66","-0,001430511","3,081375","0,66","0,00890096","3,08125","0,66","0","3,08125","0,66","0,01319249","3,081375","0,66","0,0149409","3,08125","0,66","0,01207987","3,08125","0,66","0,005245209","3,08125","0,66","0,006834666","3,08125"
"0,67","0,003019969","3,131125","0,67","0,006039937","3,13125","0,67","0","3,131125","0,67","0,009377797","3,131125","0,67","0,003019969","3,13125","0,67","0,01525879","3,13125","0,67","0,01637141","3,13125","0,67","0,009695689","3,13125","0,67","0,001271566","3,131125","0,67","0,008583069","3,13125"
"0,68","0,001430511","3,181375","0,68","0,006039937","3,18125","0,68","0,0009536743","3,18125","0,68","0,009218852","3,181375","0,68","0,004609426","3,18125","0,68","0,01335144","3,18125","0,68","0,01446406","3,18125","0,68","0,005404154","3,181125","0,68","0,006834666","3,18125","0,68","0,007311503","3,18125"
"0,69","0,001748403","3,231125","0,69","0,006039937","3,231125","0,69","0,0001589457","3,23125","0,69","0,01049042","3,23125","0,69","0,002543132","3,23125","0,69","0,01176198","3,231125","0,69","0,01049042","3,23125","0,69","0,004609426","3,23125","0,69","0,01001358","3,23125","0,69","0,005404154","3,231125"
"0,7","0,005245209","3,28125","0,7","0,007629395","3,281125","0,7","0,0006357829","3,281125","0,7","0,01319249","3,28125","0,7","0,0001589457","3,28125","0,7","0,01366933","3,28125","0,7","0,009377797","3,28125","0,7","0,005404154","3,28125","0,7","0,004609426","3,28125","0,7","0,006039937","3,28125"
"0,71","0,008106232","3,331125","0,71","0,01017253","3,331375","0,71","0,00333786","3,331375","0,71","0,01414617","3,33125","0,71","0,001271566","3,33125","0,71","0,01605352","3,33125","0,71","0,0128746","3,33125","0,71","0,004609426","3,33125","0,71","0,003019969","3,33125","0,71","0,007629395","3,33125"
"0,72","0,005722046","3,381375","0,72","0,009377797","3,38125","0,72","0,004132589","3,38125","0,72","0,01176198","3,381375","0,72","0,003655751","3,38125","0,72","0,01446406","3,38125","0,72","0,01398722","3,381375","0,72","0,00333786","3,38125","0,72","0,005404154","3,38125","0,72","0,008424123","3,38125"
"0,73","0,002543132","3,43125","0,73","0,004132589","3,431125","0,73","0,0009536743","3,43125","0,73","0,009695689","3,43125","0,73","0,003019969","3,43125","0,73","0,01176198","3,43125","0,73","0,01080831","3,43125","0,73","0,005404154","3,43125","0,73","0,006198883","3,431125","0,73","0,007311503","3,43125"
"0,74","0,00333786","3,48125","0,74","0","3,48125","0,74","-0,001589457","3,48125","0,74","0,01160304","3,48125","0,74","0,0006357829","3,48125","0,74","0,01176198","3,48125","0,74","0,009695689","3,48125","0,74","0,009695689","3,48125","0,74","0,00778834","3,48125","0,74","0,005404154","3,48125"
"0,75","0,004927317","3,531125","0,75","0","3,531125","0,75","0","3,53125","0,75","0,01319249","3,531125","0,75","0,002066294","3,531125","0,75","0,0128746","3,531125","0,75","0,01319249","3,53125","0,75","0,01176198","3,531125","0,75","0,009377797","3,531125","0,75","0,006039937","3,531125"
"0,76","0,004609426","3,58125","0,76","0,0001589457","3,581375","0,76","0,003655751","3,58125","0,76","0,009377797","3,581375","0,76","0,006516775","3,58125","0,76","0,01128515","3,58125","0,76","0,01414617","3,581375","0,76","0,009695689","3,581375","0,76","0,009218852","3,58125","0,76","0,009695689","3,58125"
"0,77","0,004927317","3,631125","0,77","-0,001589457","3,631125","0,77","0,003814697","3,63125","0,77","0,003019969","3,631125","0,77","0,008424123","3,631125","0,77","0,00778834","3,631125","0,77","0,01017253","3,631125","0,77","0,007629395","3,631125","0,77","0,01128515","3,631125","0,77","0,01017253","3,631125"
"0,78","0,006198883","3,68125","0,78","-0,002702077","3,68125","0,78","0,001748403","3,68125","0,78","0,001271566","3,68125","0,78","0,006834666","3,68125","0,78","0,005245209","3,68125","0,78","0,006198883","3,681125","0,78","0,008583069","3,68125","0,78","0,01366933","3,68125","0,78","0,007311503","3,681125"
"0,79","0,006834666","3,73125","0,79","-0,001589457","3,731125","0,79","0,001748403","3,73125","0,79","0,00333786","3,731125","0,79","0,006039937","3,73125","0,79","0,007311503","3,731125","0,79","0,006516775","3,73125","0,79","0,01096725","3,73125","0,79","0,01176198","3,73125","0,79","0,006993612","3,73125"
"0,8","0,006993612","3,78125","0,8","0,002861023","3,78125","0,8","0,00333786","3,781125","0,8","0,004927317","3,781125","0,8","0,00890096","3,78125","0,8","0,01207987","3,78125","0,8","0,009695689","3,78125","0,8","0,01001358","3,78125","0,8","0,01207987","3,78125","0,8","0,009218852","3,78125"
"0,81","0,008106232","3,83125","0,81","0,006993612","3,83125","0,81","0,00333786","3,83125","0,81","0,003814697","3,83125","0,81","0,01160304","3,831125","0,81","0,01319249","3,83125","0,81","0,01160304","3,831125","0,81","0,008424123","3,83125","0,81","0,01637141","3,83125","0,81","0,00890096","3,83125"
"0,82","0,008106232","3,881125","0,82","0,005245209","3,881125","0,82","0,0001589457","3,881125","0,82","0,00222524","3,881125","0,82","0,009218852","3,881125","0,82","0,01049042","3,881125","0,82","0,009695689","3,88125","0,82","0,009377797","3,881125","0,82","0,01605352","3,88125","0,82","0,006993612","3,881125"
"0,83","0,006993612","3,931125","0,83","0,003655751","3,93125","0,83","-0,001430511","3,931125","0,83","0,003814697","3,931125","0,83","0,006516775","3,93125","0,83","0,01049042","3,93125","0,83","0,00890096","3,93125","0,83","0,01017253","3,93125","0,83","0,01207987","3,93125","0,83","0,006993612","3,93125"
"0,84","0,006198883","3,98125","0,84","0,007629395","3,98125","0,84","0,0004768372","3,98125","0,84","0,007629395","3,98125","0,84","0,009377797","3,98125","0,84","0,01255671","3,98125","0,84","0,01160304","3,98125","0,84","0,009695689","3,98125","0,84","0,01096725","3,98125","0,84","0,008106232","3,98125"
"0,85","0,005245209","4,031125","0,85","0,01001358","4,031125","0,85","0,002543132","4,031125","0,85","0,009377797","4,031125","0,85","0,01525879","4,031125","0,85","0,01239777","4,031125","0,85","0,01255671","4,031125","0,85","0,01049042","4,031125","0,85","0,01049042","4,031","0,85","0,009377797","4,031125"
"0,86","0,004132589","4,08125","0,86","0,005722046","4,08125","0,86","0,001430511","4,08125","0,86","0,00778834","4,081125","0,86","0,01684825","4,081125","0,86","0,01049042","4,08125","0,86","0,009218852","4,081125","0,86","0,01255671","4,081125","0,86","0,008583069","4,08125","0,86","0,01001358","4,08125"
