"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0,09","0,08201599","0,22475","0,09","0,07756551","0,224875","0,09","0,08312861","0,22475","0,09","0,07597605","0,224875","0,09","0,07867813","0,22475","0,09","0,08185705","0,22475","0,09","0,07915497","0,22475","0,09","0,07073084","0,224875","0,09","0,07677078","0,224875","0,09","0,08042654","0,224875"
"0,1","0,08471807","0,274875","0,1","0,08265177","0,275","0,1","0,0834465","0,275","0,1","0,0799497","0,275","0,1","0,08360545","0,275","0,1","0,08026759","0,275","0,1","0,07963181","0,275","0,1","0,07518133","0,275","0,1","0,07867813","0,275","0,1","0,08392334","0,275"
"0,11","0,1209577","0,32625","0,11","0,1215935","0,32625","0,11","0,1180967","0,32625","0,11","0,1176198","0,326375","0,11","0,122865","0,32625","0,11","0,1149178","0,32625","0,11","0,1153946","0,32625","0,11","0,1157125","0,32625","0,11","0,1152356","0,32625","0,11","0,1192093","0,326375"
"0,12","0,1487732","0,376625","0,12","0,149409","0,376625","0,12","0,1454353","0,376625","0,12","0,1440048","0,37675","0,12","0,1498858","0,376625","0,12","0,1443227","0,376625","0,12","0,1462301","0,37675","0,12","0,1454353","0,37675","0,12","0,1430511","0,376625","0,12","0,1454353","0,37675"
"0,13","0,1225471","0,427","0,13","0,1212756","0,427125","0,13","0,1192093","0,427125","0,13","0,1161893","0,427125","0,13","0,1220703","0,427125","0,13","0,1188914","0,427125","0,13","0,1231829","0,427","0,13","0,120004","0,427125","0,13","0,1168251","0,427125","0,13","0,1185735","0,427125"
"0,14","0,06612142","0,477875","0,14","0,06532669","0,477875","0,14","0,06532669","0,477875","0,14","0,06087621","0,478","0,14","0,06755193","0,477875","0,14","0,06246567","0,477875","0,14","0,06802877","0,477875","0,14","0,06771088","0,478","0,14","0,06087621","0,477875","0,14","0,06405512","0,477875"
"0,15","0,02702077","0,528375","0,15","0,02702077","0,528375","0,15","0,02829234","0,528375","0,15","0,02161662","0,528375","0,15","0,02861023","0,528375","0,15","0,02241135","0,528375","0,15","0,02702077","0,528375","0,15","0,03067652","0,528375","0,15","0,02161662","0,528375","0,15","0,02590815","0,5285"
"0,16","0,009536743","0,57875","0,16","0,009536743","0,578625","0,16","0,01001358","0,578625","0,16","0,002861023","0,578625","0,16","0,009218852","0,578625","0,16","0,003655751","0,578625","0,16","0,007152557","0,578625","0,16","0,01207987","0,57875","0,16","0,004132589","0,578625","0,16","0,007152557","0,578625"
"0,17","0,001748403","0,628875","0,17","0,002384186","0,628875","0,17","0,002384186","0,62875","0,17","-0,00333786","0,62875","0,17","0,002384186","0,62875","0,17","-0,004609426","0,62875","0,17","-0,00111262","0,628875","0,17","0,003655751","0,62875","0,17","-0,003019969","0,628875","0,17","-0,0003178914","0,628875"
"0,18","0,002066294","0,6793751","0,18","0,002066294","0,6793751","0,18","0,003655751","0,6793751","0,18","-0,00111262","0,6793751","0,18","0,004132589","0,6793751","0,18","-0,005404154","0,6793751","0,18","-0,001430511","0,6792501","0,18","0,002861023","0,6793751","0,18","-0,004291534","0,6793751","0,18","0,002543132","0,6793751"
"0,19","0,003655751","0,729625","0,19","0,001589457","0,729625","0,19","0,004927317","0,729625","0,19","-0,0009536743","0,729625","0,19","0,006357829","0,72975","0,19","-0,004291534","0,72975","0,19","-0,0006357829","0,729625","0,19","0,001589457","0,729625","0,19","-0,003496806","0,72975","0,19","0,005722046","0,729625"
"0,2","0,0007947286","0,779875","0,2","-0,001748403","0,77975","0,2","0,001748403","0,779875","0,2","-0,005722046","0,779875","0,2","0,0055631","0,77975","0,2","-0,004927317","0,77975","0,2","-0,003814697","0,77975","0,2","-0,00222524","0,77975","0,2","-0,004927317","0,779875","0,2","0,003178914","0,77975"
"0,21","-0,001430511","0,8298751","0,21","0","0,83","0,21","0,0004768372","0,8298751","0,21","-0,006516775","0,83","0,21","0,006834666","0,83","0,21","-0,001748403","0,83","0,21","-0,004132589","0,83","0,21","-0,002543132","0,83","0,21","-0,003814697","0,83","0,21","0,002384186","0,83"
"0,22","0","0,88025","0,22","0,00445048","0,88025","0,22","0,0007947286","0,880375","0,22","-0,004291534","0,88025","0,22","0,007152557","0,88025","0,22","0,003655751","0,88025","0,22","0,0001589457","0,88025","0,22","-0,001430511","0,880375","0,22","-0,001907349","0,88025","0,22","0,00333786","0,88025"
"0,23","-0,0006357829","0,9305","0,23","0,00445048","0,9305","0,23","-0,001430511","0,930375","0,23","-0,006993612","0,9305","0,23","0,004132589","0,9305","0,23","0,00333786","0,930375","0,23","0,002861023","0,930375","0,23","-0,002702077","0,9305","0,23","-0,003814697","0,930375","0,23","0,0009536743","0,9305"
"0,24","-0,00111262","0,9805","0,24","0,003178914","0,9805","0,24","-0,002543132","0,9805","0,24","-0,008106232","0,9805","0,24","0,003973643","0,9805","0,24","0,0004768372","0,9805","0,24","0,004132589","0,9805","0,24","-0,001430511","0,9805","0,24","-0,005722046","0,9805","0,24","-0,0003178914","0,9805"
"0,25","0,0007947286","1,0305","0,25","0,004927317","1,0305","0,25","-0,001748403","1,030375","0,25","-0,004609426","1,030375","0,25","0,006357829","1,0305","0,25","0,0007947286","1,030375","0,25","0,006039937","1,030375","0,25","0,002861023","1,030375","0,25","-0,002702077","1,0305","0,25","0,0007947286","1,0305"
"0,26","0,0009536743","1,08075","0,26","0,006039937","1,08075","0,26","-0,002702077","1,08075","0,26","-0,004132589","1,080875","0,26","0,005722046","1,08075","0,26","0,001271566","1,08075","0,26","0,004927317","1,08075","0,26","0,004132589","1,08075","0,26","-0,00111262","1,080875","0,26","-0,0006357829","1,08075"
"0,27","0","1,130875","0,27","0,006516775","1,130875","0,27","-0,003814697","1,130875","0,27","-0,005086263","1,130875","0,27","0,00445048","1,130875","0,27","0,0001589457","1,130875","0,27","0,003178914","1,13075","0,27","0,00445048","1,13075","0,27","-0,001748403","1,13075","0,27","-0,001907349","1,130875"
"0,28","0,002384186","1,18075","0,28","0,00890096","1,180875","0,28","-0,0006357829","1,18075","0,28","-0,002702077","1,18075","0,28","0,004927317","1,180875","0,28","0,0004768372","1,18075","0,28","0,004927317","1,180875","0,28","0,006516775","1,18075","0,28","0","1,18075","0,28","0,0001589457","1,18075"
"0,29","0,004927317","1,23075","0,29","0,00890096","1,23075","0,29","0,00333786","1,230875","0,29","-0,001907349","1,23075","0,29","0,005245209","1,230875","0,29","0,0004768372","1,230875","0,29","0,006516775","1,230875","0,29","0,005722046","1,230875","0,29","0,0009536743","1,230875","0,29","0,0009536743","1,23075"
"0,3","0,004132589","1,281125","0,3","0,005722046","1,281125","0,3","0,004768372","1,281125","0,3","-0,004291534","1,28125","0,3","0,0055631","1,281125","0,3","-0,0006357829","1,281125","0,3","0,0055631","1,281125","0,3","0,002861023","1,281125","0,3","-0,001430511","1,281125","0,3","0,0007947286","1,281125"
"0,31","0,003655751","1,331125","0,31","0,003973643","1,331125","0,31","0,005722046","1,331125","0,31","-0,005086263","1,331125","0,31","0,006516775","1,331125","0,31","0,0007947286","1,331125","0,31","0,0055631","1,331125","0,31","0,002543132","1,331125","0,31","-0,00222524","1,331125","0,31","0,003178914","1,33125"
"0,32","0,003973643","1,381","0,32","0,003178914","1,381","0,32","0,005722046","1,381","0,32","-0,005880991","1,381","0,32","0,006834666","1,381","0,32","0,002543132","1,381","0,32","0,006516775","1,381","0,32","0,003178914","1,381","0,32","-0,0009536743","1,381","0,32","0,006357829","1,380875"
"0,33","0,00333786","1,431","0,33","0,001748403","1,431","0,33","0,003655751","1,431","0,33","-0,007470449","1,431","0,33","0,006039937","1,431","0,33","0,002861023","1,431","0,33","0,006834666","1,431","0,33","0,001748403","1,431","0,33","-0,0003178914","1,431","0,33","0,006516775","1,431"
"0,34","0,00333786","1,481375","0,34","0,002384186","1,48125","0,34","0,002066294","1,481375","0,34","-0,006198883","1,48125","0,34","0,0055631","1,48125","0,34","0,00445048","1,481375","0,34","0,007947286","1,481375","0,34","0,002066294","1,48125","0,34","0,0004768372","1,481375","0,34","0,006357829","1,48125"
"0,35","0,003973643","1,531125","0,35","0,00445048","1,531125","0,35","0,001589457","1,531125","0,35","-0,004609426","1,531125","0,35","0,004132589","1,531125","0,35","0,006357829","1,531125","0,35","0,01033147","1,531125","0,35","0,002861023","1,53125","0,35","0,0001589457","1,531125","0,35","0,0055631","1,53125"
"0,36","0,002384186","1,581","0,36","0,005245209","1,581","0,36","0,0004768372","1,581","0,36","-0,005880991","1,581","0,36","0,002384186","1,581","0,36","0,0055631","1,581","0,36","0,01049042","1,581","0,36","0,002861023","1,581","0,36","-0,00111262","1,581","0,36","0,002066294","1,581"
"0,37","0,002066294","1,631125","0,37","0,005722046","1,631","0,37","0,0007947286","1,631","0,37","-0,006993612","1,631","0,37","0,001748403","1,631","0,37","0,004132589","1,631","0,37","0,008742015","1,631","0,37","0,003973643","1,631","0,37","-0,001430511","1,631","0,37","-0,00111262","1,631"
"0,38","0,00445048","1,6815","0,38","0,007629395","1,681375","0,38","0,002384186","1,681375","0,38","-0,006993612","1,681375","0,38","0,002066294","1,681375","0,38","0,002861023","1,681375","0,38","0,007629395","1,681375","0,38","0,0055631","1,681375","0,38","-0,0003178914","1,681375","0,38","-0,002702077","1,681375"
"0,39","0,005245209","1,73125","0,39","0,009218852","1,73125","0,39","0,00333786","1,73125","0,39","-0,008106232","1,73125","0,39","0,002543132","1,73125","0,39","-0,0003178914","1,73125","0,39","0,006834666","1,73125","0,39","0,006039937","1,73125","0,39","0,0004768372","1,73125","0,39","-0,003019969","1,73125"
"0,4","0,004132589","1,781","0,4","0,01001358","1,781","0,4","0,003973643","1,781","0,4","-0,007470449","1,781","0,4","0,00333786","1,781","0,4","-0,001907349","1,781","0,4","0,006834666","1,781","0,4","0,006834666","1,780875","0,4","0,0007947286","1,781","0,4","-0,00111262","1,781"
"0,41","0,002861023","1,831125","0,41","0,009536743","1,831","0,41","0,0055631","1,831","0,41","-0,005404154","1,831","0,41","0,003973643","1,831125","0,41","-0,0009536743","1,831125","0,41","0,008742015","1,831","0,41","0,006834666","1,831125","0,41","0,001271566","1,831","0,41","0,002861023","1,831"
"0,42","0,0009536743","1,8815","0,42","0,008106232","1,8815","0,42","0,006516775","1,881375","0,42","-0,005404154","1,881375","0,42","0,004132589","1,8815","0,42","0,0009536743","1,8815","0,42","0,009536743","1,881375","0,42","0,00445048","1,881375","0,42","0,0009536743","1,8815","0,42","0,006357829","1,8815"
"0,43","0,0001589457","1,931375","0,43","0,006039937","1,931375","0,43","0,006039937","1,931375","0,43","-0,005086263","1,931375","0,43","0,0055631","1,931375","0,43","0,001748403","1,931375","0,43","0,008742015","1,93125","0,43","0,001748403","1,931375","0,43","0,0009536743","1,931375","0,43","0,007947286","1,931375"
"0,44","0,002384186","1,981125","0,44","0,005722046","1,981","0,44","0,005245209","1,981","0,44","-0,001430511","1,981","0,44","0,006834666","1,981","0,44","0,002066294","1,981","0,44","0,007629395","1,981","0,44","0,001271566","1,981125","0,44","0,001748403","1,981","0,44","0,008106232","1,981"
"0,45","0,003178914","2,031","0,45","0,006834666","2,031","0,45","0,004768372","2,031","0,45","0,001748403","2,031","0,45","0,007152557","2,031","0,45","0,001589457","2,030875","0,45","0,006357829","2,031","0,45","0,0001589457","2,031","0,45","0,002543132","2,031","0,45","0,006357829","2,031"
"0,46","0,002861023","2,0815","0,46","0,006357829","2,0815","0,46","0,004132589","2,0815","0,46","0,001589457","2,0815","0,46","0,007152557","2,0815","0,46","0,0007947286","2,0815","0,46","0,0055631","2,0815","0,46","-0,0009536743","2,0815","0,46","0,001589457","2,0815","0,46","0,002861023","2,0815"
"0,47","0,00333786","2,131375","0,47","0,003973643","2,131375","0,47","0,003178914","2,131375","0,47","0,0009536743","2,131375","0,47","0,007311503","2,131375","0,47","0,001271566","2,131375","0,47","0,006039937","2,131375","0,47","0","2,131375","0,47","0,001271566","2,131375","0,47","0,001271566","2,131375"
"0,48","0,00333786","2,181","0,48","0,002384186","2,181","0,48","0,002543132","2,181125","0,48","0,0004768372","2,181","0,48","0,007152557","2,181125","0,48","0,002066294","2,181125","0,48","0,006834666","2,181125","0,48","0,0007947286","2,181","0,48","0,002384186","2,181","0,48","0,001271566","2,181125"
"0,49","0,001271566","2,231125","0,49","0,001748403","2,231","0,49","0,00333786","2,231125","0,49","-0,003019969","2,231","0,49","0,004768372","2,231","0,49","0,001589457","2,231","0,49","0,006834666","2,231","0,49","0,001748403","2,231","0,49","0,002066294","2,231","0,49","0,002384186","2,231"
"0,5","0,0007947286","2,2815","0,5","0,001748403","2,2815","0,5","0,00445048","2,281375","0,5","-0,00333786","2,281375","0,5","0,002384186","2,281375","0,5","-0,0006357829","2,281375","0,5","0,006357829","2,281375","0,5","0,005245209","2,281375","0,5","0,0007947286","2,281375","0,5","0,003178914","2,281375"
"0,51","0,002543132","2,331375","0,51","0,00333786","2,331375","0,51","0,004132589","2,331375","0,51","0,0009536743","2,331375","0,51","0,00445048","2,331375","0,51","-0,00222524","2,331375","0,51","0,007152557","2,331375","0,51","0,008424123","2,3315","0,51","0,0004768372","2,331375","0,51","0,002066294","2,331375"
"0,52","0,003973643","2,381","0,52","0,004768372","2,381","0,52","0,003178914","2,381125","0,52","0,0004768372","2,381","0,52","0,009695689","2,381","0,52","-0,001907349","2,381","0,52","0,007947286","2,381","0,52","0,007947286","2,381","0,52","0","2,381","0,52","0,0004768372","2,381"
"0,53","0,004927317","2,431125","0,53","0,005722046","2,431125","0,53","0,002861023","2,431125","0,53","-0,003019969","2,431","0,53","0,009218852","2,431125","0,53","0","2,431","0,53","0,008106232","2,431125","0,53","0,006834666","2,431125","0,53","0,0004768372","2,431","0,53","0,0007947286","2,431125"
"0,54","0,006039937","2,4815","0,54","0,006516775","2,4815","0,54","0,004132589","2,4815","0,54","-0,001430511","2,4815","0,54","0,0007947286","2,4815","0,54","0,001271566","2,4815","0,54","0,007947286","2,4815","0,54","0,006357829","2,4815","0,54","0,0009536743","2,4815","0,54","0,001748403","2,4815"
"0,55","0,007152557","2,531375","0,55","0,007152557","2,531375","0,55","0,0055631","2,531375","0,55","-0,001430511","2,531375","0,55","-0,00333786","2,531375","0,55","0,0009536743","2,531375","0,55","0,006516775","2,531375","0,55","0,003973643","2,531375","0,55","0","2,531375","0,55","0,002861023","2,531375"
"0,56","0,007311503","2,581125","0,56","0,006039937","2,581125","0,56","0,005722046","2,581125","0,56","-0,005880991","2,581125","0,56","0,002861023","2,581125","0,56","-0,0006357829","2,581125","0,56","0,0055631","2,581125","0,56","0,002543132","2,581125","0,56","-0,001907349","2,581125","0,56","0,005245209","2,581125"
"0,57","0,005722046","2,631125","0,57","0,004768372","2,631","0,57","0,00445048","2,631","0,57","-0,006198883","2,631","0,57","0,005722046","2,631","0,57","-0,001748403","2,631125","0,57","0,0055631","2,631125","0,57","0,002384186","2,631","0,57","-0,00333786","2,631","0,57","0,007152557","2,631"
"0,58","0,003655751","2,6815","0,58","0,00445048","2,6815","0,58","0,002861023","2,6815","0,58","-0,004927317","2,6815","0,58","0,003973643","2,681375","0,58","-0,00111262","2,6815","0,58","0,0055631","2,6815","0,58","0,001589457","2,6815","0,58","-0,00333786","2,6815","0,58","0,006357829","2,6815"
"0,59","0,001748403","2,731375","0,59","0,00445048","2,731375","0,59","0,002066294","2,73125","0,59","-0,008106232","2,731375","0,59","0,0055631","2,731375","0,59","0","2,731375","0,59","0,006039937","2,731375","0,59","0,0004768372","2,731375","0,59","-0,002543132","2,731375","0,59","0,004768372","2,731375"
"0,6","0,0007947286","2,781","0,6","0,004132589","2,781","0,6","0,003655751","2,781125","0,6","-0,007311503","2,781125","0,6","0,007947286","2,781","0,6","0,0001589457","2,781","0,6","0,007152557","2,781","0,6","0,0009536743","2,781","0,6","-0,002543132","2,781","0,6","0,004768372","2,781"
"0,61","0,0001589457","2,831125","0,61","0,005245209","2,831125","0,61","0,005245209","2,831125","0,61","-0,002702077","2,831125","0,61","0,006516775","2,831125","0,61","0,0004768372","2,831125","0,61","0,008424123","2,831125","0,61","0,002861023","2,831125","0,61","-0,003019969","2,831125","0,61","0,0055631","2,831"
"0,62","0","2,881375","0,62","0,006516775","2,881375","0,62","0,002543132","2,881375","0,62","-0,004609426","2,881375","0,62","0,006834666","2,881375","0,62","0,001271566","2,881375","0,62","0,008742015","2,881375","0,62","0,004132589","2,881375","0,62","-0,004132589","2,881375","0,62","0,005722046","2,881375"
"0,63","0,001589457","2,93125","0,63","0,007629395","2,93125","0,63","0","2,93125","0,63","-0,005880991","2,93125","0,63","0,006357829","2,93125","0,63","0,002384186","2,93125","0,63","0,00890096","2,931125","0,63","0,004927317","2,931125","0,63","-0,004291534","2,93125","0,63","0,005722046","2,93125"
"0,64","0,00445048","2,981125","0,64","0,008106232","2,981125","0,64","0,002861023","2,98125","0,64","-0,001430511","2,981125","0,64","0,00333786","2,981125","0,64","0,00333786","2,981125","0,64","0,008106232","2,981125","0,64","0,005722046","2,981125","0,64","-0,003496806","2,981125","0,64","0,007152557","2,981125"
"0,65","0,006516775","3,031125","0,65","0,007311503","3,031","0,65","0,006834666","3,031","0,65","-0,001907349","3,031125","0,65","0,003655751","3,031","0,65","0,00445048","3,031","0,65","0,0055631","3,031","0,65","0,006516775","3,031","0,65","-0,001907349","3,031","0,65","0,008424123","3,031"
"0,66","0,007947286","3,081375","0,66","0,006357829","3,081375","0,66","0,006357829","3,081375","0,66","-0,005086263","3,081375","0,66","0,007947286","3,081375","0,66","0,005245209","3,081375","0,66","0,00333786","3,081375","0,66","0,006357829","3,081375","0,66","-0,0003178914","3,0815","0,66","0,008742015","3,0815"
"0,67","0,008742015","3,13125","0,67","0,0055631","3,13125","0,67","0,00445048","3,13125","0,67","-0,001430511","3,13125","0,67","0,008106232","3,13125","0,67","0,004927317","3,13125","0,67","0,003178914","3,13125","0,67","0,004927317","3,13125","0,67","-0,0009536743","3,13125","0,67","0,007629395","3,13125"
"0,68","0,008106232","3,18125","0,68","0,0055631","3,18125","0,68","0,004132589","3,18125","0,68","0,0009536743","3,181125","0,68","0,0055631","3,181125","0,68","0,004132589","3,18125","0,68","0,003178914","3,18125","0,68","0,003973643","3,181125","0,68","-0,00333786","3,18125","0,68","0,006357829","3,181125"
"0,69","0,007152557","3,231125","0,69","0,0055631","3,231125","0,69","0,00333786","3,231125","0,69","-0,002702077","3,231125","0,69","0,004132589","3,231125","0,69","0,003973643","3,231125","0,69","0,00333786","3,231125","0,69","0,002861023","3,231125","0,69","-0,006516775","3,231125","0,69","0,005245209","3,231125"
"0,7","0,006834666","3,281375","0,7","0,004927317","3,281375","0,7","0,003655751","3,281375","0,7","-0,002543132","3,281375","0,7","0,003178914","3,281375","0,7","0,003655751","3,281375","0,7","0,00445048","3,281375","0,7","0,002066294","3,281375","0,7","-0,008265178","3,281375","0,7","0,004132589","3,281375"
"0,71","0,007311503","3,331375","0,71","0,00333786","3,331375","0,71","0,0055631","3,331375","0,71","-0,001748403","3,331375","0,71","0,002066294","3,331375","0,71","0,003178914","3,331375","0,71","0,0055631","3,331375","0,71","0,001748403","3,331375","0,71","-0,007470449","3,331375","0,71","0,003178914","3,331375"
"0,72","0,007152557","3,381125","0,72","0,002066294","3,381125","0,72","0,004768372","3,38125","0,72","-0,005404154","3,381125","0,72","0,003973643","3,381125","0,72","0,001271566","3,381125","0,72","0,0055631","3,381125","0,72","0,002543132","3,381125","0,72","-0,005722046","3,381125","0,72","0,003178914","3,381125"
"0,73","0,0055631","3,431125","0,73","0,002066294","3,431125","0,73","0,00333786","3,43125","0,73","-0,004291534","3,431125","0,73","0,006516775","3,431125","0,73","0","3,431125","0,73","0,00445048","3,431125","0,73","0,004132589","3,431125","0,73","-0,003814697","3,431125","0,73","0,003655751","3,43125"
"0,74","0,00333786","3,48125","0,74","0,003178914","3,481375","0,74","0,00445048","3,481375","0,74","-0,0006357829","3,481375","0,74","0,005245209","3,481375","0,74","-0,0009536743","3,481375","0,74","0,002861023","3,481375","0,74","0,006039937","3,481375","0,74","-0,003814697","3,481375","0,74","0,00445048","3,481375"
"0,75","0,002066294","3,53125","0,75","0,003178914","3,53125","0,75","0,004132589","3,53125","0,75","-0,003814697","3,53125","0,75","0,003655751","3,53125","0,75","-0,0009536743","3,53125","0,75","0,001748403","3,53125","0,75","0,006516775","3,53125","0,75","-0,005722046","3,53125","0,75","0,006357829","3,53125"
"0,76","0,002066294","3,581125","0,76","0,002384186","3,581125","0,76","0,002543132","3,58125","0,76","-0,004927317","3,581125","0,76","0,00445048","3,581125","0,76","-0,0006357829","3,581125","0,76","0,002384186","3,581125","0,76","0,005722046","3,581125","0,76","-0,007470449","3,58125","0,76","0,007629395","3,581125"
"0,77","0,002543132","3,631125","0,77","0,0009536743","3,631125","0,77","0,003973643","3,631","0,77","0","3,631","0,77","0,00445048","3,631125","0,77","0,0001589457","3,631","0,77","0,002543132","3,631","0,77","0,003178914","3,631125","0,77","-0,00890096","3,631","0,77","0,007152557","3,631"
"0,78","0,00445048","3,681375","0,78","0,0001589457","3,681375","0,78","0,006516775","3,681375","0,78","0","3,68125","0,78","0,003973643","3,68125","0,78","0,001589457","3,681375","0,78","0,001748403","3,681375","0,78","-0,0003178914","3,68125","0,78","-0,01017253","3,681375","0,78","0,005722046","3,681375"
"0,79","0,006039937","3,73125","0,79","0,0001589457","3,73125","0,79","0,006516775","3,73125","0,79","-0,00333786","3,73125","0,79","0,005245209","3,73125","0,79","0,002861023","3,73125","0,79","0,001589457","3,73125","0,79","-0,001748403","3,73125","0,79","-0,01128515","3,73125","0,79","0,0055631","3,73125"
"0,8","0,006357829","3,781125","0,8","0,0004768372","3,781","0,8","0,004768372","3,781","0,8","-0,001748403","3,781","0,8","0,004927317","3,781125","0,8","0,002384186","3,781","0,8","0,001589457","3,781125","0,8","-0,00222524","3,781","0,8","-0,01176198","3,781125","0,8","0,006516775","3,781"
"0,81","0,005245209","3,831125","0,81","0","3,831125","0,81","0,002861023","3,831125","0,81","-0,001430511","3,831125","0,81","0,002384186","3,831125","0,81","0,0001589457","3,831","0,81","0,001748403","3,831","0,81","-0,003496806","3,831125","0,81","-0,01064936","3,831125","0,81","0,007629395","3,831125"
"0,82","0,00333786","3,881375","0,82","-0,0009536743","3,881375","0,82","0","3,881375","0,82","-0,005880991","3,88125","0,82","0,002384186","3,881375","0,82","-0,002702077","3,881375","0,82","0,002384186","3,881375","0,82","-0,004291534","3,881375","0,82","-0,008265178","3,881375","0,82","0,007152557","3,881375"
"0,83","0,002543132","3,93125","0,83","-0,0006357829","3,93125","0,83","-0,002543132","3,93125","0,83","-0,00667572","3,93125","0,83","0,003655751","3,93125","0,83","-0,004132589","3,93125","0,83","0,003655751","3,93125","0,83","-0,002702077","3,93125","0,83","-0,006198883","3,931375","0,83","0,006834666","3,93125"
"0,84","0,002861023","3,981","0,84","0,0009536743","3,981","0,84","-0,00111262","3,981125","0,84","-0,005880991","3,981125","0,84","0,003178914","3,981125","0,84","-0,002543132","3,981125","0,84","0,005245209","3,981","0,84","0,0004768372","3,981125","0,84","-0,004927317","3,981","0,84","0,007947286","3,981125"
"0,85","0,002543132","4,031","0,85","0,002384186","4,031125","0,85","0,002543132","4,031","0,85","-0,00778834","4,031","0,85","0,002543132","4,031","0,85","0,0001589457","4,031","0,85","0,007152557","4,031","0,85","0,00333786","4,031","0,85","-0,004609426","4,031","0,85","0,008742015","4,031"
"0,86","0,001748403","4,081375","0,86","0,00333786","4,081375","0,86","0,004927317","4,081375","0,86","-0,006993612","4,081375","0,86","0,00333786","4,081375","0,86","0,001271566","4,081375","0,86","0,008742015","4,081375","0,86","0,0055631","4,081375","0,86","-0,004609426","4,081375","0,86","0,006834666","4,081375"
