"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0,09","0,0834465","0,225125","0,09","0,07963181","0,225","0,09","0,08153915","0,225125","0,09","0,08185705","0,225125","0,09","0,08360545","0,225125","0,09","0,08598963","0,225125","0,09","0,08312861","0,225125","0,09","0,07883707","0,225125","0,09","0,08471807","0,225125","0,09","0,08503596","0,225125"
"0,1","0,08869171","0,27525","0,1","0,08900961","0,275375","0,1","0,08519491","0,275375","0,1","0,08503596","0,27525","0,1","0,09870529","0,275375","0,1","0,09218851","0,27525","0,1","0,09218851","0,275375","0,1","0,08440018","0,27525","0,1","0,08710226","0,275375","0,1","0,08996328","0,275375"
"0,11","0,1244545","0,326","0,11","0,1241366","0,32625","0,11","0,1185735","0,326125","0,11","0,1176198","0,326","0,11","0,1351039","0,326","0,11","0,1292229","0,326125","0,11","0,126044","0,326125","0,11","0,120004","0,326125","0,11","0,1176198","0,326125","0,11","0,1247724","0,326125"
"0,12","0,1467069","0,37675","0,12","0,1482964","0,376625","0,12","0,1390775","0,37675","0,12","0,134786","0,37675","0,12","0,1459122","0,37675","0,12","0,1447995","0,37675","0,12","0,1398722","0,37675","0,12","0,1414617","0,37675","0,12","0,1387596","0,37675","0,12","0,143528","0,376875"
"0,13","0,116984","0,4275","0,13","0,128905","0,42725","0,13","0,1106262","0,4275","0,13","0,10252","0,4275","0,13","0,1117388","0,427375","0,13","0,1109441","0,4275","0,13","0,1072884","0,4275","0,13","0,1130104","0,427375","0,13","0,1130104","0,4275","0,13","0,1122157","0,4275"
"0,14","0,06564458","0,478","0,14","0,08312861","0,478","0,14","0,05976359","0,477875","0,14","0,0518163","0,478","0,14","0,06214778","0,478","0,14","0,0632604","0,478","0,14","0,05880992","0,478","0,14","0,06357829","0,478","0,14","0,06357829","0,478","0,14","0,05976359","0,478"
"0,15","0,03099442","0,52825","0,15","0,04227956","0,52825","0,15","0,02479553","0,52825","0,15","0,02066294","0,528375","0,15","0,02749761","0,528375","0,15","0,02861023","0,528375","0,15","0,02543131","0,52825","0,15","0,0278155","0,52825","0,15","0,0298818","0,528375","0,15","0,02082189","0,52825"
"0,16","0,01192093","0,57875","0,16","0,01907349","0,5785","0,16","0,009536743","0,57875","0,16","0,006516775","0,57875","0,16","0,007947286","0,578625","0,16","0,007152557","0,57875","0,16","0,008106232","0,57875","0,16","0,008742015","0,57875","0,16","0,0166893","0,578875","0,16","-0,0003178914","0,57875"
"0,17","0,003655751","0,6291251","0,17","0,0128746","0,628875","0,17","0,004927317","0,6291251","0,17","0","0,62925","0,17","-0,003496806","0,62925","0,17","0,0001589457","0,62925","0,17","0,003655751","0,62925","0,17","0,002384186","0,62925","0,17","0,01366933","0,6291251","0,17","-0,006993612","0,6291251"
"0,18","0,003655751","0,6793751","0,18","0,01605352","0,6793751","0,18","0,005722046","0,6793751","0,18","-0,001748403","0,6793751","0,18","-0,002702077","0,6793751","0,18","0,002543132","0,6793751","0,18","0,006039937","0,6793751","0,18","0,002543132","0,6793751","0,18","0,01509984","0,6793751","0,18","-0,004291534","0,6793751"
"0,19","0,002384186","0,729625","0,19","0,01637141","0,7295001","0,19","0,005245209","0,729625","0,19","-0,001907349","0,729625","0,19","0,008424123","0,729625","0,19","0,001271566","0,729625","0,19","0,004927317","0,729625","0,19","-0,0009536743","0,729625","0,19","0,01430511","0,729625","0,19","-0,003814697","0,729625"
"0,2","0,0001589457","0,779875","0,2","0,009218852","0,7796251","0,2","0,003178914","0,779875","0,2","0,001271566","0,78","0,2","0,01366933","0,78","0,2","-0,00111262","0,78","0,2","0","0,779875","0,2","-0,005404154","0,78","0,2","0,01192093","0,779875","0,2","-0,002702077","0,78"
"0,21","0,004132589","0,830125","0,21","0,006039937","0,83","0,21","0,004132589","0,830125","0,21","0,006516775","0,830125","0,21","0,009218852","0,830125","0,21","0","0,830125","0,21","-0,001748403","0,830125","0,21","-0,004291534","0,830125","0,21","0,01446406","0,830125","0,21","0,002543132","0,830125"
"0,22","0,006039937","0,88025","0,22","0,009695689","0,88025","0,22","0,004927317","0,88025","0,22","0,004768372","0,88025","0,22","0,006834666","0,88025","0,22","-0,0006357829","0,88025","0,22","0,0009536743","0,88025","0,22","-0,001430511","0,88025","0,22","0,01764297","0,88025","0,22","0,003655751","0,88025"
"0,23","0,0001589457","0,93025","0,23","0,01049042","0,93025","0,23","0,001589457","0,93025","0,23","-0,003019969","0,93025","0,23","0,008742015","0,93025","0,23","-0,004132589","0,93025","0,23","0,0007947286","0,93025","0,23","-0,0009536743","0,930375","0,23","0,01398722","0,93025","0,23","0,0001589457","0,93025"
"0,24","-0,0003178914","0,9805","0,24","0,007629395","0,9802501","0,24","0,003178914","0,980625","0,24","-0,0003178914","0,9805","0,24","0,008424123","0,980625","0,24","-0,004291534","0,980625","0,24","-0,001748403","0,9805","0,24","0,0001589457","0,9805","0,24","0,01128515","0,980625","0,24","0,001271566","0,9805"
"0,25","0,007311503","1,030625","0,25","0,007947286","1,0305","0,25","0,01160304","1,030625","0,25","0,0111262","1,030625","0,25","0,004132589","1,030625","0,25","-0,001907349","1,030625","0,25","-0,001748403","1,030625","0,25","0,002384186","1,030625","0,25","0,01509984","1,030625","0,25","0,003973643","1,030625"
"0,26","0,009695689","1,080625","0,26","0,01192093","1,080625","0,26","0,01557668","1,080625","0,26","0,01589457","1,080625","0,26","-0,001430511","1,080625","0,26","0,0001589457","1,080625","0,26","-0,0003178914","1,080625","0,26","0,00333786","1,080625","0,26","0,01684825","1,080625","0,26","0,002066294","1,080625"
"0,27","0,006516775","1,130625","0,27","0,0166893","1,13075","0,27","0,01128515","1,130625","0,27","0,01319249","1,130625","0,27","-0,004291534","1,130625","0,27","0,002543132","1,130625","0,27","0,0009536743","1,13075","0,27","0,0055631","1,130625","0,27","0,01398722","1,130625","0,27","-0,001907349","1,130625"
"0,28","0,004768372","1,180875","0,28","0,02002716","1,180625","0,28","0,007152557","1,180875","0,28","0,01239777","1,180875","0,28","-0,0003178914","1,18075","0,28","0,004132589","1,180875","0,28","0,003973643","1,180875","0,28","0,006834666","1,180875","0,28","0,01271566","1,180875","0,28","-0,006516775","1,18075"
"0,29","0,004927317","1,231","0,29","0,01764297","1,230875","0,29","0,007311503","1,231","0,29","0,01430511","1,231","0,29","0,0055631","1,231","0,29","0,004768372","1,231","0,29","0,007152557","1,231","0,29","0,004927317","1,231","0,29","0,01446406","1,231","0,29","-0,008106232","1,231"
"0,3","0,008424123","1,280875","0,3","0,01351039","1,280875","0,3","0,009536743","1,280875","0,3","0,01239777","1,280875","0,3","0,004927317","1,280875","0,3","0,004927317","1,280875","0,3","0,006834666","1,280875","0,3","0,002861023","1,280875","0,3","0,0166893","1,280875","0,3","-0,003814697","1,280875"
"0,31","0,01128515","1,33075","0,31","0,0166893","1,330875","0,31","0,009218852","1,33075","0,31","0,006834666","1,33075","0,31","0,004768372","1,33075","0,31","0,004927317","1,33075","0,31","0,004132589","1,33075","0,31","0,001271566","1,33075","0,31","0,01430511","1,33075","0,31","0,0007947286","1,33075"
"0,32","0,008424123","1,381","0,32","0,01955032","1,380875","0,32","0,0055631","1,381","0,32","0,004132589","1,381","0,32","0,01080831","1,381","0,32","0,004132589","1,381","0,32","0,002384186","1,381","0,32","-0,001748403","1,381","0,32","0,007947286","1,381","0,32","0,001589457","1,381"
"0,33","0,00445048","1,43125","0,33","0,01430511","1,431","0,33","0,002543132","1,431125","0,33","0,006516775","1,431125","0,33","0,01192093","1,43125","0,33","0,001271566","1,431125","0,33","0,002384186","1,431125","0,33","-0,003019969","1,431125","0,33","0,006516775","1,431125","0,33","0,002384186","1,43125"
"0,34","0,006039937","1,481","0,34","0,01271566","1,481125","0,34","0,004768372","1,481","0,34","0,008106232","1,481125","0,34","0,002066294","1,481125","0,34","-0,00111262","1,481125","0,34","0,0009536743","1,481125","0,34","-0,001907349","1,481125","0,34","0,01192093","1,481","0,34","0,004132589","1,481"
"0,35","0,007311503","1,530875","0,35","0,01796087","1,531","0,35","0,006516775","1,531","0,35","0,005722046","1,531","0,35","-0,003814697","1,531","0,35","-0,001430511","1,530875","0,35","-0,001907349","1,531","0,35","-0,001430511","1,531","0,35","0,01351039","1,530875","0,35","0,00333786","1,530875"
"0,36","0,005722046","1,581125","0,36","0,01796087","1,581","0,36","0,003655751","1,581125","0,36","0,00333786","1,581","0,36","-0,0003178914","1,581125","0,36","0,0001589457","1,581125","0,36","-0,002702077","1,581","0,36","-0,0003178914","1,581","0,36","0,008742015","1,581125","0,36","0,0001589457","1,581"
"0,37","0,006516775","1,63125","0,37","0,01430511","1,63125","0,37","0,003973643","1,63125","0,37","0,004927317","1,631375","0,37","0,0004768372","1,63125","0,37","0,0009536743","1,63125","0,37","-0,00222524","1,63125","0,37","0,001748403","1,631375","0,37","0,006039937","1,63125","0,37","-0,001748403","1,63125"
"0,38","0,01001358","1,681125","0,38","0,01684825","1,681125","0,38","0,01001358","1,681125","0,38","0,00890096","1,681125","0,38","-0,002702077","1,681125","0,38","0,001271566","1,681125","0,38","-0,001748403","1,681125","0,38","0,003178914","1,681125","0,38","0,007947286","1,681125","0,38","-0,00111262","1,681125"
"0,39","0,01128515","1,731","0,39","0,02145767","1,731125","0,39","0,01239777","1,731","0,39","0,01033147","1,731","0,39","-0,00222524","1,731","0,39","0,002384186","1,731","0,39","0,001589457","1,731","0,39","0,004132589","1,731","0,39","0,01033147","1,731","0,39","0,0004768372","1,731"
"0,4","0,01080831","1,78125","0,4","0,02352397","1,781","0,4","0,008424123","1,78125","0,4","0,008742015","1,78125","0,4","0,001271566","1,78125","0,4","0,003973643","1,781125","0,4","0,006039937","1,78125","0,4","0,0055631","1,78125","0,4","0,01033147","1,78125","0,4","0,0009536743","1,781125"
"0,41","0,009218852","1,83125","0,41","0,02463659","1,83125","0,41","0,006834666","1,83125","0,41","0,009695689","1,83125","0,41","0,006516775","1,83125","0,41","0,005722046","1,83125","0,41","0,006039937","1,831375","0,41","0,004768372","1,83125","0,41","0,007311503","1,83125","0,41","-0,0006357829","1,83125"
"0,42","0,008424123","1,88125","0,42","0,0222524","1,88125","0,42","0,008424123","1,881125","0,42","0,01207987","1,88125","0,42","0,01192093","1,88125","0,42","0,006039937","1,88125","0,42","0,004768372","1,88125","0,42","0,002384186","1,88125","0,42","0,006357829","1,88125","0,42","-0,00111262","1,88125"
"0,43","0,00890096","1,931","0,43","0,01907349","1,931125","0,43","0,007311503","1,931125","0,43","0,01080831","1,931125","0,43","0,00890096","1,931","0,43","0,004132589","1,931","0,43","0,006357829","1,931","0,43","0,0009536743","1,931125","0,43","0,007629395","1,931125","0,43","0,0004768372","1,931"
"0,44","0,008424123","1,98125","0,44","0,02161662","1,981125","0,44","0,003178914","1,981375","0,44","0,006357829","1,98125","0,44","0,005245209","1,981375","0,44","0,003655751","1,98125","0,44","0,007152557","1,98125","0,44","0","1,98125","0,44","0,007152557","1,98125","0,44","0,0001589457","1,98125"
"0,45","0,004768372","2,031375","0,45","0,02241135","2,03125","0,45","-0,0009536743","2,031375","0,45","0,003655751","2,031375","0,45","0,009536743","2,031375","0,45","0,005245209","2,031375","0,45","0,003973643","2,031375","0,45","-0,00222524","2,031375","0,45","0,004132589","2,031375","0,45","-0,001748403","2,031375"
"0,46","0,003178914","2,08125","0,46","0,0166893","2,081375","0,46","-0,0006357829","2,081125","0,46","0,00445048","2,081125","0,46","0,00890096","2,081125","0,46","0,006039937","2,08125","0,46","0,001271566","2,08125","0,46","-0,00333786","2,08125","0,46","0,00445048","2,081125","0,46","0,001271566","2,08125"
"0,47","0,007629395","2,13125","0,47","0,01637141","2,131125","0,47","0,00333786","2,13125","0,47","0,008424123","2,13125","0,47","-0,0009536743","2,13125","0,47","0,006039937","2,13125","0,47","0,0001589457","2,131125","0,47","-0,001748403","2,13125","0,47","0,007947286","2,13125","0,47","0,00890096","2,13125"
"0,48","0,01080831","2,18125","0,48","0,0243187","2,181","0,48","0,00333786","2,181375","0,48","0,009218852","2,18125","0,48","-0,003814697","2,181375","0,48","0,006039937","2,18125","0,48","0,0001589457","2,18125","0,48","0,001271566","2,18125","0,48","0,008742015","2,18125","0,48","0,01128515","2,18125"
"0,49","0,00890096","2,23125","0,49","0,02702077","2,23125","0,49","-0,0006357829","2,231375","0,49","0,005722046","2,23125","0,49","0,001589457","2,23125","0,49","0,004927317","2,23125","0,49","0,001589457","2,231375","0,49","0,00445048","2,23125","0,49","0,006357829","2,231375","0,49","0,0055631","2,231375"
"0,5","0,006516775","2,28125","0,5","0,0243187","2,281375","0,5","-0,0006357829","2,28125","0,5","0,007629395","2,28125","0,5","0,003178914","2,28125","0,5","0,003973643","2,28125","0,5","0,00333786","2,28125","0,5","0,006516775","2,28125","0,5","0,005722046","2,281375","0,5","0,0004768372","2,28125"
"0,51","0,006516775","2,331125","0,51","0,02559026","2,331125","0,51","0,003655751","2,331125","0,51","0,01478195","2,331125","0,51","0,001748403","2,331125","0,51","0,005722046","2,331125","0,51","0,004768372","2,331125","0,51","0,006357829","2,331125","0,51","0,007311503","2,331125","0,51","0,001589457","2,331125"
"0,52","0,006516775","2,381375","0,52","0,02797445","2,381","0,52","0,0055631","2,38125","0,52","0,0166893","2,38125","0,52","0,001589457","2,38125","0,52","0,007947286","2,38125","0,52","0,007629395","2,38125","0,52","0,0055631","2,38125","0,52","0,008424123","2,38125","0,52","0,004768372","2,381375"
"0,53","0,006834666","2,43125","0,53","0,02908707","2,431125","0,53","0,002861023","2,43125","0,53","0,01430511","2,43125","0,53","0","2,43125","0,53","0,007152557","2,43125","0,53","0,009695689","2,43125","0,53","0,00445048","2,43125","0,53","0,007311503","2,43125","0,53","0,004927317","2,43125"
"0,54","0,008424123","2,48125","0,54","0,03115336","2,481375","0,54","0,001271566","2,48125","0,54","0,01589457","2,48125","0,54","0,004132589","2,48125","0,54","0,006834666","2,48125","0,54","0,007947286","2,48125","0,54","0,002861023","2,48125","0,54","0,005245209","2,48125","0,54","0,003178914","2,48125"
"0,55","0,009218852","2,531125","0,55","0,02876917","2,531125","0,55","0,00445048","2,531125","0,55","0,01764297","2,531125","0,55","0,01128515","2,531125","0,55","0,008106232","2,53125","0,55","0,005722046","2,53125","0,55","0,0007947286","2,53125","0,55","0,006039937","2,531125","0,55","0,002861023","2,531125"
"0,56","0,008742015","2,58125","0,56","0,02463659","2,581","0,56","0,007947286","2,581375","0,56","0,01351039","2,581375","0,56","0,008742015","2,58125","0,56","0,008106232","2,58125","0,56","0,005722046","2,581375","0,56","-0,00111262","2,58125","0,56","0,009218852","2,581375","0,56","0,004927317","2,58125"
"0,57","0,007947286","2,631375","0,57","0,02702077","2,63125","0,57","0,0055631","2,631375","0,57","0,007629395","2,63125","0,57","0,004132589","2,631375","0,57","0,006516775","2,631375","0,57","0,00445048","2,631375","0,57","-0,003019969","2,631375","0,57","0,009218852","2,63125","0,57","0,005722046","2,631375"
"0,58","0,0055631","2,68125","0,58","0,02940496","2,68125","0,58","0,0009536743","2,68125","0,58","0,004927317","2,68125","0,58","0,008106232","2,68125","0,58","0,004927317","2,68125","0,58","0,001748403","2,68125","0,58","-0,005086263","2,68125","0,58","0,005245209","2,68125","0,58","0,00445048","2,68125"
"0,59","0,004927317","2,731125","0,59","0,02590815","2,73125","0,59","0,001271566","2,73125","0,59","0,005722046","2,731125","0,59","0,007311503","2,73125","0,59","0,002861023","2,73125","0,59","0,001589457","2,73125","0,59","-0,004291534","2,73125","0,59","0,003655751","2,731125","0,59","0,003973643","2,73125"
"0,6","0,01001358","2,78125","0,6","0,02622604","2,781","0,6","0,005245209","2,78125","0,6","0,006516775","2,78125","0,6","-0,0006357829","2,78125","0,6","0,001271566","2,781375","0,6","0,00333786","2,78125","0,6","-0,0003178914","2,781375","0,6","0,007311503","2,781375","0,6","0,006039937","2,78125"
"0,61","0,01239777","2,83125","0,61","0,0333786","2,83125","0,61","0,005245209","2,83125","0,61","0,007152557","2,83125","0,61","-0,001907349","2,83125","0,61","0,002543132","2,83125","0,61","0,005722046","2,83125","0,61","0,002384186","2,83125","0,61","0,01033147","2,831375","0,61","0,008424123","2,83125"
"0,62","0,007152557","2,88125","0,62","0,03655751","2,88125","0,62","0,001271566","2,88125","0,62","0,008106232","2,88125","0,62","0,0004768372","2,88125","0,62","0,004132589","2,88125","0,62","0,007947286","2,88125","0,62","0,002861023","2,88125","0,62","0,009218852","2,88125","0,62","0,008424123","2,881125"
"0,63","0,00333786","2,931125","0,63","0,03433228","2,931125","0,63","0,0007947286","2,931125","0,63","0,0111262","2,931125","0,63","0,0009536743","2,931125","0,63","0,003655751","2,931","0,63","0,008106232","2,931125","0,63","0,001748403","2,931125","0,63","0,007152557","2,931125","0,63","0,006357829","2,931125"
"0,64","0,006516775","2,98125","0,64","0,03671646","2,981125","0,64","0,00445048","2,98125","0,64","0,01509984","2,98125","0,64","0,002543132","2,98125","0,64","0,003973643","2,98125","0,64","0,006516775","2,981375","0,64","0,0009536743","2,98125","0,64","0,007947286","2,98125","0,64","0,005245209","2,98125"
"0,65","0,007947286","3,03125","0,65","0,04259745","3,03125","0,65","0,006516775","3,03125","0,65","0,0166893","3,03125","0,65","0,001271566","3,031125","0,65","0,005722046","3,03125","0,65","0,00445048","3,03125","0,65","0,00333786","3,03125","0,65","0,00890096","3,03125","0,65","0,008106232","3,03125"
"0,66","0,003973643","3,081125","0,66","0,04180272","3,08125","0,66","0,00445048","3,081125","0,66","0,01446406","3,081125","0,66","0","3,081125","0,66","0,006834666","3,081125","0,66","0,003178914","3,081125","0,66","0,005722046","3,081125","0,66","0,008424123","3,081125","0,66","0,009536743","3,081125"
"0,67","0,001748403","3,131125","0,67","0,03735225","3,13125","0,67","0,002543132","3,131125","0,67","0,01319249","3,131125","0,67","0,006357829","3,13125","0,67","0,006357829","3,131125","0,67","0,003178914","3,131125","0,67","0,003973643","3,131125","0,67","0,007629395","3,131125","0,67","0,005245209","3,131125"
"0,68","0,003973643","3,181125","0,68","0,03735225","3,181","0,68","0,004132589","3,18125","0,68","0,01446406","3,18125","0,68","0,007629395","3,18125","0,68","0,004768372","3,18125","0,68","0,003178914","3,18125","0,68","0,0009536743","3,18125","0,68","0,008742015","3,18125","0,68","0,005245209","3,181125"
"0,69","0,005245209","3,23125","0,69","0,03751119","3,23125","0,69","0,006834666","3,23125","0,69","0,01271566","3,23125","0,69","-0,001907349","3,23125","0,69","0,001748403","3,23125","0,69","0,002543132","3,23125","0,69","-0,0006357829","3,231375","0,69","0,01192093","3,23125","0,69","0,01033147","3,23125"
"0,7","0,00333786","3,28125","0,7","0,03735225","3,281125","0,7","0,006039937","3,281125","0,7","0,005245209","3,28125","0,7","-0,005086263","3,281125","0,7","0,0004768372","3,281125","0,7","0,0009536743","3,281125","0,7","-0,003019969","3,281125","0,7","0,01351039","3,281125","0,7","0,008742015","3,281125"
"0,71","0","3,331","0,71","0,03862381","3,331125","0,71","0,002066294","3,331","0,71","0,0004768372","3,331","0,71","0,0001589457","3,331","0,71","0,002543132","3,331125","0,71","-0,0009536743","3,331","0,71","-0,003496806","3,331","0,71","0,009536743","3,331","0,71","0,003973643","3,331"
"0,72","0","3,38125","0,72","0,03623962","3,381125","0,72","0,0004768372","3,38125","0,72","0,003655751","3,38125","0,72","-0,0003178914","3,38125","0,72","0,006357829","3,38125","0,72","-0,00111262","3,38125","0,72","0,0001589457","3,38125","0,72","0,006834666","3,38125","0,72","0,00445048","3,38125"
"0,73","0,004927317","3,43125","0,73","0,03226598","3,43125","0,73","0,003178914","3,43125","0,73","0,01033147","3,43125","0,73","-0,003814697","3,43125","0,73","0,007629395","3,43125","0,73","0,0007947286","3,43125","0,73","0,003178914","3,43125","0,73","0,009695689","3,43125","0,73","0,004768372","3,431375"
"0,74","0,008742015","3,481125","0,74","0,03830592","3,48125","0,74","0,006516775","3,481125","0,74","0,01525879","3,481125","0,74","-0,001748403","3,481125","0,74","0,007629395","3,48125","0,74","0,001748403","3,48125","0,74","0,006039937","3,48125","0,74","0,01398722","3,48125","0,74","0,002066294","3,481125"
"0,75","0,006039937","3,531125","0,75","0,04657109","3,53125","0,75","0,007311503","3,531","0,75","0,01748403","3,531125","0,75","0,003178914","3,531125","0,75","0,007152557","3,531125","0,75","0,003178914","3,531125","0,75","0,01080831","3,531125","0,75","0,01478195","3,531","0,75","0,001589457","3,531125"
"0,76","0,004132589","3,581125","0,76","0,04466375","3,581125","0,76","0,006834666","3,581125","0,76","0,01748403","3,58125","0,76","0,008106232","3,58125","0,76","0,006834666","3,581125","0,76","0,0055631","3,581125","0,76","0,01080831","3,581125","0,76","0,01509984","3,581125","0,76","0,0007947286","3,581125"
"0,77","0,007152557","3,63125","0,77","0,04132589","3,63125","0,77","0,007629395","3,63125","0,77","0,01923243","3,63125","0,77","0,008424123","3,63125","0,77","0,007311503","3,63125","0,77","0,005245209","3,63125","0,77","0,006357829","3,63125","0,77","0,01748403","3,63125","0,77","0,0004768372","3,63125"
"0,78","0,008424123","3,681125","0,78","0,04371007","3,68125","0,78","0,008424123","3,681125","0,78","0,01907349","3,681125","0,78","0,0009536743","3,681125","0,78","0,007152557","3,681125","0,78","0,00333786","3,68125","0,78","0,004768372","3,681125","0,78","0,01923243","3,681125","0,78","0,004768372","3,681125"
"0,79","0,0055631","3,731125","0,79","0,04386902","3,731125","0,79","0,006039937","3,731","0,79","0,01192093","3,731125","0,79","0,0007947286","3,731","0,79","0,006039937","3,731125","0,79","0,003178914","3,731125","0,79","0,004132589","3,731","0,79","0,01605352","3,731125","0,79","0,007629395","3,731"
"0,8","0,002861023","3,78125","0,8","0,03941854","3,781125","0,8","0,0055631","3,78125","0,8","0,005722046","3,78125","0,8","0,009218852","3,781125","0,8","0,005722046","3,781125","0,8","0,003973643","3,78125","0,8","0,001271566","3,781125","0,8","0,01033147","3,781125","0,8","0,006039937","3,78125"
"0,81","0,00333786","3,831125","0,81","0,03814697","3,831125","0,81","0,01080831","3,83125","0,81","0,006039937","3,83125","0,81","0,00890096","3,831125","0,81","0,004927317","3,83125","0,81","0,00445048","3,831125","0,81","0,001271566","3,83125","0,81","0,00890096","3,831125","0,81","0,006834666","3,83125"
"0,82","0,007152557","3,88125","0,82","0,04307429","3,881125","0,82","0,01207987","3,88125","0,82","0,004927317","3,88125","0,82","0,002861023","3,88125","0,82","0,002384186","3,88125","0,82","0,004132589","3,88125","0,82","0,001271566","3,88125","0,82","0,0128746","3,881125","0,82","0,01160304","3,88125"
"0,83","0,008424123","3,931125","0,83","0,04927317","3,931125","0,83","0,0004768372","3,931","0,83","0,0001589457","3,931","0,83","0,002066294","3,931125","0,83","0,001271566","3,931","0,83","0,001271566","3,931125","0,83","-0,002543132","3,931125","0,83","0,01446406","3,931125","0,83","0,0128746","3,931125"
"0,84","0,005722046","3,98125","0,84","0,05165736","3,981125","0,84","-0,01382828","3,98125","0,84","-0,002543132","3,98125","0,84","0,002861023","3,98125","0,84","0,00333786","3,98125","0,84","-0,0003178914","3,98125","0,84","-0,001430511","3,98125","0,84","0,01080831","3,98125","0,84","0,009536743","3,981125"
"0,85","0,005245209","4,03125","0,85","0,04943212","4,03125","0,85","-0,01366933","4,03125","0,85","-0,00111262","4,03125","0,85","0,002861023","4,03125","0,85","0,005245209","4,03125","0,85","0,002066294","4,03125","0,85","0,00333786","4,03125","0,85","0,008424123","4,03125","0,85","0,006039937","4,03125"
"0,86","0,01001358","4,081125","0,86","0,04847844","4,08125","0,86","0,0007947286","4,08125","0,86","0,00333786","4,08125","0,86","0,002861023","4,081125","0,86","0,006357829","4,081125","0,86","0,005245209","4,081125","0,86","0,002861023","4,081125","0,86","0,01128515","4,08125","0,86","0,00333786","4,08125"
