"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"39,53","0,345389","197,431","39,53","0,3739993","197,4311","39,53","0,4336039","197,4314","39,53","0,3749529","197,4314","39,53","0,3574689","197,4313","39,53","0,3557205","197,4313","39,53","0,465552","197,4314","39,53","0,3665288","197,4313","39,53","0,4115105","197,4313","39,53","0,3439585","197,4314"
"39,54","0,3461838","197,481","39,54","0,3701846","197,4811","39,54","0,4343987","197,4815","39,54","0,3736814","197,4814","39,54","0,3561974","197,4814","39,54","0,3546079","197,4814","39,54","0,4658699","197,4814","39,54","0,3685951","197,4814","39,54","0,4107157","197,4814","39,54","0,3437996","197,4814"
"39,55","0,3442764","197,5313","39,55","0,3678004","197,5313","39,55","0,4353523","197,5315","39,55","0,3736814","197,5313","39,55","0,3534953","197,5313","39,55","0,3565153","197,5313","39,55","0,4663467","197,5311","39,55","0,3681183","197,5313","39,55","0,4086494","197,5313","39,55","0,3450712","197,5313"
"39,56","0,3430049","197,5811","39,56","0,3697077","197,5813","39,56","0,4367828","197,5815","39,56","0,3757477","197,5813","39,56","0,3527006","197,5813","39,56","0,3582636","197,5813","39,56","0,4650752","197,5813","39,56","0,3678004","197,5813","39,56","0,4086494","197,5813","39,56","0,3479322","197,5813"
"39,57","0,3447533","197,631","39,57","0,3749529","197,6311","39,57","0,4380544","197,6314","39,57","0,377655","197,6313","39,57","0,3541311","197,6314","39,57","0,3577868","197,6313","39,57","0,4622141","197,6313","39,57","0,3700256","197,6313","39,57","0,4110336","197,6314","39,57","0,3493627","197,6314"
"39,58","0,3477732","197,6811","39,58","0,3787676","197,6811","39,58","0,4375776","197,6815","39,58","0,3779729","197,6813","39,58","0,3546079","197,6813","39,58","0,3581047","197,6814","39,58","0,4603068","197,6813","39,58","0,3728867","197,6814","39,58","0,4113515","197,6813","39,58","0,3474554","197,6813"
"39,59","0,3479322","197,7313","39,59","0,3787676","197,7313","39,59","0,4359881","197,7315","39,59","0,377655","197,7311","39,59","0,3534953","197,7313","39,59","0,360171","197,7311","39,59","0,4606247","197,7313","39,59","0,3733635","197,7313","39,59","0,4089673","197,7311","39,59","0,3463427","197,7313"
"39,6","0,3463427","197,7811","39,6","0,3784498","197,7813","39,6","0,4353523","197,7814","39,6","0,3781319","197,7813","39,6","0,3534953","197,7813","39,6","0,3628731","197,7813","39,6","0,4618963","197,7813","39,6","0,3708204","197,7811","39,6","0,4073779","197,7813","39,6","0,3477732","197,7813"
"39,61","0,3461838","197,831","39,61","0,3803571","197,8313","39,61","0,4359881","197,8314","39,61","0,3781319","197,8311","39,61","0,3550847","197,8313","39,61","0,3625552","197,8313","39,61","0,462691","197,8311","39,61","0,3676414","197,8311","39,61","0,4065832","197,8311","39,61","0,3495216","197,8313"
"39,62","0,3482501","197,881","39,62","0,3832181","197,8814","39,62","0,4372597","197,8815","39,62","0,3771782","197,8814","39,62","0,3558795","197,8813","39,62","0,360171","197,8813","39,62","0,4630089","197,8813","39,62","0,3654162","197,8813","39,62","0,4057884","197,8813","39,62","0,3503164","197,8813"
"39,63","0,348568","197,9314","39,63","0,3840128","197,9314","39,63","0,439167","197,9314","39,63","0,3757477","197,9311","39,63","0,3538132","197,9311","39,63","0,3596942","197,9311","39,63","0,4623731","197,9313","39,63","0,363032","197,9311","39,63","0,4038811","197,9311","39,63","0,3517469","197,9311"
"39,64","0,345389","197,9813","39,64","0,3843307","197,9814","39,64","0,4407565","197,9814","39,64","0,3749529","197,9811","39,64","0,3522237","197,9813","39,64","0,3614426","197,9813","39,64","0,4622141","197,9813","39,64","0,3612836","197,9813","39,64","0,4018148","197,9813","39,64","0,3541311","197,9813"
"39,65","0,3437996","198,031","39,65","0,3848076","198,0313","39,65","0,4417101","198,0313","39,65","0,3760656","198,0313","39,65","0,3530184","198,0313","39,65","0,3622373","198,0313","39,65","0,4639626","198,0313","39,65","0,3617605","198,0313","39,65","0,4019737","198,0313","39,65","0,3558795","198,0313"
"39,66","0,3447533","198,0811","39,66","0,3824234","198,0813","39,66","0,4428228","198,0814","39,66","0,3765424","198,0813","39,66","0,3534953","198,0813","39,66","0,3604889","198,0813","39,66","0,4669825","198,0813","39,66","0,363032","198,0813","39,66","0,4030863","198,0813","39,66","0,3557205","198,0813"
"39,67","0,3445943","198,1313","39,67","0,3771782","198,1314","39,67","0,4428228","198,1314","39,67","0,3739993","198,1313","39,67","0,3527006","198,1313","39,67","0,3593763","198,1313","39,67","0,4677773","198,1313","39,67","0,3622373","198,1313","39,67","0,4007021","198,1313","39,67","0,3541311","198,1313"
"39,68","0,3430049","198,1811","39,68","0,3733635","198,1813","39,68","0,4415512","198,1813","39,68","0,3708204","198,1811","39,68","0,3530184","198,1811","39,68","0,3612836","198,1811","39,68","0,4661878","198,1811","39,68","0,3606478","198,1813","39,68","0,3980001","198,1811","39,68","0,3538132","198,1813"
"39,69","0,342687","198,2311","39,69","0,3749529","198,2313","39,69","0,4396439","198,2313","39,69","0,3712972","198,2313","39,69","0,3549258","198,2313","39,69","0,3638268","198,2313","39,69","0,4638036","198,2313","39,69","0,3614426","198,2313","39,69","0,3987948","198,2313","39,69","0,3541311","198,2313"
"39,7","0,3437996","198,2811","39,7","0,3789266","198,2813","39,7","0,4369418","198,2813","39,7","0,3736814","198,2813","39,7","0,3546079","198,2813","39,7","0,3649394","198,2813","39,7","0,4623731","198,2813","39,7","0,3649394","198,2813","39,7","0,398318","198,2813","39,7","0,3527006","198,2813"
"39,71","0,3434817","198,3314","39,71","0,3816287","198,3313","39,71","0,4336039","198,3314","39,71","0,3741582","198,3311","39,71","0,3527006","198,3311","39,71","0,3665288","198,3311","39,71","0,4630089","198,3311","39,71","0,3673235","198,3311","39,71","0,3954569","198,3311","39,71","0,3490448","198,3311"
"39,72","0,3406207","198,3811","39,72","0,3851255","198,3814","39,72","0,4316966","198,3813","39,72","0,3733635","198,3813","39,72","0,3517469","198,3813","39,72","0,3692309","198,3811","39,72","0,4653931","198,3811","39,72","0,3665288","198,3813","39,72","0,3954569","198,3813","39,72","0,345548","198,3811"
"39,73","0,3382365","198,4311","39,73","0,389576","198,4313","39,73","0,4321734","198,4311","39,73","0,3736814","198,4311","39,73","0,3525416","198,4311","39,73","0,368913","198,4313","39,73","0,4666646","198,4313","39,73","0,3638268","198,4313","39,73","0,3987948","198,4311","39,73","0,345389","198,4313"
"39,74","0,3403028","198,4811","39,74","0,392437","198,4813","39,74","0,4321734","198,4813","39,74","0,3749529","198,4813","39,74","0,35429","198,4813","39,74","0,3668467","198,4813","39,74","0,4661878","198,4813","39,74","0,363032","198,4813","39,74","0,4019737","198,4813","39,74","0,3471375","198,4813"
"39,75","0,3450712","198,5313","39,75","0,3930728","198,5314","39,75","0,4309019","198,5314","39,75","0,3757477","198,5313","39,75","0,3546079","198,5311","39,75","0,366052","198,5311","39,75","0,4631678","198,5311","39,75","0,3646215","198,5311","39,75","0,4027685","198,5311","39,75","0,3490448","198,5311"
"39,76","0,3471375","198,5813","39,76","0,392278","198,5814","39,76","0,4313787","198,5813","39,76","0,3763835","198,5811","39,76","0,3538132","198,5811","39,76","0,3673235","198,581","39,76","0,4571279","198,5811","39,76","0,3652573","198,581","39,76","0,4019737","198,5811","39,76","0,3501574","198,5811"
"39,77","0,3461838","198,6311","39,77","0,3892581","198,6311","39,77","0,4337629","198,6314","39,77","0,3763835","198,6313","39,77","0,3541311","198,6313","39,77","0,3684362","198,6313","39,77","0,4520416","198,6313","39,77","0,3652573","198,6313","39,77","0,4030863","198,6313","39,77","0,3495216","198,6311"
"39,78","0,3463427","198,6813","39,78","0,3852844","198,6813","39,78","0,4343987","198,6813","39,78","0,3752708","198,6813","39,78","0,3546079","198,6813","39,78","0,3684362","198,6813","39,78","0,4520416","198,6813","39,78","0,3665288","198,6811","39,78","0,4046758","198,6813","39,78","0,3469785","198,6813"
"39,79","0,3474554","198,7313","39,79","0,3819466","198,7313","39,79","0,4321734","198,7314","39,79","0,374794","198,7311","39,79","0,3534953","198,7311","39,79","0,3685951","198,7311","39,79","0,4542669","198,7311","39,79","0,3685951","198,7311","39,79","0,4026095","198,7311","39,79","0,3439585","198,7311"
"39,8","0,3466606","198,7811","39,8","0,3797213","198,7814","39,8","0,4309019","198,7813","39,8","0,3733635","198,7811","39,8","0,3533363","198,7811","39,8","0,3697077","198,7811","39,8","0,453949","198,7813","39,8","0,3700256","198,7811","39,8","0,3986359","198,7811","39,8","0,3434817","198,7813"
"39,81","0,3458659","198,8311","39,81","0,3789266","198,8313","39,81","0,4316966","198,8314","39,81","0,3708204","198,8313","39,81","0,3546079","198,8311","39,81","0,3705025","198,8313","39,81","0,4531542","198,8311","39,81","0,3693899","198,8311","39,81","0,4003843","198,8313","39,81","0,345389","198,8311"
"39,82","0,3471375","198,8811","39,82","0,380834","198,8813","39,82","0,4336039","198,8814","39,82","0,3708204","198,8813","39,82","0,3558795","198,8814","39,82","0,3700256","198,8814","39,82","0,4547437","198,8813","39,82","0,3692309","198,8814","39,82","0,4059474","198,8814","39,82","0,3466606","198,8814"
"39,83","0,3493627","198,9314","39,83","0,3840128","198,9313","39,83","0,4353523","198,9314","39,83","0,3724098","198,9311","39,83","0,3554026","198,9311","39,83","0,3681183","198,9311","39,83","0,45681","198,9311","39,83","0,3685951","198,9311","39,83","0,4067421","198,9311","39,83","0,3450712","198,9311"
"39,84","0,3503164","198,9813","39,84","0,383695","198,9813","39,84","0,4361471","198,9813","39,84","0,3720919","198,9813","39,84","0,35429","198,9813","39,84","0,3665288","198,9813","39,84","0,4574458","198,9813","39,84","0,3654162","198,9813","39,84","0,4035632","198,9813","39,84","0,3418922","198,9813"
"39,85","0,3506342","199,0311","39,85","0,3813108","199,0313","39,85","0,4359881","199,0313","39,85","0,3697077","199,0313","39,85","0,35429","199,0313","39,85","0,3646215","199,0313","39,85","0,4560153","199,0313","39,85","0,3606478","199,0313","39,85","0,4026095","199,0313","39,85","0,3403028","199,0313"
"39,86","0,351429","199,0811","39,86","0,3819466","199,0813","39,86","0,4372597","199,0814","39,86","0,3678004","199,0813","39,86","0,3557205","199,0813","39,86","0,3617605","199,0813","39,86","0,4563332","199,0813","39,86","0,3598531","199,0813","39,86","0,404199","199,0813","39,86","0,3414154","199,0811"
"39,87","0,3522237","199,1313","39,87","0,3832181","199,1314","39,87","0,4401207","199,1315","39,87","0,3681183","199,1313","39,87","0,3557205","199,1313","39,87","0,360171","199,1313","39,87","0,4607836","199,1313","39,87","0,3636678","199,1313","39,87","0,4065832","199,1313","39,87","0,342687","199,1313"
"39,88","0,3519058","199,1813","39,88","0,3811518","199,1814","39,88","0,4412333","199,1813","39,88","0,3693899","199,1813","39,88","0,3527006","199,1813","39,88","0,3617605","199,1813","39,88","0,4653931","199,1813","39,88","0,366052","199,1813","39,88","0,40706","199,1813","39,88","0,342687","199,1813"
"39,89","0,3517469","199,2311","39,89","0,3795624","199,2311","39,89","0,4396439","199,2314","39,89","0,3692309","199,2313","39,89","0,3522237","199,2313","39,89","0,3633499","199,2313","39,89","0,465552","199,2313","39,89","0,3652573","199,2313","39,89","0,4075368","199,2314","39,89","0,3445943","199,2313"
"39,9","0,3522237","199,2813","39,9","0,380834","199,2814","39,9","0,4372597","199,2814","39,9","0,3685951","199,2813","39,9","0,3549258","199,2813","39,9","0,3625552","199,2813","39,9","0,4647573","199,2813","39,9","0,3652573","199,2813","39,9","0,4121462","199,2813","39,9","0,348568","199,2813"
"39,91","0,3519058","199,3313","39,91","0,3811518","199,3313","39,91","0,4348755","199,3314","39,91","0,3709793","199,3311","39,91","0,3549258","199,3311","39,91","0,3598531","199,3311","39,91","0,4642805","199,3311","39,91","0,3670057","199,3313","39,91","0,4146894","199,3311","39,91","0,3506342","199,3311"
"39,92","0,3498395","199,3811","39,92","0,3787676","199,3813","39,92","0,4321734","199,3814","39,92","0,3733635","199,3814","39,92","0,3519058","199,3813","39,92","0,3596942","199,3813","39,92","0,4623731","199,3813","39,92","0,3673235","199,3813","39,92","0,4107157","199,3814","39,92","0,3498395","199,3813"
"39,93","0,348568","199,4311","39,93","0,3765424","199,4313","39,93","0,430584","199,4314","39,93","0,3725688","199,4313","39,93","0,3509521","199,4311","39,93","0,3620783","199,4311","39,93","0,4607836","199,4311","39,93","0,3662109","199,4313","39,93","0,4078547","199,4311","39,93","0,3490448","199,4311"
"39,94","0,3501574","199,481","39,94","0,3763835","199,4813","39,94","0,4296303","199,4814","39,94","0,3708204","199,4813","39,94","0,3541311","199,4813","39,94","0,3638268","199,4813","39,94","0,4618963","199,4813","39,94","0,3670057","199,4813","39,94","0,4121462","199,4813","39,94","0,3506342","199,4813"
"39,95","0,3527006","199,5313","39,95","0,377655","199,5314","39,95","0,4289945","199,5313","39,95","0,3697077","199,5313","39,95","0,3557205","199,5311","39,95","0,3622373","199,5313","39,95","0,4642805","199,5313","39,95","0,3693899","199,5313","39,95","0,415802","199,5313","39,95","0,3522237","199,5313"
"39,96","0,3538132","199,5813","39,96","0,3797213","199,5814","39,96","0,430425","199,5814","39,96","0,3692309","199,5811","39,96","0,3525416","199,5813","39,96","0,3598531","199,5813","39,96","0,4650752","199,5813","39,96","0,3692309","199,5813","39,96","0,4142126","199,5813","39,96","0,3509521","199,5813"
"39,97","0,3525416","199,631","39,97","0,3813108","199,6311","39,97","0,433286","199,6314","39,97","0,368913","199,6313","39,97","0,348568","199,6313","39,97","0,3596942","199,6313","39,97","0,4634857","199,6313","39,97","0,3649394","199,6313","39,97","0,4138947","199,6313","39,97","0,3487269","199,6313"
"39,98","0,3503164","199,6811","39,98","0,383695","199,6813","39,98","0,4359881","199,6814","39,98","0,3692309","199,6813","39,98","0,3487269","199,6813","39,98","0,3590584","199,6813","39,98","0,4614194","199,6814","39,98","0,3614426","199,6813","39,98","0,415802","199,6813","39,98","0,3493627","199,6813"
"39,99","0,3498395","199,7313","39,99","0,3860792","199,7313","39,99","0,4364649","199,7315","39,99","0,3705025","199,7313","39,99","0,3519058","199,7311","39,99","0,3569921","199,7311","39,99","0,4611015","199,7311","39,99","0,3622373","199,7311","39,99","0,4154841","199,7311","39,99","0,3506342","199,7311"
"40","0,3506342","199,7811","40","0,3848076","199,7814","40","0,4345576","199,7813","40","0,371774","199,7813","40","0,3538132","199,7813","40","0,3550847","199,7813","40","0,4615784","199,7813","40","0,3649394","199,7813","40","0,4123052","199,7813","40","0,3495216","199,7813"
"40,01","0,3503164","199,8311","40,01","0,3813108","199,8313","40,01","0,4324913","199,8314","40,01","0,3697077","199,8313","40,01","0,3541311","199,8311","40,01","0,3546079","199,8311","40,01","0,4607836","199,8311","40,01","0,3657341","199,8311","40,01","0,4091263","199,8313","40,01","0,3477732","199,8313"
"40,02","0,3490448","199,881","40,02","0,3813108","199,8813","40,02","0,4309019","199,8814","40,02","0,3657341","199,8813","40,02","0,35429","199,8813","40,02","0,35429","199,8813","40,02","0,4614194","199,8813","40,02","0,3654162","199,8813","40,02","0,4083315","199,8813","40,02","0,3469785","199,8813"
"40,03","0,3495216","199,9313","40,03","0,3821055","199,9314","40,03","0,4289945","199,9313","40,03","0,3681183","199,931","40,03","0,3533363","199,9311","40,03","0,3541311","199,9311","40,03","0,465552","199,9311","40,03","0,3662109","199,9311","40,03","0,4089673","199,9313","40,03","0,3466606","199,9311"
"40,04","0,351429","199,9811","40,04","0,3795624","199,9813","40,04","0,4269282","199,9813","40,04","0,3752708","199,9811","40,04","0,3506342","199,9813","40,04","0,3546079","199,9813","40,04","0,4693667","199,9813","40,04","0,3676414","199,9813","40,04","0,4081726","199,9811","40,04","0,345389","199,9813"
"40,05","0,351429","200,0311","40,05","0,3752708","200,0313","40,05","0,4266103","200,0313","40,05","0,3768603","200,0313","40,05","0,3493627","200,0313","40,05","0,3561974","200,0313","40,05","0,4687309","200,0313","40,05","0,3670057","200,0313","40,05","0,4075368","200,0313","40,05","0,3439585","200,0313"
"40,06","0,3503164","200,0811","40,06","0,3725688","200,0814","40,06","0,4288355","200,0814","40,06","0,3701846","200,0813","40,06","0,3503164","200,0813","40,06","0,3582636","200,0813","40,06","0,4658699","200,0813","40,06","0,366052","200,0813","40,06","0,409921","200,0813","40,06","0,3434817","200,0813"
"40,07","0,3511111","200,1313","40,07","0,371774","200,1313","40,07","0,4309019","200,1314","40,07","0,3652573","200,1313","40,07","0,3517469","200,1313","40,07","0,3588994","200,1313","40,07","0,4653931","200,1313","40,07","0,3684362","200,1313","40,07","0,4134178","200,1313","40,07","0,3430049","200,1313"
"40,08","0,3541311","200,1813","40,08","0,3709793","200,1814","40,08","0,4316966","200,1811","40,08","0,3652573","200,1813","40,08","0,3522237","200,1813","40,08","0,3581047","200,1811","40,08","0,468572","200,1813","40,08","0,371774","200,1813","40,08","0,4145304","200,1813","40,08","0,3410975","200,1811"
"40,09","0,3546079","200,2311","40,09","0,3705025","200,2313","40,09","0,4309019","200,2313","40,09","0,3668467","200,2313","40,09","0,351429","200,2313","40,09","0,3593763","200,2313","40,09","0,4725456","200,2313","40,09","0,3716151","200,2313","40,09","0,412941","200,2313","40,09","0,3399849","200,2313"
"40,1","0,3519058","200,281","40,1","0,3725688","200,2814","40,1","0,4309019","200,2813","40,1","0,3665288","200,2813","40,1","0,3511111","200,2813","40,1","0,3625552","200,2813","40,1","0,4750887","200,2813","40,1","0,3692309","200,2813","40,1","0,4105568","200,2813","40,1","0,3422101","200,2813"
"40,11","0,3501574","200,3313","40,11","0,3755887","200,3313","40,11","0,4324913","200,3313","40,11","0,3662109","200,331","40,11","0,3530184","200,3311","40,11","0,3620783","200,3311","40,11","0,4774729","200,3311","40,11","0,3678004","200,331","40,11","0,4094442","200,3311","40,11","0,345548","200,3311"
"40,12","0,3501574","200,3811","40,12","0,3757477","200,3813","40,12","0,4343987","200,3813","40,12","0,3673235","200,3813","40,12","0,3534953","200,3813","40,12","0,3577868","200,3813","40,12","0,4789034","200,3813","40,12","0,3676414","200,3813","40,12","0,4091263","200,3813","40,12","0,3471375","200,3813"
"40,13","0,348568","200,4311","40,13","0,3736814","200,4313","40,13","0,4345576","200,4313","40,13","0,3684362","200,4313","40,13","0,3503164","200,4311","40,13","0,3557205","200,4311","40,13","0,4754066","200,4311","40,13","0,3668467","200,4313","40,13","0,40706","200,4313","40,13","0,3474554","200,4311"
"40,14","0,3458659","200,4811","40,14","0,3720919","200,4813","40,14","0,433286","200,4814","40,14","0,3693899","200,4811","40,14","0,348568","200,4813","40,14","0,35731","200,4813","40,14","0,4698435","200,4813","40,14","0,3657341","200,4813","40,14","0,4054705","200,4811","40,14","0,348568","200,4811"
"40,15","0,3469785","200,5311","40,15","0,3732046","200,5314","40,15","0,433286","200,5313","40,15","0,3708204","200,5313","40,15","0,3498395","200,5313","40,15","0,3585815","200,5311","40,15","0,4677773","200,5313","40,15","0,3652573","200,5313","40,15","0,4067421","200,5311","40,15","0,3498395","200,5311"
"40,16","0,3493627","200,5811","40,16","0,3733635","200,5814","40,16","0,4343987","200,5814","40,16","0,3681183","200,5811","40,16","0,3506342","200,5811","40,16","0,3574689","200,5813","40,16","0,4687309","200,5811","40,16","0,3649394","200,581","40,16","0,4067421","200,5811","40,16","0,3498395","200,5811"
"40,17","0,3498395","200,631","40,17","0,3712972","200,6313","40,17","0,4340807","200,6313","40,17","0,3649394","200,6313","40,17","0,3495216","200,6313","40,17","0,3585815","200,6313","40,17","0,4711151","200,6313","40,17","0,3649394","200,6311","40,17","0,4051526","200,6313","40,17","0,3487269","200,6313"
"40,18","0,3501574","200,6811","40,18","0,3705025","200,6814","40,18","0,433286","200,6813","40,18","0,3665288","200,6813","40,18","0,3487269","200,6813","40,18","0,3620783","200,6813","40,18","0,4733404","200,6813","40,18","0,3646215","200,6813","40,18","0,4057884","200,6813","40,18","0,3479322","200,6813"
"40,19","0,3527006","200,7311","40,19","0,3725688","200,7313","40,19","0,4324913","200,7314","40,19","0,3685951","200,7313","40,19","0,3495216","200,7311","40,19","0,3636678","200,7313","40,19","0,4749298","200,7311","40,19","0,3641447","200,7311","40,19","0,4091263","200,7313","40,19","0,3477732","200,7313"
"40,2","0,3566742","200,7811","40,2","0,3744761","200,7815","40,2","0,4313787","200,7814","40,2","0,366052","200,7811","40,2","0,3495216","200,7813","40,2","0,3617605","200,7813","40,2","0,4769961","200,7813","40,2","0,3649394","200,7813","40,2","0,4110336","200,7813","40,2","0,3479322","200,7813"
"40,21","0,3582636","200,8311","40,21","0,3725688","200,8313","40,21","0,430584","200,8313","40,21","0,3644625","200,8313","40,21","0,3487269","200,8311","40,21","0,3598531","200,8313","40,21","0,4790624","200,8313","40,21","0,3668467","200,8313","40,21","0,4097621","200,8311","40,21","0,348568","200,8311"
"40,22","0,3557205","200,881","40,22","0,368913","200,8813","40,22","0,430584","200,8814","40,22","0,3662109","200,8814","40,22","0,3493627","200,8814","40,22","0,3604889","200,8813","40,22","0,4782677","200,8813","40,22","0,3673235","200,8814","40,22","0,4089673","200,8814","40,22","0,3493627","200,8814"
"40,23","0,3527006","200,9313","40,23","0,3673235","200,9314","40,23","0,4288355","200,9314","40,23","0,3646215","200,9311","40,23","0,351429","200,9311","40,23","0,3606478","200,9311","40,23","0,4746119","200,9311","40,23","0,3668467","200,9311","40,23","0,4097621","200,9313","40,23","0,3495216","200,9311"
"40,24","0,3527006","200,9813","40,24","0,368913","200,9814","40,24","0,4280408","200,9814","40,24","0,3625552","200,9813","40,24","0,3541311","200,9813","40,24","0,3581047","200,9813","40,24","0,4727046","200,9813","40,24","0,368913","200,9813","40,24","0,409921","200,9813","40,24","0,3493627","200,9813"
"40,25","0,35429","201,0311","40,25","0,3700256","201,0313","40,25","0,4312197","201,0314","40,25","0,3646215","201,0313","40,25","0,3554026","201,0313","40,25","0,3557205","201,0313","40,25","0,4733404","201,0313","40,25","0,371774","201,0313","40,25","0,40706","201,0313","40,25","0,3490448","201,0313"
"40,26","0,3546079","201,0811","40,26","0,368913","201,0814","40,26","0,4337629","201,0814","40,26","0,366052","201,0813","40,26","0,3565153","201,0811","40,26","0,3585815","201,0811","40,26","0,4719099","201,0813","40,26","0,3712972","201,0813","40,26","0,4038811","201,0811","40,26","0,3487269","201,0811"
"40,27","0,35429","201,1313","40,27","0,3693899","201,1314","40,27","0,4329681","201,1315","40,27","0,3646215","201,1313","40,27","0,3581047","201,1313","40,27","0,3620783","201,1313","40,27","0,4703204","201,1313","40,27","0,3685951","201,1313","40,27","0,4059474","201,1313","40,27","0,3490448","201,1313"
"40,28","0,3549258","201,1813","40,28","0,371774","201,1814","40,28","0,4313787","201,1814","40,28","0,3649394","201,1813","40,28","0,3590584","201,1813","40,28","0,3609657","201,1813","40,28","0,4717509","201,1813","40,28","0,3662109","201,1813","40,28","0,4094442","201,1813","40,28","0,3493627","201,1813"
"40,29","0,3558795","201,2311","40,29","0,3724098","201,2311","40,29","0,4309019","201,2314","40,29","0,3665288","201,2311","40,29","0,3577868","201,2313","40,29","0,3590584","201,2311","40,29","0,4750887","201,2313","40,29","0,3644625","201,2311","40,29","0,4094442","201,2311","40,29","0,3487269","201,2313"
"40,3","0,3557205","201,2811","40,3","0,3739993","201,2814","40,3","0,430425","201,2813","40,3","0,366052","201,2813","40,3","0,3558795","201,2813","40,3","0,3606478","201,2813","40,3","0,4777908","201,2813","40,3","0,3638268","201,2813","40,3","0,4091263","201,2813","40,3","0,3495216","201,2813"
"40,31","0,3541311","201,3314","40,31","0,3779729","201,3313","40,31","0,4289945","201,3315","40,31","0,3646215","201,3311","40,31","0,3561974","201,3311","40,31","0,3625552","201,3311","40,31","0,4774729","201,3311","40,31","0,3641447","201,3311","40,31","0,4121462","201,3311","40,31","0,3509521","201,3311"
"40,32","0,3538132","201,3813","40,32","0,3813108","201,3813","40,32","0,4288355","201,3814","40,32","0,3628731","201,3813","40,32","0,3577868","201,3813","40,32","0,3609657","201,3813","40,32","0,4746119","201,3813","40,32","0,3638268","201,3813","40,32","0,4145304","201,3813","40,32","0,3487269","201,3813"
"40,33","0,3557205","201,4311","40,33","0,380834","201,4313","40,33","0,430425","201,4314","40,33","0,3596942","201,4311","40,33","0,3574689","201,4311","40,33","0,3590584","201,4311","40,33","0,4733404","201,4311","40,33","0,3641447","201,4311","40,33","0,4134178","201,4311","40,33","0,3439585","201,4311"
"40,34","0,3549258","201,4813","40,34","0,377655","201,4811","40,34","0,4320145","201,4815","40,34","0,3593763","201,4813","40,34","0,3565153","201,4813","40,34","0,3585815","201,4811","40,34","0,4730225","201,4813","40,34","0,3649394","201,4813","40,34","0,4123052","201,4813","40,34","0,3422101","201,4813"
"40,35","0,351429","201,5313","40,35","0,3768603","201,5313","40,35","0,4320145","201,5315","40,35","0,3641447","201,5311","40,35","0,3585815","201,5313","40,35","0,3585815","201,5313","40,35","0,4706383","201,5311","40,35","0,3646215","201,5311","40,35","0,4130999","201,5311","40,35","0,3447533","201,5313"
"40,36","0,3498395","201,5813","40,36","0,3792445","201,5813","40,36","0,4320145","201,5815","40,36","0,3681183","201,5811","40,36","0,3617605","201,5813","40,36","0,3569921","201,5811","40,36","0,4674594","201,5813","40,36","0,3641447","201,5813","40,36","0,4154841","201,5813","40,36","0,3477732","201,5813"
"40,37","0,3506342","201,6311","40,37","0,3811518","201,6311","40,37","0,4340807","201,6314","40,37","0,3684362","201,6313","40,37","0,3625552","201,6313","40,37","0,3550847","201,6313","40,37","0,4661878","201,6313","40,37","0,3646215","201,6313","40,37","0,4173914","201,6313","40,37","0,3495216","201,6313"
"40,38","0,351429","201,6811","40,38","0,3803571","201,6811","40,38","0,4359881","201,6813","40,38","0,3668467","201,6813","40,38","0,3625552","201,6813","40,38","0,3569921","201,6813","40,38","0,4642805","201,6813","40,38","0,3628731","201,6813","40,38","0,4169146","201,6813","40,38","0,3509521","201,6813"
"40,39","0,351429","201,7313","40,39","0,3811518","201,7311","40,39","0,4340807","201,7315","40,39","0,3665288","201,7313","40,39","0,3638268","201,7313","40,39","0,3609657","201,7313","40,39","0,4615784","201,7313","40,39","0,3598531","201,7313","40,39","0,4161199","201,7313","40,39","0,3527006","201,7313"
"40,4","0,3517469","201,7811","40,4","0,3852844","201,7811","40,4","0,430584","201,7813","40,4","0,366052","201,7813","40,4","0,3649394","201,7813","40,4","0,3620783","201,7813","40,4","0,4607836","201,7814","40,4","0,3606478","201,7813","40,4","0,4185041","201,7813","40,4","0,3538132","201,7813"
"40,41","0,3530184","201,8311","40,41","0,3879865","201,8311","40,41","0,4296303","201,8314","40,41","0,3625552","201,8313","40,41","0,3638268","201,8313","40,41","0,3604889","201,8313","40,41","0,462691","201,8313","40,41","0,3646215","201,8311","40,41","0,4213651","201,8313","40,41","0,3530184","201,8311"
"40,42","0,3534953","201,881","40,42","0,3859202","201,8813","40,42","0,4297892","201,8814","40,42","0,3596942","201,8814","40,42","0,3596942","201,8814","40,42","0,3609657","201,8814","40,42","0,4650752","201,8814","40,42","0,3668467","201,8815","40,42","0,4205704","201,8814","40,42","0,3509521","201,8814"
