"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"24,58","0,398318","122,6811","24,58","0,2560616","122,6811","24,58","0,319163","122,6811","24,58","0,3143946","122,6811","24,58","0,4455248","122,6813","24,58","0,322024","122,6811","24,58","0,2465248","122,6811","24,58","0,3339449","122,6811","24,58","0,3665288","122,6813","24,58","0,3148715","122,6813"
"24,59","0,4027685","122,7311","24,59","0,2557437","122,7311","24,59","0,319163","122,7311","24,59","0,3129641","122,7311","24,59","0,4385312","122,7311","24,59","0,3232956","122,7311","24,59","0,2492269","122,7311","24,59","0,3363291","122,7311","24,59","0,3652573","122,7311","24,59","0,3143946","122,7311"
"24,6","0,4043579","122,7813","24,6","0,2581278","122,7813","24,6","0,3175735","122,7813","24,6","0,3129641","122,7811","24,6","0,4288355","122,7813","24,6","0,3271103","122,7811","24,6","0,2484322","122,7811","24,6","0,3383954","122,7811","24,6","0,3644625","122,7811","24,6","0,3164609","122,7813"
"24,61","0,4054705","122,8311","24,61","0,2571742","122,8311","24,61","0,3183683","122,8311","24,61","0,3128052","122,8311","24,61","0,4169146","122,8311","24,61","0,328064","122,8311","24,61","0,2454122","122,8313","24,61","0,3360113","122,8313","24,61","0,3609657","122,8313","24,61","0,3207525","122,8311"
"24,62","0,4075368","122,8811","24,62","0,2525648","122,8813","24,62","0,3209114","122,8813","24,62","0,3143946","122,8813","24,62","0,4062653","122,8813","24,62","0,3264745","122,8813","24,62","0,2465248","122,8813","24,62","0,3315608","122,8813","24,62","0,3581047","122,8813","24,62","0,3223419","122,8813"
"24,63","0,4081726","122,931","24,63","0,2512932","122,931","24,63","0,3209114","122,931","24,63","0,3172556","122,931","24,63","0,3975233","122,931","24,63","0,3259977","122,931","24,63","0,2497037","122,931","24,63","0,3294945","122,931","24,63","0,3590584","122,931","24,63","0,319322","122,9311"
"24,64","0,4062653","122,9811","24,64","0,2536774","122,9813","24,64","0,316143","122,9813","24,64","0,3188451","122,9813","24,64","0,3903707","122,9813","24,64","0,3272692","122,9813","24,64","0,2492269","122,9811","24,64","0,3288587","122,9813","24,64","0,3606478","122,9813","24,64","0,3175735","122,9813"
"24,65","0,4026095","123,0313","24,65","0,2536774","123,0313","24,65","0,313282","123,0313","24,65","0,3207525","123,0313","24,65","0,383695","123,0313","24,65","0,328064","123,0313","24,65","0,2446175","123,0313","24,65","0,3272692","123,0313","24,65","0,3588994","123,0313","24,65","0,3196398","123,0313"
"24,66","0,3995895","123,0811","24,66","0,2504984","123,0811","24,66","0,3145536","123,0811","24,66","0,3217061","123,0811","24,66","0,374794","123,0811","24,66","0,3267924","123,0811","24,66","0,2417564","123,0811","24,66","0,324885","123,0811","24,66","0,3557205","123,0811","24,66","0,3212293","123,0811"
"24,67","0,3978411","123,1311","24,67","0,2501806","123,1311","24,67","0,3153483","123,1311","24,67","0,322024","123,1311","24,67","0,363032","123,1311","24,67","0,3256798","123,1311","24,67","0,2425512","123,1311","24,67","0,3247261","123,1311","24,67","0,3550847","123,1311","24,67","0,3201167","123,1311"
"24,68","0,3930728","123,1813","24,68","0,2532005","123,1811","24,68","0,3121694","123,1813","24,68","0,322024","123,1813","24,68","0,3517469","123,1811","24,68","0,327905","123,1813","24,68","0,2436638","123,1813","24,68","0,3240903","123,1813","24,68","0,3554026","123,1813","24,68","0,3207525","123,1811"
"24,69","0,3867149","123,2313","24,69","0,2541542","123,2313","24,69","0,3097852","123,2313","24,69","0,322024","123,2313","24,69","0,3418922","123,2313","24,69","0,3302892","123,2313","24,69","0,2433459","123,2313","24,69","0,3204346","123,2313","24,69","0,3550847","123,2311","24,69","0,3240903","123,2313"
"24,7","0,383695","123,2813","24,7","0,2520879","123,2811","24,7","0,3113747","123,2813","24,7","0,324885","123,2813","24,7","0,3350576","123,2811","24,7","0,3296534","123,2811","24,7","0,2452533","123,2813","24,7","0,3153483","123,2811","24,7","0,3561974","123,2813","24,7","0,3259977","123,2811"
"24,71","0,383536","123,331","24,71","0,2504984","123,331","24,71","0,3140768","123,331","24,71","0,3302892","123,3311","24,71","0,3312429","123,331","24,71","0,327905","123,3311","24,71","0,2501806","123,331","24,71","0,3140768","123,3311","24,71","0,3582636","123,331","24,71","0,3240903","123,3311"
"24,72","0,3816287","123,3814","24,72","0,2516111","123,3814","24,72","0,313282","123,3814","24,72","0,3334681","123,3813","24,72","0,3291766","123,3813","24,72","0,3275871","123,3814","24,72","0,25177","123,3813","24,72","0,3151894","123,3813","24,72","0,3585815","123,3813","24,72","0,3225009","123,3813"
"24,73","0,3771782","123,4313","24,73","0,2528826","123,4313","24,73","0,3097852","123,4313","24,73","0,3342628","123,4311","24,73","0,3271103","123,4311","24,73","0,327905","123,4313","24,73","0,2492269","123,4313","24,73","0,3143946","123,4313","24,73","0,3565153","123,4311","24,73","0,3239314","123,4311"
"24,74","0,3741582","123,4813","24,74","0,2516111","123,4813","24,74","0,3089905","123,4813","24,74","0,3347397","123,4813","24,74","0,3255208","123,4813","24,74","0,327905","123,4813","24,74","0,2481143","123,4813","24,74","0,313282","123,4813","24,74","0,3541311","123,4811","24,74","0,3244082","123,4813"
"24,75","0,3736814","123,5311","24,75","0,2501806","123,5311","24,75","0,3096263","123,5311","24,75","0,3331502","123,5311","24,75","0,3244082","123,5311","24,75","0,328064","123,5311","24,75","0,2508163","123,5311","24,75","0,3143946","123,5311","24,75","0,3546079","123,5311","24,75","0,3196398","123,5311"
"24,76","0,371774","123,5813","24,76","0,2524058","123,5811","24,76","0,307401","123,5813","24,76","0,3312429","123,5813","24,76","0,3232956","123,5813","24,76","0,3294945","123,5811","24,76","0,2512932","123,5813","24,76","0,3167788","123,5813","24,76","0,3581047","123,5813","24,76","0,3124873","123,5813"
"24,77","0,368913","123,6314","24,77","0,2552668","123,6313","24,77","0,3053347","123,6314","24,77","0,3294945","123,6313","24,77","0,3232956","123,6313","24,77","0,3315608","123,6313","24,77","0,2473195","123,6314","24,77","0,3156662","123,6314","24,77","0,3585815","123,6314","24,77","0,3101031","123,6313"
"24,78","0,3665288","123,6813","24,78","0,2541542","123,6813","24,78","0,3072421","123,6813","24,78","0,3267924","123,6811","24,78","0,3259977","123,6813","24,78","0,3312429","123,6813","24,78","0,2446175","123,6813","24,78","0,3093084","123,6813","24,78","0,3558795","123,6811","24,78","0,3120104","123,6811"
"24,79","0,3657341","123,7311","24,79","0,2516111","123,7311","24,79","0,3097852","123,7313","24,79","0,3259977","123,7313","24,79","0,3294945","123,7313","24,79","0,3283819","123,7311","24,79","0,246048","123,7311","24,79","0,3034274","123,7313","24,79","0,3561974","123,7311","24,79","0,3116926","123,7311"
"24,8","0,3646215","123,7813","24,8","0,25177","123,7813","24,8","0,3097852","123,7813","24,8","0,3267924","123,7813","24,8","0,3323555","123,7813","24,8","0,3259977","123,7813","24,8","0,2468427","123,7813","24,8","0,3026327","123,7813","24,8","0,3604889","123,7813","24,8","0,3077189","123,7813"
"24,81","0,3604889","123,8313","24,81","0,2539953","123,8313","24,81","0,3093084","123,8314","24,81","0,327905","123,8311","24,81","0,3358523","123,8313","24,81","0,324885","123,8313","24,81","0,2446175","123,8313","24,81","0,3010432","123,8313","24,81","0,3625552","123,8313","24,81","0,3056526","123,8313"
"24,82","0,3549258","123,8813","24,82","0,2536774","123,8813","24,82","0,3108978","123,8813","24,82","0,3299713","123,8814","24,82","0,3387133","123,8813","24,82","0,3231367","123,8814","24,82","0,2422333","123,8814","24,82","0,295798","123,8814","24,82","0,3617605","123,8814","24,82","0,3050168","123,8813"
"24,83","0,3538132","123,9311","24,83","0,2504984","123,9313","24,83","0,3128052","123,9311","24,83","0,3310839","123,9311","24,83","0,3395081","123,9313","24,83","0,3196398","123,9313","24,83","0,2438227","123,9311","24,83","0,2913475","123,9311","24,83","0,3606478","123,9313","24,83","0,3021558","123,9311"
"24,84","0,3566742","123,9814","24,84","0,2508163","123,9813","24,84","0,3108978","123,9814","24,84","0,3312429","123,9814","24,84","0,3410975","123,9814","24,84","0,3183683","123,9813","24,84","0,2476374","123,9814","24,84","0,2902349","123,9814","24,84","0,3617605","123,9813","24,84","0,2973875","123,9814"
"24,85","0,3577868","124,0313","24,85","0,2541542","124,0314","24,85","0,3066063","124,0313","24,85","0,3307661","124,0313","24,85","0,3439585","124,0313","24,85","0,3207525","124,0313","24,85","0,2473195","124,0313","24,85","0,2905528","124,0313","24,85","0,363032","124,0313","24,85","0,2961159","124,0313"
"24,86","0,3549258","124,0813","24,86","0,2532005","124,0813","24,86","0,3058116","124,0813","24,86","0,3271103","124,0813","24,86","0,3461838","124,0811","24,86","0,3239314","124,0813","24,86","0,2444585","124,0813","24,86","0,2897581","124,0813","24,86","0,3628731","124,0813","24,86","0,2978643","124,0813"
"24,87","0,351429","124,1313","24,87","0,2485911","124,1313","24,87","0,3101031","124,1313","24,87","0,3228188","124,1313","24,87","0,3469785","124,1313","24,87","0,3264745","124,1313","24,87","0,2428691","124,1313","24,87","0,2897581","124,1313","24,87","0,3614426","124,1311","24,87","0,2970695","124,1313"
"24,88","0,3493627","124,1814","24,88","0,2485911","124,1814","24,88","0,3140768","124,1813","24,88","0,3217061","124,1814","24,88","0,3466606","124,1814","24,88","0,327905","124,1811","24,88","0,2425512","124,1813","24,88","0,2915064","124,1813","24,88","0,3636678","124,1813","24,88","0,2923012","124,1814"
"24,89","0,3474554","124,2313","24,89","0,2524058","124,2314","24,89","0,3135999","124,2314","24,89","0,3217061","124,2314","24,89","0,3466606","124,2313","24,89","0,3296534","124,2313","24,89","0,2414386","124,2314","24,89","0,292937","124,2313","24,89","0,3685951","124,2314","24,89","0,2891223","124,2313"
"24,9","0,345389","124,2813","24,9","0,2536774","124,2813","24,9","0,3121694","124,2813","24,9","0,3239314","124,2813","24,9","0,3479322","124,2813","24,9","0,3320376","124,2813","24,9","0,2412796","124,2813","24,9","0,2907117","124,2813","24,9","0,3725688","124,2813","24,9","0,2905528","124,2813"
"24,91","0,3434817","124,331","24,91","0,2520879","124,3311","24,91","0,3135999","124,3311","24,91","0,3283819","124,3311","24,91","0,3495216","124,331","24,91","0,3326734","124,3311","24,91","0,2441406","124,331","24,91","0,2873739","124,3311","24,91","0,374794","124,3311","24,91","0,2923012","124,3311"
"24,92","0,3437996","124,3813","24,92","0,25177","124,3813","24,92","0,3151894","124,3813","24,92","0,3315608","124,3813","24,92","0,3490448","124,3813","24,92","0,3307661","124,3813","24,92","0,2481143","124,3813","24,92","0,2865791","124,3813","24,92","0,3787676","124,3813","24,92","0,2905528","124,3813"
"24,93","0,3445943","124,4313","24,93","0,2541542","124,4313","24,93","0,3137589","124,4313","24,93","0,3334681","124,4313","24,93","0,3482501","124,4313","24,93","0,3302892","124,4313","24,93","0,2476374","124,4313","24,93","0,2883275","124,4313","24,93","0,3819466","124,4313","24,93","0,2889633","124,4313"
"24,94","0,3422101","124,4813","24,94","0,2555847","124,4813","24,94","0,3116926","124,4813","24,94","0,3336271","124,4813","24,94","0,3477732","124,4811","24,94","0,3307661","124,4813","24,94","0,243028","124,4811","24,94","0,2891223","124,4813","24,94","0,3797213","124,4811","24,94","0,2905528","124,4813"
"24,95","0,336806","124,5311","24,95","0,2520879","124,5311","24,95","0,3121694","124,5311","24,95","0,3320376","124,5311","24,95","0,3463427","124,5311","24,95","0,3296534","124,5311","24,95","0,2412796","124,5311","24,95","0,2889633","124,5311","24,95","0,374794","124,5311","24,95","0,2915064","124,5311"
"24,96","0,3339449","124,5813","24,96","0,248909","124,5813","24,96","0,3137589","124,5813","24,96","0,3299713","124,5811","24,96","0,3439585","124,5811","24,96","0,3271103","124,5811","24,96","0,2422333","124,5813","24,96","0,2902349","124,5811","24,96","0,3728867","124,5811","24,96","0,2905528","124,5813"
"24,97","0,3350576","124,6313","24,97","0,2512932","124,6313","24,97","0,3121694","124,6313","24,97","0,327905","124,6313","24,97","0,3407796","124,6314","24,97","0,3259977","124,6313","24,97","0,2420743","124,6313","24,97","0,2926191","124,6313","24,97","0,3736814","124,6313","24,97","0,2891223","124,6313"
"24,98","0,3352165","124,6811","24,98","0,2541542","124,6811","24,98","0,3101031","124,6811","24,98","0,3256798","124,6811","24,98","0,3382365","124,6811","24,98","0,327905","124,6811","24,98","0,2414386","124,6811","24,98","0,2937317","124,6811","24,98","0,3744761","124,6813","24,98","0,2897581","124,6813"
"24,99","0,3315608","124,7311","24,99","0,25177","124,731","24,99","0,3120104","124,7311","24,99","0,3252029","124,7311","24,99","0,336647","124,7311","24,99","0,3304482","124,7311","24,99","0,2425512","124,7311","24,99","0,2942085","124,7311","24,99","0,3749529","124,7311","24,99","0,2902349","124,7311"
"25","0,3283819","124,7811","25","0,2481143","124,7811","25","0,3148715","124,7811","25","0,3244082","124,7813","25","0,3336271","124,7813","25","0,3296534","124,7811","25","0,2444585","124,7813","25","0,2961159","124,7813","25","0,3760656","124,7813","25","0,2886454","124,7811"
"25,01","0,3296534","124,8311","25,01","0,2485911","124,8311","25,01","0,3129641","124,8311","25,01","0,3232956","124,8311","25,01","0,3288587","124,8311","25,01","0,3275871","124,8311","25,01","0,246048","124,8311","25,01","0,2973875","124,8311","25,01","0,3779729","124,8311","25,01","0,2865791","124,8311"
"25,02","0,3318787","124,8811","25,02","0,2504984","124,8811","25,02","0,3089905","124,8811","25,02","0,3239314","124,8813","25,02","0,324885","124,8811","25,02","0,3286997","124,8813","25,02","0,246048","124,8813","25,02","0,2981822","124,8813","25,02","0,3787676","124,8811","25,02","0,2865791","124,8813"
"25,03","0,3310839","124,9311","25,03","0,248909","124,931","25,03","0,3085136","124,931","25,03","0,3236135","124,931","25,03","0,3236135","124,931","25,03","0,3304482","124,9311","25,03","0,2468427","124,931","25,03","0,2992948","124,9311","25,03","0,3757477","124,931","25,03","0,2883275","124,9311"
"25,04","0,3304482","124,9811","25,04","0,2470016","124,9811","25,04","0,3116926","124,9811","25,04","0,3231367","124,9811","25,04","0,3232956","124,9811","25,04","0,3302892","124,9811","25,04","0,2508163","124,9811","25,04","0,3024737","124,9811","25,04","0,3744761","124,9811","25,04","0,2883275","124,9811"
"25,05","0,3323555","125,0313","25,05","0,2485911","125,0311","25,05","0,3137589","125,0313","25,05","0,3239314","125,0313","25,05","0,3225009","125,0313","25,05","0,3294945","125,0313","25,05","0,2533595","125,0313","25,05","0,3072421","125,0313","25,05","0,3784498","125,0313","25,05","0,2865791","125,0311"
"25,06","0,3339449","125,0813","25,06","0,25177","125,0813","25,06","0,3145536","125,0813","25,06","0,324885","125,0811","25,06","0,3215472","125,0813","25,06","0,3291766","125,0811","25,06","0,2501806","125,0811","25,06","0,3101031","125,0811","25,06","0,3800392","125,0811","25,06","0,2862612","125,081"
"25,07","0,3320376","125,1311","25,07","0,25177","125,1311","25,07","0,3175735","125,1311","25,07","0,3252029","125,1313","25,07","0,3196398","125,1313","25,07","0,3302892","125,1313","25,07","0,2465248","125,1311","25,07","0,3089905","125,1311","25,07","0,3771782","125,1311","25,07","0,2886454","125,1313"
"25,08","0,327905","125,1813","25,08","0,2500216","125,1813","25,08","0,322024","125,1813","25,08","0,3244082","125,1813","25,08","0,3175735","125,1813","25,08","0,3310839","125,1813","25,08","0,2476374","125,1813","25,08","0,3077189","125,1813","25,08","0,3757477","125,1811","25,08","0,289917","125,1813"
"25,09","0,3271103","125,2313","25,09","0,2500216","125,2313","25,09","0,3228188","125,2313","25,09","0,3231367","125,2313","25,09","0,3148715","125,2313","25,09","0,3291766","125,2313","25,09","0,2501806","125,2313","25,09","0,3080368","125,2313","25,09","0,3779729","125,2313","25,09","0,2891223","125,2313"
"25,1","0,3296534","125,2813","25,1","0,25177","125,2813","25,1","0,319322","125,2813","25,1","0,3244082","125,2813","25,1","0,3124873","125,2813","25,1","0,3275871","125,2813","25,1","0,2508163","125,2813","25,1","0,3081957","125,2813","25,1","0,3789266","125,2813","25,1","0,2889633","125,2813"
"25,11","0,3307661","125,3311","25,11","0,2512932","125,331","25,11","0,3172556","125,331","25,11","0,3256798","125,3311","25,11","0,3116926","125,3311","25,11","0,3302892","125,3311","25,11","0,2493858","125,3311","25,11","0,3089905","125,3311","25,11","0,3779729","125,3311","25,11","0,2878507","125,3311"
"25,12","0,3291766","125,3813","25,12","0,2492269","125,3813","25,12","0,319322","125,3813","25,12","0,3255208","125,3813","25,12","0,3121694","125,3813","25,12","0,3336271","125,3813","25,12","0,248909","125,3813","25,12","0,3105799","125,3813","25,12","0,3771782","125,3813","25,12","0,283877","125,3813"
"25,13","0,3288587","125,4311","25,13","0,2501806","125,4311","25,13","0,319322","125,4313","25,13","0,3240903","125,4311","25,13","0,3128052","125,4313","25,13","0,3339449","125,4311","25,13","0,248909","125,4311","25,13","0,3129641","125,431","25,13","0,3795624","125,4311","25,13","0,281016","125,4313"
"25,14","0,3315608","125,4811","25,14","0,25479","125,4811","25,14","0,3172556","125,4813","25,14","0,3223419","125,4813","25,14","0,3128052","125,4813","25,14","0,3331502","125,4813","25,14","0,2492269","125,4813","25,14","0,3143946","125,4813","25,14","0,3848076","125,4813","25,14","0,2819697","125,4811"
"25,15","0,3331502","125,5311","25,15","0,2581278","125,5311","25,15","0,3180504","125,5313","25,15","0,3223419","125,5311","25,15","0,3148715","125,5313","25,15","0,3339449","125,5311","25,15","0,2484322","125,5311","25,15","0,3113747","125,5313","25,15","0,3884633","125,5313","25,15","0,2851486","125,5313"
"25,16","0,3304482","125,5813","25,16","0,2571742","125,5813","25,16","0,3215472","125,5813","25,16","0,3247261","125,5811","25,16","0,3177325","125,5813","25,16","0,3347397","125,5813","25,16","0,248909","125,5811","25,16","0,3077189","125,5813","25,16","0,3884633","125,5813","25,16","0,2873739","125,5813"
"25,17","0,3275871","125,6314","25,17","0,2555847","125,6314","25,17","0,3223419","125,6314","25,17","0,3252029","125,6313","25,17","0,3199577","125,6313","25,17","0,3336271","125,6313","25,17","0,2516111","125,6313","25,17","0,3089905","125,6313","25,17","0,3903707","125,6313","25,17","0,2865791","125,6313"
"25,18","0,3291766","125,6813","25,18","0,2568563","125,6813","25,18","0,3199577","125,6813","25,18","0,3244082","125,6813","25,18","0,3215472","125,6813","25,18","0,3299713","125,6813","25,18","0,25177","125,6813","25,18","0,3121694","125,6813","25,18","0,3948212","125,6813","25,18","0,2851486","125,6813"
"25,19","0,3326734","125,7313","25,19","0,2573331","125,7311","25,19","0,3185272","125,7313","25,19","0,3228188","125,7311","25,19","0,3232956","125,7313","25,19","0,3272692","125,7311","25,19","0,2492269","125,7313","25,19","0,310421","125,7311","25,19","0,3970464","125,7313","25,19","0,287056","125,7313"
"25,2","0,3312429","125,7814","25,2","0,25479","125,7813","25,2","0,3212293","125,7813","25,2","0,3207525","125,7813","25,2","0,3239314","125,7813","25,2","0,3291766","125,7813","25,2","0,2492269","125,7814","25,2","0,3069242","125,7813","25,2","0,3962517","125,7813","25,2","0,2889633","125,7813"
"25,21","0,3267924","125,8313","25,21","0,2524058","125,8313","25,21","0,3240903","125,8313","25,21","0,3196398","125,8313","25,21","0,3236135","125,8313","25,21","0,3312429","125,8313","25,21","0,2520879","125,8313","25,21","0,307401","125,8313","25,21","0,3980001","125,8311","25,21","0,2875328","125,8313"
"25,22","0,3252029","125,8814","25,22","0,2533595","125,8814","25,22","0,3232956","125,8813","25,22","0,319322","125,8813","25,22","0,3244082","125,8813","25,22","0,3302892","125,8814","25,22","0,2525648","125,8814","25,22","0,3113747","125,8813","25,22","0,4035632","125,8813","25,22","0,2859434","125,8814"
"25,23","0,3267924","125,9311","25,23","0,2536774","125,9311","25,23","0,3217061","125,9311","25,23","0,3183683","125,9311","25,23","0,3259977","125,9311","25,23","0,3299713","125,9313","25,23","0,2504984","125,9311","25,23","0,313282","125,9313","25,23","0,40706","125,9311","25,23","0,287056","125,9311"
"25,24","0,3264745","125,9814","25,24","0,2516111","125,9814","25,24","0,3247261","125,9814","25,24","0,3188451","125,9814","25,24","0,3272692","125,9813","25,24","0,3328323","125,9814","25,24","0,2500216","125,9813","25,24","0,3135999","125,9814","25,24","0,4073779","125,9814","25,24","0,287056","125,9814"
"25,25","0,3232956","126,0314","25,25","0,2508163","126,0314","25,25","0,3291766","126,0313","25,25","0,3199577","126,0313","25,25","0,328064","126,0313","25,25","0,3347397","126,0313","25,25","0,2525648","126,0313","25,25","0,3153483","126,0314","25,25","0,4091263","126,0314","25,25","0,2846718","126,0313"
"25,26","0,322024","126,0813","25,26","0,2528826","126,0813","25,26","0,3302892","126,0811","25,26","0,3209114","126,0813","25,26","0,3275871","126,0813","25,26","0,3323555","126,0811","25,26","0,25479","126,0813","25,26","0,3167788","126,0813","25,26","0,4121462","126,0813","25,26","0,2827644","126,0813"
"25,27","0,3252029","126,1311","25,27","0,2549489","126,1313","25,27","0,3283819","126,1313","25,27","0,3223419","126,1311","25,27","0,3272692","126,1313","25,27","0,3288587","126,1313","25,27","0,2524058","126,1313","25,27","0,3148715","126,1313","25,27","0,4115105","126,1313","25,27","0,2846718","126,1311"
"25,28","0,328064","126,1813","25,28","0,25479","126,1813","25,28","0,327905","126,1813","25,28","0,3232956","126,1811","25,28","0,3272692","126,1813","25,28","0,3286997","126,1813","25,28","0,2481143","126,1813","25,28","0,3112157","126,1813","25,28","0,4049937","126,1813","25,28","0,2878507","126,1813"
"25,29","0,3267924","126,2311","25,29","0,2536774","126,2313","25,29","0,3299713","126,2313","25,29","0,3239314","126,2313","25,29","0,327905","126,2311","25,29","0,3318787","126,2313","25,29","0,2481143","126,2313","25,29","0,3108978","126,2313","25,29","0,3995895","126,2313","25,29","0,2881686","126,2314"
"25,3","0,3236135","126,2811","25,3","0,2563795","126,2811","25,3","0,3310839","126,2811","25,3","0,3247261","126,2813","25,3","0,3288587","126,2811","25,3","0,3336271","126,2811","25,3","0,2512932","126,2811","25,3","0,3143946","126,2811","25,3","0,4003843","126,2813","25,3","0,2859434","126,2811"
"25,31","0,3236135","126,331","25,31","0,260512","126,331","25,31","0,3294945","126,331","25,31","0,3247261","126,331","25,31","0,3283819","126,331","25,31","0,3312429","126,331","25,31","0,25177","126,3311","25,31","0,3164609","126,331","25,31","0,4003843","126,331","25,31","0,2865791","126,331"
"25,32","0,3263156","126,3813","25,32","0,2603531","126,3813","25,32","0,3294945","126,3813","25,32","0,3247261","126,3813","25,32","0,3272692","126,3811","25,32","0,3296534","126,3813","25,32","0,2520879","126,3813","25,32","0,3151894","126,3811","25,32","0,3959338","126,3813","25,32","0,2891223","126,3813"
"25,33","0,3255208","126,4313","25,33","0,2584457","126,4313","25,33","0,3315608","126,4313","25,33","0,3231367","126,4313","25,33","0,327905","126,4313","25,33","0,3326734","126,4314","25,33","0,2552668","126,4313","25,33","0,3148715","126,4313","25,33","0,3930728","126,4313","25,33","0,2875328","126,4313"
"25,34","0,3217061","126,4813","25,34","0,2597173","126,4811","25,34","0,3310839","126,4813","25,34","0,319163","126,4813","25,34","0,3288587","126,4813","25,34","0,3352165","126,4813","25,34","0,2595583","126,4813","25,34","0,3172556","126,4813","25,34","0,3932317","126,4813","25,34","0,283877","126,4813"
"25,35","0,3217061","126,5311","25,35","0,2616247","126,5311","25,35","0,3256798","126,5311","25,35","0,3164609","126,5311","25,35","0,327905","126,5311","25,35","0,3331502","126,5311","25,35","0,2597173","126,5311","25,35","0,3180504","126,5311","25,35","0,3916422","126,5311","25,35","0,2851486","126,5313"
"25,36","0,3259977","126,5813","25,36","0,2597173","126,5813","25,36","0,322024","126,5813","25,36","0,3156662","126,5813","25,36","0,3264745","126,5813","25,36","0,3291766","126,5813","25,36","0,2565384","126,5813","25,36","0,3145536","126,5811","25,36","0,386397","126,5813","25,36","0,2886454","126,5813"
"25,37","0,328064","126,6313","25,37","0,2568563","126,6313","25,37","0,3228188","126,6313","25,37","0,3153483","126,6313","25,37","0,3256798","126,6313","25,37","0,3275871","126,6313","25,37","0,2544721","126,6313","25,37","0,3113747","126,6314","25,37","0,3813108","126,6314","25,37","0,2881686","126,6314"
"25,38","0,3263156","126,6811","25,38","0,2560616","126,6811","25,38","0,3236135","126,6813","25,38","0,3164609","126,6813","25,38","0,3252029","126,6811","25,38","0,3275871","126,6813","25,38","0,2552668","126,6811","25,38","0,3116926","126,6811","25,38","0,3797213","126,6813","25,38","0,283877","126,6813"
"25,39","0,324885","126,7311","25,39","0,2573331","126,7313","25,39","0,3223419","126,7313","25,39","0,3183683","126,7311","25,39","0,3256798","126,7311","25,39","0,3267924","126,7311","25,39","0,2555847","126,7313","25,39","0,3135999","126,7313","25,39","0,380834","126,7313","25,39","0,2806982","126,7311"
"25,4","0,328064","126,7813","25,4","0,2565384","126,7813","25,4","0,3236135","126,7813","25,4","0,3199577","126,7814","25,4","0,327905","126,7813","25,4","0,3244082","126,7813","25,4","0,2539953","126,7814","25,4","0,3135999","126,7814","25,4","0,3784498","126,7813","25,4","0,2806982","126,7813"
"25,41","0,3315608","126,8313","25,41","0,2524058","126,8313","25,41","0,3288587","126,8313","25,41","0,3199577","126,8313","25,41","0,3286997","126,8313","25,41","0,3225009","126,8313","25,41","0,25479","126,8313","25,41","0,3124873","126,8313","25,41","0,371774","126,8313","25,41","0,2814929","126,8313"
"25,42","0,3315608","126,8813","25,42","0,2497037","126,8813","25,42","0,3331502","126,8814","25,42","0,3180504","126,8813","25,42","0,3283819","126,8814","25,42","0,3225009","126,8814","25,42","0,2584457","126,8814","25,42","0,3143946","126,8814","25,42","0,3681183","126,8814","25,42","0,2806982","126,8813"
"25,43","0,3296534","126,9313","25,43","0,2501806","126,9311","25,43","0,3331502","126,9311","25,43","0,3153483","126,9311","25,43","0,3288587","126,9311","25,43","0,322024","126,9311","25,43","0,2589226","126,9311","25,43","0,3175735","126,9313","25,43","0,3670057","126,9311","25,43","0,2802213","126,9311"
"25,44","0,3302892","126,9813","25,44","0,2501806","126,9814","25,44","0,3323555","126,9813","25,44","0,3140768","126,9813","25,44","0,3307661","126,9811","25,44","0,3199577","126,9813","25,44","0,2552668","126,9813","25,44","0,3177325","126,9813","25,44","0,3641447","126,9813","25,44","0,283877","126,9813"
"25,45","0,3320376","127,0314","25,45","0,2484322","127,0314","25,45","0,3344218","127,0314","25,45","0,3129641","127,0313","25,45","0,3320376","127,0314","25,45","0,3185272","127,0313","25,45","0,2528826","127,0314","25,45","0,3151894","127,0313","25,45","0,3604889","127,0313","25,45","0,2891223","127,0314"
"25,46","0,3307661","127,0813","25,46","0,2493858","127,0813","25,46","0,336647","127,0813","25,46","0,3145536","127,0813","25,46","0,3323555","127,0813","25,46","0,3201167","127,0811","25,46","0,2541542","127,0813","25,46","0,3140768","127,0813","25,46","0,3606478","127,0813","25,46","0,2905528","127,0813"
"25,47","0,3272692","127,1313","25,47","0,2528826","127,1313","25,47","0,3350576","127,1311","25,47","0,3172556","127,1311","25,47","0,3336271","127,1313","25,47","0,3232956","127,1313","25,47","0,2565384","127,1313","25,47","0,3148715","127,1313","25,47","0,3633499","127,1313","25,47","0,2905528","127,1313"
