"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,,"1 _ 11",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0,08","0,1029968","0,179","0,08","0,09473165","0,179","0,08","0,1007716","0,178875","0,08","0,09520849","0,179","0,08","0,09791056","0,178875","0,08","0,1292229","0,179125","0,08","0,0928243","0,179125","0,08","0,09981791","0,17925","0,08","0,1149178","0,179125","0,08","0,1157125","0,179375","0,08","0,09711584","0,179125"
"0,09","0,09441376","0,225125","0,09","0,076135","0,225125","0,09","0,08487701","0,225","0,09","0,08074442","0,225125","0,09","0,08328756","0,22525","0,09","0,1153946","0,22525","0,09","0,08519491","0,225125","0,09","0,08789698","0,225125","0,09","0,1031558","0,225125","0,09","0,09918213","0,2255","0,09","0,0799497","0,225125"
"0,1","0,1042684","0,275375","0,1","0,07963181","0,275125","0,1","0,08964539","0,27525","0,1","0,0872612","0,275375","0,1","0,09202957","0,2755","0,1","0,1249313","0,2755","0,1","0,096639","0,275375","0,1","0,1010895","0,275375","0,1","0,1117388","0,27525","0,1","0,108242","0,27575","0,1","0,08805593","0,275375"
"0,11","0,1365344","0,32625","0,11","0,1209577","0,326125","0,11","0,1277924","0,32625","0,11","0,1222293","0,32625","0,11","0,1333555","0,32625","0,11","0,1659393","0,326375","0,11","0,131766","0,326125","0,11","0,1455943","0,326375","0,11","0,1476606","0,32625","0,11","0,1508395","0,3265","0,11","0,1257261","0,326125"
"0,12","0,1546542","0,376625","0,12","0,14925","0,376875","0,12","0,1508395","0,37675","0,12","0,1428922","0,376625","0,12","0,1564026","0,37675","0,12","0,181675","0,376875","0,12","0,1508395","0,376625","0,12","0,1738866","0,377","0,12","0,1643499","0,37675","0,12","0,1718203","0,377","0,12","0,1427333","0,37675"
"0,13","0,1257261","0,4275","0,13","0,1233419","0,427375","0,13","0,1225471","0,427375","0,13","0,1150767","0,427375","0,13","0,1252492","0,427375","0,13","0,1408259","0,4275","0,13","0,1249313","0,4275","0,13","0,1530647","0,4275","0,13","0,1331965","0,4275","0,13","0,1389186","0,427625","0,13","0,1103083","0,4275"
"0,14","0,07534027","0,477875","0,14","0,07168452","0,47775","0,14","0,07454554","0,477875","0,14","0,06564458","0,477875","0,14","0,07168452","0,478","0,14","0,08440018","0,47825","0,14","0,08201599","0,477875","0,14","0,1074473","0,478","0,14","0,08440018","0,477875","0,14","0,09028117","0,47825","0,14","0,06167094","0,478"
"0,15","0,04037221","0,528375","0,15","0,03433228","0,52825","0,15","0,04180272","0,528375","0,15","0,0295639","0,528375","0,15","0,03385544","0,528375","0,15","0,04895528","0,5285","0,15","0,05372365","0,52825","0,15","0,06977717","0,528625","0,15","0,04816055","0,528125","0,15","0,05976359","0,5285","0,15","0,02908707","0,528125"
"0,16","0,02193451","0,578625","0,16","0,0184377","0,57875","0,16","0,02320608","0,578625","0,16","0,00890096","0,578625","0,16","0,01446406","0,57875","0,16","0,03274282","0,57875","0,16","0,03862381","0,578625","0,16","0,04593531","0,578875","0,16","0,02590815","0,578625","0,16","0,04418691","0,57875","0,16","0,01128515","0,57875"
"0,17","0,01366933","0,629","0,17","0,01970927","0,629","0,17","0,01605352","0,629","0,17","0,001271566","0,6291251","0,17","0,00890096","0,629","0,17","0,03035863","0,62925","0,17","0,03274282","0,629","0,17","0,03623962","0,629","0,17","0,01732508","0,6291251","0,17","0,03957748","0,629375","0,17","0,004927317","0,6291251"
"0,18","0,01478195","0,6793751","0,18","0,03067652","0,6792501","0,18","0,01716614","0,6793751","0,18","0,003814697","0,6793751","0,18","0,01207987","0,6792501","0,18","0,0354449","0,679625","0,18","0,03623962","0,6793751","0,18","0,03623962","0,6795","0,18","0,01811981","0,6792501","0,18","0,04418691","0,6795","0,18","0,007629395","0,6792501"
"0,19","0,01525879","0,7295001","0,19","0,041008","0,72975","0,19","0,01414617","0,729625","0,19","0,00333786","0,7295001","0,19","0,01398722","0,729625","0,19","0,03782908","0,72975","0,19","0,03830592","0,7293751","0,19","0,0354449","0,729625","0,19","0,01684825","0,7295001","0,19","0,04736583","0,72975","0,19","0,007311503","0,7295001"
"0,2","0,01239777","0,77975","0,2","0,04863739","0,77975","0,2","0,01017253","0,7796251","0,2","-0,002384186","0,779875","0,2","0,01335144","0,77975","0,2","0,03989537","0,779875","0,2","0,03639857","0,779875","0,2","0,03353755","0,78","0,2","0,01414617","0,779875","0,2","0,04704793","0,779875","0,2","0,00333786","0,779875"
"0,21","0,01573563","0,83","0,21","0,05626678","0,830125","0,21","0,01414617","0,830125","0,21","-0,002702077","0,83","0,21","0,01525879","0,83","0,21","0,04498164","0,83025","0,21","0,0371933","0,830125","0,21","0,03592173","0,83","0,21","0,01653036","0,83","0,21","0,04895528","0,83025","0,21","0,002543132","0,83"
"0,22","0,02193451","0,880125","0,22","0,05817413","0,880125","0,22","0,01764297","0,880125","0,22","0,001430511","0,880125","0,22","0,01716614","0,88025","0,22","0,04752477","0,8805","0,22","0,03798803","0,880125","0,22","0,03957748","0,88025","0,22","0,01811981","0,88025","0,22","0,05292892","0,880375","0,22","0,003655751","0,88025"
"0,23","0,02002716","0,9301251","0,23","0,05261103","0,93025","0,23","0,01653036","0,93025","0,23","0,001430511","0,93025","0,23","0,01605352","0,93025","0,23","0,04911423","0,9305","0,23","0,03830592","0,9301251","0,23","0,04259745","0,9305","0,23","0,01811981","0,93025","0,23","0,05737941","0,930375","0,23","0,004927317","0,93025"
"0,24","0,01605352","0,9802501","0,24","0,04816055","0,9805","0,24","0,01970927","0,9803751","0,24","-0,0007947286","0,9805","0,24","0,0149409","0,9802501","0,24","0,05626678","0,980625","0,24","0,04339218","0,9805","0,24","0,04784266","0,9805","0,24","0,02129873","0,9805","0,24","0,0632604","0,9805","0,24","0,008583069","0,9805"
"0,25","0,01684825","1,0305","0,25","0,04736583","1,0305","0,25","0,02161662","1,0305","0,25","-0,00222524","1,0305","0,25","0,01319249","1,0305","0,25","0,0629425","1,03075","0,25","0,05102158","1,030625","0,25","0,05340576","1,030625","0,25","0,02288818","1,0305","0,25","0,06659826","1,030625","0,25","0,01080831","1,0305"
"0,26","0,01764297","1,080625","0,26","0,04545848","1,0805","0,26","0,01732508","1,0805","0,26","-0,001907349","1,08075","0,26","0,01255671","1,080625","0,26","0,06421407","1,08075","0,26","0,05467733","1,080625","0,26","0,0576973","1,08075","0,26","0,01970927","1,080625","0,26","0,06691615","1,08075","0,26","0,009695689","1,080625"
"0,27","0,01637141","1,1305","0,27","0,041008","1,13075","0,27","0,01557668","1,130625","0,27","0,001430511","1,130625","0,27","0,01478195","1,130625","0,27","0,06691615","1,130875","0,27","0,05690257","1,1305","0,27","0,06341934","1,130875","0,27","0,01716614","1,130625","0,27","0,07120768","1,13075","0,27","0,009218852","1,130625"
"0,28","0,01414617","1,18075","0,28","0,03623962","1,180625","0,28","0,01684825","1,180625","0,28","0,004609426","1,18075","0,28","0,01478195","1,1805","0,28","0,07216135","1,18075","0,28","0,05896886","1,181","0,28","0,06850561","1,180875","0,28","0,01684825","1,18075","0,28","0,07772446","1,18075","0,28","0,009377797","1,18075"
"0,29","0,01239777","1,23075","0,29","0,03671646","1,23075","0,29","0,01605352","1,230625","0,29","0,004132589","1,230875","0,29","0,01096725","1,230875","0,29","0,07645289","1,231125","0,29","0,06182988","1,230875","0,29","0,06930033","1,23075","0,29","0,01653036","1,23075","0,29","0,08042654","1,231","0,29","0,009695689","1,23075"
"0,3","0,01525879","1,28075","0,3","0,0427564","1,280625","0,3","0,01653036","1,28075","0,3","0,00445048","1,281","0,3","0,01049042","1,280875","0,3","0,0799497","1,281125","0,3","0,06739298","1,281","0,3","0,06977717","1,281","0,3","0,01875559","1,280875","0,3","0,08281072","1,281","0,3","0,01128515","1,280875"
"0,31","0,02113978","1,33075","0,31","0,04498164","1,33075","0,31","0,01891454","1,33075","0,31","0,007629395","1,331","0,31","0,01319249","1,33075","0,31","0,08312861","1,331","0,31","0,076135","1,330875","0,31","0,07168452","1,331125","0,31","0,02193451","1,33075","0,31","0,08837382","1,330875","0,31","0,01335144","1,33075"
"0,32","0,02241135","1,38075","0,32","0,03878276","1,38075","0,32","0,01955032","1,380625","0,32","0,008424123","1,381","0,32","0,01366933","1,380875","0,32","0,08598963","1,381","0,32","0,08440018","1,381","0,32","0,07216135","1,381","0,32","0,02320608","1,381","0,32","0,09361903","1,381125","0,32","0,01176198","1,381"
"0,33","0,02129873","1,431","0,33","0,03353755","1,430875","0,33","0,02129873","1,43075","0,33","0,006198883","1,431125","0,33","0,01239777","1,431","0,33","0,09314219","1,431125","0,33","0,0910759","1,431125","0,33","0,07375082","1,430875","0,33","0,02352397","1,431","0,33","0,09711584","1,431125","0,33","0,00890096","1,431125"
"0,34","0,02368291","1,481","0,34","0,03321965","1,48075","0,34","0,02368291","1,48075","0,34","0,004927317","1,481125","0,34","0,01176198","1,481125","0,34","0,1018842","1,48125","0,34","0,09504954","1,481125","0,34","0,07836024","1,481","0,34","0,02161662","1,481","0,34","0,1006126","1,48125","0,34","0,007311503","1,481125"
"0,35","0,02797445","1,53075","0,35","0,03274282","1,531","0,35","0,02241135","1,530875","0,35","0,005404154","1,531125","0,35","0,01207987","1,531125","0,35","0,1066526","1,531125","0,35","0,09584427","1,531","0,35","0,08471807","1,53125","0,35","0,01732508","1,531","0,35","0,1039505","1,53125","0,35","0,005404154","1,530875"
"0,36","0,03083547","1,581","0,36","0,03067652","1,581","0,36","0,0243187","1,580875","0,36","0,005404154","1,581","0,36","0,01414617","1,581","0,36","0,1111031","1,581125","0,36","0,09520849","1,58125","0,36","0,09187063","1,581125","0,36","0,01525879","1,581125","0,36","0,108242","1,58125","0,36","0,005404154","1,581125"
"0,37","0,03115336","1,631","0,37","0,0298818","1,630875","0,37","0,03115336","1,630875","0,37","0,002861023","1,631","0,37","0,01605352","1,631125","0,37","0,1198451","1,63125","0,37","0,09520849","1,63125","0,37","0,09950002","1,631","0,37","0,01684825","1,63125","0,37","0,114123","1,631375","0,37","0,00890096","1,63125"
"0,38","0,02908707","1,681","0,38","0,03035863","1,680875","0,38","0,03465017","1,680875","0,38","0,0009536743","1,681125","0,38","0,01525879","1,681125","0,38","0,1285871","1,68125","0,38","0,09584427","1,68125","0,38","0,1061757","1,68125","0,38","0,01875559","1,681125","0,38","0,1198451","1,681375","0,38","0,01319249","1,681125"
"0,39","0,02749761","1,731","0,39","0,03147125","1,731","0,39","0,03353755","1,731","0,39","0,002543132","1,731125","0,39","0,01605352","1,73125","0,39","0,1341502","1,73125","0,39","0,09870529","1,731","0,39","0,1126925","1,731125","0,39","0,02002716","1,731125","0,39","0,1268387","1,731375","0,39","0,01605352","1,731125"
"0,4","0,02717972","1,781","0,4","0,03115336","1,781","0,4","0,03353755","1,780875","0,4","0,005722046","1,781125","0,4","0,01811981","1,781125","0,4","0,1389186","1,781125","0,4","0,10554","1,781375","0,4","0,1198451","1,78125","0,4","0,020504","1,781375","0,4","0,137647","1,78125","0,4","0,01796087","1,78125"
"0,41","0,02717972","1,831125","0,41","0,02876917","1,830875","0,41","0,035127","1,831","0,41","0,006198883","1,831125","0,41","0,01653036","1,83125","0,41","0,1467069","1,831375","0,41","0,1122157","1,831375","0,41","0,1252492","1,831125","0,41","0,02113978","1,83125","0,41","0,1475016","1,831375","0,41","0,01875559","1,83125"
"0,42","0,02765656","1,881125","0,42","0,02686183","1,880875","0,42","0,03671646","1,881","0,42","0,004609426","1,881125","0,42","0,01335144","1,88125","0,42","0,1562436","1,88125","0,42","0,1157125","1,881125","0,42","0,1292229","1,88125","0,42","0,02320608","1,881375","0,42","0,1530647","1,8815","0,42","0,01811981","1,88125"
"0,43","0,03035863","1,931","0,43","0,02686183","1,931","0,43","0,03782908","1,931","0,43","0,003814697","1,931125","0,43","0,0128746","1,931125","0,43","0,1646678","1,93125","0,43","0,1193682","1,931125","0,43","0,134786","1,931375","0,43","0,02447764","1,93125","0,43","0,1595815","1,931375","0,43","0,01875559","1,931125"
"0,44","0,03401439","1,981125","0,44","0,02670288","1,981","0,44","0,035127","1,981","0,44","0,004609426","1,981","0,44","0,01366933","1,981125","0,44","0,1702309","1,98125","0,44","0,1246134","1,981375","0,44","0,140508","1,98125","0,44","0,02320608","1,981375","0,44","0,1675288","1,981375","0,44","0,01955032","1,981375"
"0,45","0,03560384","2,031125","0,45","0,02749761","2,031125","0,45","0,03226598","2,031","0,45","0,004927317","2,03125","0,45","0,01398722","2,031375","0,45","0,1754761","2,031375","0,45","0,1301765","2,0315","0,45","0,1459122","2,03125","0,45","0,02082189","2,031375","0,45","0,1730919","2,0315","0,45","0,01716614","2,031375"
"0,46","0,0354449","2,08125","0,46","0,03274282","2,081","0,46","0,03306071","2,081125","0,46","0,002543132","2,08125","0,46","0,01398722","2,08125","0,46","0,184536","2,081375","0,46","0,1357396","2,08125","0,46","0,15227","2,081375","0,46","0,020504","2,081375","0,46","0,1797676","2,0815","0,46","0,01335144","2,08125"
"0,47","0,03433228","2,131","0,47","0,04021327","2,131125","0,47","0,03385544","2,131125","0,47","0,001271566","2,131125","0,47","0,0149409","2,131375","0,47","0,1956622","2,131375","0,47","0,1420975","2,131","0,47","0,1586278","2,13125","0,47","0,02209345","2,131125","0,47","0,1861254","2,131375","0,47","0,01255671","2,131125"
"0,48","0,03433228","2,181125","0,48","0,04227956","2,181125","0,48","0,03242493","2,181","0,48","0,002543132","2,181125","0,48","0,01811981","2,181125","0,48","0,2036095","2,181125","0,48","0,14925","2,18125","0,48","0,1662572","2,18125","0,48","0,02288818","2,181375","0,48","0,1896222","2,18125","0,48","0,01557668","2,181375"
"0,49","0,03401439","2,231125","0,49","0,03957748","2,23125","0,49","0,03321965","2,231125","0,49","0,003814697","2,231125","0,49","0,02113978","2,231375","0,49","0,2112389","2,231375","0,49","0,1559258","2,23125","0,49","0,1762708","2,231125","0,49","0,02288818","2,231375","0,49","0,1980464","2,2315","0,49","0,01970927","2,231375"
"0,5","0,03226598","2,281125","0,5","0,03798803","2,281","0,5","0,035127","2,281125","0,5","0,003814697","2,281125","0,5","0,01955032","2,28125","0,5","0,2231598","2,2815","0,5","0,1626015","2,28125","0,5","0,1864433","2,281375","0,5","0,02511342","2,28125","0,5","0,2120336","2,281375","0,5","0,02320608","2,28125"
"0,51","0,03194809","2,331","0,51","0,03989537","2,331125","0,51","0,03306071","2,331125","0,51","0,003814697","2,331125","0,51","0,01684825","2,331375","0,51","0,2374649","2,33125","0,51","0,1694361","2,331","0,51","0,1937548","2,331375","0,51","0,02829234","2,33125","0,51","0,2215703","2,33125","0,51","0,02527237","2,33125"
"0,52","0,03433228","2,381","0,52","0,04227956","2,381125","0,52","0,0298818","2,381125","0,52","0,004927317","2,381","0,52","0,0184377","2,381125","0,52","0,2481143","2,38125","0,52","0,1770655","2,38125","0,52","0,2007484","2,38125","0,52","0,0295639","2,38125","0,52","0,2293587","2,38125","0,52","0,02559026","2,381375"
"0,53","0,03480911","2,43125","0,53","0,03989537","2,431","0,53","0,03004074","2,431125","0,53","0,006198883","2,43125","0,53","0,02034505","2,431125","0,53","0,2549489","2,431375","0,53","0,1850128","2,431375","0,53","0,2067884","2,431125","0,53","0,02908707","2,431375","0,53","0,2404849","2,4315","0,53","0,02511342","2,431375"
"0,54","0,03353755","2,481125","0,54","0,03433228","2,481125","0,54","0,03306071","2,481125","0,54","0,006039937","2,481125","0,54","0,01875559","2,481375","0,54","0,2624194","2,4815","0,54","0,1924833","2,481125","0,54","0,2096494","2,481375","0,54","0,02845128","2,48125","0,54","0,2493858","2,481375","0,54","0,0240008","2,48125"
"0,55","0,0354449","2,531","0,55","0,03274282","2,531125","0,55","0,035127","2,53125","0,55","0,004132589","2,531125","0,55","0,01684825","2,53125","0,55","0,2727509","2,53125","0,55","0,2001127","2,531125","0,55","0,2134641","2,531375","0,55","0,02829234","2,531","0,55","0,2549489","2,53125","0,55","0,020504","2,531"
"0,56","0,04037221","2,58125","0,56","0,03639857","2,581125","0,56","0,03480911","2,581","0,56","0,004609426","2,581125","0,56","0,01653036","2,581125","0,56","0,2830823","2,58125","0,56","0,2083778","2,58125","0,56","0,2190272","2,581375","0,56","0,02686183","2,58125","0,56","0,2619425","2,58125","0,56","0,01637141","2,58125"
"0,57","0,04339218","2,63125","0,57","0,03989537","2,631125","0,57","0,03306071","2,631","0,57","0,007311503","2,631125","0,57","0,01557668","2,63125","0,57","0,289917","2,6315","0,57","0,216643","2,63125","0,57","0,2247493","2,63125","0,57","0,02527237","2,63125","0,57","0,2692541","2,6315","0,57","0,01557668","2,63125"
"0,58","0,04180272","2,68125","0,58","0,03830592","2,681","0,58","0,03321965","2,681125","0,58","0,007311503","2,68125","0,58","0,01335144","2,681125","0,58","0,2965927","2,6815","0,58","0,2245903","2,681125","0,58","0,2311071","2,681375","0,58","0,02479553","2,68125","0,58","0,2754529","2,681375","0,58","0,01811981","2,68125"
"0,59","0,03862381","2,731125","0,59","0,03751119","2,731125","0,59","0,03560384","2,731125","0,59","0,003655751","2,731125","0,59","0,01207987","2,73125","0,59","0,307401","2,731375","0,59","0,2325376","2,731","0,59","0,2374649","2,73125","0,59","0,02559026","2,731","0,59","0,2826055","2,73125","0,59","0,02002716","2,731125"
"0,6","0,03751119","2,78125","0,6","0,04021327","2,78125","0,6","0,03592173","2,781125","0,6","0,00333786","2,781125","0,6","0,01207987","2,781","0,6","0,3182093","2,781125","0,6","0,2422333","2,781125","0,6","0,2422333","2,781375","0,6","0,02527237","2,781125","0,6","0,287056","2,781375","0,6","0,02002716","2,78125"
"0,61","0,03878276","2,83125","0,61","0,04148483","2,831125","0,61","0,03433228","2,83125","0,61","0,007629395","2,831125","0,61","0,0149409","2,831125","0,61","0,3259977","2,8315","0,61","0,2541542","2,831","0,61","0,2473195","2,83125","0,61","0,02320608","2,83125","0,61","0,2902349","2,8315","0,61","0,02002716","2,83125"
"0,62","0,03910065","2,88125","0,62","0,03798803","2,88125","0,62","0,0354449","2,88125","0,62","0,01080831","2,881125","0,62","0,01891454","2,88125","0,62","0,3320376","2,8815","0,62","0,2652804","2,881","0,62","0,25479","2,8815","0,62","0,02193451","2,881125","0,62","0,298659","2,8815","0,62","0,02129873","2,88125"
"0,63","0,03751119","2,931125","0,63","0,03306071","2,93125","0,63","0,03910065","2,931125","0,63","0,01080831","2,931125","0,63","0,02034505","2,931","0,63","0,3376007","2,93125","0,63","0,2740224","2,931","0,63","0,2621015","2,9315","0,63","0,0240008","2,931","0,63","0,3093084","2,931375","0,63","0,02527237","2,931"
"0,64","0,03671646","2,98125","0,64","0,03035863","2,98125","0,64","0,041008","2,981125","0,64","0,009377797","2,981125","0,64","0,020504","2,981125","0,64","0,3431638","2,981375","0,64","0,2827644","2,981125","0,64","0,2676646","2,98125","0,64","0,02559026","2,981125","0,64","0,3140768","2,981375","0,64","0,02717972","2,98125"
"0,65","0,03862381","3,03125","0,65","0,0295639","3,03125","0,65","0,03751119","3,031125","0,65","0,00890096","3,031125","0,65","0,02193451","3,03125","0,65","0,3471375","3,031375","0,65","0,2934138","3,031125","0,65","0,2732277","3,031375","0,65","0,02288818","3,03125","0,65","0,3156662","3,0315","0,65","0,02479553","3,03125"
"0,66","0,04037221","3,081375","0,66","0,02829234","3,081125","0,66","0,03226598","3,08125","0,66","0,01017253","3,081125","0,66","0,02352397","3,081125","0,66","0,348409","3,081375","0,66","0,3034274","3,081125","0,66","0,2772013","3,081625","0,66","0,02002716","3,081125","0,66","0,3182093","3,0815","0,66","0,02241135","3,081125"
"0,67","0,04021327","3,131125","0,67","0,02559026","3,131375","0,67","0,03035863","3,13125","0,67","0,01049042","3,131","0,67","0,02352397","3,131125","0,67","0,3474554","3,131375","0,67","0,3134409","3,131","0,67","0,2794266","3,131375","0,67","0,020504","3,131","0,67","0,3201167","3,131375","0,67","0,02193451","3,131125"
"0,68","0,04037221","3,18125","0,68","0,02479553","3,18125","0,68","0,03194809","3,181125","0,68","0,007629395","3,18125","0,68","0,02272924","3,181125","0,68","0,3466606","3,18125","0,68","0,3253619","3,18125","0,68","0,281016","3,181375","0,68","0,02193451","3,18125","0,68","0,3204346","3,181375","0,68","0,02034505","3,18125"
"0,69","0,04307429","3,23125","0,69","0,02829234","3,23125","0,69","0,0316302","3,23125","0,69","0,005722046","3,231125","0,69","0,02161662","3,23125","0,69","0,3463427","3,2315","0,69","0,3388723","3,231125","0,69","0,2841949","3,23125","0,69","0,02113978","3,23125","0,69","0,319322","3,231625","0,69","0,01875559","3,23125"
"0,7","0,04593531","3,28125","0,7","0,03115336","3,281125","0,7","0,03035863","3,28125","0,7","0,00778834","3,28125","0,7","0,02113978","3,28125","0,7","0,3431638","3,281375","0,7","0,3523827","3,28125","0,7","0,2889633","3,2815","0,7","0,01875559","3,28125","0,7","0,3172556","3,2815","0,7","0,02082189","3,28125"
"0,71","0,04514058","3,331125","0,71","0,03035863","3,33125","0,71","0,03226598","3,331375","0,71","0,009218852","3,331125","0,71","0,02082189","3,331","0,71","0,3379186","3,331375","0,71","0,3625552","3,331125","0,71","0,2946854","3,3315","0,71","0,01875559","3,331125","0,71","0,3145536","3,33125","0,71","0,0240008","3,331"
"0,72","0,04259745","3,381","0,72","0,03004074","3,38125","0,72","0,035127","3,381125","0,72","0,006993612","3,38125","0,72","0,02034505","3,38125","0,72","0,3328323","3,38125","0,72","0,3698667","3,381125","0,72","0,2989769","3,381375","0,72","0,02002716","3,38125","0,72","0,3116926","3,3815","0,72","0,02511342","3,38125"
"0,73","0,04227956","3,43125","0,73","0,03353755","3,43125","0,73","0,03703435","3,43125","0,73","0,006516775","3,43125","0,73","0,01970927","3,431125","0,73","0,3261566","3,431375","0,73","0,3792445","3,43125","0,73","0,2992948","3,43125","0,73","0,02034505","3,43125","0,73","0,3058116","3,431625","0,73","0,02590815","3,43125"
"0,74","0,04514058","3,481125","0,74","0,03671646","3,481125","0,74","0,03862381","3,48125","0,74","0,009377797","3,48125","0,74","0,02129873","3,48125","0,74","0,3174146","3,4815","0,74","0,3916422","3,48125","0,74","0,2953211","3,481375","0,74","0,02034505","3,48125","0,74","0,3000895","3,481625","0,74","0,02749761","3,48125"
"0,75","0,04704793","3,530875","0,75","0,0354449","3,53125","0,75","0,04148483","3,531125","0,75","0,0128746","3,53125","0,75","0,0240008","3,531125","0,75","0,3101031","3,531375","0,75","0,4048347","3,531125","0,75","0,2910296","3,5315","0,75","0,02272924","3,531125","0,75","0,295798","3,531375","0,75","0,02829234","3,531125"
"0,76","0,04593531","3,581","0,76","0,03274282","3,581375","0,76","0,0483195","3,581125","0,76","0,01335144","3,58125","0,76","0,02320608","3,581125","0,76","0,3042221","3,581375","0,76","0,418663","3,581375","0,76","0,2875328","3,58125","0,76","0,02527237","3,58125","0,76","0,2905528","3,581375","0,76","0,02924601","3,58125"
"0,77","0,04593531","3,631","0,77","0,03321965","3,63125","0,77","0,05467733","3,631125","0,77","0,01049042","3,63125","0,77","0,02002716","3,63125","0,77","0,2973875","3,6315","0,77","0,430584","3,631125","0,77","0,2851486","3,63125","0,77","0,02590815","3,63125","0,77","0,2806982","3,631625","0,77","0,0295639","3,63125"
"0,78","0,04975001","3,681125","0,78","0,03560384","3,681125","0,78","0,05467733","3,68125","0,78","0,008424123","3,681375","0,78","0,01923243","3,68125","0,78","0,2878507","3,68125","0,78","0,4401207","3,681375","0,78","0,2826055","3,681375","0,78","0,02527237","3,68125","0,78","0,2687772","3,6815","0,78","0,02845128","3,68125"
