"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0,09","0,08106232","0,22475","0,09","0,07804235","0,224875","0,09","0,0945727","0,224875","0,09","0,07804235","0,224875","0,09","0,0910759","0,224875","0,09","0,07804235","0,224875","0,09","0,0778834","0,224875","0,09","0,07804235","0,224875","0,09","0,07629395","0,224875","0,09","0,07168452","0,224875"
"0,1","0,08281072","0,275","0,1","0,07836024","0,275125","0,1","0,09616216","0,275","0,1","0,08233389","0,275","0,1","0,09695689","0,275","0,1","0,08042654","0,275","0,1","0,07947286","0,275","0,1","0,08201599","0,275","0,1","0,07963181","0,275","0,1","0,07390976","0,275125"
"0,11","0,1185735","0,32625","0,11","0,1157125","0,326375","0,11","0,1295408","0,326375","0,11","0,1185735","0,32625","0,11","0,1368523","0,32625","0,11","0,1153946","0,326375","0,11","0,1165072","0,32625","0,11","0,1184146","0,326375","0,11","0,1177788","0,326375","0,11","0,1101494","0,326375"
"0,12","0,1451174","0,376625","0,12","0,1430511","0,37675","0,12","0,1575152","0,376625","0,12","0,1443227","0,376625","0,12","0,1684825","0,376625","0,12","0,1454353","0,37675","0,12","0,1467069","0,37675","0,12","0,1455943","0,37675","0,12","0,143528","0,37675","0,12","0,1368523","0,37675"
"0,13","0,120004","0,427125","0,13","0,1160304","0,427125","0,13","0,1328786","0,427125","0,13","0,1161893","0,427125","0,13","0,1430511","0,427125","0,13","0,1217524","0,427125","0,13","0,1215935","0,427125","0,13","0,1196861","0,427","0,13","0,1173019","0,427125","0,13","0,1098315","0,427125"
"0,14","0,06484985","0,477875","0,14","0,06453196","0,477875","0,14","0,07804235","0,477875","0,14","0,0611941","0,477875","0,14","0,08662542","0,477875","0,14","0,0667572","0,477875","0,14","0,06643931","0,478","0,14","0,06596247","0,477875","0,14","0,06357829","0,477875","0,14","0,05642573","0,477875"
"0,15","0,0243187","0,528375","0,15","0,02797445","0,528375","0,15","0,04021327","0,5285","0,15","0,02320608","0,528375","0,15","0,04657109","0,528375","0,15","0,02749761","0,528375","0,15","0,02908707","0,528375","0,15","0,02908707","0,528375","0,15","0,02304713","0,528375","0,15","0,01907349","0,528375"
"0,16","0,006516775","0,578625","0,16","0,01049042","0,578625","0,16","0,02193451","0,578625","0,16","0,006834666","0,57875","0,16","0,02702077","0,578625","0,16","0,007311503","0,578625","0,16","0,01366933","0,57875","0,16","0,01319249","0,578625","0,16","0,004768372","0,578625","0,16","0,001748403","0,578625"
"0,17","-0,001430511","0,62875","0,17","0,005245209","0,628875","0,17","0,01478195","0,628875","0,17","0,001589457","0,628875","0,17","0,01684825","0,62875","0,17","-0,003496806","0,628875","0,17","0,007947286","0,628875","0,17","0,006516775","0,628875","0,17","-0,001748403","0,62875","0,17","-0,004609426","0,628875"
"0,18","-0,001430511","0,6793751","0,18","0,005722046","0,6793751","0,18","0,01684825","0,6793751","0,18","0,003973643","0,6793751","0,18","0,01509984","0,6793751","0,18","-0,003019969","0,6793751","0,18","0,007311503","0,6793751","0,18","0,006516775","0,6793751","0,18","-0,00111262","0,6793751","0,18","-0,003496806","0,6793751"
"0,19","0,002384186","0,72975","0,19","0,007629395","0,72975","0,19","0,01716614","0,729625","0,19","0,005722046","0,729625","0,19","0,01509984","0,729625","0,19","-0,001907349","0,729625","0,19","0,006516775","0,729625","0,19","0,0055631","0,72975","0,19","0,002066294","0,729625","0,19","-0,002702077","0,729625"
"0,2","0,001589457","0,77975","0,2","0,006834666","0,77975","0,2","0,01351039","0,77975","0,2","0,003178914","0,77975","0,2","0,01430511","0,77975","0,2","-0,004291534","0,77975","0,2","0,003973643","0,779875","0,2","0,001271566","0,779875","0,2","0,0007947286","0,77975","0,2","-0,005722046","0,779875"
"0,21","0,001589457","0,8298751","0,21","0,00445048","0,83","0,21","0,01430511","0,83","0,21","0,001589457","0,83","0,21","0,01827876","0,83","0,21","-0,00111262","0,83","0,21","0,004768372","0,83","0,21","0,001271566","0,83","0,21","-0,0006357829","0,83","0,21","-0,004927317","0,83"
"0,22","0,00445048","0,88025","0,22","0,004132589","0,88025","0,22","0,01525879","0,88025","0,22","0,002543132","0,88025","0,22","0,02193451","0,88025","0,22","0,0009536743","0,88025","0,22","0,007629395","0,88025","0,22","0,003655751","0,88025","0,22","0,0009536743","0,880375","0,22","-0,001430511","0,880375"
"0,23","0,002066294","0,9305","0,23","0,004132589","0,9305","0,23","0,01366933","0,9305","0,23","0,002543132","0,9305","0,23","0,02066294","0,930375","0,23","-0,00222524","0,9305","0,23","0,006834666","0,9305","0,23","0,002543132","0,930375","0,23","-0,00111262","0,9305","0,23","-0,001748403","0,930375"
"0,24","-0,0009536743","0,9805","0,24","0,003178914","0,9805","0,24","0,01398722","0,9805","0,24","0,002066294","0,9805","0,24","0,02066294","0,9805","0,24","-0,00111262","0,9803751","0,24","0,005722046","0,9805","0,24","0,002384186","0,9805","0,24","-0,00333786","0,9805","0,24","-0,003496806","0,9805"
"0,25","0,0004768372","1,030375","0,25","0,004132589","1,0305","0,25","0,01398722","1,030375","0,25","0,002384186","1,0305","0,25","0,0240008","1,030375","0,25","0,001748403","1,030375","0,25","0,007152557","1,0305","0,25","0,005722046","1,030375","0,25","-0,0003178914","1,030375","0,25","-0,00333786","1,0305"
"0,26","-0,001430511","1,08075","0,26","0,004768372","1,08075","0,26","0,01351039","1,08075","0,26","0,002861023","1,08075","0,26","0,02511342","1,08075","0,26","0,0007947286","1,08075","0,26","0,006516775","1,08075","0,26","0,007947286","1,08075","0,26","0,0001589457","1,080875","0,26","-0,003496806","1,08075"
"0,27","-0,001748403","1,130875","0,27","0,004132589","1,13075","0,27","0,01605352","1,130875","0,27","0,004132589","1,130875","0,27","0,02702077","1,130875","0,27","0,001748403","1,13075","0,27","0,006039937","1,130875","0,27","0,007152557","1,13075","0,27","-0,00111262","1,130875","0,27","-0,002702077","1,13075"
"0,28","0,003178914","1,180875","0,28","0,006834666","1,18075","0,28","0,01796087","1,180875","0,28","0,003973643","1,18075","0,28","0,03194809","1,18075","0,28","0,005245209","1,18075","0,28","0,008106232","1,18075","0,28","0,006357829","1,18075","0,28","0,002066294","1,18075","0,28","0,001271566","1,18075"
"0,29","0,004927317","1,230875","0,29","0,007629395","1,23075","0,29","0,0184377","1,230875","0,29","0,001748403","1,230875","0,29","0,03353755","1,230875","0,29","0,005722046","1,230875","0,29","0,009536743","1,230875","0,29","0,005245209","1,230875","0,29","0,002861023","1,23075","0,29","0,004132589","1,23075"
"0,3","0,004132589","1,281125","0,3","0,004768372","1,281125","0,3","0,0184377","1,281125","0,3","0,001271566","1,281125","0,3","0,03099442","1,281125","0,3","0,005245209","1,281125","0,3","0,009695689","1,281125","0,3","0,00445048","1,281125","0,3","0,001271566","1,281125","0,3","0,00445048","1,281125"
"0,31","0,006039937","1,331125","0,31","0,004927317","1,33125","0,31","0,01684825","1,331125","0,31","0,002384186","1,331125","0,31","0,02908707","1,331125","0,31","0,004927317","1,331125","0,31","0,009695689","1,331125","0,31","0,004768372","1,331125","0,31","0,002861023","1,331125","0,31","0,004768372","1,331125"
"0,32","0,006039937","1,381","0,32","0,006834666","1,381","0,32","0,01557668","1,381","0,32","0,002543132","1,381","0,32","0,02717972","1,381","0,32","0,004132589","1,380875","0,32","0,008742015","1,381","0,32","0,004132589","1,381","0,32","0,002384186","1,381","0,32","0,004132589","1,381"
"0,33","0,0055631","1,431","0,33","0,006357829","1,431","0,33","0,01446406","1,431","0,33","0,002543132","1,431","0,33","0,02463659","1,431","0,33","0,002861023","1,431","0,33","0,008106232","1,431","0,33","0,003178914","1,431","0,33","0,0004768372","1,431","0,33","0,003178914","1,431"
"0,34","0,006516775","1,48125","0,34","0,006516775","1,481375","0,34","0,0128746","1,481375","0,34","0,002384186","1,48125","0,34","0,02543131","1,48125","0,34","0,002066294","1,48125","0,34","0,01049042","1,48125","0,34","0,003973643","1,48125","0,34","0,002861023","1,48125","0,34","0,00333786","1,48125"
"0,35","0,0055631","1,53125","0,35","0,0055631","1,531125","0,35","0,01478195","1,53125","0,35","0,002066294","1,531125","0,35","0,02797445","1,531125","0,35","0,002861023","1,531125","0,35","0,01271566","1,53125","0,35","0,004768372","1,531125","0,35","0,003178914","1,53125","0,35","0,003655751","1,531125"
"0,36","0,00445048","1,581","0,36","0,00333786","1,581","0,36","0,01748403","1,581","0,36","0,002861023","1,581125","0,36","0,02876917","1,581","0,36","0,00333786","1,581","0,36","0,01351039","1,581","0,36","0,003973643","1,581","0,36","0,0009536743","1,581","0,36","0,001748403","1,581"
"0,37","0,0055631","1,631","0,37","0,00445048","1,631","0,37","0,01637141","1,631","0,37","0,003655751","1,631","0,37","0,0298818","1,631125","0,37","0,003178914","1,631","0,37","0,01430511","1,631","0,37","0,00333786","1,631","0,37","0,0004768372","1,631","0,37","-0,0006357829","1,631"
"0,38","0,005245209","1,681375","0,38","0,004768372","1,681375","0,38","0,01716614","1,681375","0,38","0,002861023","1,681375","0,38","0,03115336","1,681375","0,38","0,005245209","1,681375","0,38","0,01446406","1,681375","0,38","0,004768372","1,681375","0,38","-0,00111262","1,681375","0,38","-0,0003178914","1,681375"
"0,39","0,006357829","1,731125","0,39","0,003178914","1,73125","0,39","0,01955032","1,73125","0,39","0,002543132","1,73125","0,39","0,02908707","1,73125","0,39","0,008106232","1,73125","0,39","0,01366933","1,73125","0,39","0,0055631","1,73125","0,39","-0,00333786","1,73125","0,39","0,001271566","1,73125"
"0,4","0,00890096","1,781","0,4","0,00445048","1,781","0,4","0,01986822","1,781","0,4","0,002861023","1,780875","0,4","0,02590815","1,781","0,4","0,007629395","1,781","0,4","0,01366933","1,781","0,4","0,006039937","1,781","0,4","-0,001748403","1,780875","0,4","0,0007947286","1,781"
"0,41","0,009536743","1,831125","0,41","0,005245209","1,831125","0,41","0,02082189","1,831","0,41","0,002384186","1,831","0,41","0,02511342","1,831125","0,41","0,007629395","1,831","0,41","0,01446406","1,831","0,41","0,005722046","1,831","0,41","-0,00111262","1,831","0,41","-0,0009536743","1,831"
"0,42","0,0111262","1,8815","0,42","0,00445048","1,8815","0,42","0,02161662","1,8815","0,42","0,002066294","1,8815","0,42","0,02479553","1,8815","0,42","0,006357829","1,881375","0,42","0,01430511","1,881375","0,42","0,004768372","1,881375","0,42","-0,00111262","1,8815","0,42","-0,0009536743","1,881375"
"0,43","0,01478195","1,931375","0,43","0,005722046","1,931375","0,43","0,02002716","1,93125","0,43","0,00445048","1,931375","0,43","0,0243187","1,931375","0,43","0,002543132","1,93125","0,43","0,01430511","1,931375","0,43","0,005245209","1,931375","0,43","0,0004768372","1,931375","0,43","0,0004768372","1,93125"
"0,44","0,01875559","1,981","0,44","0,005722046","1,981","0,44","0,01875559","1,981","0,44","0,0055631","1,981125","0,44","0,02463659","1,981","0,44","0,003655751","1,981","0,44","0,01637141","1,981","0,44","0,007152557","1,981","0,44","0,0007947286","1,981","0,44","0,001748403","1,981"
"0,45","0,02479553","2,031","0,45","0,004132589","2,031","0,45","0,01589457","2,031","0,45","0,002543132","2,031","0,45","0,02463659","2,030875","0,45","0,005245209","2,031","0,45","0,01796087","2,031","0,45","0,007311503","2,031","0,45","0,0001589457","2,031","0,45","0,001748403","2,031"
"0,46","0,03019969","2,0815","0,46","0,002543132","2,0815","0,46","0,01239777","2,0815","0,46","0,0004768372","2,0815","0,46","0,02479553","2,0815","0,46","0,003655751","2,0815","0,46","0,01764297","2,0815","0,46","0,007311503","2,0815","0,46","0,001271566","2,0815","0,46","-0,0003178914","2,0815"
"0,47","0,03115336","2,131375","0,47","0,001589457","2,131375","0,47","0,01398722","2,131375","0,47","0,001271566","2,131375","0,47","0,02622604","2,131375","0,47","0,0055631","2,131375","0,47","0,01716614","2,131375","0,47","0,00890096","2,131375","0,47","0,001748403","2,131375","0,47","-0,00222524","2,131375"
"0,48","0,03226598","2,181","0,48","0,003973643","2,181125","0,48","0,01430511","2,181125","0,48","0,0004768372","2,181125","0,48","0,02749761","2,181","0,48","0,007311503","2,181125","0,48","0,01557668","2,181","0,48","0,01001358","2,181125","0,48","0,002384186","2,181","0,48","-0,0003178914","2,181125"
"0,49","0,03306071","2,231","0,49","0,007311503","2,231125","0,49","0,01319249","2,231","0,49","0","2,231","0,49","0,0278155","2,231125","0,49","0,006357829","2,231125","0,49","0,01207987","2,231","0,49","0,01001358","2,231","0,49","0,002861023","2,231","0,49","0,002066294","2,231125"
"0,5","0,03178914","2,2815","0,5","0,006039937","2,2815","0,5","0,01716614","2,281375","0,5","0,002066294","2,2815","0,5","0,0278155","2,2815","0,5","0,007152557","2,281375","0,5","0,009218852","2,2815","0,5","0,009695689","2,281375","0,5","0,002384186","2,281375","0,5","0,001589457","2,281375"
"0,51","0,02908707","2,331375","0,51","0,00445048","2,331375","0,51","0,02002716","2,3315","0,51","0,003655751","2,331375","0,51","0,02717972","2,3315","0,51","0,006039937","2,331375","0,51","0,007947286","2,3315","0,51","0,008424123","2,331375","0,51","0,003178914","2,3315","0,51","0,0009536743","2,331375"
"0,52","0,02638499","2,381","0,52","0,0055631","2,381","0,52","0,01875559","2,381","0,52","0,002861023","2,381","0,52","0,02638499","2,381","0,52","0,002384186","2,381","0,52","0,008106232","2,381","0,52","0,007311503","2,381","0,52","0,004132589","2,381125","0,52","0,002066294","2,381"
"0,53","0,02543131","2,431125","0,53","0,005722046","2,431","0,53","0,01923243","2,431","0,53","0,003178914","2,431","0,53","0,02702077","2,431","0,53","0,004132589","2,431","0,53","0,009536743","2,431125","0,53","0,007947286","2,431","0,53","0,004132589","2,431","0,53","0,002066294","2,431"
"0,54","0,0278155","2,4815","0,54","0,007311503","2,4815","0,54","0,01875559","2,4815","0,54","0,004768372","2,4815","0,54","0,02702077","2,4815","0,54","0,006516775","2,481375","0,54","0,01049042","2,4815","0,54","0,008424123","2,4815","0,54","0,005245209","2,4815","0,54","0,0007947286","2,4815"
"0,55","0,0278155","2,531375","0,55","0,01001358","2,531375","0,55","0,01716614","2,531375","0,55","0,004132589","2,531375","0,55","0,02622604","2,531375","0,55","0,004768372","2,531375","0,55","0,01049042","2,531375","0,55","0,007311503","2,531375","0,55","0,004768372","2,53125","0,55","-0,00111262","2,531375"
"0,56","0,02590815","2,581125","0,56","0,009695689","2,581125","0,56","0,01907349","2,581125","0,56","0,003178914","2,581125","0,56","0,02622604","2,581125","0,56","0,005722046","2,581125","0,56","0,01001358","2,581125","0,56","0,006516775","2,581125","0,56","0,003655751","2,581125","0,56","-0,003019969","2,581125"
"0,57","0,02590815","2,631","0,57","0,008106232","2,631","0,57","0,01907349","2,631","0,57","0,002384186","2,631","0,57","0,02717972","2,631","0,57","0,005722046","2,631","0,57","0,009536743","2,631","0,57","0,006357829","2,631","0,57","0,005245209","2,631","0,57","-0,004291534","2,631125"
"0,58","0,02559026","2,6815","0,58","0,008424123","2,6815","0,58","0,01716614","2,681375","0,58","0,001589457","2,6815","0,58","0,02861023","2,6815","0,58","0,002384186","2,6815","0,58","0,0111262","2,6815","0,58","0,006834666","2,6815","0,58","0,004132589","2,6815","0,58","-0,00333786","2,6815"
"0,59","0,02511342","2,731375","0,59","0,009536743","2,731375","0,59","0,01764297","2,731375","0,59","0,0001589457","2,731375","0,59","0,0295639","2,731375","0,59","0,001748403","2,731375","0,59","0,01478195","2,731375","0,59","0,007311503","2,731375","0,59","0,001271566","2,731375","0,59","-0,001907349","2,731375"
"0,6","0,02702077","2,781","0,6","0,009218852","2,781","0,6","0,01796087","2,781125","0,6","0,0001589457","2,781","0,6","0,03147125","2,781","0,6","0,002543132","2,781","0,6","0,01716614","2,781125","0,6","0,007629395","2,781","0,6","0,00333786","2,781","0,6","-0,001748403","2,781"
"0,61","0,02590815","2,831125","0,61","0,006834666","2,831125","0,61","0,01748403","2,83125","0,61","0,001271566","2,831125","0,61","0,03306071","2,831125","0,61","0,002861023","2,831125","0,61","0,01605352","2,83125","0,61","0,007629395","2,831125","0,61","0,004132589","2,831125","0,61","-0,00111262","2,831125"
"0,62","0,02272924","2,881375","0,62","0,004927317","2,881375","0,62","0,01796087","2,881375","0,62","0,001748403","2,881375","0,62","0,0333786","2,881375","0,62","0,003973643","2,881375","0,62","0,0128746","2,881375","0,62","0,006516775","2,881375","0,62","0,0001589457","2,881375","0,62","-0,0006357829","2,881375"
"0,63","0,02193451","2,93125","0,63","0,00445048","2,93125","0,63","0,01748403","2,93125","0,63","0,002543132","2,93125","0,63","0,03353755","2,93125","0,63","0,003178914","2,93125","0,63","0,01001358","2,93125","0,63","0,0055631","2,93125","0,63","0,0007947286","2,93125","0,63","0","2,93125"
"0,64","0,02066294","2,981125","0,64","0,002861023","2,981125","0,64","0,01716614","2,981125","0,64","0,004768372","2,981125","0,64","0,0333786","2,981125","0,64","0,001748403","2,981125","0,64","0,008424123","2,981125","0,64","0,006357829","2,981125","0,64","0,002861023","2,981125","0,64","0,002543132","2,981125"
"0,65","0,02034505","3,031","0,65","0,004132589","3,031","0,65","0,0184377","3,031125","0,65","0,006039937","3,031","0,65","0,03178914","3,031","0,65","0,00333786","3,031","0,65","0,008742015","3,031125","0,65","0,007947286","3,031","0,65","0,001589457","3,031125","0,65","0,0055631","3,031"
"0,66","0,02384186","3,08125","0,66","0,007629395","3,081375","0,66","0,01875559","3,081375","0,66","0,005722046","3,081375","0,66","0,03099442","3,081375","0,66","0,003973643","3,081375","0,66","0,01001358","3,081375","0,66","0,009536743","3,081375","0,66","0,002861023","3,081375","0,66","0,004927317","3,0815"
"0,67","0,02479553","3,13125","0,67","0,007152557","3,13125","0,67","0,01907349","3,13125","0,67","0,003655751","3,13125","0,67","0,03194809","3,13125","0,67","0,00333786","3,13125","0,67","0,01192093","3,13125","0,67","0,01049042","3,13125","0,67","0,00445048","3,13125","0,67","0,002543132","3,13125"
"0,68","0,02384186","3,18125","0,68","0,0055631","3,181125","0,68","0,02113978","3,18125","0,68","0,001271566","3,181125","0,68","0,03306071","3,18125","0,68","0,003973643","3,18125","0,68","0,0128746","3,181125","0,68","0,01049042","3,18125","0,68","0,004768372","3,181125","0,68","0,001271566","3,18125"
"0,69","0,02543131","3,231125","0,69","0,006516775","3,231125","0,69","0,02082189","3,231125","0,69","0,001271566","3,231125","0,69","0,0333786","3,231125","0,69","0,003655751","3,231125","0,69","0,01271566","3,231125","0,69","0,009536743","3,231125","0,69","0,007311503","3,231125","0,69","0,0001589457","3,231"
"0,7","0,0240008","3,281375","0,7","0,006357829","3,281375","0,7","0,02002716","3,281375","0,7","0,003178914","3,281375","0,7","0,0333786","3,281375","0,7","0,004768372","3,281375","0,7","0,01192093","3,281375","0,7","0,007311503","3,281375","0,7","0,008106232","3,281375","0,7","-0,0009536743","3,281375"
"0,71","0,02002716","3,331375","0,71","0,006357829","3,331375","0,71","0,02034505","3,33125","0,71","0,003973643","3,331375","0,71","0,03226598","3,331375","0,71","0,006834666","3,331375","0,71","0,01049042","3,331375","0,71","0,006039937","3,331375","0,71","0,006039937","3,331375","0,71","-0,0009536743","3,33125"
"0,72","0,01827876","3,381125","0,72","0,008106232","3,38125","0,72","0,01875559","3,38125","0,72","0,00333786","3,381125","0,72","0,03019969","3,38125","0,72","0,006039937","3,381125","0,72","0,009536743","3,38125","0,72","0,007311503","3,381125","0,72","0,006039937","3,381125","0,72","-0,0003178914","3,381125"
"0,73","0,01716614","3,431125","0,73","0,008424123","3,431125","0,73","0,01764297","3,431125","0,73","0,003178914","3,431125","0,73","0,02876917","3,431125","0,73","0,006516775","3,431125","0,73","0,01001358","3,431125","0,73","0,01033147","3,431125","0,73","0,005722046","3,431125","0,73","-0,0003178914","3,431125"
"0,74","0,0166893","3,481375","0,74","0,008106232","3,48125","0,74","0,01827876","3,48125","0,74","0,002861023","3,481375","0,74","0,02861023","3,481375","0,74","0,008742015","3,48125","0,74","0,01239777","3,481375","0,74","0,0111262","3,481375","0,74","0,004132589","3,48125","0,74","0","3,481375"
"0,75","0,0166893","3,53125","0,75","0,007629395","3,53125","0,75","0,01764297","3,53125","0,75","0,003178914","3,53125","0,75","0,0278155","3,53125","0,75","0,007311503","3,53125","0,75","0,01446406","3,53125","0,75","0,009218852","3,53125","0,75","0,00333786","3,53125","0,75","0,001271566","3,53125"
"0,76","0,01637141","3,581125","0,76","0,006039937","3,58125","0,76","0,01748403","3,581125","0,76","0,004132589","3,58125","0,76","0,02670288","3,581125","0,76","0,006834666","3,581125","0,76","0,01398722","3,581125","0,76","0,006516775","3,58125","0,76","0,001271566","3,581125","0,76","0,003655751","3,581125"
"0,77","0,01907349","3,631125","0,77","0,004927317","3,631125","0,77","0,01684825","3,631125","0,77","0,004132589","3,631125","0,77","0,02590815","3,631125","0,77","0,007629395","3,631125","0,77","0,01049042","3,631","0,77","0,004768372","3,631125","0,77","-0,00111262","3,631125","0,77","0,00445048","3,631"
"0,78","0,02352397","3,68125","0,78","0,00445048","3,681375","0,78","0,0166893","3,681375","0,78","0,003655751","3,681375","0,78","0,0243187","3,681375","0,78","0,006834666","3,681375","0,78","0,007947286","3,68125","0,78","0,004927317","3,681375","0,78","-0,0009536743","3,681375","0,78","0,004132589","3,681375"
"0,79","0,0243187","3,73125","0,79","0,00445048","3,73125","0,79","0,01907349","3,73125","0,79","0,003178914","3,73125","0,79","0,0240008","3,73125","0,79","0,007947286","3,73125","0,79","0,008742015","3,73125","0,79","0,006039937","3,73125","0,79","0,0009536743","3,73125","0,79","0,00333786","3,73125"
"0,8","0,02384186","3,781","0,8","0,005722046","3,781","0,8","0,02082189","3,781125","0,8","0,002543132","3,781","0,8","0,02702077","3,781","0,8","0,008742015","3,781125","0,8","0,01080831","3,781125","0,8","0,005722046","3,781","0,8","0,00445048","3,781","0,8","0,002384186","3,781125"
"0,81","0,02320608","3,831125","0,81","0,006357829","3,831125","0,81","0,02034505","3,831125","0,81","0,002543132","3,831125","0,81","0,03035863","3,831125","0,81","0,005722046","3,831","0,81","0,01319249","3,831125","0,81","0,005245209","3,831","0,81","0,007311503","3,831125","0,81","0,002066294","3,831125"
"0,82","0,02034505","3,88125","0,82","0,005722046","3,88125","0,82","0,02034505","3,88125","0,82","0,002384186","3,881375","0,82","0,03099442","3,881375","0,82","0,00445048","3,88125","0,82","0,01478195","3,88125","0,82","0,006357829","3,881375","0,82","0,006039937","3,881375","0,82","0,002543132","3,881375"
"0,83","0,02034505","3,93125","0,83","0,005245209","3,93125","0,83","0,01955032","3,93125","0,83","0,002066294","3,93125","0,83","0,03019969","3,93125","0,83","0,003178914","3,93125","0,83","0,01319249","3,93125","0,83","0,007947286","3,93125","0,83","0,005245209","3,93125","0,83","0,003178914","3,93125"
"0,84","0,02193451","3,981125","0,84","0,00333786","3,981","0,84","0,0166893","3,981","0,84","0,002543132","3,981","0,84","0,02940496","3,981125","0,84","0,002384186","3,981","0,84","0,0111262","3,981","0,84","0,007947286","3,981125","0,84","0,006039937","3,981125","0,84","0,00333786","3,981"
"0,85","0,02161662","4,031","0,85","0,002384186","4,031","0,85","0,01764297","4,031","0,85","0,003655751","4,031","0,85","0,02829234","4,031","0,85","0,007311503","4,031","0,85","0,01001358","4,031","0,85","0,007152557","4,031","0,85","0,00445048","4,031","0,85","0,00333786","4,031"
"0,86","0,02352397","4,081375","0,86","0,003178914","4,081375","0,86","0,02034505","4,081375","0,86","0,00445048","4,081375","0,86","0,02797445","4,081375","0,86","0,01033147","4,081375","0,86","0,009536743","4,081375","0,86","0,007311503","4,081375","0,86","0,002861023","4,081375","0,86","0,003178914","4,081375"
