"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0,09","0,08408228","0,225","0,09","0,08757909","0,225125","0,09","0,08805593","0,225125","0,09","0,08996328","0,225125","0,09","0,08487701","0,225","0,09","0,08281072","0,225125","0,09","0,08487701","0,225","0,09","0,08281072","0,225","0,09","0,09028117","0,225125","0,09","0,08360545","0,225"
"0,1","0,09155273","0,275","0,1","0,09393692","0,275125","0,1","0,09473165","0,275125","0,1","0,09584427","0,275125","0,1","0,08678436","0,275125","0,1","0,08646647","0,275125","0,1","0,09187063","0,275125","0,1","0,08678436","0,275125","0,1","0,09600321","0,275125","0,1","0,08916855","0,275"
"0,11","0,1252492","0,326125","0,11","0,1269976","0,326125","0,11","0,1276334","0,32625","0,11","0,1265208","0,326125","0,11","0,1174609","0,326125","0,11","0,1174609","0,326125","0,11","0,1249313","0,326125","0,11","0,1190503","0,326125","0,11","0,1284281","0,326125","0,11","0,1220703","0,326125"
"0,12","0,1436869","0,37675","0,12","0,1444817","0,37675","0,12","0,1451174","0,37675","0,12","0,1428922","0,37675","0,12","0,137647","0,37675","0,12","0,1365344","0,37675","0,12","0,1440048","0,37675","0,12","0,1400312","0,37675","0,12","0,1455943","0,37675","0,12","0,1413027","0,37675"
"0,13","0,1158714","0,427375","0,13","0,1165072","0,427375","0,13","0,116984","0,427375","0,13","0,1149178","0,427375","0,13","0,1126925","0,427375","0,13","0,1095136","0,427375","0,13","0,1174609","0,427375","0,13","0,1134872","0,427375","0,13","0,116984","0,427375","0,13","0,1125336","0,427375"
"0,14","0,06850561","0,47775","0,14","0,06961823","0,47775","0,14","0,06818771","0,47775","0,14","0,06739298","0,477875","0,14","0,0650088","0,47775","0,14","0,06087621","0,47775","0,14","0,07009506","0,47775","0,14","0,06453196","0,47775","0,14","0,06818771","0,47775","0,14","0,06024043","0,477875"
"0,15","0,03560384","0,52825","0,15","0,03703435","0,52825","0,15","0,03194809","0,528375","0,15","0,03321965","0,528375","0,15","0,03035863","0,52825","0,15","0,02511342","0,528375","0,15","0,03433228","0,528375","0,15","0,03004074","0,52825","0,15","0,03274282","0,52825","0,15","0,02288818","0,528375"
"0,16","0,01796087","0,57875","0,16","0,020504","0,57875","0,16","0,01128515","0,57875","0,16","0,01414617","0,57875","0,16","0,01207987","0,57875","0,16","0,006039937","0,57875","0,16","0,01398722","0,57875","0,16","0,0128746","0,57875","0,16","0,01239777","0,57875","0,16","0,005404154","0,57875"
"0,17","0,009695689","0,629","0,17","0,01414617","0,629","0,17","0,003019969","0,628875","0,17","0,006039937","0,629","0,17","0,006039937","0,628875","0,17","-0,001907349","0,628875","0,17","0,005245209","0,628875","0,17","0,006834666","0,629","0,17","0,003814697","0,629","0,17","0,0006357829","0,629"
"0,18","0,01096725","0,6793751","0,18","0,01446406","0,6792501","0,18","0,003814697","0,6792501","0,18","0,006993612","0,6792501","0,18","0,00778834","0,6792501","0,18","-0,0007947286","0,6792501","0,18","0,005404154","0,6793751","0,18","0,009218852","0,6792501","0,18","0,006198883","0,6793751","0,18","0,002861023","0,6792501"
"0,19","0,01335144","0,729625","0,19","0,01525879","0,729625","0,19","0,004132589","0,729625","0,19","0,008424123","0,729625","0,19","0,008106232","0,729625","0,19","0,0001589457","0,7295001","0,19","0,004927317","0,729625","0,19","0,01160304","0,729625","0,19","0,009218852","0,7295001","0,19","0,001748403","0,729625"
"0,2","0,01176198","0,77975","0,2","0,01446406","0,779875","0,2","0,002543132","0,779875","0,2","0,008106232","0,77975","0,2","0,004609426","0,77975","0,2","-0,002384186","0,779875","0,2","0,001748403","0,779875","0,2","0,01049042","0,779875","0,2","0,006993612","0,779875","0,2","-0,003178914","0,77975"
"0,21","0,01176198","0,83","0,21","0,01398722","0,83","0,21","0,004927317","0,83","0,21","0,01001358","0,83","0,21","0,004927317","0,83","0,21","-0,002702077","0,83","0,21","0,002066294","0,83","0,21","0,01096725","0,83","0,21","0,006198883","0,83","0,21","-0,003019969","0,83"
"0,22","0,01335144","0,880125","0,22","0,0128746","0,880125","0,22","0,006993612","0,880125","0,22","0,01096725","0,880125","0,22","0,006516775","0,880125","0,22","-0,00111262","0,880125","0,22","0,00222524","0,880125","0,22","0,01160304","0,880125","0,22","0,006993612","0,880125","0,22","0,001271566","0,880125"
"0,23","0,01207987","0,93025","0,23","0,01128515","0,930375","0,23","0,005404154","0,930375","0,23","0,00890096","0,93025","0,23","0,006516775","0,930375","0,23","-0,00222524","0,930375","0,23","0,0006357829","0,930375","0,23","0,009695689","0,930375","0,23","0,006993612","0,93025","0,23","0,002543132","0,93025"
"0,24","0,01255671","0,9805","0,24","0,01096725","0,9805","0,24","0,005245209","0,9805","0,24","0,008424123","0,9805","0,24","0,00890096","0,9805","0,24","-0,002384186","0,9805","0,24","0,002861023","0,9805","0,24","0,008583069","0,9805","0,24","0,008583069","0,9805","0,24","0,002861023","0,9805"
"0,25","0,01637141","1,030375","0,25","0,01128515","1,030375","0,25","0,006039937","1,030375","0,25","0,009695689","1,0305","0,25","0,01207987","1,0305","0,25","-0,001589457","1,0305","0,25","0,006834666","1,0305","0,25","0,008583069","1,0305","0,25","0,01017253","1,0305","0,25","0,004132589","1,0305"
"0,26","0,01764297","1,08075","0,26","0,01160304","1,08075","0,26","0,004609426","1,08075","0,26","0,01096725","1,08075","0,26","0,01255671","1,080625","0,26","-0,001589457","1,08075","0,26","0,006834666","1,08075","0,26","0,008583069","1,08075","0,26","0,008583069","1,08075","0,26","0,004132589","1,08075"
"0,27","0,01732508","1,13075","0,27","0,01366933","1,13075","0,27","0,004609426","1,13075","0,27","0,01335144","1,13075","0,27","0,01335144","1,13075","0,27","-0,001430511","1,13075","0,27","0,006516775","1,13075","0,27","0,01049042","1,13075","0,27","0,007629395","1,13075","0,27","0,003814697","1,13075"
"0,28","0,01923243","1,180875","0,28","0,01653036","1,180875","0,28","0,006198883","1,180875","0,28","0,01605352","1,180875","0,28","0,0149409","1,180875","0,28","0,0006357829","1,180875","0,28","0,008583069","1,180875","0,28","0,01398722","1,180875","0,28","0,008583069","1,180875","0,28","0,003814697","1,180875"
"0,29","0,02002716","1,230875","0,29","0,01764297","1,230875","0,29","0,006198883","1,230875","0,29","0,01605352","1,230875","0,29","0,01446406","1,230875","0,29","0,001748403","1,230875","0,29","0,01001358","1,230875","0,29","0,01366933","1,230875","0,29","0,009218852","1,230875","0,29","0,002066294","1,230875"
"0,3","0,01955032","1,281","0,3","0,01732508","1,281","0,3","0,005722046","1,281","0,3","0,01525879","1,280875","0,3","0,01557668","1,281","0,3","0,0009536743","1,280875","0,3","0,009218852","1,281","0,3","0,01001358","1,281","0,3","0,009377797","1,281","0,3","0,001430511","1,280875"
"0,31","0,02002716","1,331","0,31","0,01796087","1,331","0,31","0,006039937","1,331","0,31","0,01557668","1,331","0,31","0,0184377","1,331","0,31","0,0009536743","1,331","0,31","0,008424123","1,331","0,31","0,008424123","1,331","0,31","0,009377797","1,331125","0,31","0,003814697","1,331125"
"0,32","0,01955032","1,381125","0,32","0,01716614","1,381125","0,32","0,005722046","1,381125","0,32","0,01478195","1,381125","0,32","0,01716614","1,381","0,32","0,0009536743","1,381125","0,32","0,00778834","1,381125","0,32","0,008583069","1,381","0,32","0,008424123","1,381125","0,32","0,006516775","1,381125"
"0,33","0,01684825","1,431","0,33","0,01446406","1,431","0,33","0,006039937","1,431","0,33","0,01366933","1,431","0,33","0,01319249","1,431125","0,33","0","1,431","0,33","0,008424123","1,431125","0,33","0,00778834","1,431","0,33","0,008106232","1,431125","0,33","0,006993612","1,431"
"0,34","0,01478195","1,48125","0,34","0,01319249","1,481125","0,34","0,006516775","1,481125","0,34","0,01398722","1,481125","0,34","0,01176198","1,481125","0,34","-0,001589457","1,48125","0,34","0,01080831","1,481","0,34","0,007629395","1,481125","0,34","0,009377797","1,48125","0,34","0,007311503","1,481125"
"0,35","0,0128746","1,531125","0,35","0,0149409","1,531125","0,35","0,005404154","1,531125","0,35","0,0128746","1,531125","0,35","0,01128515","1,531125","0,35","-0,00222524","1,531125","0,35","0,01160304","1,531125","0,35","0,00778834","1,531125","0,35","0,01017253","1,531125","0,35","0,006039937","1,531125"
"0,36","0,01207987","1,58125","0,36","0,01764297","1,58125","0,36","0,004132589","1,58125","0,36","0,01255671","1,58125","0,36","0,009218852","1,58125","0,36","0","1,58125","0,36","0,01049042","1,58125","0,36","0,006993612","1,58125","0,36","0,009218852","1,58125","0,36","0,00445048","1,58125"
"0,37","0,01478195","1,631125","0,37","0,01764297","1,631125","0,37","0,003655751","1,631125","0,37","0,01398722","1,631125","0,37","0,007311503","1,631125","0,37","0,00222524","1,631125","0,37","0,01080831","1,631","0,37","0,006198883","1,631125","0,37","0,007629395","1,631","0,37","0,005722046","1,631125"
"0,38","0,01875559","1,681125","0,38","0,01573563","1,68125","0,38","0,00222524","1,681125","0,38","0,01414617","1,68125","0,38","0,008106232","1,681125","0,38","0,0004768372","1,681125","0,38","0,01128515","1,68125","0,38","0,005404154","1,68125","0,38","0,006198883","1,68125","0,38","0,008424123","1,68125"
"0,39","0,02161662","1,73125","0,39","0,01366933","1,73125","0,39","0,0006357829","1,731125","0,39","0,0128746","1,73125","0,39","0,01096725","1,73125","0,39","-0,002702077","1,73125","0,39","0,01080831","1,73125","0,39","0,004132589","1,73125","0,39","0,007311503","1,73125","0,39","0,009218852","1,73125"
"0,4","0,02352397","1,781125","0,4","0,01207987","1,78125","0,4","0,0001589457","1,781125","0,4","0,01366933","1,78125","0,4","0,01398722","1,78125","0,4","-0,001430511","1,781125","0,4","0,01128515","1,78125","0,4","0,003814697","1,781125","0,4","0,00890096","1,78125","0,4","0,009218852","1,78125"
"0,41","0,02352397","1,83125","0,41","0,0128746","1,831125","0,41","0,0006357829","1,831125","0,41","0,01573563","1,83125","0,41","0,0149409","1,831125","0,41","0,00222524","1,831125","0,41","0,01239777","1,83125","0,41","0,004927317","1,831125","0,41","0,008583069","1,831125","0,41","0,00778834","1,831125"
"0,42","0,020504","1,881125","0,42","0,01478195","1,881125","0,42","0,00222524","1,881125","0,42","0,01716614","1,88125","0,42","0,01446406","1,88125","0,42","0,002861023","1,881125","0,42","0,01239777","1,881125","0,42","0,004927317","1,881125","0,42","0,009377797","1,881125","0,42","0,005404154","1,881125"
"0,43","0,01764297","1,931375","0,43","0,01605352","1,93125","0,43","0,005245209","1,931375","0,43","0,01811981","1,93125","0,43","0,01366933","1,93125","0,43","0,003814697","1,931375","0,43","0,01255671","1,93125","0,43","0,002861023","1,931375","0,43","0,01239777","1,93125","0,43","0,00445048","1,93125"
"0,44","0,01653036","1,98125","0,44","0,01811981","1,981375","0,44","0,006834666","1,98125","0,44","0,0184377","1,981375","0,44","0,01335144","1,981375","0,44","0,005245209","1,98125","0,44","0,01398722","1,98125","0,44","0,0009536743","1,981375","0,44","0,01366933","1,98125","0,44","0,006834666","1,981375"
"0,45","0,01684825","2,031125","0,45","0,02002716","2,031125","0,45","0,00778834","2,031125","0,45","0,01637141","2,031125","0,45","0,01255671","2,031125","0,45","0,004609426","2,031125","0,45","0,01525879","2,031125","0,45","0,0006357829","2,031125","0,45","0,01239777","2,031125","0,45","0,00890096","2,031"
"0,46","0,01732508","2,08125","0,46","0,020504","2,08125","0,46","0,01096725","2,08125","0,46","0,01573563","2,08125","0,46","0,01207987","2,08125","0,46","0,00333786","2,081125","0,46","0,01605352","2,08125","0,46","0,001748403","2,08125","0,46","0,01207987","2,08125","0,46","0,01017253","2,08125"
"0,47","0,01716614","2,13125","0,47","0,02082189","2,13125","0,47","0,01239777","2,13125","0,47","0,01684825","2,13125","0,47","0,01160304","2,13125","0,47","0,001748403","2,13125","0,47","0,01637141","2,13125","0,47","0,002543132","2,13125","0,47","0,0128746","2,13125","0,47","0,01080831","2,13125"
"0,48","0,01716614","2,18125","0,48","0,02002716","2,181375","0,48","0,01001358","2,181375","0,48","0,01653036","2,181375","0,48","0,01128515","2,181375","0,48","-0,0003178914","2,181375","0,48","0,01637141","2,181375","0,48","0,00333786","2,181375","0,48","0,0128746","2,181375","0,48","0,01017253","2,18125"
"0,49","0,01891454","2,23125","0,49","0,01732508","2,23125","0,49","0,009377797","2,231125","0,49","0,01684825","2,23125","0,49","0,01398722","2,231125","0,49","-0,00222524","2,23125","0,49","0,01653036","2,231125","0,49","0,005404154","2,23125","0,49","0,01160304","2,23125","0,49","0,009218852","2,23125"
"0,5","0,02113978","2,281125","0,5","0,01557668","2,281125","0,5","0,01160304","2,281125","0,5","0,01891454","2,281125","0,5","0,01764297","2,281125","0,5","-0,001430511","2,281125","0,5","0,01811981","2,281125","0,5","0,008106232","2,281125","0,5","0,01017253","2,281125","0,5","0,007311503","2,281"
"0,51","0,020504","2,33125","0,51","0,01605352","2,33125","0,51","0,01096725","2,33125","0,51","0,01875559","2,33125","0,51","0,01955032","2,33125","0,51","0,001271566","2,331375","0,51","0,02034505","2,33125","0,51","0,00778834","2,331375","0,51","0,009218852","2,33125","0,51","0,004609426","2,33125"
"0,52","0,02002716","2,38125","0,52","0,01573563","2,38125","0,52","0,009218852","2,38125","0,52","0,01732508","2,38125","0,52","0,020504","2,38125","0,52","0,004132589","2,38125","0,52","0,020504","2,38125","0,52","0,005245209","2,381375","0,52","0,008583069","2,38125","0,52","0,003655751","2,38125"
"0,53","0,020504","2,431125","0,53","0,01525879","2,43125","0,53","0,01128515","2,43125","0,53","0,01923243","2,43125","0,53","0,02209345","2,431125","0,53","0,006516775","2,431125","0,53","0,02002716","2,431125","0,53","0,004132589","2,43125","0,53","0,009377797","2,431125","0,53","0,006198883","2,43125"
"0,54","0,020504","2,48125","0,54","0,01653036","2,481125","0,54","0,01446406","2,48125","0,54","0,020504","2,481125","0,54","0,02368291","2,481125","0,54","0,006516775","2,48125","0,54","0,01970927","2,48125","0,54","0,004609426","2,481125","0,54","0,01160304","2,481125","0,54","0,009218852","2,481125"
"0,55","0,02002716","2,53125","0,55","0,01732508","2,53125","0,55","0,01605352","2,53125","0,55","0,01923243","2,53125","0,55","0,0243187","2,53125","0,55","0,004132589","2,53125","0,55","0,01970927","2,531125","0,55","0,004132589","2,53125","0,55","0,01398722","2,53125","0,55","0,01017253","2,531125"
"0,56","0,02034505","2,581375","0,56","0,01684825","2,581375","0,56","0,01684825","2,581375","0,56","0,01875559","2,581375","0,56","0,02368291","2,581375","0,56","0,001271566","2,581375","0,56","0,02002716","2,581375","0,56","0,00333786","2,581375","0,56","0,01446406","2,581375","0,56","0,01080831","2,581375"
"0,57","0,02002716","2,631125","0,57","0,01573563","2,631125","0,57","0,01557668","2,631125","0,57","0,01891454","2,631125","0,57","0,02161662","2,631125","0,57","-0,0003178914","2,631125","0,57","0,02082189","2,631125","0,57","0,003814697","2,631","0,57","0,01335144","2,631125","0,57","0,01096725","2,631125"
"0,58","0,01923243","2,68125","0,58","0,01478195","2,68125","0,58","0,01239777","2,68125","0,58","0,01891454","2,68125","0,58","0,01923243","2,68125","0,58","-0,0003178914","2,681125","0,58","0,02161662","2,68125","0,58","0,006039937","2,68125","0,58","0,01366933","2,68125","0,58","0,01128515","2,68125"
"0,59","0,01811981","2,73125","0,59","0,01335144","2,73125","0,59","0,01239777","2,73125","0,59","0,01891454","2,73125","0,59","0,0184377","2,73125","0,59","-0,0003178914","2,73125","0,59","0,02129873","2,73125","0,59","0,007629395","2,731375","0,59","0,01446406","2,73125","0,59","0,01049042","2,73125"
"0,6","0,01764297","2,78125","0,6","0,01207987","2,78125","0,6","0,01478195","2,781125","0,6","0,01796087","2,781125","0,6","0,01923243","2,78125","0,6","-0,0006357829","2,781125","0,6","0,02129873","2,781125","0,6","0,007629395","2,78125","0,6","0,01557668","2,78125","0,6","0,008106232","2,781125"
"0,61","0,01811981","2,83125","0,61","0,01207987","2,83125","0,61","0,01557668","2,83125","0,61","0,01573563","2,83125","0,61","0,02288818","2,83125","0,61","0,0004768372","2,83125","0,61","0,02272924","2,83125","0,61","0,008106232","2,83125","0,61","0,01637141","2,83125","0,61","0,006039937","2,83125"
"0,62","0,01796087","2,881125","0,62","0,01335144","2,88125","0,62","0,0149409","2,881125","0,62","0,01525879","2,881125","0,62","0,02717972","2,88125","0,62","0,001748403","2,88125","0,62","0,02352397","2,88125","0,62","0,00890096","2,88125","0,62","0,01573563","2,881125","0,62","0,006039937","2,88125"
"0,63","0,01811981","2,93125","0,63","0,01573563","2,93125","0,63","0,01525879","2,93125","0,63","0,01732508","2,93125","0,63","0,02908707","2,93125","0,63","0,002861023","2,93125","0,63","0,02320608","2,93125","0,63","0,01049042","2,93125","0,63","0,01398722","2,93125","0,63","0,007311503","2,93125"
"0,64","0,02034505","2,98125","0,64","0,01716614","2,98125","0,64","0,01573563","2,981375","0,64","0,01891454","2,98125","0,64","0,0295639","2,98125","0,64","0,003019969","2,98125","0,64","0,02320608","2,98125","0,64","0,01414617","2,98125","0,64","0,0128746","2,98125","0,64","0,007629395","2,98125"
"0,65","0,02209345","3,031","0,65","0,01557668","3,031","0,65","0,0149409","3,031","0,65","0,0184377","3,031125","0,65","0,03147125","3,031125","0,65","0,003019969","3,031125","0,65","0,02320608","3,031","0,65","0,01811981","3,031","0,65","0,01207987","3,031125","0,65","0,008106232","3,031125"
"0,66","0,02193451","3,08125","0,66","0,01446406","3,08125","0,66","0,01446406","3,08125","0,66","0,01796087","3,081375","0,66","0,03147125","3,08125","0,66","0,002066294","3,081375","0,66","0,02241135","3,081375","0,66","0,01970927","3,081375","0,66","0,01017253","3,081375","0,66","0,008583069","3,08125"
"0,67","0,020504","3,13125","0,67","0,01525879","3,13125","0,67","0,01478195","3,13125","0,67","0,01716614","3,13125","0,67","0,02876917","3,13125","0,67","0,001430511","3,13125","0,67","0,02193451","3,13125","0,67","0,01970927","3,13125","0,67","0,008583069","3,13125","0,67","0,008424123","3,13125"
"0,68","0,02034505","3,18125","0,68","0,01637141","3,18125","0,68","0,01557668","3,18125","0,68","0,01653036","3,18125","0,68","0,02845128","3,18125","0,68","0,003019969","3,18125","0,68","0,02209345","3,18125","0,68","0,02002716","3,18125","0,68","0,009377797","3,18125","0,68","0,008106232","3,18125"
"0,69","0,02129873","3,23125","0,69","0,0184377","3,23125","0,69","0,01796087","3,231125","0,69","0,01605352","3,231125","0,69","0,02876917","3,231125","0,69","0,004609426","3,231125","0,69","0,02209345","3,23125","0,69","0,020504","3,231125","0,69","0,01080831","3,231125","0,69","0,009218852","3,231125"
"0,7","0,02241135","3,28125","0,7","0,020504","3,28125","0,7","0,02082189","3,28125","0,7","0,01684825","3,28125","0,7","0,02590815","3,281125","0,7","0,003655751","3,28125","0,7","0,020504","3,28125","0,7","0,02129873","3,28125","0,7","0,01080831","3,28125","0,7","0,009695689","3,28125"
"0,71","0,02272924","3,33125","0,71","0,02129873","3,33125","0,71","0,02161662","3,33125","0,71","0,01875559","3,33125","0,71","0,02193451","3,33125","0,71","0,001271566","3,33125","0,71","0,01796087","3,33125","0,71","0,02368291","3,33125","0,71","0,01017253","3,33125","0,71","0,01001358","3,331375"
"0,72","0,02113978","3,38125","0,72","0,02002716","3,38125","0,72","0,02113978","3,38125","0,72","0,01796087","3,38125","0,72","0,02129873","3,38125","0,72","0,0006357829","3,381375","0,72","0,01716614","3,38125","0,72","0,02590815","3,38125","0,72","0,01049042","3,38125","0,72","0,009377797","3,38125"
"0,73","0,01955032","3,43125","0,73","0,01764297","3,431125","0,73","0,02002716","3,43125","0,73","0,01875559","3,43125","0,73","0,02241135","3,431125","0,73","0,00222524","3,431125","0,73","0,01891454","3,43125","0,73","0,02686183","3,431125","0,73","0,01017253","3,43125","0,73","0,007311503","3,43125"
"0,74","0,01875559","3,48125","0,74","0,0149409","3,48125","0,74","0,01732508","3,481125","0,74","0,02352397","3,48125","0,74","0,02288818","3,48125","0,74","0,003019969","3,48125","0,74","0,02161662","3,48125","0,74","0,02829234","3,48125","0,74","0,009695689","3,48125","0,74","0,004609426","3,48125"
"0,75","0,01811981","3,53125","0,75","0,01398722","3,53125","0,75","0,01446406","3,531125","0,75","0,02352397","3,531125","0,75","0,02352397","3,53125","0,75","0,002543132","3,53125","0,75","0,02272924","3,53125","0,75","0,03035863","3,531125","0,75","0,009377797","3,53125","0,75","0,003655751","3,53125"
"0,76","0,01923243","3,58125","0,76","0,01446406","3,581375","0,76","0,01366933","3,581375","0,76","0,0184377","3,581375","0,76","0,02368291","3,58125","0,76","0,002543132","3,58125","0,76","0,02288818","3,581375","0,76","0,03226598","3,581375","0,76","0,00890096","3,58125","0,76","0,00333786","3,581375"
"0,77","0,02034505","3,631125","0,77","0,01398722","3,631125","0,77","0,01446406","3,631125","0,77","0,01637141","3,631125","0,77","0,02320608","3,631125","0,77","0,00445048","3,631125","0,77","0,02241135","3,631125","0,77","0,03306071","3,631125","0,77","0,008106232","3,631125","0,77","0,003655751","3,631125"
"0,78","0,02034505","3,68125","0,78","0,01255671","3,68125","0,78","0,01605352","3,68125","0,78","0,0149409","3,68125","0,78","0,02288818","3,68125","0,78","0,005722046","3,68125","0,78","0,02082189","3,681125","0,78","0,03353755","3,68125","0,78","0,00890096","3,68125","0,78","0,005404154","3,68125"
"0,79","0,02034505","3,73125","0,79","0,0128746","3,73125","0,79","0,01653036","3,73125","0,79","0,01414617","3,731125","0,79","0,02209345","3,73125","0,79","0,004927317","3,73125","0,79","0,01875559","3,73125","0,79","0,03385544","3,73125","0,79","0,009218852","3,73125","0,79","0,006516775","3,731125"
"0,8","0,02034505","3,781125","0,8","0,01446406","3,781125","0,8","0,01557668","3,781125","0,8","0,0184377","3,78125","0,8","0,02034505","3,78125","0,8","0,00333786","3,78125","0,8","0,01764297","3,78125","0,8","0,03465017","3,78125","0,8","0,00778834","3,78125","0,8","0,006198883","3,78125"
"0,81","0,01923243","3,831125","0,81","0,01398722","3,83125","0,81","0,01478195","3,83125","0,81","0,02113978","3,83125","0,81","0,01923243","3,831125","0,81","0,00222524","3,83125","0,81","0,01764297","3,83125","0,81","0,03385544","3,83125","0,81","0,006516775","3,83125","0,81","0,006039937","3,831125"
"0,82","0,01764297","3,88125","0,82","0,01207987","3,88125","0,82","0,01398722","3,88125","0,82","0,01891454","3,881125","0,82","0,0184377","3,881125","0,82","0,001430511","3,881125","0,82","0,01764297","3,881125","0,82","0,03274282","3,881125","0,82","0,006198883","3,88125","0,82","0,006198883","3,88125"
"0,83","0,01684825","3,93125","0,83","0,01096725","3,93125","0,83","0,01160304","3,93125","0,83","0,01970927","3,93125","0,83","0,01716614","3,93125","0,83","0,0009536743","3,93125","0,83","0,01684825","3,93125","0,83","0,03433228","3,93125","0,83","0,006516775","3,93125","0,83","0,007629395","3,93125"
"0,84","0,01716614","3,98125","0,84","0,01080831","3,98125","0,84","0,01001358","3,98125","0,84","0,02193451","3,98125","0,84","0,01637141","3,98125","0,84","0,0004768372","3,98125","0,84","0,01653036","3,98125","0,84","0,03592173","3,98125","0,84","0,006516775","3,98125","0,84","0,01017253","3,98125"
"0,85","0,01796087","4,031","0,85","0,01160304","4,031","0,85","0,01017253","4,031125","0,85","0,02082189","4,031125","0,85","0,01637141","4,031125","0,85","-0,0007947286","4,031125","0,85","0,01684825","4,031125","0,85","0,03623962","4,031125","0,85","0,006516775","4,031","0,85","0,0128746","4,031125"
"0,86","0,01875559","4,081125","0,86","0,01335144","4,081125","0,86","0,01096725","4,081125","0,86","0,02272924","4,081125","0,86","0,01732508","4,081125","0,86","-0,001589457","4,081125","0,86","0,01716614","4,081125","0,86","0,03751119","4,081125","0,86","0,006198883","4,08125","0,86","0,01398722","4,08125"
