"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0,09","0,08312861","0,225","0,09","0,0799497","0,225125","0,09","0,08233389","0,225125","0,09","0,08312861","0,225125","0,09","0,08662542","0,225125","0,09","0,08201599","0,225125","0,09","0,09028117","0,225125","0,09","0,08312861","0,225125","0,09","0,08837382","0,225125","0,09","0,0834465","0,225"
"0,1","0,09234747","0,275125","0,1","0,08980433","0,27525","0,1","0,09234747","0,275125","0,1","0,08980433","0,27525","0,1","0,09552637","0,27525","0,1","0,09218851","0,27525","0,1","0,1006126","0,27525","0,1","0,09187063","0,27525","0,1","0,09950002","0,27525","0,1","0,09298325","0,27525"
"0,11","0,1273155","0,326125","0,11","0,126044","0,326125","0,11","0,1271566","0,326125","0,11","0,1217524","0,326125","0,11","0,1316071","0,326125","0,11","0,1268387","0,326125","0,11","0,1358986","0,326125","0,11","0,1279513","0,326125","0,11","0,1344681","0,326125","0,11","0,1300176","0,326125"
"0,12","0,1447995","0,376625","0,12","0,1447995","0,376625","0,12","0,1440048","0,37675","0,12","0,1366933","0,376625","0,12","0,1478195","0,376625","0,12","0,143528","0,376625","0,12","0,1525879","0,376625","0,12","0,1467069","0,37675","0,12","0,149409","0,37675","0,12","0,1478195","0,376625"
"0,13","0,1157125","0,427375","0,13","0,1160304","0,427375","0,13","0,1138051","0,427375","0,13","0,1072884","0,4275","0,13","0,1144409","0,427375","0,13","0,1130104","0,427375","0,13","0,1239777","0,427375","0,13","0,1173019","0,427375","0,13","0,1180967","0,427375","0,13","0,1176198","0,427375"
"0,14","0,06802877","0,477875","0,14","0,06802877","0,477875","0,14","0,06453196","0,477875","0,14","0,06198883","0,478","0,14","0,06532669","0,477875","0,14","0,06357829","0,477875","0,14","0,07883707","0,477875","0,14","0,06755193","0,477875","0,14","0,07120768","0,477875","0,14","0,06882349","0,477875"
"0,15","0,0333786","0,528125","0,15","0,03226598","0,528125","0,15","0,03067652","0,52825","0,15","0,02908707","0,52825","0,15","0,03306071","0,52825","0,15","0,0278155","0,52825","0,15","0,04863739","0,52825","0,15","0,03274282","0,52825","0,15","0,03830592","0,52825","0,15","0,03385544","0,528125"
"0,16","0,01351039","0,57875","0,16","0,0111262","0,578625","0,16","0,01398722","0,578625","0,16","0,009536743","0,578625","0,16","0,01430511","0,578625","0,16","0,007629395","0,578625","0,16","0,03258387","0,578625","0,16","0,01716614","0,578625","0,16","0,01907349","0,578625","0,16","0,01478195","0,578625"
"0,17","0,0055631","0,629","0,17","0,002066294","0,629","0,17","0,009536743","0,629","0,17","0,001271566","0,629","0,17","0,004927317","0,629","0,17","0,001271566","0,629","0,17","0,0240008","0,629","0,17","0,01366933","0,629","0,17","0,01080831","0,629","0,17","0,007947286","0,629"
"0,18","0,006357829","0,6792501","0,18","0,001748403","0,6792501","0,18","0,01239777","0,6792501","0,18","0,002066294","0,6792501","0,18","0,004927317","0,6792501","0,18","0,00445048","0,6792501","0,18","0,02193451","0,6792501","0,18","0,01684825","0,6793751","0,18","0,01271566","0,6792501","0,18","0,009536743","0,6792501"
"0,19","0,006357829","0,7295001","0,19","0,0007947286","0,7295001","0,19","0,01319249","0,7295001","0,19","0,002384186","0,7295001","0,19","0,005245209","0,7295001","0,19","0,005245209","0,7295001","0,19","0,02082189","0,7295001","0,19","0,01827876","0,7295001","0,19","0,01509984","0,7295001","0,19","0,01001358","0,7295001"
"0,2","0,005245209","0,779875","0,2","0,0004768372","0,77975","0,2","0,01271566","0,77975","0,2","-0,0003178914","0,77975","0,2","0,00445048","0,77975","0,2","0,003178914","0,77975","0,2","0,0184377","0,77975","0,2","0,01557668","0,77975","0,2","0,01446406","0,77975","0,2","0,009218852","0,77975"
"0,21","0,007629395","0,83","0,21","0,004927317","0,83","0,21","0,01764297","0,83","0,21","0,0001589457","0,83","0,21","0,005722046","0,830125","0,21","0,004132589","0,83","0,21","0,01923243","0,83","0,21","0,01351039","0,83","0,21","0,01478195","0,83","0,21","0,01239777","0,83"
"0,22","0,009695689","0,88025","0,22","0,008106232","0,88025","0,22","0,02193451","0,88025","0,22","0,003178914","0,88025","0,22","0,00333786","0,88025","0,22","0,004927317","0,88025","0,22","0,02113978","0,88025","0,22","0,01160304","0,88025","0,22","0,01478195","0,88025","0,22","0,01398722","0,880125"
"0,23","0,008424123","0,930375","0,23","0,006357829","0,930375","0,23","0,01875559","0,93025","0,23","0,0055631","0,930375","0,23","-0,0003178914","0,930375","0,23","0,002543132","0,930375","0,23","0,02193451","0,930375","0,23","0,009218852","0,93025","0,23","0,01271566","0,930375","0,23","0,0111262","0,93025"
"0,24","0,008742015","0,9805","0,24","0,006357829","0,9805","0,24","0,01509984","0,9805","0,24","0,006516775","0,9805","0,24","0,0007947286","0,9805","0,24","0,002384186","0,9805","0,24","0,02384186","0,9805","0,24","0,01080831","0,9805","0,24","0,01207987","0,9805","0,24","0,009536743","0,9805"
"0,25","0,01128515","1,030625","0,25","0,00890096","1,030625","0,25","0,01637141","1,0305","0,25","0,006039937","1,030625","0,25","0,002861023","1,030625","0,25","0,004132589","1,0305","0,25","0,02463659","1,0305","0,25","0,01478195","1,030625","0,25","0,0128746","1,030625","0,25","0,009536743","1,030625"
"0,26","0,01033147","1,08075","0,26","0,008106232","1,08075","0,26","0,0184377","1,08075","0,26","0,005245209","1,08075","0,26","0,002543132","1,08075","0,26","0,003655751","1,08075","0,26","0,02193451","1,08075","0,26","0,01446406","1,08075","0,26","0,0111262","1,080625","0,26","0,006834666","1,08075"
"0,27","0,007629395","1,13075","0,27","0,005722046","1,13075","0,27","0,01986822","1,13075","0,27","0,005245209","1,130625","0,27","0,003178914","1,13075","0,27","0,001271566","1,13075","0,27","0,02241135","1,13075","0,27","0,01207987","1,13075","0,27","0,01128515","1,130625","0,27","0,006357829","1,13075"
"0,28","0,005722046","1,180875","0,28","0,0055631","1,18075","0,28","0,02002716","1,180875","0,28","0,006039937","1,180875","0,28","0,004927317","1,180875","0,28","0,0007947286","1,180875","0,28","0,02590815","1,180875","0,28","0,01192093","1,180875","0,28","0,01525879","1,180875","0,28","0,01001358","1,18075"
"0,29","0,003655751","1,230875","0,29","0,006039937","1,230875","0,29","0,01764297","1,230875","0,29","0,00445048","1,230875","0,29","0,005245209","1,23075","0,29","0,001589457","1,230875","0,29","0,02463659","1,23075","0,29","0,01271566","1,23075","0,29","0,01748403","1,23075","0,29","0,01080831","1,230875"
"0,3","0,003655751","1,281","0,3","0,006834666","1,281","0,3","0,01557668","1,281","0,3","0,002066294","1,280875","0,3","0,003655751","1,281","0,3","0,002066294","1,280875","0,3","0,02145767","1,280875","0,3","0,01319249","1,281","0,3","0,01684825","1,281","0,3","0,009218852","1,280875"
"0,31","0,006516775","1,330875","0,31","0,008742015","1,330875","0,31","0,0166893","1,330875","0,31","0,002861023","1,330875","0,31","0,002543132","1,330875","0,31","0,002861023","1,330875","0,31","0,02161662","1,330875","0,31","0,01430511","1,330875","0,31","0,01684825","1,330875","0,31","0,01033147","1,330875"
"0,32","0,007311503","1,381","0,32","0,007947286","1,381","0,32","0,01637141","1,381125","0,32","0,00445048","1,381","0,32","0,002861023","1,381","0,32","0,002543132","1,381","0,32","0,0222524","1,381","0,32","0,01351039","1,381","0,32","0,01557668","1,381","0,32","0,01080831","1,381"
"0,33","0,006039937","1,431","0,33","0,006834666","1,431125","0,33","0,01430511","1,431125","0,33","0,004768372","1,431","0,33","0,004768372","1,431125","0,33","0,002066294","1,431125","0,33","0,02145767","1,431125","0,33","0,01239777","1,431125","0,33","0,0128746","1,431125","0,33","0,01192093","1,431"
"0,34","0,006357829","1,481125","0,34","0,008742015","1,481125","0,34","0,01589457","1,481125","0,34","0,005245209","1,481125","0,34","0,007152557","1,481125","0,34","0,002066294","1,481125","0,34","0,02034505","1,481125","0,34","0,01430511","1,48125","0,34","0,01160304","1,481125","0,34","0,01684825","1,481125"
"0,35","0,006039937","1,531125","0,35","0,009218852","1,531","0,35","0,01907349","1,531125","0,35","0,006357829","1,531125","0,35","0,007947286","1,531125","0,35","0,002384186","1,531125","0,35","0,01716614","1,531","0,35","0,01589457","1,531","0,35","0,01080831","1,531","0,35","0,01986822","1,531125"
"0,36","0,004768372","1,58125","0,36","0,007311503","1,58125","0,36","0,01827876","1,58125","0,36","0,007152557","1,58125","0,36","0,007947286","1,58125","0,36","0,002861023","1,58125","0,36","0,01478195","1,58125","0,36","0,01366933","1,58125","0,36","0,01160304","1,58125","0,36","0,01764297","1,58125"
"0,37","0,004927317","1,63125","0,37","0,006834666","1,63125","0,37","0,01525879","1,63125","0,37","0,007152557","1,63125","0,37","0,00890096","1,63125","0,37","0,004927317","1,63125","0,37","0,01557668","1,63125","0,37","0,01128515","1,63125","0,37","0,0128746","1,63125","0,37","0,01366933","1,63125"
"0,38","0,006516775","1,68125","0,38","0,007629395","1,68125","0,38","0,01430511","1,68125","0,38","0,005722046","1,68125","0,38","0,007947286","1,68125","0,38","0,007311503","1,68125","0,38","0,01716614","1,68125","0,38","0,01351039","1,68125","0,38","0,01239777","1,68125","0,38","0,01049042","1,68125"
"0,39","0,007629395","1,73125","0,39","0,007629395","1,73125","0,39","0,01446406","1,73125","0,39","0,004927317","1,73125","0,39","0,00445048","1,73125","0,39","0,008424123","1,73125","0,39","0,01796087","1,731125","0,39","0,01589457","1,73125","0,39","0,01271566","1,731125","0,39","0,01049042","1,731125"
"0,4","0,007311503","1,78125","0,4","0,007947286","1,78125","0,4","0,01605352","1,78125","0,4","0,006357829","1,78125","0,4","0,003655751","1,78125","0,4","0,006516775","1,78125","0,4","0,01986822","1,78125","0,4","0,01557668","1,78125","0,4","0,01525879","1,78125","0,4","0,01366933","1,78125"
"0,41","0,006357829","1,83125","0,41","0,008424123","1,83125","0,41","0,01748403","1,831375","0,41","0,007311503","1,83125","0,41","0,004768372","1,83125","0,41","0,002861023","1,83125","0,41","0,02161662","1,83125","0,41","0,0166893","1,83125","0,41","0,01716614","1,83125","0,41","0,01557668","1,83125"
"0,42","0,006357829","1,88125","0,42","0,008742015","1,88125","0,42","0,0166893","1,88125","0,42","0,006039937","1,88125","0,42","0,005245209","1,88125","0,42","0,0004768372","1,88125","0,42","0,02145767","1,88125","0,42","0,01907349","1,88125","0,42","0,01748403","1,88125","0,42","0,01525879","1,88125"
"0,43","0,007629395","1,931125","0,43","0,01080831","1,93125","0,43","0,01605352","1,93125","0,43","0,004927317","1,931125","0,43","0,006039937","1,931125","0,43","0,0007947286","1,931125","0,43","0,02002716","1,93125","0,43","0,01923243","1,93125","0,43","0,01684825","1,931125","0,43","0,01557668","1,93125"
"0,44","0,008106232","1,98125","0,44","0,01207987","1,98125","0,44","0,01637141","1,98125","0,44","0,005245209","1,981375","0,44","0,006516775","1,98125","0,44","0,001589457","1,98125","0,44","0,01907349","1,98125","0,44","0,01748403","1,98125","0,44","0,0166893","1,98125","0,44","0,01684825","1,981375"
"0,45","0,006516775","2,03125","0,45","0,009695689","2,03125","0,45","0,01589457","2,03125","0,45","0,004927317","2,03125","0,45","0,006357829","2,03125","0,45","0,001271566","2,03125","0,45","0,01875559","2,03125","0,45","0,01557668","2,03125","0,45","0,01748403","2,03125","0,45","0,01684825","2,03125"
"0,46","0,004927317","2,08125","0,46","0,006357829","2,081375","0,46","0,01430511","2,081375","0,46","0,00333786","2,081375","0,46","0,007629395","2,081375","0,46","0,002543132","2,081375","0,46","0,01923243","2,08125","0,46","0,01398722","2,08125","0,46","0,01907349","2,08125","0,46","0,01525879","2,08125"
"0,47","0,005245209","2,131125","0,47","0,004927317","2,131125","0,47","0,01319249","2,131125","0,47","0,001589457","2,131125","0,47","0,009218852","2,131125","0,47","0,004768372","2,131125","0,47","0,01986822","2,131","0,47","0,01207987","2,131125","0,47","0,01955032","2,131125","0,47","0,01430511","2,131125"
"0,48","0,006834666","2,18125","0,48","0,006039937","2,18125","0,48","0,01192093","2,18125","0,48","0,0009536743","2,18125","0,48","0,007947286","2,18125","0,48","0,0055631","2,181375","0,48","0,01923243","2,18125","0,48","0,01207987","2,181375","0,48","0,01764297","2,181375","0,48","0,01351039","2,181375"
"0,49","0,007311503","2,23125","0,49","0,007152557","2,23125","0,49","0,01080831","2,23125","0,49","0,001748403","2,23125","0,49","0,006357829","2,23125","0,49","0,005245209","2,23125","0,49","0,01923243","2,231375","0,49","0,01239777","2,231375","0,49","0,01589457","2,231375","0,49","0,01192093","2,23125"
"0,5","0,007629395","2,28125","0,5","0,007947286","2,28125","0,5","0,01128515","2,28125","0,5","0,004132589","2,281125","0,5","0,007629395","2,28125","0,5","0,005245209","2,28125","0,5","0,02082189","2,28125","0,5","0,01271566","2,28125","0,5","0,01637141","2,28125","0,5","0,01271566","2,28125"
"0,51","0,009695689","2,33125","0,51","0,009695689","2,33125","0,51","0,01398722","2,33125","0,51","0,006039937","2,33125","0,51","0,009218852","2,33125","0,51","0,00445048","2,33125","0,51","0,02145767","2,33125","0,51","0,01525879","2,33125","0,51","0,0166893","2,33125","0,51","0,01605352","2,33125"
"0,52","0,01192093","2,381125","0,52","0,01239777","2,381125","0,52","0,01716614","2,381125","0,52","0,006516775","2,38125","0,52","0,009218852","2,381125","0,52","0,003655751","2,381125","0,52","0,02034505","2,38125","0,52","0,01796087","2,381125","0,52","0,01637141","2,38125","0,52","0,01764297","2,38125"
"0,53","0,01239777","2,43125","0,53","0,0128746","2,431375","0,53","0,0184377","2,43125","0,53","0,007947286","2,431375","0,53","0,009536743","2,43125","0,53","0,004927317","2,43125","0,53","0,02066294","2,43125","0,53","0,01684825","2,43125","0,53","0,01796087","2,43125","0,53","0,0184377","2,431375"
"0,54","0,01080831","2,48125","0,54","0,01049042","2,48125","0,54","0,01748403","2,48125","0,54","0,009695689","2,481375","0,54","0,01033147","2,481375","0,54","0,006039937","2,48125","0,54","0,02241135","2,48125","0,54","0,01605352","2,481375","0,54","0,01986822","2,48125","0,54","0,01986822","2,48125"
"0,55","0,008424123","2,531125","0,55","0,009695689","2,531125","0,55","0,01764297","2,531125","0,55","0,009536743","2,531125","0,55","0,01001358","2,531125","0,55","0,006834666","2,531125","0,55","0,02384186","2,531125","0,55","0,01907349","2,531125","0,55","0,01955032","2,531125","0,55","0,02002716","2,531125"
"0,56","0,008106232","2,58125","0,56","0,01239777","2,58125","0,56","0,01955032","2,58125","0,56","0,007947286","2,581125","0,56","0,008742015","2,581125","0,56","0,007947286","2,58125","0,56","0,02384186","2,58125","0,56","0,02034505","2,58125","0,56","0,01764297","2,58125","0,56","0,02066294","2,58125"
"0,57","0,00890096","2,63125","0,57","0,01525879","2,63125","0,57","0,01955032","2,63125","0,57","0,007311503","2,63125","0,57","0,006834666","2,631125","0,57","0,006834666","2,631125","0,57","0,02320608","2,631125","0,57","0,01716614","2,631125","0,57","0,01509984","2,631125","0,57","0,02272924","2,63125"
"0,58","0,007947286","2,68125","0,58","0,01557668","2,68125","0,58","0,01716614","2,68125","0,58","0,006516775","2,68125","0,58","0,0055631","2,681375","0,58","0,00445048","2,68125","0,58","0,0243187","2,68125","0,58","0,01398722","2,68125","0,58","0,01366933","2,681125","0,58","0,02241135","2,68125"
"0,59","0,006834666","2,731125","0,59","0,01589457","2,731125","0,59","0,01589457","2,731125","0,59","0,004927317","2,731125","0,59","0,006039937","2,731125","0,59","0,003178914","2,731125","0,59","0,02670288","2,731125","0,59","0,01398722","2,731125","0,59","0,01366933","2,731125","0,59","0,02066294","2,731125"
"0,6","0,00890096","2,781125","0,6","0,01764297","2,781125","0,6","0,01748403","2,781125","0,6","0,005722046","2,78125","0,6","0,007947286","2,781125","0,6","0,00333786","2,781125","0,6","0,02749761","2,781125","0,6","0,01637141","2,781125","0,6","0,01398722","2,781125","0,6","0,02034505","2,781125"
"0,61","0,01271566","2,83125","0,61","0,01716614","2,83125","0,61","0,0184377","2,83125","0,61","0,00890096","2,83125","0,61","0,009218852","2,83125","0,61","0,004132589","2,83125","0,61","0,02543131","2,83125","0,61","0,01764297","2,83125","0,61","0,01366933","2,83125","0,61","0,01986822","2,83125"
"0,62","0,01430511","2,88125","0,62","0,01478195","2,881125","0,62","0,01684825","2,88125","0,62","0,01049042","2,88125","0,62","0,00890096","2,88125","0,62","0,00445048","2,88125","0,62","0,02384186","2,88125","0,62","0,01637141","2,881125","0,62","0,01509984","2,88125","0,62","0,01764297","2,88125"
"0,63","0,01351039","2,93125","0,63","0,01351039","2,931125","0,63","0,01557668","2,931125","0,63","0,01033147","2,93125","0,63","0,009536743","2,93125","0,63","0,00445048","2,93125","0,63","0,02384186","2,93125","0,63","0,01525879","2,93125","0,63","0,01748403","2,93125","0,63","0,01605352","2,93125"
"0,64","0,01192093","2,98125","0,64","0,01239777","2,98125","0,64","0,01637141","2,98125","0,64","0,009218852","2,981125","0,64","0,01001358","2,98125","0,64","0,004768372","2,981125","0,64","0,02320608","2,98125","0,64","0,01557668","2,98125","0,64","0,01764297","2,981125","0,64","0,01398722","2,98125"
"0,65","0,01128515","3,031125","0,65","0,01128515","3,03125","0,65","0,01796087","3,03125","0,65","0,008742015","3,03125","0,65","0,01001358","3,03125","0,65","0,006039937","3,03125","0,65","0,02241135","3,03125","0,65","0,01589457","3,03125","0,65","0,0166893","3,03125","0,65","0,01192093","3,03125"
"0,66","0,01080831","3,08125","0,66","0,01160304","3,08125","0,66","0,01875559","3,08125","0,66","0,009695689","3,08125","0,66","0,00890096","3,08125","0,66","0,006357829","3,081375","0,66","0,02082189","3,081375","0,66","0,01684825","3,08125","0,66","0,01605352","3,08125","0,66","0,01160304","3,08125"
"0,67","0,008424123","3,131125","0,67","0,01160304","3,131125","0,67","0,01748403","3,131125","0,67","0,009536743","3,131125","0,67","0,007629395","3,131125","0,67","0,0055631","3,131125","0,67","0,01923243","3,131125","0,67","0,01923243","3,131125","0,67","0,01589457","3,13125","0,67","0,01080831","3,131125"
"0,68","0,007311503","3,18125","0,68","0,01128515","3,18125","0,68","0,01605352","3,181375","0,68","0,007629395","3,18125","0,68","0,007152557","3,18125","0,68","0,005245209","3,181375","0,68","0,01955032","3,18125","0,68","0,02034505","3,181375","0,68","0,01557668","3,181375","0,68","0,009536743","3,181375"
"0,69","0,008742015","3,23125","0,69","0,01271566","3,231125","0,69","0,01509984","3,231125","0,69","0,006516775","3,23125","0,69","0,007311503","3,23125","0,69","0,004927317","3,23125","0,69","0,01986822","3,23125","0,69","0,01907349","3,23125","0,69","0,01589457","3,23125","0,69","0,0111262","3,231125"
"0,7","0,01001358","3,28125","0,7","0,01446406","3,28125","0,7","0,01430511","3,28125","0,7","0,007311503","3,28125","0,7","0,006516775","3,28125","0,7","0,004768372","3,28125","0,7","0,01955032","3,28125","0,7","0,01827876","3,28125","0,7","0,0166893","3,28125","0,7","0,01366933","3,28125"
"0,71","0,01080831","3,331125","0,71","0,01605352","3,331125","0,71","0,01366933","3,33125","0,71","0,008106232","3,331125","0,71","0,005245209","3,331125","0,71","0,003655751","3,33125","0,71","0,0222524","3,331125","0,71","0,01605352","3,331125","0,71","0,01684825","3,331125","0,71","0,01446406","3,331"
"0,72","0,01207987","3,38125","0,72","0,01796087","3,38125","0,72","0,01478195","3,38125","0,72","0,008424123","3,38125","0,72","0,006834666","3,38125","0,72","0,003178914","3,38125","0,72","0,02543131","3,38125","0,72","0,01430511","3,38125","0,72","0,01525879","3,381125","0,72","0,0128746","3,38125"
"0,73","0,01351039","3,43125","0,73","0,01923243","3,43125","0,73","0,01796087","3,43125","0,73","0,007629395","3,431375","0,73","0,009536743","3,43125","0,73","0,00445048","3,43125","0,73","0,02543131","3,43125","0,73","0,0166893","3,43125","0,73","0,01366933","3,43125","0,73","0,01128515","3,43125"
"0,74","0,01366933","3,48125","0,74","0,01748403","3,48125","0,74","0,01986822","3,48125","0,74","0,006834666","3,48125","0,74","0,01033147","3,48125","0,74","0,007311503","3,48125","0,74","0,02352397","3,48125","0,74","0,01955032","3,48125","0,74","0,01525879","3,48125","0,74","0,0128746","3,48125"
"0,75","0,0128746","3,531125","0,75","0,01366933","3,531125","0,75","0,01923243","3,53125","0,75","0,008424123","3,531125","0,75","0,01033147","3,531125","0,75","0,008742015","3,531125","0,75","0,02320608","3,531125","0,75","0,01827876","3,53125","0,75","0,01955032","3,531125","0,75","0,01525879","3,53125"
"0,76","0,0111262","3,58125","0,76","0,01239777","3,58125","0,76","0,01827876","3,58125","0,76","0,009695689","3,58125","0,76","0,01001358","3,58125","0,76","0,008424123","3,581375","0,76","0,02384186","3,58125","0,76","0,0184377","3,58125","0,76","0,02193451","3,58125","0,76","0,01398722","3,581375"
"0,77","0,008742015","3,63125","0,77","0,01398722","3,63125","0,77","0,01796087","3,63125","0,77","0,008106232","3,63125","0,77","0,007629395","3,63125","0,77","0,007629395","3,63125","0,77","0,02352397","3,63125","0,77","0,02145767","3,63125","0,77","0,02082189","3,631375","0,77","0,01192093","3,63125"
"0,78","0,008106232","3,681375","0,78","0,01446406","3,68125","0,78","0,01875559","3,681375","0,78","0,007629395","3,681375","0,78","0,005722046","3,681375","0,78","0,007629395","3,681375","0,78","0,0222524","3,68125","0,78","0,02161662","3,68125","0,78","0,01684825","3,68125","0,78","0,01398722","3,681375"
"0,79","0,00890096","3,73125","0,79","0,01239777","3,73125","0,79","0,01796087","3,73125","0,79","0,01001358","3,73125","0,79","0,0055631","3,73125","0,79","0,007311503","3,73125","0,79","0,02272924","3,73125","0,79","0,01955032","3,73125","0,79","0,01398722","3,73125","0,79","0,01557668","3,73125"
"0,8","0,009536743","3,78125","0,8","0,01080831","3,78125","0,8","0,01605352","3,78125","0,8","0,01192093","3,78125","0,8","0,005722046","3,78125","0,8","0,007311503","3,78125","0,8","0,02463659","3,78125","0,8","0,01923243","3,78125","0,8","0,01430511","3,78125","0,8","0,01366933","3,78125"
"0,81","0,009695689","3,83125","0,81","0,01128515","3,83125","0,81","0,01637141","3,83125","0,81","0,01033147","3,83125","0,81","0,006039937","3,83125","0,81","0,007629395","3,83125","0,81","0,02511342","3,83125","0,81","0,01875559","3,83125","0,81","0,01430511","3,83125","0,81","0,0128746","3,83125"
"0,82","0,00890096","3,88125","0,82","0,01160304","3,88125","0,82","0,0166893","3,88125","0,82","0,007311503","3,88125","0,82","0,005245209","3,88125","0,82","0,006834666","3,88125","0,82","0,02352397","3,88125","0,82","0,0166893","3,881125","0,82","0,0128746","3,88125","0,82","0,0128746","3,881125"
"0,83","0,007947286","3,93125","0,83","0,01001358","3,93125","0,83","0,01478195","3,93125","0,83","0,006834666","3,931125","0,83","0,003973643","3,93125","0,83","0,0055631","3,931125","0,83","0,02066294","3,93125","0,83","0,01430511","3,931125","0,83","0,01319249","3,931125","0,83","0,01160304","3,93125"
"0,84","0,007311503","3,98125","0,84","0,008424123","3,981125","0,84","0,01398722","3,98125","0,84","0,008106232","3,98125","0,84","0,004768372","3,98125","0,84","0,0055631","3,98125","0,84","0,01875559","3,981125","0,84","0,01271566","3,98125","0,84","0,01319249","3,98125","0,84","0,0111262","3,98125"
"0,85","0,007629395","4,031125","0,85","0,009218852","4,03125","0,85","0,01684825","4,03125","0,85","0,00890096","4,03125","0,85","0,006834666","4,03125","0,85","0,007629395","4,03125","0,85","0,02066294","4,031125","0,85","0,01128515","4,031125","0,85","0,01366933","4,031125","0,85","0,01192093","4,031125"
"0,86","0,007947286","4,08125","0,86","0,01239777","4,08125","0,86","0,02034505","4,08125","0,86","0,009218852","4,08125","0,86","0,007311503","4,08125","0,86","0,01001358","4,08125","0,86","0,02352397","4,08125","0,86","0,0111262","4,081125","0,86","0,01605352","4,08125","0,86","0,0128746","4,08125"
