"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0,09","0,0816981","0,225125","0,09","0,08471807","0,225125","0,09","0,07851919","0,225125","0,09","0,08440018","0,225125","0,09","0,08122126","0,225125","0,09","0,08487701","0,225125","0,09","0,07931391","0,225125","0,09","0,0799497","0,225125","0,09","0,07931391","0,225125","0,09","0,08312861","0,225125"
"0,1","0,09155273","0,27525","0,1","0,09425481","0,27525","0,1","0,08916855","0,27525","0,1","0,09950002","0,27525","0,1","0,08996328","0,27525","0,1","0,09123484","0,27525","0,1","0,08646647","0,27525","0,1","0,08598963","0,27525","0,1","0,08948644","0,27525","0,1","0,08948644","0,27525"
"0,11","0,1284281","0,326125","0,11","0,1304944","0,326125","0,11","0,1249313","0,326125","0,11","0,1379649","0,326125","0,11","0,1273155","0,326125","0,11","0,1246134","0,326125","0,11","0,1238187","0,326125","0,11","0,1214345","0,326125","0,11","0,1269976","0,326125","0,11","0,1281102","0,326125"
"0,12","0,1444817","0,37675","0,12","0,1482964","0,37675","0,12","0,1416206","0,37675","0,12","0,1527468","0,37675","0,12","0,1460711","0,37675","0,12","0,143528","0,37675","0,12","0,1447995","0,37675","0,12","0,1397133","0,376875","0,12","0,1428922","0,37675","0,12","0,1490911","0,37675"
"0,13","0,1106262","0,4275","0,13","0,1158714","0,4275","0,13","0,1106262","0,4275","0,13","0,1157125","0,427375","0,13","0,1126925","0,4275","0,13","0,1134872","0,427375","0,13","0,1150767","0,4275","0,13","0,1069705","0,4275","0,13","0,1079241","0,4275","0,13","0,1180967","0,427375"
"0,14","0,0594457","0,478","0,14","0,06612142","0,478","0,14","0,06087621","0,478","0,14","0,06055832","0,478","0,14","0,06087621","0,478","0,14","0,06262461","0,478","0,14","0,06421407","0,478","0,14","0,05547206","0,478","0,14","0,05626678","0,478","0,14","0,06850561","0,478"
"0,15","0,02447764","0,52825","0,15","0,03321965","0,528375","0,15","0,02590815","0,52825","0,15","0,02209345","0,528375","0,15","0,02845128","0,528375","0,15","0,02749761","0,528375","0,15","0,02876917","0,52825","0,15","0,02241135","0,52825","0,15","0,02447764","0,528375","0,15","0,0354449","0,528375"
"0,16","0,006039937","0,57875","0,16","0,01557668","0,57875","0,16","0,006198883","0,57875","0,16","-0,00111262","0,57875","0,16","0,01255671","0,57875","0,16","0,01049042","0,578625","0,16","0,008424123","0,57875","0,16","0,005245209","0,57875","0,16","0,007311503","0,578625","0,16","0,01525879","0,57875"
"0,17","0","0,62925","0,17","0,009695689","0,62925","0,17","-0,001430511","0,62925","0,17","-0,01144409","0,6291251","0,17","0,005722046","0,6291251","0,17","0,005245209","0,62925","0,17","-0,0006357829","0,6291251","0,17","-0,001907349","0,6291251","0,17","-0,002384186","0,6291251","0,17","0,00333786","0,62925"
"0,18","0,002861023","0,6793751","0,18","0,01366933","0,6793751","0,18","0,001430511","0,6793751","0,18","-0,00667572","0,6793751","0,18","0,006834666","0,6793751","0,18","0,006516775","0,6793751","0,18","0,001271566","0,6793751","0,18","0,0006357829","0,6793751","0,18","-0,001907349","0,6793751","0,18","0,001748403","0,6793751"
"0,19","0,004927317","0,729625","0,19","0,01446406","0,729625","0,19","0,006198883","0,729625","0,19","0,003814697","0,729625","0,19","0,008424123","0,729625","0,19","0,005722046","0,729625","0,19","0,00445048","0,729625","0,19","0,003814697","0,729625","0,19","0,001748403","0,729625","0,19","0,003019969","0,729625"
"0,2","0,004132589","0,779875","0,2","0,009695689","0,779875","0,2","0,005245209","0,779875","0,2","0,01160304","0,78","0,2","0,006198883","0,779875","0,2","0,001748403","0,779875","0,2","0,00333786","0,779875","0,2","0,002066294","0,779875","0,2","0,0001589457","0,779875","0,2","0,004132589","0,779875"
"0,21","0,00445048","0,830125","0,21","0,01001358","0,830125","0,21","0,002543132","0,830125","0,21","0,01716614","0,830125","0,21","0,006039937","0,830125","0,21","0,00222524","0,830125","0,21","0,00333786","0,830125","0,21","0,0006357829","0,830125","0,21","-0,002702077","0,830125","0,21","0,006198883","0,830125"
"0,22","0,004609426","0,88025","0,22","0,01239777","0,88025","0,22","0,00333786","0,88025","0,22","0,02193451","0,88025","0,22","0,006516775","0,88025","0,22","0,004609426","0,88025","0,22","0,005722046","0,88025","0,22","0,001430511","0,88025","0,22","-0,003973643","0,88025","0,22","0,005245209","0,88025"
"0,23","0,003019969","0,93025","0,23","0,009377797","0,930375","0,23","0,00445048","0,93025","0,23","0,02352397","0,93025","0,23","0,006198883","0,930375","0,23","0,002861023","0,93025","0,23","0,007629395","0,93025","0,23","0,001430511","0,93025","0,23","-0,003973643","0,93025","0,23","0,002543132","0,93025"
"0,24","0,002543132","0,9805","0,24","0,008424123","0,9805","0,24","0,004132589","0,9805","0,24","0,02161662","0,9805","0,24","0,00890096","0,9805","0,24","0,0001589457","0,9805","0,24","0,008583069","0,9805","0,24","0,002543132","0,9805","0,24","-0,0007947286","0,9805","0,24","0,004927317","0,9805"
"0,25","0,00222524","1,030625","0,25","0,01096725","1,030625","0,25","0,003019969","1,030625","0,25","0,01732508","1,030625","0,25","0,01096725","1,030625","0,25","0,001748403","1,030625","0,25","0,008424123","1,030625","0,25","0,004609426","1,030625","0,25","0,00222524","1,030625","0,25","0,008106232","1,030625"
"0,26","0,0009536743","1,08075","0,26","0,01049042","1,080625","0,26","0,0009536743","1,08075","0,26","0,01096725","1,080625","0,26","0,008106232","1,080625","0,26","0,004132589","1,080625","0,26","0,005722046","1,080625","0,26","0,003655751","1,08075","0,26","0,001271566","1,080625","0,26","0,006198883","1,080625"
"0,27","0,001271566","1,130625","0,27","0,00890096","1,13075","0,27","0,0004768372","1,130625","0,27","0,006516775","1,130625","0,27","0,006039937","1,13075","0,27","0,005245209","1,130625","0,27","0,006039937","1,130625","0,27","0,003019969","1,130625","0,27","0,0009536743","1,130625","0,27","0,004927317","1,130625"
"0,28","0,00445048","1,180875","0,28","0,01017253","1,18075","0,28","0,00222524","1,18075","0,28","0,004609426","1,18075","0,28","0,009377797","1,18075","0,28","0,006039937","1,18075","0,28","0,007629395","1,18075","0,28","0,006039937","1,18075","0,28","0,003814697","1,18075","0,28","0,006039937","1,18075"
"0,29","0,007311503","1,231","0,29","0,01001358","1,231","0,29","0,003019969","1,231","0,29","0,002066294","1,231","0,29","0,01319249","1,231","0,29","0,004927317","1,231","0,29","0,004132589","1,231","0,29","0,006516775","1,231","0,29","0,003019969","1,231","0,29","0,005404154","1,231"
"0,3","0,009218852","1,281","0,3","0,00890096","1,281","0,3","0,002543132","1,281","0,3","0,0009536743","1,281","0,3","0,01319249","1,280875","0,3","0,003814697","1,281","0,3","0,0001589457","1,281","0,3","0,004609426","1,281","0,3","-0,0006357829","1,281","0,3","0,003655751","1,281"
"0,31","0,01017253","1,33075","0,31","0,01096725","1,33075","0,31","0,005404154","1,33075","0,31","0,00890096","1,33075","0,31","0,01366933","1,33075","0,31","0,004609426","1,33075","0,31","0,001430511","1,330875","0,31","0,006198883","1,33075","0,31","0,0009536743","1,33075","0,31","0,002543132","1,33075"
"0,32","0,01017253","1,380875","0,32","0,01319249","1,380875","0,32","0,01001358","1,381","0,32","0,02209345","1,381","0,32","0,01525879","1,381","0,32","0,004132589","1,381","0,32","0,002861023","1,381","0,32","0,01017253","1,381","0,32","0,006039937","1,380875","0,32","0,002543132","1,381"
"0,33","0,009377797","1,431125","0,33","0,0128746","1,431125","0,33","0,009218852","1,431125","0,33","0,02876917","1,431125","0,33","0,01446406","1,431125","0,33","0,00222524","1,431125","0,33","0,002543132","1,431125","0,33","0,01001358","1,431125","0,33","0,006039937","1,431125","0,33","0,004927317","1,431125"
"0,34","0,009377797","1,481125","0,34","0,0128746","1,481125","0,34","0,005404154","1,481125","0,34","0,02638499","1,481125","0,34","0,01176198","1,481125","0,34","0,003019969","1,481125","0,34","0,003814697","1,481125","0,34","0,006039937","1,481125","0,34","0,00222524","1,481125","0,34","0,007311503","1,481125"
"0,35","0,009695689","1,531","0,35","0,01239777","1,530875","0,35","0,006516775","1,530875","0,35","0,02082189","1,531","0,35","0,01001358","1,531","0,35","0,003814697","1,531","0,35","0,004132589","1,531","0,35","0,002543132","1,531","0,35","0,0004768372","1,531","0,35","0,004609426","1,531"
"0,36","0,01001358","1,581","0,36","0,01096725","1,581","0,36","0,00890096","1,581","0,36","0,01716614","1,581","0,36","0,009377797","1,581","0,36","0,002543132","1,581","0,36","0,003655751","1,581","0,36","0,002861023","1,581","0,36","0,001430511","1,581","0,36","0,002861023","1,581"
"0,37","0,009695689","1,63125","0,37","0,01176198","1,63125","0,37","0,008106232","1,63125","0,37","0,01414617","1,63125","0,37","0,01001358","1,63125","0,37","0,00222524","1,63125","0,37","0,005245209","1,63125","0,37","0,006993612","1,63125","0,37","0,00445048","1,63125","0,37","0,008583069","1,63125"
"0,38","0,009377797","1,681125","0,38","0,01080831","1,681125","0,38","0,007311503","1,681125","0,38","0,008106232","1,681125","0,38","0,01049042","1,681125","0,38","0,004132589","1,681125","0,38","0,005722046","1,681125","0,38","0,01080831","1,681125","0,38","0,004927317","1,681125","0,38","0,01176198","1,681125"
"0,39","0,01017253","1,731","0,39","0,008583069","1,731","0,39","0,009377797","1,731","0,39","-0,0006357829","1,731","0,39","0,008424123","1,731","0,39","0,006039937","1,731125","0,39","0,004132589","1,731","0,39","0,01049042","1,731125","0,39","0,001748403","1,731125","0,39","0,006516775","1,731"
"0,4","0,01160304","1,781125","0,4","0,009695689","1,781125","0,4","0,01160304","1,781125","0,4","-0,005404154","1,78125","0,4","0,006993612","1,781125","0,4","0,006039937","1,781125","0,4","0,005722046","1,781125","0,4","0,01001358","1,781125","0,4","0,001748403","1,781125","0,4","0,004927317","1,781"
"0,41","0,01001358","1,83125","0,41","0,01207987","1,83125","0,41","0,01414617","1,83125","0,41","-0,004609426","1,83125","0,41","0,008424123","1,83125","0,41","0,004609426","1,83125","0,41","0,008583069","1,83125","0,41","0,0128746","1,83125","0,41","0,005404154","1,83125","0,41","0,008583069","1,83125"
"0,42","0,006993612","1,88125","0,42","0,01176198","1,88125","0,42","0,01414617","1,88125","0,42","-0,00222524","1,88125","0,42","0,006834666","1,88125","0,42","0,00333786","1,88125","0,42","0,006039937","1,88125","0,42","0,01414617","1,88125","0,42","0,00445048","1,88125","0,42","0,008583069","1,88125"
"0,43","0,006993612","1,931125","0,43","0,01207987","1,931125","0,43","0,00890096","1,931125","0,43","0,0006357829","1,931125","0,43","0,001748403","1,931125","0,43","0,00445048","1,931125","0,43","0,0004768372","1,931","0,43","0,01096725","1,931","0,43","-0,001907349","1,931125","0,43","0,006198883","1,931125"
"0,44","0,008424123","1,98125","0,44","0,01366933","1,98125","0,44","0,004132589","1,98125","0,44","0,008583069","1,98125","0,44","0,0001589457","1,98125","0,44","0,005722046","1,98125","0,44","-0,00111262","1,98125","0,44","0,006993612","1,98125","0,44","-0,003814697","1,98125","0,44","0,006198883","1,98125"
"0,45","0,008424123","2,031375","0,45","0,0128746","2,031375","0,45","0,003655751","2,031375","0,45","0,01891454","2,03125","0,45","0,001748403","2,03125","0,45","0,004132589","2,031375","0,45","0","2,031375","0,45","0,004927317","2,031375","0,45","-0,0006357829","2,031375","0,45","0,006516775","2,03125"
"0,46","0,008106232","2,08125","0,46","0,01160304","2,08125","0,46","0,002066294","2,08125","0,46","0,0243187","2,08125","0,46","0,004132589","2,08125","0,46","0,001430511","2,081125","0,46","0,0006357829","2,081125","0,46","0,00445048","2,08125","0,46","0,0001589457","2,08125","0,46","0,008106232","2,08125"
"0,47","0,008106232","2,13125","0,47","0,01176198","2,13125","0,47","0,001271566","2,13125","0,47","0,02161662","2,13125","0,47","0,006834666","2,13125","0,47","0,002066294","2,13125","0,47","0,0009536743","2,13125","0,47","0,004609426","2,13125","0,47","-0,001907349","2,13125","0,47","0,01001358","2,13125"
"0,48","0,00778834","2,18125","0,48","0,01207987","2,18125","0,48","0,00445048","2,18125","0,48","0,01605352","2,18125","0,48","0,007629395","2,18125","0,48","0,004609426","2,18125","0,48","0,001748403","2,18125","0,48","0,004609426","2,18125","0,48","-0,003814697","2,181125","0,48","0,006039937","2,18125"
"0,49","0,008106232","2,231375","0,49","0,0128746","2,23125","0,49","0,00890096","2,23125","0,49","0,01096725","2,231375","0,49","0,009218852","2,23125","0,49","0,004609426","2,231375","0,49","0,00333786","2,231375","0,49","0,005404154","2,231375","0,49","-0,002702077","2,23125","0,49","0,002861023","2,23125"
"0,5","0,00890096","2,28125","0,5","0,0149409","2,28125","0,5","0,01001358","2,28125","0,5","0,006516775","2,28125","0,5","0,01319249","2,28125","0,5","0,003655751","2,28125","0,5","0,005722046","2,28125","0,5","0,008424123","2,281375","0,5","0,0001589457","2,28125","0,5","0,007311503","2,28125"
"0,51","0,009377797","2,331125","0,51","0,01557668","2,331125","0,51","0,008583069","2,33125","0,51","0,001748403","2,331125","0,51","0,01414617","2,331125","0,51","0,004609426","2,331125","0,51","0,005404154","2,331125","0,51","0,01128515","2,331125","0,51","0,0006357829","2,331125","0,51","0,01080831","2,331125"
"0,52","0,009695689","2,38125","0,52","0,01414617","2,381375","0,52","0,00778834","2,381375","0,52","-0,00111262","2,38125","0,52","0,01017253","2,381375","0,52","0,006834666","2,381375","0,52","0,002543132","2,38125","0,52","0,01176198","2,381375","0,52","-0,001430511","2,381375","0,52","0,007629395","2,381375"
"0,53","0,009377797","2,43125","0,53","0,01478195","2,43125","0,53","0,008583069","2,43125","0,53","-0,0006357829","2,431375","0,53","0,007311503","2,43125","0,53","0,005722046","2,43125","0,53","0,002861023","2,43125","0,53","0,01096725","2,43125","0,53","-0,00222524","2,43125","0,53","0,004927317","2,43125"
"0,54","0,009218852","2,48125","0,54","0,01732508","2,48125","0,54","0,009218852","2,48125","0,54","0,003814697","2,48125","0,54","0,008106232","2,481375","0,54","0,002543132","2,481375","0,54","0,006039937","2,48125","0,54","0,01128515","2,48125","0,54","-0,0007947286","2,481375","0,54","0,005722046","2,481375"
"0,55","0,009695689","2,531125","0,55","0,01891454","2,53125","0,55","0,006198883","2,531125","0,55","0,00890096","2,531125","0,55","0,00778834","2,531125","0,55","0,0009536743","2,531125","0,55","0,006516775","2,531125","0,55","0,01160304","2,531125","0,55","-0,0003178914","2,53125","0,55","0,005404154","2,53125"
"0,56","0,01080831","2,58125","0,56","0,01955032","2,58125","0,56","0,001748403","2,58125","0,56","0,01207987","2,58125","0,56","0,005245209","2,58125","0,56","0,002543132","2,581125","0,56","0,003814697","2,58125","0,56","0,009218852","2,58125","0,56","-0,001589457","2,58125","0,56","0,00445048","2,581125"
"0,57","0,01160304","2,631375","0,57","0,01955032","2,631375","0,57","0,002861023","2,631375","0,57","0,01573563","2,631375","0,57","0,003655751","2,631375","0,57","0,00445048","2,631375","0,57","0,00333786","2,631375","0,57","0,007311503","2,63125","0,57","-0,001430511","2,631375","0,57","0,004132589","2,631375"
"0,58","0,01176198","2,68125","0,58","0,01716614","2,68125","0,58","0,007629395","2,68125","0,58","0,020504","2,68125","0,58","0,002861023","2,68125","0,58","0,00445048","2,68125","0,58","0,006039937","2,68125","0,58","0,00778834","2,68125","0,58","0,0009536743","2,68125","0,58","0,005722046","2,681375"
"0,59","0,01128515","2,731125","0,59","0,01414617","2,731125","0,59","0,00778834","2,731125","0,59","0,02288818","2,731125","0,59","0,002861023","2,73125","0,59","0,003019969","2,731125","0,59","0,008424123","2,73125","0,59","0,00778834","2,731125","0,59","0,00333786","2,731125","0,59","0,00890096","2,73125"
"0,6","0,01049042","2,78125","0,6","0,0128746","2,78125","0,6","0,004132589","2,78125","0,6","0,020504","2,78125","0,6","0,002543132","2,78125","0,6","0,002861023","2,78125","0,6","0,00778834","2,78125","0,6","0,005245209","2,78125","0,6","0,00333786","2,78125","0,6","0,01017253","2,78125"
"0,61","0,01096725","2,83125","0,61","0,01207987","2,83125","0,61","0,003655751","2,83125","0,61","0,01573563","2,83125","0,61","0,001430511","2,83125","0,61","0,003019969","2,831125","0,61","0,006516775","2,831125","0,61","0,002066294","2,83125","0,61","0,0004768372","2,831125","0,61","0,006834666","2,831125"
"0,62","0,01239777","2,88125","0,62","0,01207987","2,88125","0,62","0,004609426","2,88125","0,62","0,01096725","2,88125","0,62","0,001748403","2,88125","0,62","0,002066294","2,88125","0,62","0,006198883","2,88125","0,62","0,001430511","2,88125","0,62","-0,0007947286","2,88125","0,62","0,005722046","2,88125"
"0,63","0,01255671","2,931125","0,63","0,01239777","2,931125","0,63","0,004609426","2,931125","0,63","0,005404154","2,931","0,63","0,005245209","2,931125","0,63","0,001748403","2,931125","0,63","0,006198883","2,931125","0,63","0,003655751","2,931125","0,63","0,001748403","2,931125","0,63","0,00890096","2,931125"
"0,64","0,0128746","2,98125","0,64","0,01176198","2,98125","0,64","0,004132589","2,98125","0,64","-0,0003178914","2,98125","0,64","0,005404154","2,98125","0,64","0,002543132","2,98125","0,64","0,003814697","2,98125","0,64","0,005404154","2,98125","0,64","0,002861023","2,98125","0,64","0,009377797","2,98125"
"0,65","0,01366933","3,03125","0,65","0,01319249","3,03125","0,65","0,003019969","3,03125","0,65","-0,003019969","3,03125","0,65","0,001430511","3,03125","0,65","0,00445048","3,03125","0,65","0,001748403","3,03125","0,65","0,003814697","3,03125","0,65","-0,0007947286","3,03125","0,65","0,004609426","3,03125"
"0,66","0,0149409","3,081125","0,66","0,01653036","3,081125","0,66","0,003655751","3,081125","0,66","0,0004768372","3,08125","0,66","0,0006357829","3,081125","0,66","0,006039937","3,081125","0,66","0,004132589","3,081125","0,66","0,003655751","3,081125","0,66","-0,002702077","3,08125","0,66","0,0009536743","3,08125"
"0,67","0,01653036","3,131125","0,67","0,01684825","3,131125","0,67","0,006993612","3,131125","0,67","0,007311503","3,131125","0,67","0,003655751","3,131125","0,67","0,005245209","3,131125","0,67","0,008106232","3,131125","0,67","0,006516775","3,131125","0,67","-0,0003178914","3,131125","0,67","0,003019969","3,131125"
"0,68","0,01716614","3,181125","0,68","0,01414617","3,181125","0,68","0,006993612","3,181125","0,68","0,01160304","3,181125","0,68","0,004132589","3,181125","0,68","0,003019969","3,18125","0,68","0,008424123","3,181125","0,68","0,007629395","3,18125","0,68","0,0001589457","3,18125","0,68","0,007311503","3,181125"
"0,69","0,01573563","3,23125","0,69","0,01239777","3,231375","0,69","0,00222524","3,23125","0,69","0,01366933","3,23125","0,69","0,001748403","3,23125","0,69","0,003019969","3,23125","0,69","0,005722046","3,23125","0,69","0,006039937","3,23125","0,69","-0,003019969","3,23125","0,69","0,00890096","3,23125"
"0,7","0,01446406","3,28125","0,7","0,01207987","3,28125","0,7","0,001748403","3,28125","0,7","0,01764297","3,28125","0,7","0,001748403","3,28125","0,7","0,004132589","3,28125","0,7","0,005404154","3,28125","0,7","0,005245209","3,281125","0,7","-0,003496806","3,28125","0,7","0,006834666","3,28125"
"0,71","0,01605352","3,331","0,71","0,01176198","3,331","0,71","0,006198883","3,331125","0,71","0,02209345","3,331","0,71","0,00445048","3,331","0,71","0,00333786","3,331125","0,71","0,008583069","3,331125","0,71","0,006039937","3,331125","0,71","0,0006357829","3,331","0,71","0,006198883","3,331"
"0,72","0,01796087","3,381125","0,72","0,01239777","3,381125","0,72","0,007629395","3,381125","0,72","0,02082189","3,38125","0,72","0,007629395","3,381125","0,72","0,001271566","3,381125","0,72","0,01207987","3,38125","0,72","0,006039937","3,38125","0,72","0,004927317","3,381125","0,72","0,00890096","3,381125"
"0,73","0,01732508","3,43125","0,73","0,0128746","3,43125","0,73","0,005404154","3,43125","0,73","0,01414617","3,43125","0,73","0,008583069","3,43125","0,73","0,001430511","3,43125","0,73","0,01319249","3,431375","0,73","0,004927317","3,43125","0,73","0,00445048","3,43125","0,73","0,008424123","3,43125"
"0,74","0,01573563","3,48125","0,74","0,01366933","3,481125","0,74","0,005245209","3,48125","0,74","0,008424123","3,481125","0,74","0,007629395","3,48125","0,74","0,004132589","3,48125","0,74","0,01319249","3,481125","0,74","0,005245209","3,48125","0,74","0,001748403","3,48125","0,74","0,004927317","3,48125"
"0,75","0,01573563","3,531125","0,75","0,01525879","3,531","0,75","0,007629395","3,531","0,75","0,006198883","3,531","0,75","0,008583069","3,531125","0,75","0,00445048","3,531125","0,75","0,01414617","3,531","0,75","0,006516775","3,531","0,75","0,002543132","3,531125","0,75","0,005245209","3,531125"
"0,76","0,01605352","3,581125","0,76","0,01557668","3,581125","0,76","0,009377797","3,581125","0,76","0,005245209","3,581125","0,76","0,01239777","3,581125","0,76","0,002861023","3,581125","0,76","0,01414617","3,581","0,76","0,007629395","3,581125","0,76","0,005404154","3,581","0,76","0,008106232","3,581125"
"0,77","0,01573563","3,63125","0,77","0,0149409","3,63125","0,77","0,009218852","3,631125","0,77","0,004132589","3,63125","0,77","0,01160304","3,63125","0,77","0,00333786","3,63125","0,77","0,01160304","3,63125","0,77","0,00778834","3,63125","0,77","0,003814697","3,63125","0,77","0,006834666","3,63125"
"0,78","0,01605352","3,681125","0,78","0,0149409","3,681125","0,78","0,006993612","3,681125","0,78","0,00445048","3,681125","0,78","0,005404154","3,681125","0,78","0,004927317","3,681125","0,78","0,009218852","3,681125","0,78","0,005722046","3,68125","0,78","-0,001430511","3,681125","0,78","0,00333786","3,681125"
"0,79","0,01684825","3,731125","0,79","0,01557668","3,731125","0,79","0,006198883","3,731125","0,79","0,009377797","3,731125","0,79","0,00222524","3,731125","0,79","0,004609426","3,731125","0,79","0,01080831","3,731125","0,79","0,002861023","3,731125","0,79","-0,002384186","3,731125","0,79","0,003655751","3,731125"
"0,8","0,01796087","3,781125","0,8","0,01653036","3,781125","0,8","0,008424123","3,78125","0,8","0,01891454","3,78125","0,8","0,004609426","3,781125","0,8","0,004927317","3,781125","0,8","0,01319249","3,781125","0,8","0,002066294","3,78125","0,8","0,002066294","3,781125","0,8","0,006834666","3,78125"
"0,81","0,01955032","3,83125","0,81","0,01891454","3,83125","0,81","0,008583069","3,831125","0,81","0,0243187","3,83125","0,81","0,007629395","3,83125","0,81","0,005404154","3,83125","0,81","0,01335144","3,83125","0,81","0,001748403","3,83125","0,81","0,00445048","3,83125","0,81","0,009695689","3,83125"
"0,82","0,01955032","3,88125","0,82","0,020504","3,88125","0,82","0,006516775","3,88125","0,82","0,02113978","3,88125","0,82","0,007311503","3,88125","0,82","0,005404154","3,88125","0,82","0,01176198","3,88125","0,82","0","3,88125","0,82","0,001430511","3,88125","0,82","0,009377797","3,88125"
"0,83","0,01764297","3,931125","0,83","0,01970927","3,931125","0,83","0,006198883","3,931125","0,83","0,01637141","3,931125","0,83","0,005245209","3,931125","0,83","0,00445048","3,931125","0,83","0,01080831","3,931125","0,83","-0,0003178914","3,931125","0,83","-0,001430511","3,931125","0,83","0,006198883","3,931125"
"0,84","0,01653036","3,981125","0,84","0,01684825","3,98125","0,84","0,009218852","3,981125","0,84","0,01446406","3,98125","0,84","0,005404154","3,98125","0,84","0,003019969","3,98125","0,84","0,01128515","3,981125","0,84","0,003655751","3,981125","0,84","0,0001589457","3,981125","0,84","0,004609426","3,98125"
"0,85","0,01653036","4,03125","0,85","0,0149409","4,03125","0,85","0,009218852","4,03125","0,85","0,01366933","4,03125","0,85","0,00778834","4,03125","0,85","0,001748403","4,03125","0,85","0,01080831","4,03125","0,85","0,007629395","4,03125","0,85","0,002861023","4,03125","0,85","0,008106232","4,03125"
"0,86","0,01684825","4,081125","0,86","0,01605352","4,081125","0,86","0,006039937","4,081125","0,86","0,01176198","4,08125","0,86","0,00890096","4,081125","0,86","0,00222524","4,081125","0,86","0,006198883","4,081125","0,86","0,007629395","4,081125","0,86","0,001430511","4,081125","0,86","0,009695689","4,08125"
