"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0,09","0,07947286","0,225","0,09","0,07470449","0,225125","0,09","0,08106232","0,225125","0,09","0,08201599","0,225125","0,09","0,08153915","0,225125","0,09","0,0799497","0,225125","0,09","0,08837382","0,225125","0,09","0,07836024","0,225125","0,09","0,08312861","0,225125","0,09","0,08201599","0,225125"
"0,1","0,0910759","0,27525","0,1","0,08074442","0,27525","0,1","0,090758","0,27525","0,1","0,0910759","0,275375","0,1","0,0910759","0,27525","0,1","0,08789698","0,27525","0,1","0,09552637","0,27525","0,1","0,08678436","0,275375","0,1","0,08996328","0,27525","0,1","0,09059906","0,275375"
"0,11","0,1304944","0,326125","0,11","0,1160304","0,326","0,11","0,1252492","0,326125","0,11","0,126044","0,326125","0,11","0,1263618","0,326125","0,11","0,122865","0,326125","0,11","0,1296997","0,326","0,11","0,1217524","0,326125","0,11","0,126044","0,326125","0,11","0,1252492","0,326125"
"0,12","0,1470248","0,37675","0,12","0,1358986","0,37675","0,12","0,137647","0,37675","0,12","0,1438459","0,376875","0,12","0,143528","0,376875","0,12","0,1427333","0,37675","0,12","0,1467069","0,376875","0,12","0,1390775","0,376875","0,12","0,1462301","0,37675","0,12","0,1422564","0,37675"
"0,13","0,1130104","0,4275","0,13","0,1077652","0,4275","0,13","0,1034737","0,4275","0,13","0,1106262","0,4275","0,13","0,1125336","0,4275","0,13","0,1160304","0,4275","0,13","0,1145999","0,4275","0,13","0,108242","0,4275","0,13","0,1161893","0,4275","0,13","0,1109441","0,4275"
"0,14","0,06357829","0,478","0,14","0,0632604","0,478","0,14","0,05531311","0,477875","0,14","0,05896886","0,478","0,14","0,06135305","0,478","0,14","0,06612142","0,478","0,14","0,06405512","0,477875","0,14","0,05896886","0,478","0,14","0,06596247","0,478","0,14","0,06008148","0,478"
"0,15","0,03147125","0,52825","0,15","0,03703435","0,52825","0,15","0,02272924","0,52825","0,15","0,02511342","0,52825","0,15","0,0240008","0,52825","0,15","0,02749761","0,52825","0,15","0,03019969","0,52825","0,15","0,02463659","0,52825","0,15","0,03035863","0,52825","0,15","0,02543131","0,52825"
"0,16","0,01398722","0,57875","0,16","0,02320608","0,57875","0,16","0,003973643","0,57875","0,16","0,0055631","0,57875","0,16","0,00445048","0,57875","0,16","0,006039937","0,57875","0,16","0,01207987","0,57875","0,16","0,005245209","0,578875","0,16","0,01001358","0,57875","0,16","0,007311503","0,57875"
"0,17","0,004768372","0,6291251","0,17","0,01446406","0,62925","0,17","-0,003496806","0,62925","0,17","-0,002702077","0,6291251","0,17","-0,001430511","0,6291251","0,17","0","0,62925","0,17","0,003973643","0,62925","0,17","-0,002543132","0,62925","0,17","0,0007947286","0,62925","0,17","-0,00111262","0,62925"
"0,18","0,00445048","0,6795","0,18","0,01398722","0,6793751","0,18","-0,0006357829","0,6793751","0,18","0,001271566","0,6793751","0,18","0,002543132","0,6792501","0,18","0,003655751","0,6793751","0,18","0,002384186","0,6793751","0,18","-0,00111262","0,6793751","0,18","0,003655751","0,6793751","0,18","-0,00222524","0,6793751"
"0,19","0,007152557","0,729625","0,19","0,01207987","0,729625","0,19","0,001271566","0,729625","0,19","0,005722046","0,729625","0,19","0,004927317","0,729625","0,19","0,006516775","0,729625","0,19","-0,0003178914","0,729625","0,19","0,0001589457","0,729625","0,19","0,007311503","0,729625","0,19","-0,003496806","0,729625"
"0,2","0,007629395","0,779875","0,2","0","0,779875","0,2","-0,001907349","0,779875","0,2","0,005245209","0,779875","0,2","0,003655751","0,78","0,2","0,004132589","0,779875","0,2","-0,004609426","0,78","0,2","-0,001907349","0,779875","0,2","0,004768372","0,779875","0,2","-0,007311503","0,78"
"0,21","0,007947286","0,830125","0,21","-0,00890096","0,830125","0,21","-0,003496806","0,830125","0,21","0,005722046","0,830125","0,21","0,006039937","0,830125","0,21","0,002861023","0,830125","0,21","-0,00333786","0,830125","0,21","-0,002543132","0,83025","0,21","0,002861023","0,830125","0,21","-0,007311503","0,830125"
"0,22","0,006834666","0,88025","0,22","-0,008583069","0,88025","0,22","-0,003019969","0,88025","0,22","0,006834666","0,880125","0,22","0,00890096","0,88025","0,22","0,003655751","0,88025","0,22","0,0009536743","0,88025","0,22","-0,0009536743","0,88025","0,22","0,003973643","0,88025","0,22","-0,004609426","0,88025"
"0,23","0,00445048","0,930375","0,23","-0,009695689","0,93025","0,23","-0,003019969","0,93025","0,23","0,004927317","0,93025","0,23","0,005722046","0,93025","0,23","0,002861023","0,93025","0,23","0,0009536743","0,93025","0,23","0,0001589457","0,93025","0,23","0,003973643","0,93025","0,23","-0,004609426","0,93025"
"0,24","0,005722046","0,9805","0,24","-0,008106232","0,980625","0,24","-0,0009536743","0,980625","0,24","0,005245209","0,980625","0,24","0,002861023","0,980625","0,24","0,002384186","0,980625","0,24","0,0001589457","0,980625","0,24","0,001589457","0,9805","0,24","0,004768372","0,9805","0,24","-0,004609426","0,980625"
"0,25","0,008106232","1,030625","0,25","0,001271566","1,030625","0,25","0,001589457","1,030625","0,25","0,005722046","1,030625","0,25","0,00445048","1,030625","0,25","0,002384186","1,03075","0,25","0,0009536743","1,030625","0,25","0,002384186","1,03075","0,25","0,003655751","1,030625","0,25","-0,003496806","1,030625"
"0,26","0,005722046","1,080625","0,26","0,004768372","1,080625","0,26","0,002066294","1,080625","0,26","0,002543132","1,080625","0,26","0,004768372","1,080625","0,26","0","1,080625","0,26","-0,0003178914","1,080625","0,26","0","1,080625","0,26","-0,00111262","1,080625","0,26","-0,003814697","1,080625"
"0,27","0,002861023","1,130625","0,27","0,001748403","1,130625","0,27","0,00333786","1,130625","0,27","0,001589457","1,130625","0,27","0,001748403","1,130625","0,27","-0,001430511","1,130625","0,27","-0,001748403","1,130625","0,27","-0,001430511","1,130625","0,27","-0,001748403","1,130625","0,27","-0,00333786","1,130625"
"0,28","0,00445048","1,180875","0,28","0,005722046","1,180875","0,28","0,003973643","1,180875","0,28","0,003655751","1,180875","0,28","-0,0006357829","1,180875","0,28","-0,0003178914","1,18075","0,28","-0,001430511","1,180875","0,28","-0,0003178914","1,180875","0,28","0,003178914","1,18075","0,28","-0,001748403","1,180875"
"0,29","0,005722046","1,231","0,29","0,009218852","1,231","0,29","0,001589457","1,231","0,29","0,002543132","1,231","0,29","-0,00111262","1,231","0,29","0,0004768372","1,231","0,29","-0,001748403","1,231","0,29","-0,00222524","1,231","0,29","0,005722046","1,231","0,29","-0,00222524","1,231"
"0,3","0,003973643","1,280875","0,3","0,00445048","1,280875","0,3","-0,0006357829","1,280875","0,3","0,002066294","1,280875","0,3","0,001271566","1,280875","0,3","0,002384186","1,280875","0,3","-0,001748403","1,280875","0,3","-0,004927317","1,280875","0,3","0,006039937","1,280875","0,3","-0,002543132","1,280875"
"0,31","0,004927317","1,33075","0,31","0,001589457","1,330625","0,31","0,0004768372","1,33075","0,31","0,006516775","1,33075","0,31","0,004927317","1,33075","0,31","0,004768372","1,33075","0,31","-0,001748403","1,33075","0,31","-0,004132589","1,33075","0,31","0,006039937","1,33075","0,31","-0,001430511","1,33075"
"0,32","0,01049042","1,381","0,32","0,003655751","1,381","0,32","0,0009536743","1,381","0,32","0,008424123","1,381","0,32","0,005245209","1,381","0,32","0,003655751","1,381","0,32","-0,004291534","1,381","0,32","-0,00333786","1,381","0,32","0,002861023","1,381","0,32","-0,001907349","1,381"
"0,33","0,01319249","1,43125","0,33","0,001589457","1,43125","0,33","0","1,43125","0,33","0,007152557","1,43125","0,33","0,003178914","1,43125","0,33","0,0007947286","1,431125","0,33","-0,005722046","1,431125","0,33","-0,003814697","1,431125","0,33","-0,00222524","1,431125","0,33","-0,004927317","1,431125"
"0,34","0,01160304","1,481","0,34","-0,0006357829","1,481","0,34","0","1,481","0,34","0,006516775","1,481","0,34","0,00333786","1,481","0,34","0,0001589457","1,481125","0,34","-0,003814697","1,481","0,34","-0,001430511","1,481125","0,34","-0,004609426","1,481","0,34","-0,005404154","1,481"
"0,35","0,009218852","1,530875","0,35","0,002543132","1,530875","0,35","-0,0003178914","1,530875","0,35","0,004768372","1,530875","0,35","0,004132589","1,530875","0,35","0,001748403","1,530875","0,35","-0,00333786","1,530875","0,35","0,002384186","1,531","0,35","-0,004609426","1,530875","0,35","-0,004132589","1,530875"
"0,36","0,008424123","1,581125","0,36","0,004768372","1,581","0,36","-0,0009536743","1,581125","0,36","0,002066294","1,581125","0,36","0,001748403","1,581125","0,36","0,002384186","1,581","0,36","-0,004609426","1,581125","0,36","0,004132589","1,581125","0,36","-0,004132589","1,581125","0,36","-0,003019969","1,581125"
"0,37","0,009218852","1,631375","0,37","0,005722046","1,63125","0,37","0,0001589457","1,63125","0,37","0,002543132","1,63125","0,37","-0,001430511","1,63125","0,37","0,002066294","1,631375","0,37","-0,004291534","1,63125","0,37","0,004927317","1,63125","0,37","-0,00333786","1,63125","0,37","-0,001430511","1,63125"
"0,38","0,008742015","1,681125","0,38","0,01001358","1,681125","0,38","0,001748403","1,681125","0,38","0,003178914","1,681125","0,38","-0,001907349","1,681125","0,38","0,001748403","1,681125","0,38","-0,003019969","1,681125","0,38","0,003655751","1,681","0,38","-0,004291534","1,681125","0,38","-0,0006357829","1,681125"
"0,39","0,0055631","1,731","0,39","0,0128746","1,731","0,39","0,00333786","1,731","0,39","0,0007947286","1,731","0,39","0","1,731","0,39","0,001271566","1,731","0,39","-0,001748403","1,731","0,39","0,0004768372","1,731","0,39","-0,005404154","1,731","0,39","-0,001748403","1,731"
"0,4","0,003178914","1,78125","0,4","0,01319249","1,781125","0,4","0,00445048","1,78125","0,4","0,0004768372","1,78125","0,4","0,002066294","1,78125","0,4","0,0004768372","1,78125","0,4","0","1,78125","0,4","-0,0003178914","1,781125","0,4","-0,002543132","1,781125","0,4","-0,0009536743","1,78125"
"0,41","0,005245209","1,83125","0,41","0,01478195","1,831375","0,41","0,00333786","1,83125","0,41","0,002066294","1,83125","0,41","0,002543132","1,831375","0,41","-0,0006357829","1,83125","0,41","0,0007947286","1,83125","0,41","0,001271566","1,83125","0,41","0,0009536743","1,83125","0,41","0,0004768372","1,83125"
"0,42","0,007311503","1,88125","0,42","0,01351039","1,88125","0,42","-0,0003178914","1,88125","0,42","0,001589457","1,88125","0,42","0,002066294","1,881125","0,42","-0,0006357829","1,88125","0,42","0","1,88125","0,42","0,0009536743","1,88125","0,42","-0,0009536743","1,88125","0,42","-0,0009536743","1,88125"
"0,43","0,006357829","1,931125","0,43","0,006834666","1,931125","0,43","-0,00333786","1,931125","0,43","0,0001589457","1,931125","0,43","0,002543132","1,931","0,43","0,0001589457","1,931","0,43","-0,0003178914","1,931125","0,43","-0,001748403","1,931125","0,43","-0,003814697","1,931125","0,43","-0,001907349","1,931125"
"0,44","0,004768372","1,981375","0,44","0,002861023","1,98125","0,44","-0,00333786","1,98125","0,44","0,001748403","1,98125","0,44","0,003655751","1,981375","0,44","0,0009536743","1,98125","0,44","0,0007947286","1,98125","0,44","-0,001430511","1,981375","0,44","-0,002702077","1,981375","0,44","-0,001907349","1,98125"
"0,45","0,006039937","2,031375","0,45","0,003178914","2,031375","0,45","-0,00222524","2,031375","0,45","0,00333786","2,031375","0,45","0,003655751","2,031375","0,45","0,0001589457","2,031375","0,45","0,001271566","2,031375","0,45","0,0009536743","2,031375","0,45","-0,001430511","2,031375","0,45","-0,003814697","2,031375"
"0,46","0,007947286","2,08125","0,46","0,002384186","2,08125","0,46","-0,0009536743","2,081125","0,46","0,003178914","2,081125","0,46","0,003973643","2,081125","0,46","-0,0009536743","2,08125","0,46","0,002066294","2,08125","0,46","0,001748403","2,08125","0,46","-0,001430511","2,08125","0,46","-0,005404154","2,081125"
"0,47","0,005722046","2,13125","0,47","0,001589457","2,13125","0,47","0,0001589457","2,13125","0,47","0,002384186","2,131375","0,47","0,0055631","2,13125","0,47","-0,00111262","2,13125","0,47","0,00333786","2,13125","0,47","0,001271566","2,13125","0,47","-0,0009536743","2,13125","0,47","-0,004132589","2,13125"
"0,48","0,001589457","2,181375","0,48","0,001589457","2,18125","0,48","0,0007947286","2,18125","0,48","0,001271566","2,18125","0,48","0,0055631","2,181375","0,48","-0,001748403","2,18125","0,48","0,00333786","2,18125","0,48","-0,001430511","2,18125","0,48","-0,0003178914","2,18125","0,48","-0,002543132","2,18125"
"0,49","0,001589457","2,231375","0,49","0,002543132","2,231375","0,49","0,001748403","2,231375","0,49","0,0007947286","2,231375","0,49","0,00445048","2,23125","0,49","-0,00222524","2,231375","0,49","0,004768372","2,23125","0,49","-0,004132589","2,23125","0,49","0,001271566","2,231375","0,49","0","2,23125"
"0,5","0,0055631","2,281375","0,5","0,007947286","2,281375","0,5","0,002384186","2,28125","0,5","0,001589457","2,28125","0,5","0,003655751","2,28125","0,5","-0,00111262","2,28125","0,5","0,006834666","2,28125","0,5","-0,002702077","2,281375","0,5","0,003178914","2,28125","0,5","0,002066294","2,28125"
"0,51","0,0055631","2,331125","0,51","0,01351039","2,331125","0,51","-0,0003178914","2,331125","0,51","0","2,331125","0,51","0,004132589","2,331125","0,51","0,001589457","2,331125","0,51","0,006516775","2,33125","0,51","-0,0009536743","2,331125","0,51","0,002384186","2,331125","0,51","0,0004768372","2,331"
"0,52","0,002861023","2,38125","0,52","0,01398722","2,381375","0,52","-0,003496806","2,381375","0,52","-0,003814697","2,381375","0,52","0,004927317","2,381375","0,52","0,00333786","2,381375","0,52","0,005245209","2,38125","0,52","-0,003019969","2,381375","0,52","0,0001589457","2,381375","0,52","-0,002543132","2,381375"
"0,53","0,002384186","2,43125","0,53","0,0128746","2,43125","0,53","-0,00333786","2,43125","0,53","-0,005722046","2,43125","0,53","0,004768372","2,43125","0,53","0,002066294","2,43125","0,53","0,004768372","2,43125","0,53","-0,005722046","2,43125","0,53","0","2,43125","0,53","-0,00222524","2,43125"
"0,54","0,004132589","2,481375","0,54","0,01446406","2,48125","0,54","-0,0006357829","2,481375","0,54","-0,004291534","2,481375","0,54","0,00333786","2,481375","0,54","-0,0003178914","2,48125","0,54","0,003655751","2,48125","0,54","-0,005722046","2,48125","0,54","0,001271566","2,481375","0,54","0,0001589457","2,48125"
"0,55","0,006039937","2,53125","0,55","0,01351039","2,53125","0,55","0,001271566","2,531125","0,55","-0,001907349","2,531125","0,55","0,00333786","2,531125","0,55","0,0001589457","2,531125","0,55","0,00333786","2,531125","0,55","-0,004927317","2,531125","0,55","0,001589457","2,53125","0,55","0,0009536743","2,531125"
"0,56","0,007311503","2,58125","0,56","0,008424123","2,581375","0,56","0,001748403","2,58125","0,56","0,0004768372","2,581375","0,56","0,006357829","2,58125","0,56","0,002384186","2,581125","0,56","0,0055631","2,58125","0,56","-0,003814697","2,58125","0,56","0,0004768372","2,58125","0,56","0,001271566","2,581375"
"0,57","0,008106232","2,631375","0,57","0,004132589","2,631375","0,57","0,002066294","2,631375","0,57","0,002384186","2,631375","0,57","0,00890096","2,631375","0,57","0,003178914","2,631375","0,57","0,006834666","2,63125","0,57","-0,0009536743","2,631375","0,57","-0,00111262","2,631375","0,57","0,002066294","2,631375"
"0,58","0,009695689","2,68125","0,58","0,003178914","2,68125","0,58","0,001589457","2,68125","0,58","0,003973643","2,68125","0,58","0,007152557","2,68125","0,58","0,00333786","2,68125","0,58","0,004927317","2,68125","0,58","0,002543132","2,68125","0,58","-0,001748403","2,68125","0,58","0,002384186","2,68125"
"0,59","0,0111262","2,731125","0,59","0,003655751","2,731125","0,59","0","2,731125","0,59","0,004927317","2,731125","0,59","0,003655751","2,731125","0,59","0,00445048","2,731125","0,59","0,002543132","2,731125","0,59","0,004927317","2,731125","0,59","-0,0003178914","2,731125","0,59","0,002543132","2,731125"
"0,6","0,00890096","2,78125","0,6","0,007311503","2,78125","0,6","-0,001430511","2,781375","0,6","0,004768372","2,78125","0,6","0,003973643","2,78125","0,6","0,006039937","2,78125","0,6","0,0007947286","2,78125","0,6","0,00445048","2,78125","0,6","0,0007947286","2,781375","0,6","0,001589457","2,78125"
"0,61","0,005722046","2,83125","0,61","0,01160304","2,83125","0,61","-0,00222524","2,831125","0,61","0,00445048","2,83125","0,61","0,006834666","2,831125","0,61","0,0055631","2,83125","0,61","-0,00111262","2,83125","0,61","0,0001589457","2,83125","0,61","0,001589457","2,83125","0,61","-0,0009536743","2,831125"
"0,62","0,006039937","2,88125","0,62","0,0128746","2,88125","0,62","-0,001430511","2,881125","0,62","0,00445048","2,88125","0,62","0,008106232","2,88125","0,62","0,002861023","2,88125","0,62","-0,00222524","2,88125","0,62","-0,004927317","2,88125","0,62","0,00333786","2,881125","0,62","-0,001907349","2,88125"
"0,63","0,006834666","2,931","0,63","0,01319249","2,931125","0,63","-0,0003178914","2,931125","0,63","0,005245209","2,931125","0,63","0,006357829","2,931125","0,63","0,0007947286","2,931125","0,63","-0,001907349","2,931125","0,63","-0,00778834","2,931125","0,63","0,005245209","2,931","0,63","-0,001907349","2,931125"
"0,64","0,0055631","2,98125","0,64","0,01509984","2,98125","0,64","-0,0009536743","2,98125","0,64","0,004927317","2,98125","0,64","0,0055631","2,98125","0,64","0,0009536743","2,98125","0,64","-0,00111262","2,98125","0,64","-0,009059906","2,98125","0,64","0,00445048","2,98125","0,64","-0,001748403","2,981375"
"0,65","0,004132589","3,03125","0,65","0,01446406","3,03125","0,65","-0,001907349","3,03125","0,65","0,002066294","3,03125","0,65","0,007311503","3,03125","0,65","0,002384186","3,03125","0,65","0","3,03125","0,65","-0,009854634","3,03125","0,65","0,002543132","3,03125","0,65","-0,00111262","3,03125"
"0,66","0,005245209","3,081125","0,66","0,01192093","3,08125","0,66","-0,0009536743","3,081125","0,66","0,0001589457","3,081125","0,66","0,008106232","3,081125","0,66","0,002543132","3,081125","0,66","0,002066294","3,08125","0,66","-0,007470449","3,081125","0,66","0,002861023","3,081125","0,66","-0,001748403","3,081125"
"0,67","0,006516775","3,131125","0,67","0,009536743","3,131125","0,67","0,001271566","3,13125","0,67","0,002384186","3,131125","0,67","0,006834666","3,131125","0,67","0,001748403","3,131125","0,67","0,00333786","3,131125","0,67","-0,00222524","3,131125","0,67","0,003655751","3,131125","0,67","-0,002702077","3,13125"
"0,68","0,006834666","3,18125","0,68","0,00445048","3,181125","0,68","0,001271566","3,18125","0,68","0,00445048","3,18125","0,68","0,0055631","3,18125","0,68","0,0009536743","3,18125","0,68","0,003655751","3,18125","0,68","0,001271566","3,18125","0,68","0,002384186","3,181125","0,68","-0,003019969","3,18125"
"0,69","0,0055631","3,23125","0,69","-0,0009536743","3,23125","0,69","-0,0003178914","3,231375","0,69","0,00333786","3,23125","0,69","0,00445048","3,23125","0,69","0,001748403","3,231375","0,69","0,00445048","3,23125","0,69","0,001748403","3,23125","0,69","0,0004768372","3,23125","0,69","-0,002702077","3,23125"
"0,7","0,003655751","3,281125","0,7","-0,0003178914","3,281125","0,7","-0,0009536743","3,281125","0,7","0,002543132","3,281125","0,7","0,004132589","3,281125","0,7","0,003178914","3,281125","0,7","0,004768372","3,28125","0,7","0,001748403","3,28125","0,7","-0,0003178914","3,281125","0,7","-0,002543132","3,281125"
"0,71","0,003655751","3,331","0,71","0,004132589","3,331","0,71","0,0004768372","3,331","0,71","0,002861023","3,331","0,71","0,004768372","3,331","0,71","0,00333786","3,331","0,71","0,003178914","3,331","0,71","0,003178914","3,331","0,71","0,001589457","3,331","0,71","-0,001907349","3,331"
"0,72","0,003655751","3,38125","0,72","0,00890096","3,38125","0,72","0,001589457","3,38125","0,72","0,00333786","3,38125","0,72","0,004132589","3,38125","0,72","0,00333786","3,38125","0,72","0,001748403","3,38125","0,72","0,004132589","3,38125","0,72","0,004768372","3,38125","0,72","-0,00111262","3,38125"
"0,73","0,0007947286","3,43125","0,73","0,01160304","3,43125","0,73","0","3,431375","0,73","0,003973643","3,43125","0,73","0,002861023","3,431375","0,73","0,00445048","3,43125","0,73","0,002066294","3,43125","0,73","0,002384186","3,43125","0,73","0,004768372","3,43125","0,73","0","3,43125"
"0,74","-0,00111262","3,481125","0,74","0,01239777","3,481125","0,74","-0,001430511","3,481125","0,74","0,00445048","3,481125","0,74","0,005245209","3,481125","0,74","0,006039937","3,481125","0,74","0,002543132","3,481125","0,74","-0,0009536743","3,481125","0,74","0,00333786","3,481125","0,74","0,0004768372","3,481125"
"0,75","0,002543132","3,531125","0,75","0,01366933","3,531125","0,75","-0,00111262","3,531125","0,75","0,003973643","3,531","0,75","0,009695689","3,531125","0,75","0,006357829","3,531125","0,75","0,003178914","3,531125","0,75","-0,002543132","3,531125","0,75","0,004132589","3,531125","0,75","0,001271566","3,531"
"0,76","0,006834666","3,581125","0,76","0,01605352","3,58125","0,76","-0,00111262","3,581125","0,76","0,003655751","3,581125","0,76","0,01160304","3,581125","0,76","0,004768372","3,58125","0,76","0,00445048","3,581125","0,76","-0,001748403","3,581125","0,76","0,0055631","3,581125","0,76","0,002384186","3,581125"
"0,77","0,006834666","3,63125","0,77","0,01398722","3,63125","0,77","-0,002543132","3,63125","0,77","0,00333786","3,63125","0,77","0,01049042","3,63125","0,77","0,003655751","3,63125","0,77","0,006834666","3,63125","0,77","-0,00111262","3,63125","0,77","0,004768372","3,63125","0,77","0,00333786","3,63125"
"0,78","0,005722046","3,681125","0,78","0,007629395","3,681125","0,78","-0,002702077","3,681125","0,78","0,0009536743","3,681125","0,78","0,008742015","3,681125","0,78","0,004132589","3,681125","0,78","0,007311503","3,681125","0,78","-0,002702077","3,681125","0,78","0,003655751","3,681","0,78","0,006039937","3,681125"
"0,79","0,007629395","3,731","0,79","0,003655751","3,731125","0,79","-0,0003178914","3,731125","0,79","-0,001430511","3,731","0,79","0,006516775","3,731125","0,79","0,005245209","3,731125","0,79","0,005245209","3,731125","0,79","-0,00333786","3,731125","0,79","0,004768372","3,731125","0,79","0,00890096","3,731"
"0,8","0,01033147","3,78125","0,8","0,002066294","3,78125","0,8","0,001748403","3,78125","0,8","0,0004768372","3,78125","0,8","0,00445048","3,78125","0,8","0,005722046","3,781125","0,8","0,001748403","3,78125","0,8","-0,0003178914","3,78125","0,8","0,006357829","3,78125","0,8","0,008424123","3,78125"
"0,81","0,01049042","3,83125","0,81","-0,0009536743","3,831125","0,81","0,001748403","3,83125","0,81","0,003178914","3,83125","0,81","0,002384186","3,83125","0,81","0,004927317","3,83125","0,81","-0,0009536743","3,83125","0,81","0,002384186","3,83125","0,81","0,0055631","3,83125","0,81","0,005722046","3,83125"
"0,82","0,00890096","3,88125","0,82","-0,003019969","3,881125","0,82","0,0007947286","3,88125","0,82","0,003973643","3,88125","0,82","0,0007947286","3,88125","0,82","0,003655751","3,88125","0,82","-0,002702077","3,88125","0,82","0,002861023","3,88125","0,82","0,001589457","3,88125","0,82","0,003973643","3,88125"
"0,83","0,008742015","3,931125","0,83","-0,002543132","3,931125","0,83","0,001271566","3,931125","0,83","0,004768372","3,931125","0,83","-0,0003178914","3,931125","0,83","0,002384186","3,931125","0,83","-0,004132589","3,931125","0,83","0,003178914","3,931125","0,83","-0,001430511","3,931125","0,83","0,002384186","3,931125"
"0,84","0,01001358","3,981125","0,84","-0,0006357829","3,981125","0,84","0,002384186","3,98125","0,84","0,005722046","3,98125","0,84","-0,0003178914","3,981125","0,84","0,001589457","3,98125","0,84","-0,004609426","3,981125","0,84","0,004132589","3,98125","0,84","-0,0009536743","3,981125","0,84","0,001271566","3,98125"
"0,85","0,009536743","4,03125","0,85","0,00333786","4,03125","0,85","0,0009536743","4,03125","0,85","0,00445048","4,03125","0,85","-0,0006357829","4,03125","0,85","0,0009536743","4,03125","0,85","-0,003814697","4,03125","0,85","0,002384186","4,03125","0,85","0,002066294","4,03125","0,85","0,0007947286","4,03125"
