"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0,09","0,09584427","0,225125","0,09","0,07565816","0,225125","0,09","0,07390976","0,225125","0,09","0,08471807","0,225125","0,09","0,08042654","0,225125","0,09","0,07724762","0,225125","0,09","0,08678436","0,225125","0,09","0,07645289","0,225125","0,09","0,07915497","0,225125","0,09","0,06771088","0,225125"
"0,1","0,1034737","0,275375","0,1","0,08360545","0,27525","0,1","0,07836024","0,27525","0,1","0,09059906","0,27525","0,1","0,08916855","0,275375","0,1","0,08519491","0,275375","0,1","0,09632111","0,27525","0,1","0,08662542","0,27525","0,1","0,09059906","0,27525","0,1","0,08122126","0,275375"
"0,11","0,1343091","0,326125","0,11","0,1193682","0,326125","0,11","0,1173019","0,326125","0,11","0,1215935","0,326125","0,11","0,1236598","0,326125","0,11","0,1184146","0,326125","0,11","0,128746","0,326125","0,11","0,1255671","0,326125","0,11","0,1263618","0,326125","0,11","0,1247724","0,326125"
"0,12","0,149409","0,37675","0,12","0,1374881","0,37675","0,12","0,140667","0,37675","0,12","0,1371702","0,37675","0,12","0,1427333","0,37675","0,12","0,1339912","0,376875","0,12","0,1430511","0,37675","0,12","0,143528","0,37675","0,12","0,1416206","0,376875","0,12","0,1427333","0,37675"
"0,13","0,120004","0,4275","0,13","0,1066526","0,4275","0,13","0,1117388","0,4275","0,13","0,1074473","0,4275","0,13","0,1133283","0,4275","0,13","0,1045863","0,4275","0,13","0,1101494","0,4275","0,13","0,1106262","0,4275","0,13","0,1117388","0,4275","0,13","0,111421","0,4275"
"0,14","0,07088979","0,478","0,14","0,05801519","0,478","0,14","0,06087621","0,478","0,14","0,05976359","0,478","0,14","0,0632604","0,478","0,14","0,05690257","0,478","0,14","0,05880992","0,478","0,14","0,06008148","0,478","0,14","0,06723404","0,478","0,14","0,06643931","0,478"
"0,15","0,03417333","0,52825","0,15","0,02543131","0,52825","0,15","0,02559026","0,52825","0,15","0,02590815","0,52825","0,15","0,02670288","0,528375","0,15","0,02145767","0,52825","0,15","0,0243187","0,528375","0,15","0,02638499","0,52825","0,15","0,03465017","0,52825","0,15","0,03465017","0,52825"
"0,16","0,01271566","0,57875","0,16","0,006834666","0,57875","0,16","0,008106232","0,57875","0,16","0,006516775","0,57875","0,16","0,006039937","0,57875","0,16","0,002384186","0,57875","0,16","0,008424123","0,57875","0,16","0,006516775","0,57875","0,16","0,0111262","0,578875","0,16","0,01351039","0,57875"
"0,17","0,005245209","0,6291251","0,17","-0,001907349","0,6291251","0,17","0,003178914","0,62925","0,17","-0,001430511","0,62925","0,17","-0,001430511","0,62925","0,17","-0,002543132","0,62925","0,17","0,003655751","0,62925","0,17","-0,003496806","0,62925","0,17","0,0004768372","0,6291251","0,17","0,005245209","0,6291251"
"0,18","0,008742015","0,6793751","0,18","-0,0006357829","0,6793751","0,18","0,004768372","0,6793751","0,18","0,002384186","0,6793751","0,18","0,0007947286","0,6793751","0,18","0,0009536743","0,6793751","0,18","0,005245209","0,6793751","0,18","-0,0006357829","0,6793751","0,18","0,005722046","0,6793751","0,18","0,009218852","0,6793751"
"0,19","0,01049042","0,729625","0,19","0,001748403","0,729625","0,19","0,003178914","0,729625","0,19","0,006516775","0,729625","0,19","0,0001589457","0,729625","0,19","0,001271566","0,729625","0,19","0,00445048","0,729625","0,19","0,006357829","0,729625","0,19","0,01080831","0,729625","0,19","0,01192093","0,729625"
"0,2","0,007152557","0,779875","0,2","0,0001589457","0,779875","0,2","-0,004609426","0,78","0,2","0,006357829","0,779875","0,2","-0,005086263","0,78","0,2","-0,003496806","0,78","0,2","0,002861023","0,78","0,2","0,005245209","0,78","0,2","0,006039937","0,779875","0,2","0,008424123","0,779875"
"0,21","0,007629395","0,830125","0,21","0,0004768372","0,830125","0,21","-0,01064936","0,830125","0,21","0,007311503","0,830125","0,21","-0,005880991","0,830125","0,21","-0,004291534","0,830125","0,21","0,006834666","0,830125","0,21","-0,0006357829","0,830125","0,21","0,002066294","0,830125","0,21","0,0055631","0,830125"
"0,22","0,01192093","0,88025","0,22","0,002384186","0,88025","0,22","-0,009695689","0,88025","0,22","0,01001358","0,88025","0,22","-0,003019969","0,88025","0,22","-0,001748403","0,88025","0,22","0,008742015","0,88025","0,22","-0,00222524","0,88025","0,22","0,005245209","0,88025","0,22","0,006516775","0,88025"
"0,23","0,01319249","0,93025","0,23","0,001589457","0,93025","0,23","-0,004609426","0,93025","0,23","0,00890096","0,93025","0,23","-0,002702077","0,930375","0,23","-0,001748403","0,93025","0,23","0,002543132","0,930375","0,23","-0,0006357829","0,93025","0,23","0,008106232","0,93025","0,23","0,01080831","0,93025"
"0,24","0,01271566","0,980625","0,24","0,001589457","0,9805","0,24","0,0004768372","0,9805","0,24","0,006039937","0,9805","0,24","-0,001748403","0,980625","0,24","-0,002543132","0,9805","0,24","0","0,9805","0,24","0,0001589457","0,9805","0,24","0,007152557","0,980625","0,24","0,01446406","0,980625"
"0,25","0,01192093","1,03075","0,25","0,001589457","1,030625","0,25","0,00333786","1,030625","0,25","0,003178914","1,03075","0,25","0,002066294","1,030625","0,25","-0,001430511","1,030625","0,25","0,003178914","1,030625","0,25","-0,002543132","1,030625","0,25","0,0055631","1,030625","0,25","0,01239777","1,030625"
"0,26","0,01080831","1,080625","0,26","-0,001907349","1,080625","0,26","0,003178914","1,080625","0,26","0,001271566","1,080625","0,26","0,00445048","1,0805","0,26","-0,0006357829","1,080625","0,26","0,00333786","1,080625","0,26","-0,006516775","1,080625","0,26","0,005722046","1,080625","0,26","0,01080831","1,080625"
"0,27","0,01207987","1,130625","0,27","-0,002702077","1,130625","0,27","0,003655751","1,13075","0,27","0,004132589","1,130625","0,27","0,004768372","1,13075","0,27","0,0004768372","1,13075","0,27","0,001589457","1,13075","0,27","-0,003496806","1,130625","0,27","0,008742015","1,130625","0,27","0,01605352","1,130625"
"0,28","0,01239777","1,180875","0,28","0,0001589457","1,180875","0,28","0,0055631","1,180875","0,28","0,009218852","1,18075","0,28","0,004132589","1,18075","0,28","0,001271566","1,180875","0,28","0,001748403","1,18075","0,28","0,005245209","1,18075","0,28","0,008742015","1,18075","0,28","0,02034505","1,18075"
"0,29","0,007629395","1,231","0,29","0,0007947286","1,231","0,29","0,004132589","1,231","0,29","0,01001358","1,231","0,29","0,003655751","1,231","0,29","0,0004768372","1,231","0,29","0,00333786","1,231","0,29","0,007311503","1,231","0,29","0,002861023","1,231","0,29","0,01796087","1,231"
"0,3","0,002861023","1,280875","0,3","0,0001589457","1,280875","0,3","0,0007947286","1,280875","0,3","0,008106232","1,280875","0,3","0,00445048","1,280875","0,3","0,0007947286","1,280875","0,3","0,005722046","1,280875","0,3","0,002384186","1,281","0,3","-0,0003178914","1,280875","0,3","0,01366933","1,280875"
"0,31","0,003973643","1,33075","0,31","0,001748403","1,33075","0,31","-0,0003178914","1,33075","0,31","0,007311503","1,33075","0,31","0,005245209","1,33075","0,31","0,003655751","1,33075","0,31","0,007629395","1,33075","0,31","0,002066294","1,33075","0,31","0,003655751","1,33075","0,31","0,01049042","1,33075"
"0,32","0,006357829","1,381","0,32","0,003178914","1,381","0,32","0,0007947286","1,381125","0,32","0,008106232","1,381","0,32","0,001589457","1,381","0,32","0,004768372","1,381","0,32","0,005722046","1,381","0,32","0,005245209","1,381","0,32","0,007152557","1,381","0,32","0,009536743","1,381125"
"0,33","0,0055631","1,43125","0,33","0,002066294","1,431125","0,33","0,001271566","1,43125","0,33","0,008742015","1,43125","0,33","-0,0006357829","1,431125","0,33","0,00333786","1,43125","0,33","0,003973643","1,431125","0,33","0,004132589","1,431125","0,33","0,0055631","1,431125","0,33","0,009695689","1,43125"
"0,34","0,004132589","1,481","0,34","0,001271566","1,481125","0,34","0,0007947286","1,481","0,34","0,007947286","1,481","0,34","0,00333786","1,481125","0,34","0,003973643","1,481125","0,34","0,006357829","1,481","0,34","0,0004768372","1,481125","0,34","0,003178914","1,481","0,34","0,006834666","1,481"
"0,35","0,004768372","1,530875","0,35","0,002543132","1,530875","0,35","0","1,530875","0,35","0,006834666","1,530875","0,35","0,0055631","1,530875","0,35","0,006516775","1,530875","0,35","0,007152557","1,531","0,35","0,0001589457","1,530875","0,35","0,00333786","1,531","0,35","0,004768372","1,530875"
"0,36","0,006834666","1,581","0,36","0,003655751","1,581125","0,36","0,001271566","1,581","0,36","0,006834666","1,581","0,36","0,003973643","1,581125","0,36","0,007311503","1,581","0,36","0,003655751","1,581","0,36","0,002861023","1,581","0,36","0,004927317","1,581125","0,36","0,009536743","1,581125"
"0,37","0,009218852","1,63125","0,37","0,003973643","1,63125","0,37","0,004927317","1,63125","0,37","0,007947286","1,63125","0,37","0,00445048","1,63125","0,37","0,006834666","1,63125","0,37","0,003178914","1,63125","0,37","0,0055631","1,63125","0,37","0,003973643","1,63125","0,37","0,01366933","1,63125"
"0,38","0,008742015","1,681125","0,38","0,002543132","1,681125","0,38","0,006357829","1,681125","0,38","0,007947286","1,681125","0,38","0,006357829","1,681125","0,38","0,006834666","1,681125","0,38","0,006357829","1,681125","0,38","0,004132589","1,681125","0,38","0,0007947286","1,681125","0,38","0,01192093","1,681125"
"0,39","0,006039937","1,731","0,39","0,001271566","1,731","0,39","0,003655751","1,731","0,39","0,008106232","1,731","0,39","0,006039937","1,731","0,39","0,009536743","1,731","0,39","0,008424123","1,731","0,39","-0,0006357829","1,731","0,39","0,001748403","1,731","0,39","0,0111262","1,731"
"0,4","0,007629395","1,78125","0,4","0,002384186","1,78125","0,4","0,001271566","1,781125","0,4","0,01080831","1,78125","0,4","0,006516775","1,78125","0,4","0,01207987","1,781125","0,4","0,008742015","1,781125","0,4","-0,001748403","1,781125","0,4","0,007311503","1,781125","0,4","0,01366933","1,78125"
"0,41","0,0111262","1,831375","0,41","0,004132589","1,83125","0,41","0,0009536743","1,83125","0,41","0,01351039","1,83125","0,41","0,006516775","1,83125","0,41","0,01128515","1,83125","0,41","0,007947286","1,83125","0,41","0,0004768372","1,83125","0,41","0,008424123","1,83125","0,41","0,01239777","1,83125"
"0,42","0,01001358","1,88125","0,42","0,00333786","1,88125","0,42","0,001748403","1,88125","0,42","0,01207987","1,881125","0,42","0,002861023","1,88125","0,42","0,008424123","1,88125","0,42","0,007947286","1,88125","0,42","0","1,88125","0,42","0,001748403","1,88125","0,42","0,007152557","1,881125"
"0,43","0,005722046","1,931125","0,43","0,0004768372","1,931","0,43","0,001748403","1,931","0,43","0,009218852","1,931125","0,43","0,0001589457","1,931","0,43","0,008106232","1,931","0,43","0,00890096","1,931125","0,43","-0,00111262","1,931","0,43","-0,002702077","1,931125","0,43","0,002861023","1,931"
"0,44","0,003655751","1,98125","0,44","-0,00111262","1,98125","0,44","0,002066294","1,981375","0,44","0,008424123","1,981375","0,44","0,0004768372","1,98125","0,44","0,009218852","1,981375","0,44","0,007629395","1,981375","0,44","0,003178914","1,981375","0,44","0,0004768372","1,981375","0,44","0,001748403","1,98125"
"0,45","0,004132589","2,031375","0,45","-0,0003178914","2,031375","0,45","0,002543132","2,031375","0,45","0,007311503","2,031375","0,45","-0,001430511","2,031375","0,45","0,007947286","2,031375","0,45","0,002861023","2,031375","0,45","0,007947286","2,031375","0,45","0,00333786","2,031375","0,45","0,004132589","2,031375"
"0,46","0,005245209","2,08125","0,46","0,001589457","2,08125","0,46","0,003973643","2,081125","0,46","0,005722046","2,08125","0,46","-0,003814697","2,08125","0,46","0,005245209","2,081125","0,46","0,001589457","2,08125","0,46","0,006834666","2,081125","0,46","0,0009536743","2,08125","0,46","0,006039937","2,081125"
"0,47","0,00333786","2,13125","0,47","0,002066294","2,13125","0,47","0,004927317","2,13125","0,47","0,006039937","2,13125","0,47","0","2,13125","0,47","0,00445048","2,13125","0,47","0,006357829","2,13125","0,47","0,001748403","2,13125","0,47","-0,0006357829","2,13125","0,47","0,005245209","2,13125"
"0,48","-0,0009536743","2,181375","0,48","0,001748403","2,18125","0,48","0,00333786","2,18125","0,48","0,007311503","2,18125","0,48","0,005245209","2,18125","0,48","0,004927317","2,18125","0,48","0,01033147","2,18125","0,48","-0,002702077","2,18125","0,48","0,001589457","2,181375","0,48","0,007629395","2,181375"
"0,49","-0,001430511","2,23125","0,49","0,00445048","2,23125","0,49","0,002384186","2,23125","0,49","0,006516775","2,23125","0,49","0,005722046","2,23125","0,49","0,006357829","2,23125","0,49","0,008742015","2,23125","0,49","-0,001748403","2,23125","0,49","0,00445048","2,231375","0,49","0,01366933","2,23125"
"0,5","0,00445048","2,28125","0,5","0,008106232","2,28125","0,5","0,00445048","2,28125","0,5","0,004768372","2,28125","0,5","0,004132589","2,28125","0,5","0,007311503","2,28125","0,5","0,007152557","2,28125","0,5","0,00333786","2,28125","0,5","0,00445048","2,28125","0,5","0,01557668","2,28125"
"0,51","0,009536743","2,331125","0,51","0,008424123","2,331125","0,51","0,007947286","2,331125","0,51","0,005245209","2,331125","0,51","0,004132589","2,331125","0,51","0,008424123","2,331125","0,51","0,01001358","2,331125","0,51","0,002861023","2,33125","0,51","0,002066294","2,331125","0,51","0,01319249","2,331125"
"0,52","0,008106232","2,381375","0,52","0,006516775","2,381375","0,52","0,009695689","2,38125","0,52","0,007947286","2,381375","0,52","0,004768372","2,381375","0,52","0,009695689","2,381375","0,52","0,0128746","2,38125","0,52","-0,001907349","2,38125","0,52","0,001748403","2,38125","0,52","0,01207987","2,381375"
"0,53","0,005722046","2,43125","0,53","0,0055631","2,43125","0,53","0,009536743","2,43125","0,53","0,007947286","2,43125","0,53","0,00445048","2,43125","0,53","0,01033147","2,43125","0,53","0,01160304","2,43125","0,53","-0,0009536743","2,43125","0,53","0,005245209","2,43125","0,53","0,0111262","2,43125"
"0,54","0,007947286","2,48125","0,54","0,0055631","2,481375","0,54","0,008424123","2,481375","0,54","0,007152557","2,48125","0,54","0,003178914","2,48125","0,54","0,008742015","2,48125","0,54","0,008106232","2,48125","0,54","0,00333786","2,48125","0,54","0,006357829","2,48125","0,54","0,01080831","2,48125"
"0,55","0,01271566","2,531125","0,55","0,00333786","2,531125","0,55","0,006039937","2,53125","0,55","0,006039937","2,531125","0,55","0,002384186","2,53125","0,55","0,006516775","2,531125","0,55","0,006834666","2,53125","0,55","0,002066294","2,531125","0,55","0,001748403","2,531125","0,55","0,01001358","2,531125"
"0,56","0,01351039","2,58125","0,56","-0,001748403","2,58125","0,56","0,00333786","2,58125","0,56","0,00445048","2,58125","0,56","0,003655751","2,58125","0,56","0,005245209","2,58125","0,56","0,007629395","2,58125","0,56","-0,001907349","2,58125","0,56","-0,001748403","2,581375","0,56","0,004927317","2,58125"
"0,57","0,009218852","2,631375","0,57","-0,003019969","2,631375","0,57","0,002384186","2,631375","0,57","0,004132589","2,631375","0,57","0,004132589","2,631375","0,57","0,0055631","2,631375","0,57","0,007629395","2,631375","0,57","-0,001430511","2,631375","0,57","0,001271566","2,631375","0,57","0,002384186","2,631375"
"0,58","0,005245209","2,68125","0,58","0,001748403","2,68125","0,58","0,002384186","2,68125","0,58","0,00445048","2,68125","0,58","0,001271566","2,68125","0,58","0,006039937","2,68125","0,58","0,006516775","2,68125","0,58","0,002861023","2,68125","0,58","0,004927317","2,68125","0,58","0,007311503","2,68125"
"0,59","0,006834666","2,73125","0,59","0,006039937","2,731125","0,59","0,004132589","2,731125","0,59","0,00333786","2,73125","0,59","-0,001748403","2,731125","0,59","0,0055631","2,731125","0,59","0,007152557","2,73125","0,59","0,006516775","2,73125","0,59","0,003973643","2,731125","0,59","0,007629395","2,731125"
"0,6","0,01239777","2,78125","0,6","0,006039937","2,781375","0,6","0,006834666","2,781375","0,6","0,002861023","2,78125","0,6","-0,0009536743","2,78125","0,6","0,004768372","2,78125","0,6","0,01033147","2,78125","0,6","0,005722046","2,78125","0,6","0,001271566","2,78125","0,6","-0,0006357829","2,78125"
"0,61","0,01478195","2,83125","0,61","0,004768372","2,83125","0,61","0,007947286","2,83125","0,61","0,004927317","2,83125","0,61","0,001748403","2,83125","0,61","0,0055631","2,83125","0,61","0,01080831","2,83125","0,61","0,002384186","2,83125","0,61","0,003655751","2,83125","0,61","-0,0009536743","2,831125"
"0,62","0,0128746","2,88125","0,62","0,0055631","2,881125","0,62","0,007629395","2,88125","0,62","0,008424123","2,88125","0,62","0,002384186","2,88125","0,62","0,00445048","2,881125","0,62","0,007152557","2,88125","0,62","0,0009536743","2,881375","0,62","0,00890096","2,88125","0,62","0,01160304","2,88125"
"0,63","0,0111262","2,931","0,63","0,006039937","2,931","0,63","0,006357829","2,931125","0,63","0,009536743","2,931125","0,63","0,0009536743","2,931125","0,63","0","2,931125","0,63","0,003973643","2,931","0,63","0,001589457","2,931125","0,63","0,008742015","2,931125","0,63","0,01907349","2,931125"
"0,64","0,01160304","2,98125","0,64","0,003655751","2,98125","0,64","0,004768372","2,98125","0,64","0,008742015","2,98125","0,64","0,0001589457","2,98125","0,64","-0,003496806","2,98125","0,64","0,005722046","2,98125","0,64","-0,00222524","2,98125","0,64","0,003973643","2,98125","0,64","0,01637141","2,98125"
"0,65","0,01207987","3,03125","0,65","0,0009536743","3,03125","0,65","0,00445048","3,03125","0,65","0,01001358","3,03125","0,65","0,001271566","3,03125","0,65","-0,002543132","3,03125","0,65","0,008742015","3,03125","0,65","-0,00667572","3,03125","0,65","0,002543132","3,03125","0,65","0,01748403","3,03125"
"0,66","0,009695689","3,08125","0,66","0,0004768372","3,081125","0,66","0,0055631","3,081125","0,66","0,01271566","3,081125","0,66","0,001271566","3,081125","0,66","0,0001589457","3,081125","0,66","0,008424123","3,081125","0,66","-0,004609426","3,081125","0,66","0,006834666","3,081125","0,66","0,02082189","3,081125"
"0,67","0,007152557","3,131125","0,67","0,0007947286","3,131125","0,67","0,006516775","3,131125","0,67","0,01033147","3,131125","0,67","0","3,131125","0,67","0,001271566","3,131125","0,67","0,006834666","3,131125","0,67","0,001748403","3,131125","0,67","0,007629395","3,131125","0,67","0,01525879","3,131125"
"0,68","0,008106232","3,181125","0,68","-0,001748403","3,181125","0,68","0,005722046","3,18125","0,68","0,005245209","3,18125","0,68","-0,001430511","3,181125","0,68","0,0001589457","3,18125","0,68","0,006357829","3,181125","0,68","0,003655751","3,18125","0,68","0,0007947286","3,181125","0,68","0,007152557","3,18125"
"0,69","0,01080831","3,231375","0,69","-0,005722046","3,23125","0,69","0,00333786","3,23125","0,69","0,005245209","3,23125","0,69","-0,00111262","3,231375","0,69","-0,0006357829","3,23125","0,69","0,007311503","3,23125","0,69","0,0001589457","3,23125","0,69","-0,005086263","3,23125","0,69","0,003655751","3,23125"
"0,7","0,0111262","3,281125","0,7","-0,005404154","3,281125","0,7","0,001748403","3,28125","0,7","0,005722046","3,281125","0,7","0,0009536743","3,281125","0,7","-0,0003178914","3,281125","0,7","0,009536743","3,281125","0,7","-0,0003178914","3,281125","0,7","-0,00333786","3,281125","0,7","0,001271566","3,281125"
"0,71","0,009536743","3,331","0,71","-0,0009536743","3,331","0,71","0,003178914","3,331125","0,71","0,002543132","3,331","0,71","0,002384186","3,331","0,71","0","3,331","0,71","0,01160304","3,331","0,71","0,003973643","3,331","0,71","0,0009536743","3,331","0,71","0,004132589","3,331125"
"0,72","0,009695689","3,38125","0,72","0,002384186","3,38125","0,72","0,007947286","3,38125","0,72","0,004132589","3,381125","0,72","0,002861023","3,38125","0,72","-0,0009536743","3,38125","0,72","0,01239777","3,38125","0,72","0,004927317","3,38125","0,72","0,002861023","3,38125","0,72","0,01239777","3,38125"
"0,73","0,01033147","3,43125","0,73","0,002066294","3,43125","0,73","0,01160304","3,43125","0,73","0,006834666","3,431375","0,73","0,00445048","3,43125","0,73","-0,001430511","3,43125","0,73","0,01446406","3,43125","0,73","-0,0006357829","3,43125","0,73","0,003655751","3,43125","0,73","0,01446406","3,43125"
"0,74","0,009695689","3,481125","0,74","0,002543132","3,481125","0,74","0,01192093","3,481125","0,74","0,00333786","3,481125","0,74","0,006516775","3,481125","0,74","0,0001589457","3,481125","0,74","0,0166893","3,481125","0,74","-0,004609426","3,48125","0,74","0,006516775","3,481125","0,74","0,01207987","3,481125"
"0,75","0,008742015","3,531125","0,75","0,004768372","3,531125","0,75","0,01160304","3,531125","0,75","0,00445048","3,531125","0,75","0,006834666","3,531125","0,75","0,003178914","3,531125","0,75","0,01557668","3,531125","0,75","-0,0006357829","3,531125","0,75","0,01080831","3,531125","0,75","0,01430511","3,531125"
"0,76","0,008742015","3,58125","0,76","0,006039937","3,581125","0,76","0,01128515","3,581125","0,76","0,01049042","3,581125","0,76","0,004927317","3,58125","0,76","0,004132589","3,581125","0,76","0,01319249","3,581125","0,76","0,004927317","3,581125","0,76","0,0111262","3,581125","0,76","0,01716614","3,581125"
"0,77","0,009536743","3,63125","0,77","0,005245209","3,63125","0,77","0,008742015","3,63125","0,77","0,007629395","3,63125","0,77","0,00333786","3,63125","0,77","0,003655751","3,63125","0,77","0,01271566","3,63125","0,77","0,003178914","3,63125","0,77","0,0055631","3,63125","0,77","0,01716614","3,631375"
"0,78","0,01033147","3,681125","0,78","0,002861023","3,681125","0,78","0,0055631","3,681125","0,78","0,003655751","3,681125","0,78","0,002543132","3,681125","0,78","0,005245209","3,681125","0,78","0,01351039","3,681125","0,78","-0,00111262","3,681125","0,78","0,002384186","3,681125","0,78","0,01716614","3,681125"
"0,79","0,01080831","3,731125","0,79","0,0007947286","3,731125","0,79","0,004132589","3,731125","0,79","0,009218852","3,731125","0,79","0,0001589457","3,731125","0,79","0,007311503","3,731125","0,79","0,01239777","3,731125","0,79","0,001589457","3,731125","0,79","0,004768372","3,731125","0,79","0,0166893","3,731125"
"0,8","0,01080831","3,78125","0,8","0,0001589457","3,78125","0,8","0,003655751","3,78125","0,8","0,009536743","3,78125","0,8","-0,005722046","3,78125","0,8","0,007152557","3,78125","0,8","0,009218852","3,78125","0,8","0,007947286","3,78125","0,8","0,0055631","3,78125","0,8","0,01239777","3,78125"
"0,81","0,01033147","3,83125","0,81","-0,0009536743","3,83125","0,81","0,003973643","3,831125","0,81","0,002861023","3,831125","0,81","-0,009059906","3,831125","0,81","0,006039937","3,83125","0,81","0,008106232","3,83125","0,81","0,009218852","3,831125","0,81","0,002861023","3,83125","0,81","0,0055631","3,831125"
"0,82","0,01033147","3,88125","0,82","-0,001907349","3,88125","0,82","0,004132589","3,88125","0,82","0,007947286","3,88125","0,82","-0,005880991","3,88125","0,82","0,007311503","3,88125","0,82","0,009536743","3,881125","0,82","0,003178914","3,88125","0,82","0,0007947286","3,88125","0,82","-0,0003178914","3,88125"
"0,83","0,008424123","3,931","0,83","-0,00111262","3,931125","0,83","0,003178914","3,931125","0,83","0,01525879","3,931125","0,83","0,0009536743","3,931125","0,83","0,008424123","3,931125","0,83","0,009218852","3,931125","0,83","-0,001907349","3,931125","0,83","0,001748403","3,931125","0,83","0,0004768372","3,931125"
"0,84","0,006039937","3,98125","0,84","0,001748403","3,98125","0,84","0,003655751","3,98125","0,84","0,01001358","3,98125","0,84","0,009536743","3,98125","0,84","0,008106232","3,98125","0,84","0,008742015","3,98125","0,84","0,0001589457","3,98125","0,84","0,005722046","3,98125","0,84","0,00890096","3,98125"
"0,85","0,005722046","4,03125","0,85","0,003655751","4,03125","0,85","0,006039937","4,03125","0,85","0,007629395","4,03125","0,85","0,01478195","4,03125","0,85","0,007152557","4,03125","0,85","0,01207987","4,03125","0,85","0,002384186","4,03125","0,85","0,006834666","4,03125","0,85","0,01366933","4,03125"
