"1 _ 1",,,"1 _ 2",,,"1 _ 3",,,"1 _ 4",,,"1 _ 5",,,"1 _ 6",,,"1 _ 7",,,"1 _ 8",,,"1 _ 9",,,"1 _ 10",,
"Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie","Czas","Si³a","Przemieszczenie"
"sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm","sec","N","mm"
"0,09","0,07486343","0,22475","0,09","0,07279714","0,224875","0,09","0,07168452","0,224875","0,09","0,08122126","0,22475","0,09","0,0816981","0,224875","0,09","0,07692973","0,224875","0,09","0,08201599","0,22475","0,09","0,08440018","0,22475","0,09","0,08392334","0,224875","0,09","0,07677078","0,224875"
"0,1","0,07645289","0,274875","0,1","0,07645289","0,274875","0,1","0,07597605","0,275","0,1","0,08471807","0,275","0,1","0,08328756","0,275","0,1","0,07883707","0,275","0,1","0,08519491","0,275","0,1","0,08408228","0,275","0,1","0,08630753","0,274875","0,1","0,0799497","0,275"
"0,11","0,1118978","0,32625","0,11","0,1126925","0,326375","0,11","0,1145999","0,32625","0,11","0,1236598","0,326375","0,11","0,1190503","0,32625","0,11","0,1126925","0,326375","0,11","0,1198451","0,326375","0,11","0,1158714","0,326375","0,11","0,1217524","0,326375","0,11","0,1182556","0,326375"
"0,12","0,1352628","0,376625","0,12","0,1373291","0,376625","0,12","0,1436869","0,376625","0,12","0,1527468","0,376625","0,12","0,1467069","0,376625","0,12","0,1395543","0,37675","0,12","0,1460711","0,376625","0,12","0,1397133","0,376625","0,12","0,1495679","0,37675","0,12","0,1443227","0,37675"
"0,13","0,1063347","0,427125","0,13","0,1134872","0,427","0,13","0,1198451","0,427","0,13","0,1252492","0,427","0,13","0,1206398","0,427","0,13","0,1130104","0,427125","0,13","0,1193682","0,427","0,13","0,1158714","0,427125","0,13","0,1233419","0,427125","0,13","0,1157125","0,427125"
"0,14","0,05372365","0,477875","0,14","0,06341934","0,477875","0,14","0,06771088","0,477875","0,14","0,06850561","0,477875","0,14","0,06802877","0,477875","0,14","0,05817413","0,477875","0,14","0,06373724","0,477875","0,14","0,06659826","0,478","0,14","0,06898244","0,477875","0,14","0,06246567","0,478"
"0,15","0,01637141","0,528375","0,15","0,0260671","0,528375","0,15","0,02829234","0,528375","0,15","0,02765656","0,528375","0,15","0,03242493","0,528375","0,15","0,020504","0,5285","0,15","0,02527237","0,528375","0,15","0,02908707","0,528375","0,15","0,03147125","0,528375","0,15","0,02511342","0,528375"
"0,16","-0,0007947286","0,578625","0,16","0,01080831","0,57875","0,16","0,008106232","0,578625","0,16","0,008583069","0,578625","0,16","0,01732508","0,578625","0,16","0,00333786","0,578625","0,16","0,007311503","0,578625","0,16","0,006993612","0,578625","0,16","0,0128746","0,578625","0,16","0,005722046","0,57875"
"0,17","-0,007152557","0,62875","0,17","0,005404154","0,628875","0,17","-0,0007947286","0,62875","0,17","0,001430511","0,628875","0,17","0,01049042","0,628875","0,17","-0,003496806","0,628875","0,17","-0,00222524","0,628875","0,17","-0,001430511","0,628875","0,17","0,005722046","0,62875","0,17","-0,00222524","0,628875"
"0,18","-0,009059906","0,6792501","0,18","0,002543132","0,6793751","0,18","-0,004609426","0,6793751","0,18","0,0009536743","0,6793751","0,18","0,009218852","0,6793751","0,18","-0,003019969","0,6793751","0,18","-0,00222524","0,6793751","0,18","0,002543132","0,6795","0,18","0,005722046","0,6793751","0,18","-0,001430511","0,6793751"
"0,19","-0,008265178","0,729625","0,19","0,0004768372","0,72975","0,19","-0,006357829","0,729625","0,19","0,001748403","0,72975","0,19","0,01176198","0,729625","0,19","-0,00111262","0,729625","0,19","0","0,729625","0,19","0,005722046","0,729625","0,19","0,005245209","0,729625","0,19","0,0006357829","0,72975"
"0,2","-0,007947286","0,77975","0,2","-0,0007947286","0,77975","0,2","-0,006993612","0,77975","0,2","-0,0007947286","0,77975","0,2","0,01207987","0,77975","0,2","-0,0007947286","0,77975","0,2","-0,00222524","0,77975","0,2","0,002543132","0,779875","0,2","0,00333786","0,77975","0,2","0,0004768372","0,779875"
"0,21","-0,008265178","0,8298751","0,21","-0,002384186","0,83","0,21","-0,005404154","0,83","0,21","-0,002384186","0,8298751","0,21","0,01207987","0,83","0,21","-0,00111262","0,83","0,21","-0,002384186","0,8298751","0,21","0,001430511","0,8298751","0,21","0,003655751","0,83","0,21","0,0001589457","0,8298751"
"0,22","-0,005404154","0,88025","0,22","-0,003019969","0,88025","0,22","-0,002384186","0,88025","0,22","-0,0006357829","0,88025","0,22","0,01366933","0,88025","0,22","-0,0006357829","0,88025","0,22","-0,001589457","0,88025","0,22","0,002066294","0,88025","0,22","0,005245209","0,88025","0,22","0,002066294","0,88025"
"0,23","-0,004291534","0,9305","0,23","-0,001430511","0,9305","0,23","0,00222524","0,9305","0,23","-0,0007947286","0,930375","0,23","0,0128746","0,9305","0,23","0,0004768372","0,930375","0,23","-0,003178914","0,930375","0,23","0,00222524","0,9305","0,23","0,005245209","0,930375","0,23","0,001271566","0,9305"
"0,24","-0,00667572","0,9805","0,24","0,0006357829","0,9805","0,24","0,008106232","0,9805","0,24","-0,00111262","0,9805","0,24","0,0128746","0,9805","0,24","0,003019969","0,9805","0,24","-0,002702077","0,9803751","0,24","0,004927317","0,9805","0,24","0,004927317","0,9805","0,24","-0,0006357829","0,9805"
"0,25","-0,004768372","1,030375","0,25","0,002066294","1,030375","0,25","0,01017253","1,030375","0,25","0,001748403","1,0305","0,25","0,01366933","1,030375","0,25","0,006834666","1,0305","0,25","-0,001907349","1,030375","0,25","0,005722046","1,030375","0,25","0,006198883","1,030375","0,25","0,0004768372","1,030375"
"0,26","-0,00222524","1,080875","0,26","0,003655751","1,080875","0,26","0,008106232","1,08075","0,26","0,001430511","1,080875","0,26","0,01001358","1,080875","0,26","0,006039937","1,08075","0,26","-0,003178914","1,080875","0,26","0,00222524","1,080875","0,26","0,006516775","1,08075","0,26","0,0001589457","1,080875"
"0,27","-0,003496806","1,130875","0,27","0,005404154","1,130875","0,27","0,006834666","1,130875","0,27","0,0009536743","1,130875","0,27","0,006516775","1,130875","0,27","0,001430511","1,130875","0,27","-0,002384186","1,130875","0,27","0","1,130875","0,27","0,005722046","1,130875","0,27","-0,001589457","1,130875"
"0,28","-0,002384186","1,18075","0,28","0,005404154","1,180875","0,28","0,006198883","1,18075","0,28","0,004927317","1,18075","0,28","0,006993612","1,18075","0,28","0,0004768372","1,18075","0,28","0,0001589457","1,18075","0,28","-0,0006357829","1,18075","0,28","0,007629395","1,18075","0,28","-0,0003178914","1,18075"
"0,29","-0,0003178914","1,230875","0,29","0,00445048","1,23075","0,29","0,006039937","1,230875","0,29","0,005404154","1,23075","0,29","0,006516775","1,23075","0,29","0,0001589457","1,23075","0,29","0,001748403","1,23075","0,29","-0,0003178914","1,23075","0,29","0,008424123","1,230875","0,29","-0,0006357829","1,230875"
"0,3","-0,001589457","1,281125","0,3","0,00333786","1,281125","0,3","0,006198883","1,281125","0,3","0,002861023","1,281125","0,3","0,006516775","1,281125","0,3","-0,001589457","1,281125","0,3","0,003019969","1,281","0,3","0","1,281125","0,3","0,006834666","1,281125","0,3","-0,00222524","1,281125"
"0,31","-0,00111262","1,331125","0,31","-0,0003178914","1,331125","0,31","0,004609426","1,331125","0,31","0,002861023","1,331125","0,31","0,009377797","1,331125","0,31","-0,0006357829","1,331125","0,31","0,003655751","1,331125","0,31","-0,001907349","1,331125","0,31","0,006993612","1,331125","0,31","-0,001430511","1,331125"
"0,32","0,0004768372","1,381","0,32","-0,0055631","1,381","0,32","0,001748403","1,381","0,32","0,001748403","1,380875","0,32","0,01096725","1,380875","0,32","0,0006357829","1,381","0,32","0,00333786","1,381","0,32","-0,002384186","1,381","0,32","0,006516775","1,380875","0,32","-0,0007947286","1,380875"
"0,33","-0,0006357829","1,431","0,33","-0,0055631","1,431","0,33","0,001271566","1,431","0,33","-0,0006357829","1,431","0,33","0,01096725","1,431","0,33","-0,0007947286","1,431","0,33","0,001271566","1,431","0,33","-0,0007947286","1,431","0,33","0,004609426","1,431","0,33","0","1,431"
"0,34","0,0006357829","1,48125","0,34","-0,001430511","1,48125","0,34","0,003814697","1,48125","0,34","-0,0006357829","1,48125","0,34","0,01080831","1,48125","0,34","-0,00111262","1,481375","0,34","-0,00111262","1,481375","0,34","-0,0003178914","1,48125","0,34","0,005722046","1,481375","0,34","0,002861023","1,481375"
"0,35","0,00333786","1,531125","0,35","0,0006357829","1,53125","0,35","0,007311503","1,531125","0,35","0,0004768372","1,531125","0,35","0,009377797","1,531125","0,35","-0,00111262","1,531125","0,35","-0,002384186","1,531125","0,35","0,0004768372","1,531125","0,35","0,006198883","1,531125","0,35","0,003814697","1,531125"
"0,36","0,002543132","1,581","0,36","0,0004768372","1,581","0,36","0,009377797","1,581","0,36","0,0009536743","1,581","0,36","0,01001358","1,581","0,36","-0,00111262","1,581","0,36","-0,003496806","1,581","0,36","0,002543132","1,581","0,36","0,006834666","1,581","0,36","0,002543132","1,581"
"0,37","0,002066294","1,631","0,37","0,00333786","1,631","0,37","0,01001358","1,631","0,37","0,001430511","1,631","0,37","0,01160304","1,631","0,37","0,001430511","1,631","0,37","-0,002384186","1,631","0,37","0,005245209","1,631","0,37","0,008106232","1,631","0,37","0,001271566","1,631"
"0,38","0,001271566","1,681375","0,38","0,006993612","1,681375","0,38","0,009218852","1,6815","0,38","0,002066294","1,6815","0,38","0,01096725","1,681375","0,38","0,002861023","1,681375","0,38","0,0006357829","1,681375","0,38","0,006039937","1,681375","0,38","0,007311503","1,681375","0,38","0","1,681375"
"0,39","-0,002384186","1,73125","0,39","0,008424123","1,73125","0,39","0,007311503","1,73125","0,39","0,00333786","1,73125","0,39","0,006993612","1,73125","0,39","0,0004768372","1,73125","0,39","0,002861023","1,73125","0,39","0,004132589","1,73125","0,39","0,006993612","1,73125","0,39","0,0001589457","1,73125"
"0,4","-0,003178914","1,780875","0,4","0,008424123","1,781","0,4","0,004132589","1,781","0,4","0,003814697","1,780875","0,4","0,005404154","1,780875","0,4","-0,001430511","1,780875","0,4","0,003814697","1,780875","0,4","0,00333786","1,781","0,4","0,009218852","1,781","0,4","0,001271566","1,781"
"0,41","-0,0007947286","1,831","0,41","0,007629395","1,831","0,41","-0,0003178914","1,831","0,41","0,005245209","1,831","0,41","0,00890096","1,831","0,41","-0,001589457","1,831","0,41","0,00445048","1,831","0,41","0,003655751","1,831","0,41","0,009377797","1,831","0,41","0,002543132","1,831"
"0,42","0","1,8815","0,42","0,002861023","1,8815","0,42","-0,003496806","1,8815","0,42","0,005404154","1,8815","0,42","0,01080831","1,8815","0,42","-0,0006357829","1,881375","0,42","0,00222524","1,8815","0,42","0,002543132","1,8815","0,42","0,008583069","1,8815","0,42","0,003814697","1,8815"
"0,43","0,001748403","1,931375","0,43","-0,002384186","1,931375","0,43","-0,003973643","1,931375","0,43","0,003655751","1,931375","0,43","0,01255671","1,931375","0,43","0","1,931375","0,43","0,0006357829","1,931375","0,43","0,002066294","1,931375","0,43","0,006834666","1,931375","0,43","0,00222524","1,93125"
"0,44","0,004609426","1,981","0,44","-0,002702077","1,981","0,44","-0,00222524","1,981","0,44","0,003655751","1,981","0,44","0,01716614","1,981","0,44","-0,0003178914","1,981","0,44","0,0009536743","1,981","0,44","0,002066294","1,981","0,44","0,00445048","1,981","0,44","0,0009536743","1,981"
"0,45","0,004927317","2,031","0,45","-0,00222524","2,031","0,45","-0,0006357829","2,031","0,45","0,004609426","2,031","0,45","0,01557668","2,030875","0,45","0","2,031","0,45","0,001271566","2,031","0,45","0,003019969","2,031","0,45","0,003655751","2,031","0,45","0,001430511","2,031"
"0,46","0,005404154","2,0815","0,46","-0,001907349","2,0815","0,46","0,00222524","2,0815","0,46","0,003655751","2,0815","0,46","0,01017253","2,0815","0,46","-0,001589457","2,0815","0,46","0,002543132","2,0815","0,46","0,005245209","2,0815","0,46","0,002543132","2,0815","0,46","0,001271566","2,0815"
"0,47","0,006039937","2,131375","0,47","0,001430511","2,131375","0,47","0,005404154","2,131375","0,47","0,004927317","2,131375","0,47","0,01017253","2,131375","0,47","-0,003019969","2,131375","0,47","0,00333786","2,131375","0,47","0,004609426","2,131375","0,47","0,0009536743","2,131375","0,47","0,0006357829","2,131375"
"0,48","0,004609426","2,181125","0,48","0,00333786","2,181","0,48","0,006039937","2,181","0,48","0,005722046","2,181","0,48","0,01176198","2,181","0,48","-0,00111262","2,181","0,48","0,003019969","2,181125","0,48","0,002861023","2,181","0,48","0,0009536743","2,181","0,48","0","2,181"
"0,49","0,003019969","2,231","0,49","0,001748403","2,231","0,49","0,006198883","2,231","0,49","0,005245209","2,231","0,49","0,01255671","2,231","0,49","-0,00111262","2,231125","0,49","0,003655751","2,231","0,49","0,00445048","2,231","0,49","0,001271566","2,231","0,49","-0,002384186","2,231"
"0,5","0,001748403","2,2815","0,5","0,00445048","2,281375","0,5","0,006993612","2,2815","0,5","0,008583069","2,2815","0,5","0,01414617","2,281375","0,5","-0,001907349","2,281375","0,5","0,002861023","2,281375","0,5","0,006039937","2,2815","0,5","0,002543132","2,281375","0,5","-0,001430511","2,281375"
"0,51","0,0006357829","2,331375","0,51","0,00890096","2,3315","0,51","0,006834666","2,3315","0,51","0,01096725","2,331375","0,51","0,0128746","2,3315","0,51","-0,00111262","2,3315","0,51","0,001271566","2,3315","0,51","0,005722046","2,3315","0,51","0,005722046","2,3315","0,51","0,001430511","2,3315"
"0,52","-0,0006357829","2,381","0,52","0,007629395","2,381","0,52","0,005404154","2,381","0,52","0,007629395","2,381","0,52","0,01017253","2,381","0,52","-0,00222524","2,381","0,52","0,00222524","2,381","0,52","0,00445048","2,381","0,52","0,006039937","2,381","0,52","0,0009536743","2,381"
"0,53","-0,002384186","2,431","0,53","0,005722046","2,431","0,53","0,004132589","2,431","0,53","0,005722046","2,431","0,53","0,008424123","2,431","0,53","-0,001907349","2,431","0,53","0,004132589","2,431","0,53","0,00333786","2,431","0,53","0,005404154","2,431","0,53","0,0001589457","2,431"
"0,54","-0,002384186","2,4815","0,54","0,005722046","2,4815","0,54","0,002861023","2,4815","0,54","0,006993612","2,4815","0,54","0,006198883","2,4815","0,54","-0,0006357829","2,4815","0,54","0,005245209","2,4815","0,54","0,004927317","2,4815","0,54","0,004927317","2,4815","0,54","0,0006357829","2,4815"
"0,55","-0,001907349","2,531375","0,55","0,002861023","2,531375","0,55","0,001748403","2,531375","0,55","0,008424123","2,531375","0,55","0,006198883","2,531375","0,55","-0,002384186","2,5315","0,55","0,004132589","2,531375","0,55","0,006516775","2,531375","0,55","0,002861023","2,5315","0,55","0,0009536743","2,531375"
"0,56","-0,003496806","2,581125","0,56","-0,0007947286","2,581125","0,56","0,002066294","2,581","0,56","0,007629395","2,581125","0,56","0,006834666","2,581125","0,56","-0,004291534","2,581125","0,56","0,001430511","2,581","0,56","0,006516775","2,581125","0,56","0,003019969","2,581125","0,56","0,001271566","2,581125"
"0,57","-0,003178914","2,631","0,57","-0,001430511","2,631","0,57","0,003019969","2,631","0,57","0,00445048","2,631","0,57","0,00445048","2,631","0,57","-0,003496806","2,631","0,57","0,0009536743","2,631","0,57","0,006834666","2,631","0,57","0,004609426","2,631","0,57","0,0009536743","2,631"
"0,58","-0,001430511","2,6815","0,58","-0,00111262","2,6815","0,58","0,004609426","2,6815","0,58","0,003019969","2,6815","0,58","0,00333786","2,6815","0,58","-0,002384186","2,6815","0,58","0,0009536743","2,6815","0,58","0,006993612","2,6815","0,58","0,003814697","2,6815","0,58","0,001271566","2,6815"
"0,59","-0,003814697","2,731375","0,59","-0,001430511","2,731375","0,59","0,006834666","2,731375","0,59","0,00445048","2,731375","0,59","0,003655751","2,731375","0,59","-0,00111262","2,731375","0,59","-0,0006357829","2,731375","0,59","0,005404154","2,731375","0,59","0,003019969","2,731375","0,59","0,001430511","2,731375"
"0,6","-0,00667572","2,781","0,6","0,0006357829","2,781","0,6","0,007629395","2,781","0,6","0,005722046","2,781","0,6","0,004132589","2,781","0,6","-0,00111262","2,781","0,6","-0,0006357829","2,781","0,6","0,00445048","2,781","0,6","0,00333786","2,781","0,6","-0,0003178914","2,781"
"0,61","-0,006993612","2,831125","0,61","0,003019969","2,831125","0,61","0,00778834","2,831125","0,61","0,006834666","2,831125","0,61","0,007311503","2,831125","0,61","-0,002702077","2,831125","0,61","0,001271566","2,831125","0,61","0,004927317","2,831125","0,61","0,003655751","2,831125","0,61","-0,001907349","2,831125"
"0,62","-0,008583069","2,881375","0,62","0,00333786","2,881375","0,62","0,006993612","2,881375","0,62","0,005722046","2,881375","0,62","0,01096725","2,881375","0,62","-0,003496806","2,881375","0,62","0,002066294","2,881375","0,62","0,006198883","2,881375","0,62","0,003814697","2,881375","0,62","-0,001907349","2,8815"
"0,63","-0,008265178","2,93125","0,63","0,006039937","2,93125","0,63","0,005245209","2,93125","0,63","0,005245209","2,93125","0,63","0,0128746","2,93125","0,63","-0,002384186","2,93125","0,63","0,00333786","2,93125","0,63","0,005722046","2,93125","0,63","0,00445048","2,93125","0,63","-0,001430511","2,93125"
"0,64","-0,005880991","2,981125","0,64","0,009218852","2,981125","0,64","0,00333786","2,981125","0,64","0,00778834","2,981125","0,64","0,01255671","2,981125","0,64","-0,00111262","2,981125","0,64","0,002861023","2,981125","0,64","0,00333786","2,981125","0,64","0,006039937","2,981125","0,64","0,001430511","2,981125"
"0,65","-0,006357829","3,031","0,65","0,006516775","3,031","0,65","0,001430511","3,031","0,65","0,00890096","3,031","0,65","0,01080831","3,031","0,65","-0,0007947286","3,031","0,65","0,0006357829","3,031","0,65","0,001430511","3,031","0,65","0,007311503","3,031","0,65","0,003655751","3,031"
"0,66","-0,006993612","3,081375","0,66","0,003655751","3,0815","0,66","0,0001589457","3,081375","0,66","0,006198883","3,081375","0,66","0,01001358","3,0815","0,66","-0,001430511","3,081375","0,66","0,0004768372","3,0815","0,66","0,0004768372","3,081375","0,66","0,007311503","3,081375","0,66","0,003019969","3,081375"
"0,67","-0,005404154","3,131375","0,67","0,003814697","3,13125","0,67","-0,0007947286","3,13125","0,67","0,003655751","3,13125","0,67","0,01001358","3,13125","0,67","-0,00222524","3,13125","0,67","0,0006357829","3,13125","0,67","-0,0007947286","3,13125","0,67","0,008583069","3,13125","0,67","0,001271566","3,13125"
"0,68","-0,005404154","3,18125","0,68","0,001430511","3,181125","0,68","0,0004768372","3,181125","0,68","0,00222524","3,18125","0,68","0,01017253","3,181125","0,68","-0,00222524","3,181125","0,68","0,0001589457","3,181125","0,68","-0,0006357829","3,18125","0,68","0,01001358","3,181125","0,68","-0,001589457","3,181125"
"0,69","-0,003814697","3,231125","0,69","-0,00111262","3,231125","0,69","0,003019969","3,231125","0,69","0,00333786","3,231125","0,69","0,01080831","3,231125","0,69","-0,0007947286","3,231125","0,69","-0,0003178914","3,231125","0,69","0,0001589457","3,231125","0,69","0,008583069","3,231","0,69","-0,003019969","3,231125"
"0,7","-0,001907349","3,28125","0,7","0,002066294","3,281375","0,7","0,004927317","3,281375","0,7","0,005245209","3,281375","0,7","0,009218852","3,281375","0,7","0,00333786","3,281375","0,7","0,0009536743","3,281375","0,7","0,002543132","3,281375","0,7","0,008424123","3,281375","0,7","-0,001907349","3,281375"
"0,71","-0,003178914","3,331375","0,71","0,00333786","3,331375","0,71","0,006993612","3,331375","0,71","0,007629395","3,331375","0,71","0,008106232","3,33125","0,71","0,006198883","3,331375","0,71","0,001748403","3,331375","0,71","0,00778834","3,331375","0,71","0,008424123","3,331375","0,71","-0,002384186","3,331375"
"0,72","-0,003496806","3,381125","0,72","0,0006357829","3,381125","0,72","0,008424123","3,381125","0,72","0,01017253","3,381125","0,72","0,01080831","3,381125","0,72","0,006834666","3,381125","0,72","-0,0003178914","3,381125","0,72","0,00778834","3,381125","0,72","0,007311503","3,38125","0,72","-0,003496806","3,381125"
"0,73","-0,002702077","3,431125","0,73","0,003019969","3,431125","0,73","0,007629395","3,431125","0,73","0,01176198","3,431125","0,73","0,01128515","3,431125","0,73","0,006039937","3,431125","0,73","0,0001589457","3,431125","0,73","0,00333786","3,431","0,73","0,00778834","3,431125","0,73","-0,003814697","3,431125"
"0,74","-0,003178914","3,481375","0,74","0,007311503","3,481375","0,74","0,007311503","3,48125","0,74","0,01049042","3,481375","0,74","0,009695689","3,481375","0,74","0,004132589","3,481375","0,74","0,002861023","3,481375","0,74","0,002066294","3,481375","0,74","0,007629395","3,481375","0,74","-0,005404154","3,481375"
"0,75","-0,00222524","3,53125","0,75","0,005245209","3,53125","0,75","0,007629395","3,53125","0,75","0,00778834","3,53125","0,75","0,01080831","3,53125","0,75","0,002543132","3,53125","0,75","0","3,53125","0,75","0,0006357829","3,53125","0,75","0,006198883","3,53125","0,75","-0,004768372","3,53125"
"0,76","-0,0007947286","3,58125","0,76","0,004609426","3,581125","0,76","0,005404154","3,581125","0,76","0,003655751","3,581125","0,76","0,01207987","3,581125","0,76","0,002861023","3,58125","0,76","-0,003496806","3,581125","0,76","-0,003814697","3,581125","0,76","0,006039937","3,581125","0,76","-0,003814697","3,581125"
"0,77","-0,00222524","3,631","0,77","0,006993612","3,631125","0,77","0,002066294","3,631","0,77","0","3,631125","0,77","0,0128746","3,631","0,77","0,001748403","3,631125","0,77","-0,002384186","3,631","0,77","-0,005404154","3,631125","0,77","0,005722046","3,631125","0,77","-0,005086263","3,631125"
"0,78","-0,001907349","3,681375","0,78","0,00333786","3,681375","0,78","0,0004768372","3,681375","0,78","-0,0003178914","3,681375","0,78","0,01255671","3,681375","0,78","0,001748403","3,681375","0,78","-0,001907349","3,681375","0,78","-0,003814697","3,681375","0,78","0,004609426","3,681375","0,78","-0,005086263","3,681375"
"0,79","-0,001430511","3,73125","0,79","-0,001907349","3,73125","0,79","0,0001589457","3,73125","0,79","0,001271566","3,73125","0,79","0,01096725","3,73125","0,79","0,00333786","3,73125","0,79","-0,0007947286","3,73125","0,79","-0,002384186","3,73125","0,79","0,003814697","3,73125","0,79","-0,001907349","3,73125"
"0,8","-0,001430511","3,781","0,8","-0,0006357829","3,781","0,8","0,0001589457","3,781","0,8","0,003019969","3,781","0,8","0,01160304","3,781","0,8","0,004132589","3,781","0,8","0,001748403","3,781","0,8","0,0001589457","3,781","0,8","0,002543132","3,781","0,8","0,0006357829","3,781"
"0,81","0,001430511","3,831125","0,81","0,0009536743","3,831","0,81","0,0001589457","3,831","0,81","0,004132589","3,831125","0,81","0,01319249","3,831125","0,81","0,004609426","3,831125","0,81","0,00222524","3,831125","0,81","0,003814697","3,831125","0,81","0,001748403","3,831125","0,81","-0,0006357829","3,831125"
"0,82","0,00222524","3,881375","0,82","-0,001589457","3,881375","0,82","-0,0003178914","3,881375","0,82","0,002543132","3,881375","0,82","0,01017253","3,881375","0,82","0,00445048","3,881375","0,82","0,0009536743","3,881375","0,82","0,00333786","3,881375","0,82","0,0001589457","3,881375","0,82","-0,003973643","3,881375"
"0,83","0,0004768372","3,931375","0,83","-0,0006357829","3,93125","0,83","0","3,931375","0,83","0,002066294","3,93125","0,83","0,006834666","3,93125","0,83","0,003019969","3,931375","0,83","0","3,93125","0,83","0,001271566","3,93125","0,83","-0,0003178914","3,93125","0,83","-0,003019969","3,93125"
"0,84","0,001271566","3,981","0,84","0,00445048","3,981","0,84","0,002861023","3,981","0,84","0,003019969","3,981","0,84","0,005722046","3,981","0,84","0,003655751","3,981","0,84","-0,001430511","3,981","0,84","0,00333786","3,981","0,84","0,003019969","3,981125","0,84","0,0006357829","3,981125"
"0,85","0,002861023","4,031","0,85","0,006039937","4,031","0,85","0,005245209","4,031125","0,85","0,00445048","4,031","0,85","0,007311503","4,031","0,85","0,005722046","4,031","0,85","-0,001589457","4,031","0,85","0,006993612","4,031","0,85","0,006039937","4,031","0,85","0,001271566","4,031"
